Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2009-08-28,201910,7.703,7.703,7.703,7.703,0,0,148675,719892
2009-08-31,201910,7.635,7.635,7.635,7.635,0,0,137795,713161
2009-09-01,201910,7.53,7.53,7.53,7.53,0,0,169718,720062
2009-09-02,201910,7.537,7.537,7.537,7.537,0,0,217497,705005
2009-09-03,201910,7.484,7.484,7.484,7.484,0,0,237806,707004
2009-09-04,201910,7.455,7.455,7.455,7.455,0,0,248602,719518
2009-09-08,201910,7.531,7.531,7.531,7.531,0,0,219052,720282
2009-09-09,201910,7.514,7.514,7.514,7.514,0,0,210705,734846
2009-09-10,201910,7.695,7.695,7.695,7.695,0,0,335469,741093
2009-09-11,201910,7.615,7.615,7.615,7.615,0,0,322566,747172
2009-09-14,201910,7.696,7.696,7.696,7.696,0,0,359769,754434
2009-09-15,201910,7.648,7.648,7.648,7.648,0,0,404450,744146
2009-09-16,201910,7.82,7.82,7.82,7.82,0,0,390145,734640
2009-09-17,201910,7.663,7.663,7.663,7.663,0,0,373586,729546
2009-09-18,201910,7.823,7.823,7.823,7.823,0,0,252426,723332
2009-09-21,201910,7.757,7.757,7.757,7.757,0,0,213637,715307
2009-09-22,201910,7.857,7.857,7.857,7.857,0,0,237773,710301
2009-09-23,201910,7.858,7.858,7.858,7.858,0,0,290362,698897
2009-09-24,201910,7.846,7.846,7.846,7.846,0,0,252411,699231
2009-09-25,201910,7.854,7.854,7.854,7.854,0,0,232604,674435
2009-09-28,201910,7.806,7.806,7.806,7.806,0,0,176713,662771
2009-09-29,201910,7.759,7.759,7.759,7.759,0,0,270629,676337
2009-09-30,201910,7.741,7.741,7.741,7.741,0,0,181742,672952
2009-10-01,201910,7.765,7.765,7.765,7.765,0,0,280470,675394
2009-10-02,201910,7.843,7.843,7.843,7.843,0,0,216696,682075
2009-10-05,201910,7.797,7.797,7.797,7.797,0,0,265694,696784
2009-10-06,201910,7.754,7.754,7.754,7.754,0,0,212146,692561
2009-10-07,201910,7.812,7.812,7.812,7.812,0,0,262572,694472
2009-10-08,201910,7.844,7.844,7.844,7.844,0,0,273062,705890
2009-10-09,201910,7.794,7.794,7.794,7.794,0,0,238819,715583
2009-10-12,201910,7.894,7.894,7.894,7.894,0,0,198772,716004
2009-10-13,201910,7.818,7.818,7.818,7.818,0,0,354065,745533
2009-10-14,201910,7.857,7.857,7.857,7.857,0,0,346460,743347
2009-10-15,201910,7.922,7.922,7.922,7.922,0,0,275203,734688
2009-10-16,201910,8.055,8.055,8.055,8.055,0,0,323375,729721
2009-10-19,201910,8.087,8.087,8.087,8.087,0,0,272343,729456
2009-10-20,201910,8.076,8.076,8.076,8.076,0,0,304363,731235
2009-10-21,201910,8.022,8.022,8.022,8.022,0,0,281933,719953
2009-10-22,201910,7.974,7.974,7.974,7.974,0,0,264426,712314
2009-10-23,201910,7.965,7.965,7.965,7.965,0,0,203212,707497
2009-10-26,201910,7.861,7.861,7.861,7.861,0,0,219731,712866
2009-10-27,201910,7.896,7.896,7.896,7.896,0,0,183815,722597
2009-10-28,201910,8.097,8.097,8.097,8.097,0,0,222180,693517
2009-10-29,201910,8.114,8.114,8.114,8.114,0,0,168307,690895
2009-10-30,201910,8.153,8.153,8.153,8.153,0,0,193169,691211
2009-11-02,201910,8.098,8.098,8.098,8.098,0,0,188450,686524
2009-11-03,201910,8.143,8.143,8.143,8.143,0,0,174268,689411
2009-11-04,201910,8.089,8.089,8.089,8.089,0,0,181600,694606
2009-11-05,201910,8.135,8.135,8.135,8.135,0,0,187058,702856
2009-11-06,201910,8.064,8.064,8.064,8.064,0,0,203940,708816
2009-11-09,201910,8.099,8.099,8.099,8.099,0,0,233671,709868
2009-11-10,201910,8.007,8.007,8.007,8.007,0,0,275616,724775
2009-11-11,201910,7.973,7.973,7.973,7.973,0,0,233200,719235
2009-11-12,201910,7.764,7.764,7.764,7.764,0,0,275659,730825
2009-11-13,201910,7.656,7.656,7.656,7.656,0,0,281225,734864
2009-11-16,201910,7.623,7.623,7.623,7.623,0,0,239154,736883
2009-11-17,201910,7.615,7.615,7.615,7.615,0,0,272579,742183
2009-11-18,201910,7.536,7.536,7.536,7.536,0,0,269036,727622
2009-11-19,201910,7.59,7.59,7.59,7.59,0,0,234661,711326
2009-11-20,201910,7.619,7.619,7.619,7.619,0,0,197897,716378
2009-11-23,201910,7.7,7.7,7.7,7.7,0,0,209437,709978
2009-11-24,201910,7.67,7.67,7.67,7.67,0,0,190951,707788
2009-11-25,201910,7.918,7.918,7.918,7.918,0,0,218523,701124
2009-11-27,201910,7.915,7.915,7.915,7.915,0,0,131640,702895
2009-11-30,201910,7.829,7.829,7.829,7.829,0,0,215140,714288
2009-12-01,201910,7.842,7.842,7.842,7.842,0,0,221290,723961
2009-12-02,201910,7.891,7.891,7.891,7.891,0,0,219734,737138
2009-12-03,201910,7.846,7.846,7.846,7.846,0,0,203218,740601
2009-12-04,201910,7.94,7.94,7.94,7.94,0,0,170434,735275
2009-12-07,201910,8.179,8.179,8.179,8.179,0,0,353528,729209
2009-12-08,201910,8.08,8.08,8.08,8.08,0,0,378594,710148
2009-12-09,201910,7.933,7.933,7.933,7.933,0,0,314602,713358
2009-12-10,201910,7.972,7.972,7.972,7.972,0,0,408214,707089
2009-12-11,201910,7.924,7.924,7.924,7.924,0,0,289868,739762
2009-12-14,201910,7.997,7.997,7.997,7.997,0,0,226815,715525
2009-12-15,201910,8.033,8.033,8.033,8.033,0,0,327409,741168
2009-12-16,201910,8.028,8.028,8.028,8.028,0,0,289945,727852
2009-12-17,201910,7.934,7.934,7.934,7.934,0,0,405453,737391
2009-12-18,201910,7.853,7.853,7.853,7.853,0,0,257933,727636
2009-12-21,201910,7.786,7.786,7.786,7.786,0,0,194195,703968
2009-12-22,201910,7.787,7.787,7.787,7.787,0,0,223882,703814
2009-12-23,201910,7.756,7.756,7.756,7.756,0,0,180856,709670
2009-12-24,201910,7.74,7.74,7.74,7.74,0,0,142954,707875
2009-12-28,201910,7.794,7.794,7.794,7.794,0,0,175212,705662
2009-12-29,201910,7.733,7.733,7.733,7.733,0,0,120383,701902
2009-12-30,201910,7.759,7.759,7.759,7.759,0,0,106175,704682
2009-12-31,201910,7.78,7.78,7.78,7.78,0,0,136469,707554
2010-01-04,201910,7.879,7.879,7.879,7.879,0,0,153570,722533
2010-01-05,201910,7.803,7.803,7.803,7.803,0,0,189671,724087
2010-01-06,201910,7.796,7.796,7.796,7.796,0,0,299200,736527
2010-01-07,201910,7.71,7.71,7.71,7.71,0,0,267835,739163
2010-01-08,201910,7.73,7.73,7.73,7.73,0,0,204692,739917
2010-01-11,201910,7.716,7.716,7.716,7.716,0,0,259834,752440
2010-01-12,201910,7.691,7.691,7.691,7.691,0,0,230480,760159
2010-01-13,201910,7.702,7.702,7.702,7.702,0,0,340547,759022
2010-01-14,201910,7.707,7.707,7.707,7.707,0,0,344714,770967
2010-01-15,201910,7.713,7.713,7.713,7.713,0,0,229136,777967
2010-01-19,201910,7.629,7.629,7.629,7.629,0,0,310893,782549
2010-01-20,201910,7.657,7.657,7.657,7.657,0,0,158071,778913
2010-01-21,201910,7.704,7.704,7.704,7.704,0,0,246814,773300
2010-01-22,201910,7.74,7.74,7.74,7.74,0,0,273956,784476
2010-01-25,201910,7.73,7.73,7.73,7.73,0,0,193979,784535
2010-01-26,201910,7.726,7.726,7.726,7.726,0,0,242232,769887
2010-01-27,201910,7.651,7.651,7.651,7.651,0,0,208119,774850
2010-01-28,201910,7.635,7.635,7.635,7.635,0,0,196021,771243
2010-01-29,201910,7.675,7.675,7.675,7.675,0,0,151967,776283
2010-02-01,201910,7.75,7.75,7.75,7.75,0,0,182968,782114
2010-02-02,201910,7.797,7.797,7.797,7.797,0,0,190557,782673
2010-02-03,201910,7.771,7.771,7.771,7.771,0,0,189442,775445
2010-02-04,201910,7.739,7.739,7.739,7.739,0,0,241308,779267
2010-02-05,201910,7.751,7.751,7.751,7.751,0,0,310745,781592
2010-02-08,201910,7.698,7.698,7.698,7.698,0,0,283429,781083
2010-02-09,201910,7.667,7.667,7.667,7.667,0,0,316016,775827
2010-02-10,201910,7.702,7.702,7.702,7.702,0,0,327843,768451
2010-02-11,201910,7.697,7.697,7.697,7.697,0,0,295799,774511
2010-02-12,201910,7.644,7.644,7.644,7.644,0,0,295493,781788
2010-02-16,201910,7.58,7.58,7.58,7.58,0,0,291923,780477
2010-02-17,201910,7.547,7.547,7.547,7.547,0,0,202333,778738
2010-02-18,201910,7.512,7.512,7.512,7.512,0,0,267682,790783
2010-02-19,201910,7.479,7.479,7.479,7.479,0,0,262744,800384
2010-02-22,201910,7.495,7.495,7.495,7.495,0,0,236007,805232
2010-02-23,201910,7.465,7.465,7.465,7.465,0,0,212760,794836
2010-02-24,201910,7.456,7.456,7.456,7.456,0,0,170051,792057
2010-02-25,201910,7.443,7.443,7.443,7.443,0,0,147421,800772
2010-02-26,201910,7.445,7.445,7.445,7.445,0,0,133161,816126
2010-03-01,201910,7.41,7.41,7.41,7.41,0,0,183980,821623
2010-03-02,201910,7.392,7.392,7.392,7.392,0,0,173868,820300
2010-03-03,201910,7.371,7.371,7.371,7.371,0,0,146181,824086
2010-03-04,201910,7.261,7.261,7.261,7.261,0,0,208920,832603
2010-03-05,201910,7.267,7.267,7.267,7.267,0,0,160632,838330
2010-03-08,201910,7.278,7.278,7.278,7.278,0,0,163718,842839
2010-03-09,201910,7.268,7.268,7.268,7.268,0,0,182495,853259
2010-03-10,201910,7.305,7.305,7.305,7.305,0,0,260549,855658
2010-03-11,201910,7.285,7.285,7.285,7.285,0,0,239223,866906
2010-03-12,201910,7.386,7.386,7.386,7.386,0,0,136635,868488
2010-03-15,201910,7.404,7.404,7.404,7.404,0,0,204677,864420
2010-03-16,201910,7.468,7.468,7.468,7.468,0,0,238509,859448
2010-03-17,201910,7.57,7.57,7.57,7.57,0,0,178204,854006
2010-03-18,201910,7.636,7.636,7.636,7.636,0,0,369307,843155
2010-03-19,201910,7.926,7.926,7.926,7.926,0,0,192733,844965
2010-03-22,201910,7.897,7.897,7.897,7.897,0,0,203891,838779
2010-03-23,201910,7.738,7.738,7.738,7.738,0,0,193722,831206
2010-03-24,201910,7.639,7.639,7.639,7.639,0,0,196962,826445
2010-03-25,201910,7.786,7.786,7.786,7.786,0,0,257648,837152
2010-03-26,201910,7.698,7.698,7.698,7.698,0,0,199591,816770
2010-03-29,201910,7.681,7.681,7.681,7.681,0,0,193635,814092
2010-03-30,201910,7.771,7.771,7.771,7.771,0,0,162198,814245
2010-03-31,201910,7.855,7.855,7.855,7.855,0,0,243615,830935
2010-04-01,201910,7.896,7.896,7.896,7.896,0,0,317294,837838
2010-04-05,201910,7.996,7.996,7.996,7.996,0,0,210665,837529
2010-04-06,201910,7.88,7.88,7.88,7.88,0,0,244995,844832
2010-04-07,201910,7.861,7.861,7.861,7.861,0,0,236607,853795
2010-04-08,201910,7.806,7.806,7.806,7.806,0,0,315875,862934
2010-04-09,201910,7.909,7.909,7.909,7.909,0,0,294553,860833
2010-04-12,201910,7.868,7.868,7.868,7.868,0,0,332883,859354
2010-04-13,201910,7.932,7.932,7.932,7.932,0,0,351151,868368
2010-04-14,201910,7.972,7.972,7.972,7.972,0,0,379581,855491
2010-04-15,201910,7.947,7.947,7.947,7.947,0,0,364938,870128
2010-04-16,201910,7.918,7.918,7.918,7.918,0,0,262708,880913
2010-04-19,201910,7.915,7.915,7.915,7.915,0,0,263266,894118
2010-04-20,201910,7.994,7.994,7.994,7.994,0,0,215152,879380
2010-04-21,201910,8.03,8.03,8.03,8.03,0,0,195935,870898
2010-04-22,201910,8.111,8.111,8.111,8.111,0,0,300623,859714
2010-04-23,201910,8.137,8.137,8.137,8.137,0,0,261843,845933
2010-04-26,201910,8.114,8.114,8.114,8.114,0,0,209025,843344
2010-04-27,201910,8.098,8.098,8.098,8.098,0,0,214021,823549
2010-04-28,201910,8.104,8.104,8.104,8.104,0,0,206653,814941
2010-04-29,201910,8.025,8.025,8.025,8.025,0,0,351493,842558
2010-04-30,201910,8.009,8.009,8.009,8.009,0,0,211178,857764
2010-05-03,201910,8.084,8.084,8.084,8.084,0,0,146434,857736
2010-05-04,201910,8.158,8.158,8.158,8.158,0,0,175409,861875
2010-05-05,201910,8.21,8.21,8.21,8.21,0,0,171910,860271
2010-05-06,201910,8.202,8.202,8.202,8.202,0,0,229874,866108
2010-05-07,201910,8.219,8.219,8.219,8.219,0,0,212269,872815
2010-05-10,201910,8.249,8.249,8.249,8.249,0,0,286184,868697
2010-05-11,201910,8.266,8.266,8.266,8.266,0,0,225084,868994
2010-05-12,201910,8.306,8.306,8.306,8.306,0,0,314247,873757
2010-05-13,201910,8.248,8.248,8.248,8.248,0,0,402506,870095
2010-05-14,201910,8.141,8.141,8.141,8.141,0,0,286623,870734
2010-05-17,201910,8.103,8.103,8.103,8.103,0,0,298496,883318
2010-05-18,201910,8.038,8.038,8.038,8.038,0,0,299152,874072
2010-05-19,201910,7.948,7.948,7.948,7.948,0,0,261030,866302
2010-05-20,201910,7.913,7.913,7.913,7.913,0,0,255151,858858
2010-05-21,201910,7.829,7.829,7.829,7.829,0,0,198339,851810
2010-05-24,201910,7.803,7.803,7.803,7.803,0,0,196066,860059
2010-05-25,201910,7.83,7.83,7.83,7.83,0,0,179408,840409
2010-05-26,201910,7.8,7.8,7.8,7.8,0,0,204731,836934
2010-05-27,201910,7.768,7.768,7.768,7.768,0,0,183173,839576
2010-05-28,201910,7.733,7.733,7.733,7.733,0,0,203805,833807
2010-06-01,201910,7.606,7.606,7.606,7.606,0,0,192933,842011
2010-06-02,201910,7.62,7.62,7.62,7.62,0,0,232268,831579
2010-06-03,201910,7.6,7.6,7.6,7.6,0,0,390694,820805
2010-06-04,201910,7.534,7.534,7.534,7.534,0,0,372376,819843
2010-06-07,201910,7.542,7.542,7.542,7.542,0,0,332046,830171
2010-06-08,201910,7.502,7.502,7.502,7.502,0,0,357774,828729
2010-06-09,201910,7.511,7.511,7.511,7.511,0,0,298186,829036
2010-06-10,201910,7.578,7.578,7.578,7.578,0,0,318669,822111
2010-06-11,201910,7.543,7.543,7.543,7.543,0,0,241132,838163
2010-06-14,201910,7.45,7.45,7.45,7.45,0,0,323545,841624
2010-06-15,201910,7.456,7.456,7.456,7.456,0,0,334585,832563
2010-06-16,201910,7.579,7.579,7.579,7.579,0,0,273537,836311
2010-06-17,201910,7.663,7.663,7.663,7.663,0,0,331075,842189
2010-06-18,201910,7.742,7.742,7.742,7.742,0,0,216956,842847
2010-06-21,201910,7.71,7.71,7.71,7.71,0,0,270631,832814
2010-06-22,201910,7.727,7.727,7.727,7.727,0,0,254723,825786
2010-06-23,201910,7.783,7.783,7.783,7.783,0,0,244658,811037
2010-06-24,201910,7.793,7.793,7.793,7.793,0,0,173054,807883
2010-06-25,201910,7.793,7.793,7.793,7.793,0,0,174373,763969
2010-06-28,201910,7.701,7.701,7.701,7.701,0,0,153521,763304
2010-06-29,201910,7.638,7.638,7.638,7.638,0,0,203562,759921
2010-06-30,201910,7.619,7.619,7.619,7.619,0,0,221638,767568
2010-07-01,201910,7.619,7.619,7.619,7.619,0,0,286197,772780
2010-07-02,201910,7.543,7.543,7.543,7.543,0,0,186253,779491
2010-07-06,201910,7.533,7.533,7.533,7.533,0,0,230147,783430
2010-07-07,201910,7.649,7.649,7.649,7.649,0,0,238732,788394
2010-07-08,201910,7.663,7.663,7.663,7.663,0,0,285914,794051
2010-07-09,201910,7.686,7.686,7.686,7.686,0,0,194300,798149
2010-07-12,201910,7.665,7.665,7.665,7.665,0,0,158515,795690
2010-07-13,201910,7.6,7.6,7.6,7.6,0,0,290332,800607
2010-07-14,201910,7.693,7.693,7.693,7.693,0,0,231797,792258
2010-07-15,201910,7.755,7.755,7.755,7.755,0,0,414981,788096
2010-07-16,201910,7.558,7.558,7.558,7.558,0,0,252624,788378
2010-07-19,201910,7.543,7.543,7.543,7.543,0,0,204234,787461
2010-07-20,201910,7.553,7.553,7.553,7.553,0,0,251450,785515
2010-07-21,201910,7.551,7.551,7.551,7.551,0,0,272257,786675
2010-07-22,201910,7.545,7.545,7.545,7.545,0,0,298728,773610
2010-07-23,201910,7.466,7.466,7.466,7.466,0,0,187964,771582
2010-07-26,201910,7.419,7.419,7.419,7.419,0,0,191592,773946
2010-07-27,201910,7.168,7.168,7.168,7.168,0,0,214169,764029
2010-07-28,201910,7.094,7.094,7.094,7.094,0,0,378115,773910
2010-07-29,201910,6.886,6.886,6.886,6.886,0,0,302817,777998
2010-07-30,201910,6.732,6.732,6.732,6.732,0,0,208761,787429
2010-08-02,201910,6.788,6.788,6.788,6.788,0,0,265556,783536
2010-08-03,201910,6.742,6.742,6.742,6.742,0,0,273105,779372
2010-08-04,201910,6.76,6.76,6.76,6.76,0,0,221142,779737
2010-08-05,201910,6.62,6.62,6.62,6.62,0,0,311349,785091
2010-08-06,201910,6.491,6.491,6.491,6.491,0,0,313790,796977
2010-08-09,201910,6.306,6.306,6.306,6.306,0,0,455794,820385
2010-08-10,201910,6.136,6.136,6.136,6.136,0,0,386979,842038
2010-08-11,201910,6.154,6.154,6.154,6.154,0,0,353744,844028
2010-08-12,201910,6.163,6.163,6.163,6.163,0,0,356726,853466
2010-08-13,201910,6.118,6.118,6.118,6.118,0,0,199015,847003
2010-08-16,201910,5.98,5.98,5.98,5.98,0,0,260967,838636
2010-08-17,201910,5.949,5.949,5.949,5.949,0,0,243349,828693
2010-08-18,201910,6.067,6.067,6.067,6.067,0,0,216870,826944
2010-08-19,201910,6.115,6.115,6.115,6.115,0,0,242061,823681
2010-08-20,201910,6.224,6.224,6.224,6.224,0,0,155998,821415
2010-08-23,201910,6.294,6.294,6.294,6.294,0,0,201621,817043
2010-08-24,201910,6.304,6.304,6.304,6.304,0,0,178678,828565
2010-08-25,201910,6.347,6.347,6.347,6.347,0,0,285499,832768
2010-08-26,201910,6.481,6.481,6.481,6.481,0,0,262172,823041
2010-08-27,201910,6.458,6.458,6.458,6.458,0,0,223420,818358
2010-08-30,201910,6.419,6.419,6.419,6.419,0,0,177035,816014
2010-08-31,201910,6.393,6.393,6.393,6.393,0,0,206089,816477
2010-09-01,201910,6.347,6.347,6.347,6.347,0,0,258000,824517
2010-09-02,201910,6.277,6.277,6.277,6.277,0,0,226634,817817
2010-09-03,201910,6.315,6.315,6.315,6.315,0,0,195500,817149
2010-09-07,201910,6.33,6.33,6.33,6.33,0,0,251796,827657
2010-09-08,201910,6.362,6.362,6.362,6.362,0,0,210944,831304
2010-09-09,201910,6.418,6.418,6.418,6.418,0,0,294588,836508
2010-09-10,201910,6.458,6.458,6.458,6.458,0,0,218143,824586
2010-09-13,201910,6.425,6.425,6.425,6.425,0,0,255749,829574
2010-09-14,201910,6.372,6.372,6.372,6.372,0,0,339002,821716
2010-09-15,201910,6.36,6.36,6.36,6.36,0,0,303668,825501
2010-09-16,201910,6.195,6.195,6.195,6.195,0,0,461296,825876
2010-09-17,201910,6.067,6.067,6.067,6.067,0,0,253737,830910
2010-09-20,201910,6.009,6.009,6.009,6.009,0,0,271936,842562
2010-09-21,201910,5.952,5.952,5.952,5.952,0,0,307435,817004
2010-09-22,201910,5.962,5.962,5.962,5.962,0,0,226178,798130
2010-09-23,201910,6.027,6.027,6.027,6.027,0,0,281811,784186
2010-09-24,201910,6.02,6.02,6.02,6.02,0,0,211415,787100
2010-09-27,201910,5.983,5.983,5.983,5.983,0,0,302820,787676
2010-09-28,201910,6.041,6.041,6.041,6.041,0,0,189818,774120
2010-09-29,201910,6.014,6.014,6.014,6.014,0,0,140020,773307
2010-09-30,201910,5.997,5.997,5.997,5.997,0,0,227621,782812
2010-10-01,201910,6.076,6.076,6.076,6.076,0,0,177117,789836
2010-10-04,201910,6.207,6.207,6.207,6.207,0,0,200399,791908
2010-10-05,201910,6.242,6.242,6.242,6.242,0,0,161624,791682
2010-10-06,201910,6.287,6.287,6.287,6.287,0,0,262268,784379
2010-10-07,201910,6.38,6.38,6.38,6.38,0,0,442713,785666
2010-10-08,201910,6.395,6.395,6.395,6.395,0,0,316669,794734
2010-10-11,201910,6.352,6.352,6.352,6.352,0,0,277934,782075
2010-10-12,201910,6.325,6.325,6.325,6.325,0,0,376266,794669
2010-10-13,201910,6.316,6.316,6.316,6.316,0,0,449619,796422
2010-10-14,201910,6.344,6.344,6.344,6.344,0,0,378436,801175
2010-10-15,201910,6.295,6.295,6.295,6.295,0,0,301489,813020
2010-10-18,201910,6.291,6.291,6.291,6.291,0,0,317951,817116
2010-10-19,201910,6.27,6.27,6.27,6.27,0,0,240082,807824
2010-10-20,201910,6.261,6.261,6.261,6.261,0,0,224540,810141
2010-10-21,201910,6.112,6.112,6.112,6.112,0,0,307851,818298
2010-10-22,201910,6.041,6.041,6.041,6.041,0,0,201183,815910
2010-10-25,201910,6.14,6.14,6.14,6.14,0,0,186885,813426
2010-10-26,201910,6.385,6.385,6.385,6.385,0,0,313111,808541
2010-10-27,201910,6.43,6.43,6.43,6.43,0,0,179670,803101
2010-10-28,201910,6.16,6.16,6.16,6.16,0,0,274594,802102
2010-10-29,201910,6.039,6.039,6.039,6.039,0,0,329615,794741
2010-11-01,201910,6.104,6.104,6.104,6.104,0,0,265859,804437
2010-11-02,201910,6.162,6.162,6.162,6.162,0,0,260902,796717
2010-11-03,201910,6.136,6.136,6.136,6.136,0,0,161614,796753
2010-11-04,201910,6.131,6.131,6.131,6.131,0,0,313844,820073
2010-11-05,201910,6.138,6.138,6.138,6.138,0,0,313844,814437
2010-11-08,201910,6.152,6.152,6.152,6.152,0,0,331453,819003
2010-11-09,201910,6.147,6.147,6.147,6.147,0,0,348109,815270
2010-11-10,201910,6.22,6.22,6.22,6.22,0,0,365972,806695
2010-11-11,201910,6.29,6.29,6.29,6.29,0,0,338809,799700
2010-11-12,201910,6.284,6.284,6.284,6.284,0,0,290217,798917
2010-11-15,201910,6.355,6.355,6.355,6.355,0,0,335850,790142
2010-11-16,201910,6.319,6.319,6.319,6.319,0,0,227575,781273
2010-11-17,201910,6.316,6.316,6.316,6.316,0,0,314234,769667
2010-11-18,201910,6.385,6.385,6.385,6.385,0,0,338358,767811
2010-11-19,201910,6.405,6.405,6.405,6.405,0,0,294668,760685
2010-11-22,201910,6.474,6.474,6.474,6.474,0,0,299529,754358
2010-11-23,201910,6.454,6.454,6.454,6.454,0,0,286539,749109
2010-11-24,201910,6.402,6.402,6.402,6.402,0,0,239965,749111
2010-11-26,201910,6.41,6.41,6.41,6.41,0,0,71100,747985
2010-11-29,201910,6.385,6.385,6.385,6.385,0,0,245547,757873
2010-11-30,201910,6.415,6.415,6.415,6.415,0,0,189643,758702
2010-12-01,201910,6.409,6.409,6.409,6.409,0,0,238711,765847
2010-12-02,201910,6.396,6.396,6.396,6.396,0,0,269358,761675
2010-12-03,201910,6.396,6.396,6.396,6.396,0,0,179478,756922
2010-12-06,201910,6.23,6.23,6.23,6.23,0,0,318514,756331
2010-12-07,201910,6.215,6.215,6.215,6.215,0,0,398691,760786
2010-12-08,201910,6.222,6.222,6.222,6.222,0,0,471513,767745
2010-12-09,201910,6.101,6.101,6.101,6.101,0,0,453908,764400
2010-12-10,201910,6.088,6.088,6.088,6.088,0,0,323486,781235
2010-12-13,201910,6.128,6.128,6.128,6.128,0,0,384043,797972
2010-12-14,201910,6.173,6.173,6.173,6.173,0,0,319046,785382
2010-12-15,201910,6.334,6.334,6.334,6.334,0,0,312432,786367
2010-12-16,201910,6.332,6.332,6.332,6.332,0,0,378837,792270
2010-12-17,201910,6.389,6.389,6.389,6.389,0,0,302526,787982
2010-12-20,201910,6.361,6.361,6.361,6.361,0,0,266676,785286
2010-12-21,201910,6.337,6.337,6.337,6.337,0,0,229782,784807
2010-12-22,201910,6.316,6.316,6.316,6.316,0,0,243378,783963
2010-12-23,201910,6.329,6.329,6.329,6.329,0,0,156633,781007
2010-12-27,201910,6.343,6.343,6.343,6.343,0,0,147583,770225
2010-12-28,201910,6.345,6.345,6.345,6.345,0,0,165568,760034
2010-12-29,201910,6.315,6.315,6.315,6.315,0,0,143148,764685
2010-12-30,201910,6.265,6.265,6.265,6.265,0,0,157296,771108
2010-12-31,201910,6.287,6.287,6.287,6.287,0,0,142256,772404
2011-01-03,201910,6.221,6.221,6.221,6.221,0,0,338450,765766
2011-01-04,201910,6.245,6.245,6.245,6.245,0,0,333895,767021
2011-01-05,201910,6.326,6.326,6.326,6.326,0,0,279746,775269
2011-01-06,201910,6.309,6.309,6.309,6.309,0,0,351185,781850
2011-01-07,201910,6.338,6.338,6.338,6.338,0,0,332826,788791
2011-01-10,201910,6.355,6.355,6.355,6.355,0,0,276337,800194
2011-01-11,201910,6.391,6.391,6.391,6.391,0,0,318918,817792
2011-01-12,201910,6.315,6.315,6.315,6.315,0,0,346302,833355
2011-01-13,201910,6.342,6.342,6.342,6.342,0,0,400929,840016
2011-01-14,201910,6.379,6.379,6.379,6.379,0,0,300400,843029
2011-01-18,201910,6.388,6.388,6.388,6.388,0,0,316832,852133
2011-01-19,201910,6.354,6.354,6.354,6.354,0,0,345712,847811
2011-01-20,201910,6.34,6.34,6.34,6.34,0,0,475466,855012
2011-01-21,201910,6.329,6.329,6.329,6.329,0,0,414300,854200
2011-01-24,201910,6.322,6.322,6.322,6.322,0,0,314574,838593
2011-01-25,201910,6.368,6.368,6.368,6.368,0,0,309687,836565
2011-01-26,201910,6.396,6.396,6.396,6.396,0,0,305093,829971
2011-01-27,201910,6.466,6.466,6.466,6.466,0,0,272887,833110
2011-01-28,201910,6.377,6.377,6.377,6.377,0,0,177343,827521
2011-01-31,201910,6.382,6.382,6.382,6.382,0,0,257736,829213
2011-02-01,201910,6.402,6.402,6.402,6.402,0,0,219239,831568
2011-02-02,201910,6.425,6.425,6.425,6.425,0,0,270638,835128
2011-02-03,201910,6.444,6.444,6.444,6.444,0,0,295834,844025
2011-02-04,201910,6.455,6.455,6.455,6.455,0,0,292536,865691
2011-02-07,201910,6.467,6.467,6.467,6.467,0,0,510442,883157
2011-02-08,201910,6.516,6.516,6.516,6.516,0,0,481352,898069
2011-02-09,201910,6.511,6.511,6.511,6.511,0,0,416340,903443
