Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2013-10-21,201312,3.935,3.97,3.78,3.793,64268,139981,273713,1269525
2013-10-22,201312,3.791,3.795,3.698,3.706,90514,147400,374803,1261740
2013-10-23,201312,3.716,3.754,3.699,3.733,69801,150428,273693,1261406
2013-10-24,201312,3.733,3.761,3.66,3.743,93913,157105,315612,1258161
2013-10-25,201312,3.743,3.835,3.705,3.812,65663,158592,201410,1251246
2013-10-28,201312,3.779,3.788,3.651,3.661,118830,168386,297930,1254140
2013-10-29,201312,3.661,3.685,3.61,3.629,115727,171914,262943,1261896
2013-10-30,201312,3.64,3.662,3.61,3.62,85548,175813,198355,1276167
2013-10-31,201312,3.638,3.659,3.56,3.581,116774,178984,254492,1284658
2013-11-01,201312,3.574,3.578,3.508,3.513,115048,175440,290933,1281689
2013-11-04,201312,3.475,3.475,3.406,3.445,100681,174806,261416,1279729
2013-11-05,201312,3.443,3.491,3.379,3.466,126606,172791,341127,1278043
2013-11-06,201312,3.482,3.547,3.453,3.498,124019,169505,277575,1279904
2013-11-07,201312,3.495,3.622,3.483,3.519,171288,158217,399001,1276079
2013-11-08,201312,3.52,3.589,3.51,3.559,80001,149524,221213,1274747
2013-11-11,201312,3.586,3.598,3.542,3.574,89457,144884,228797,1280636
2013-11-12,201312,3.581,3.656,3.561,3.617,110420,129350,292537,1279355
2013-11-13,201312,3.646,3.662,3.54,3.566,115255,118283,279832,1286921
2013-11-14,201312,3.556,3.624,3.491,3.605,139891,109236,329458,1294145
2013-11-15,201312,3.612,3.667,3.575,3.66,94998,99003,221460,1294510
2013-11-18,201312,3.681,3.705,3.611,3.617,117343,84393,252373,1287525
2013-11-19,201312,3.614,3.647,3.545,3.556,106148,66149,256608,1279061
2013-11-20,201312,3.558,3.681,3.549,3.674,124148,44676,317549,1260702
2013-11-21,201312,3.67,3.743,3.661,3.702,113941,24103,313581,1243622
2013-11-22,201312,3.703,3.787,3.682,3.768,64342,18693,287020,1252386
2013-11-25,201312,3.814,3.849,3.753,3.789,69268,7867,338976,1241931
2013-11-26,201312,3.795,3.837,3.741,3.818,15985,50,293758,1240883
