Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-01-21,201404,4.032,4.202,4.018,4.179,42857,211368,341259,1287601
2014-01-22,201404,4.202,4.291,4.188,4.268,62726,209717,512630,1284280
2014-01-23,201404,4.268,4.38,4.22,4.29,79222,206817,571918,1274002
2014-01-24,201404,4.313,4.454,4.312,4.421,94428,201134,711753,1274852
2014-01-27,201404,4.41,4.532,4.277,4.286,73052,205267,572872,1276073
2014-01-28,201404,4.297,4.408,4.291,4.401,52062,210813,439764,1257253
2014-01-29,201404,4.385,4.578,4.352,4.561,85673,209792,522009,1244821
2014-01-30,201404,4.515,4.586,4.339,4.358,78103,208765,507121,1238220
2014-01-31,201404,4.353,4.464,4.335,4.454,74360,208852,380680,1239114
2014-02-03,201404,4.42,4.564,4.388,4.507,51742,207037,276103,1245010
2014-02-04,201404,4.544,4.668,4.53,4.665,64909,207474,394188,1258638
2014-02-05,201404,4.62,4.762,4.512,4.546,90004,212509,489790,1262982
2014-02-06,201404,4.605,4.69,4.544,4.562,91059,222823,429594,1266070
2014-02-07,201404,4.617,4.618,4.455,4.516,102447,233161,447561,1274455
2014-02-10,201404,4.45,4.519,4.395,4.406,100163,231012,402841,1267936
2014-02-11,201404,4.421,4.62,4.382,4.57,101186,235899,414978,1280849
2014-02-12,201404,4.605,4.667,4.518,4.553,127025,244813,503629,1278243
2014-02-13,201404,4.544,4.649,4.544,4.632,164588,245249,580662,1287666
2014-02-14,201404,4.639,4.7,4.535,4.577,133131,242453,480616,1276355
2014-02-18,201404,4.671,4.777,4.66,4.753,129118,242226,452265,1255232
2014-02-19,201404,4.777,4.977,4.753,4.95,177012,241159,621768,1251243
2014-02-20,201404,4.87,4.966,4.805,4.856,139538,235667,481576,1230590
2014-02-21,201404,4.848,5.047,4.816,5.012,128034,239755,391477,1221744
2014-02-24,201404,5.089,5.209,4.591,4.62,193252,244000,508698,1225229
2014-02-25,201404,4.719,4.774,4.535,4.691,195448,239153,469561,1208023
2014-02-26,201404,4.662,4.685,4.483,4.541,166416,232838,381320,1191074
2014-02-27,201404,4.522,4.567,4.441,4.511,133093,228407,292550,1194625
2014-02-28,201404,4.48,4.658,4.451,4.609,111330,224455,282300,1210757
2014-03-03,201404,4.69,4.736,4.463,4.492,128974,207011,259107,1196442
2014-03-04,201404,4.499,4.676,4.49,4.667,137049,197262,262811,1190626
2014-03-05,201404,4.657,4.722,4.507,4.523,122289,192304,255108,1181462
2014-03-06,201404,4.566,4.695,4.506,4.662,146173,183202,277559,1186472
2014-03-07,201404,4.641,4.681,4.566,4.618,81497,178793,195843,1183112
2014-03-10,201404,4.623,4.733,4.556,4.651,123084,161978,273326,1176079
2014-03-11,201404,4.658,4.683,4.572,4.605,96077,147146,225346,1172007
2014-03-12,201404,4.604,4.631,4.448,4.49,117744,131687,283793,1169754
2014-03-13,201404,4.493,4.496,4.355,4.383,130716,116369,308649,1159583
2014-03-14,201404,4.375,4.439,4.341,4.425,70474,105444,162409,1153712
2014-03-17,201404,4.504,4.587,4.482,4.536,91766,93124,227265,1154979
2014-03-18,201404,4.515,4.549,4.446,4.456,70748,81933,164898,1155891
2014-03-19,201404,4.467,4.504,4.42,4.484,61534,75570,152499,1161090
2014-03-20,201404,4.471,4.474,4.349,4.369,115252,57327,262360,1160108
2014-03-21,201404,4.377,4.378,4.286,4.313,70146,43599,196828,1158725
2014-03-24,201404,4.312,4.35,4.262,4.276,63826,25611,206398,1133250
2014-03-25,201404,4.288,4.43,4.263,4.411,60149,17492,230471,1138127
2014-03-26,201404,4.406,4.428,4.352,4.402,50394,6754,203082,1135932
2014-03-27,201404,4.395,4.615,4.372,4.584,12431,845,289639,1134719
