Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-08-24,201603,2.997,3.011,2.956,2.961,5900,60925,322641,953991
2015-08-25,201603,2.964,2.989,2.944,2.977,7329,61796,238094,942081
2015-08-26,201603,2.975,2.996,2.968,2.996,4966,62069,204988,924770
2015-08-27,201603,2.993,3.003,2.946,2.967,7890,62728,238872,919964
2015-08-28,201603,2.963,3.012,2.962,3.008,4865,62801,149579,915994
2015-08-31,201603,2.978,2.982,2.947,2.978,8016,63371,175563,925759
2015-09-01,201603,2.981,3.002,2.961,2.981,9167,62962,207558,922375
2015-09-02,201603,2.945,2.957,2.93,2.939,7581,63547,180316,931287
2015-09-03,201603,2.925,3.013,2.923,3.002,20382,64523,332056,934772
2015-09-04,201603,2.99,2.99,2.967,2.977,7592,65092,224541,938751
2015-09-08,201603,2.972,3.016,2.972,3.014,11680,65383,302288,927167
2015-09-09,201603,2.999,3.001,2.967,2.978,10595,66260,284577,930571
2015-09-10,201603,2.981,3.034,2.981,2.994,12717,67203,373319,923735
2015-09-11,201603,2.977,3.013,2.963,2.99,9339,67125,233087,915764
2015-09-14,201603,3.009,3.047,2.993,3.038,15805,68061,334105,914793
2015-09-15,201603,3.044,3.062,3.017,3.024,10698,68322,239344,904256
2015-09-16,201603,3.023,3.026,2.961,2.966,9740,68687,293875,911399
2015-09-17,201603,2.968,2.976,2.925,2.957,7055,69782,225945,922588
2015-09-18,201603,2.957,2.967,2.906,2.907,9369,70149,228755,926136
2015-09-21,201603,2.89,2.896,2.867,2.877,13487,70680,264890,924097
2015-09-22,201603,2.875,2.901,2.874,2.877,6934,71344,247880,905773
2015-09-23,201603,2.88,2.891,2.869,2.882,7855,72241,253756,904728
2015-09-24,201603,2.886,2.936,2.853,2.935,14982,73112,336894,909250
2015-09-25,201603,2.933,2.935,2.869,2.895,13653,74570,305592,904663
2015-09-28,201603,2.937,2.956,2.897,2.926,22888,75413,301577,904442
2015-09-29,201603,2.924,2.927,2.855,2.861,18144,76998,255583,906835
2015-09-30,201603,2.87,2.877,2.803,2.814,20448,79005,288925,929768
2015-10-01,201603,2.811,2.819,2.737,2.749,25999,81221,361754,941278
2015-10-02,201603,2.749,2.791,2.733,2.778,22859,80415,270858,935680
2015-10-05,201603,2.787,2.802,2.759,2.787,16154,81375,219946,939200
2015-10-06,201603,2.8,2.821,2.784,2.791,18063,80941,317670,943756
2015-10-07,201603,2.78,2.823,2.775,2.792,26849,83844,392978,954299
2015-10-08,201603,2.792,2.838,2.785,2.827,19498,86361,376551,954365
2015-10-09,201603,2.808,2.852,2.793,2.835,18537,90803,299676,957541
2015-10-12,201603,2.858,2.883,2.837,2.867,18488,92655,308268,955619
2015-10-13,201603,2.873,2.873,2.827,2.842,21679,95028,349561,967718
2015-10-14,201603,2.839,2.868,2.825,2.852,17746,97065,333653,973709
2015-10-15,201603,2.86,2.887,2.803,2.808,35379,101175,438799,983001
2015-10-16,201603,2.812,2.813,2.776,2.782,16131,101564,286455,995188
2015-10-19,201603,2.8,2.812,2.781,2.79,12860,103923,216916,1001288
2015-10-20,201603,2.79,2.82,2.783,2.795,23750,106262,342979,989765
2015-10-21,201603,2.806,2.806,2.721,2.736,26901,106703,407311,1005918
2015-10-22,201603,2.729,2.749,2.69,2.709,27936,107392,371728,995077
2015-10-23,201603,2.69,2.695,2.617,2.626,23189,106156,344326,998261
2015-10-26,201603,2.606,2.606,2.503,2.517,33990,106515,501909,995421
2015-10-27,201603,2.52,2.577,2.491,2.534,23175,105072,352053,990658
2015-10-28,201603,2.549,2.556,2.443,2.47,38281,109438,383549,1002235
2015-10-29,201603,2.475,2.532,2.41,2.43,25836,109738,298885,1008658
2015-10-30,201603,2.42,2.512,2.368,2.502,41094,113758,402442,1024521
2015-11-02,201603,2.459,2.473,2.434,2.466,27631,117309,285958,1032649
2015-11-03,201603,2.474,2.509,2.459,2.477,22264,117050,273734,1046280
2015-11-04,201603,2.493,2.519,2.455,2.46,25895,113720,269917,1048330
2015-11-05,201603,2.458,2.564,2.45,2.551,39919,110371,371027,1042169
2015-11-06,201603,2.548,2.58,2.503,2.548,34273,109844,392783,1030573
2015-11-09,201603,2.559,2.561,2.449,2.479,27769,110377,348814,1013626
2015-11-10,201603,2.49,2.534,2.472,2.514,42209,115862,363320,998745
2015-11-11,201603,2.526,2.542,2.48,2.494,37154,119119,402092,1009189
2015-11-12,201603,2.506,2.541,2.477,2.497,31602,123583,357455,1013084
2015-11-13,201603,2.531,2.58,2.514,2.567,30114,128666,363177,1014273
2015-11-16,201603,2.627,2.631,2.55,2.592,27840,130972,341990,1012437
2015-11-17,201603,2.561,2.596,2.51,2.577,29690,134614,303152,1004080
2015-11-18,201603,2.586,2.605,2.527,2.544,26580,139036,288932,997830
2015-11-19,201603,2.538,2.557,2.451,2.469,27335,137148,364890,989353
2015-11-20,201603,2.461,2.466,2.343,2.353,39594,140546,422455,991608
2015-11-23,201603,2.334,2.409,2.294,2.405,25863,141426,294252,989218
2015-11-24,201603,2.388,2.402,2.326,2.392,30443,146173,294194,990097
2015-11-25,201603,2.385,2.412,2.343,2.372,29148,153090,203380,998650
2015-11-27,201603,2.36,2.363,2.27,2.293,13370,154263,117521,1004687
2015-11-30,201603,2.26,2.328,2.26,2.319,25427,156124,177202,1008748
2015-12-01,201603,2.304,2.338,2.28,2.314,47516,158402,305106,1005820
2015-12-02,201603,2.3,2.304,2.238,2.252,53222,154452,312265,1007520
2015-12-03,201603,2.259,2.279,2.217,2.256,54495,154508,293764,996374
2015-12-04,201603,2.271,2.289,2.251,2.273,29202,154477,195304,999967
2015-12-07,201603,2.252,2.252,2.17,2.174,79421,164248,464953,1010464
2015-12-08,201603,2.175,2.19,2.121,2.171,70433,170205,457225,1001636
2015-12-09,201603,2.18,2.212,2.146,2.162,67842,183327,405236,1010190
2015-12-10,201603,2.165,2.197,2.118,2.129,79820,199156,467855,1034698
2015-12-11,201603,2.117,2.119,2.081,2.107,65356,214523,423638,1043474
2015-12-14,201603,2.038,2.041,1.992,2.018,43343,214569,316104,1042618
2015-12-15,201603,2.025,2.026,1.931,1.95,55084,216531,401425,1034263
2015-12-16,201603,1.939,2.008,1.913,1.948,63276,212823,437017,1027037
2015-12-17,201603,1.985,2.019,1.956,1.972,88128,207250,546319,1015208
2015-12-18,201603,1.965,2.01,1.91,1.972,55822,208883,400995,1012570
2015-12-21,201603,2.017,2.091,1.973,2.065,61269,209803,452790,1003348
2015-12-22,201603,2.07,2.085,2.015,2.034,32707,210758,278275,997935
2015-12-23,201603,2.049,2.124,2.013,2.101,39298,211183,320230,1002086
2015-12-24,201603,2.108,2.164,2.094,2.143,22055,212255,173575,1008405
2015-12-28,201603,2.217,2.315,2.169,2.301,61310,211725,398594,1003678
2015-12-29,201603,2.309,2.414,2.303,2.397,66515,210319,366473,982886
2015-12-30,201603,2.355,2.364,2.228,2.255,50828,211014,286526,959525
2015-12-31,201603,2.311,2.402,2.31,2.363,48340,210204,280315,957249
2016-01-04,201603,2.389,2.393,2.277,2.35,51413,209248,286886,940271
2016-01-05,201603,2.317,2.368,2.281,2.346,48523,209883,280991,935925
2016-01-06,201603,2.37,2.385,2.271,2.289,76495,216346,360411,931601
2016-01-07,201603,2.316,2.436,2.296,2.394,85902,217602,457038,931121
2016-01-08,201603,2.407,2.493,2.39,2.471,95945,223086,386747,915386
2016-01-11,201603,2.447,2.484,2.351,2.389,87687,227517,356857,904542
2016-01-12,201603,2.36,2.364,2.249,2.261,91164,231925,391071,901080
2016-01-13,201603,2.267,2.324,2.267,2.29,84231,236345,337121,903785
2016-01-14,201603,2.295,2.319,2.163,2.18,90176,241487,391775,902121
2016-01-15,201603,2.182,2.195,2.112,2.127,70524,245341,269851,907070
2016-01-19,201603,2.091,2.199,2.08,2.108,90129,256805,336532,911328
2016-01-20,201603,2.108,2.154,2.082,2.123,71481,264921,279971,916658
2016-01-21,201603,2.14,2.192,2.093,2.139,118210,264482,419220,901660
2016-01-22,201603,2.147,2.172,2.112,2.141,80493,275064,254819,899190
2016-01-25,201603,2.162,2.171,2.082,2.155,117845,274165,302617,901667
2016-01-26,201603,2.144,2.216,2.115,2.158,146161,276141,322884,895870
2016-01-27,201603,2.154,2.21,2.131,2.157,131832,278288,293162,903051
2016-01-28,201603,2.145,2.231,2.088,2.182,183962,279619,367653,913723
2016-01-29,201603,2.224,2.315,2.218,2.298,181501,276450,377299,923040
2016-02-01,201603,2.213,2.228,2.127,2.152,174774,276527,383402,936354
2016-02-02,201603,2.136,2.14,1.976,2.025,215715,280711,484288,947373
2016-02-03,201603,2.036,2.065,1.992,2.038,124472,279340,304767,953415
2016-02-04,201603,2.042,2.048,1.954,1.972,153156,274368,337915,969158
2016-02-05,201603,1.981,2.076,1.981,2.063,165224,247896,412357,967359
2016-02-08,201603,2.106,2.172,2.105,2.14,197084,212276,454491,958767
2016-02-09,201603,2.129,2.134,2.065,2.098,144489,183175,352703,955454
2016-02-10,201603,2.097,2.109,2.017,2.046,147136,161475,359922,968505
2016-02-11,201603,2.052,2.093,1.98,1.994,163827,139592,416832,997481
2016-02-12,201603,1.994,2.025,1.951,1.966,102013,124972,281501,1008265
2016-02-16,201603,1.952,1.963,1.879,1.903,135735,108799,338725,1011059
2016-02-17,201603,1.925,1.96,1.893,1.942,108686,89890,287930,1015813
2016-02-18,201603,1.948,1.954,1.849,1.852,144732,76247,372389,1028971
2016-02-19,201603,1.856,1.87,1.794,1.804,110286,53095,336936,1030915
2016-02-22,201603,1.784,1.844,1.767,1.821,92455,32734,305436,1034162
2016-02-23,201603,1.832,1.848,1.773,1.782,54649,23905,241091,1034296
2016-02-24,201603,1.785,1.808,1.761,1.778,41977,6117,214816,1021210
2016-02-25,201603,1.773,1.776,1.682,1.711,11512,1025,360348,1032032
