Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-13,201604,4.04,4.04,4.04,4.05,99,6687,308649,1159583
2014-03-14,201604,4.06,4.06,4.06,4.082,112,6634,162409,1153712
2014-03-17,201604,4.058,4.058,4.058,4.058,30,6644,227265,1154979
2014-03-18,201604,4.038,4.038,4.038,4.038,66,6644,164898,1155891
2014-03-19,201604,4.072,4.072,4.072,4.072,41,6644,152499,1161090
2014-03-20,201604,4.059,4.059,4.04,4.054,137,6651,262360,1160108
2014-03-21,201604,4.05,4.06,4.048,4.044,41,6652,196828,1158725
2014-03-24,201604,4.063,4.063,4.063,4.034,2,6653,206398,1133250
2014-03-25,201604,4.071,4.071,4.071,4.071,108,6683,230471,1138127
2014-03-26,201604,4.07,4.07,4.07,4.066,4,6687,203082,1135932
2014-03-27,201604,4.08,4.085,4.063,4.075,112,6782,289639,1134719
2014-03-28,201604,4.07,4.07,4.05,4.051,13,6795,138440,1141191
2014-03-31,201604,3.982,3.982,3.982,4.021,555,6877,228562,1134666
2014-04-01,201604,4.008,4.01,4.008,3.995,1067,6676,229945,1113438
2014-04-02,201604,4.02,4.025,4.01,4.042,696,6069,225326,1097485
2014-04-03,201604,4.076,4.076,4.076,4.076,102,6124,199943,1104699
2014-04-04,201604,4.075,4.075,4.07,4.074,105,6025,149974,1113091
2014-04-07,201604,4.075,4.08,4.075,4.085,1,6026,285006,1117047
2014-04-08,201604,4.085,4.085,4.085,4.086,381,6137,316722,1113228
2014-04-09,201604,4.093,4.101,4.091,4.086,483,6320,323092,1116725
2014-04-10,201604,4.084,4.105,4.08,4.084,280,6387,509470,1130228
2014-04-11,201604,4.1,4.103,4.09,4.097,135,6469,309625,1123460
2014-04-14,201604,4.095,4.11,4.09,4.086,60,6528,179908,1117258
2014-04-15,201604,4.081,4.125,4.07,4.083,95,6603,222536,1111608
2014-04-16,201604,4.091,4.095,4.09,4.088,8,6601,156734,1107628
2014-04-17,201604,4.095,4.12,4.085,4.106,192,6576,406021,1106514
2014-04-21,201604,4.11,4.125,4.1,4.098,63,6628,206878,1101634
2014-04-22,201604,4.11,4.11,4.1,4.113,8,6634,199664,1091694
2014-04-23,201604,4.12,4.135,4.115,4.127,8,6639,196389,1096007
2014-04-24,201604,4.14,4.14,4.127,4.139,99,6648,223761,1093102
2014-04-25,201604,4.129,4.14,4.129,4.128,406,6693,163330,1087153
2014-04-28,201604,4.14,4.15,4.13,4.15,1066,6370,196543,1081707
2014-04-29,201604,4.14,4.2,4.14,4.188,1539,6552,216618,1084526
2014-04-30,201604,4.188,4.188,4.185,4.184,339,6767,197265,1090651
2014-05-01,201604,4.2,4.202,4.186,4.188,565,7106,208525,1092190
2014-05-02,201604,4.19,4.19,4.185,4.194,53,7156,155438,1086520
2014-05-05,201604,4.193,4.193,4.18,4.192,39,7136,119560,1077170
2014-05-06,201604,4.202,4.21,4.2,4.195,1121,7758,238692,1074913
2014-05-07,201604,4.2,4.2,4.19,4.191,45,7758,235571,1068263
2014-05-08,201604,4.165,4.165,4.14,4.136,332,7744,367602,1051964
2014-05-09,201604,4.1,4.1,4.088,4.106,5,7744,248138,1040425
2014-05-12,201604,4.077,4.077,4.077,4.066,6,7744,295646,1033561
2014-05-13,201604,4.07,4.07,4.04,4.034,32,7754,319136,1023801
2014-05-14,201604,4.062,4.097,4.062,4.066,405,8114,201581,1021047
2014-05-15,201604,4.08,4.103,4.066,4.082,107,8123,283641,1009450
2014-05-16,201604,4.08,4.08,4.08,4.076,10,8123,128413,1009783
2014-05-19,201604,4.13,4.13,4.106,4.077,37,8123,189481,1008245
2014-05-20,201604,4.1,4.1,4.07,4.087,9,8126,282457,997231
2014-05-21,201604,4.09,4.09,4.07,4.07,23,8127,237351,994469
2014-05-22,201604,4.08,4.08,4.035,4.035,160,8241,378764,983365
2014-05-23,201604,4.075,4.075,4.065,4.067,33,8229,146143,979804
2014-05-27,201604,4.1,4.1,4.09,4.11,3,8229,235227,980333
2014-05-28,201604,4.115,4.117,4.115,4.116,28,8236,252807,971935
2014-05-29,201604,4.115,4.115,4.08,4.083,23,8240,284100,976474
2014-05-30,201604,4.085,4.09,4.06,4.074,37,8242,223024,979599
2014-06-02,201604,4.087,4.133,4.08,4.108,10,8242,178393,983042
2014-06-03,201604,4.12,4.12,4.095,4.099,326,8441,173872,986495
2014-06-04,201604,4.12,4.12,4.11,4.113,743,8635,167927,994223
2014-06-05,201604,4.15,4.15,4.125,4.124,583,9014,303543,1006551
2014-06-06,201604,4.145,4.145,4.12,4.135,4,9015,276366,1013364
2014-06-09,201604,4.145,4.145,4.125,4.114,19,9021,326740,1015619
2014-06-10,201604,4.13,4.131,4.125,4.124,207,9139,378865,1020527
2014-06-11,201604,4.14,4.166,4.13,4.129,62,9167,289711,1033543
2014-06-12,201604,4.151,4.16,4.145,4.172,322,9146,533085,1055152
2014-06-13,201604,4.18,4.188,4.18,4.186,227,9246,293814,1054533
2014-06-16,201604,4.2,4.2,4.185,4.185,2,9246,248563,1059490
2014-06-17,201604,4.195,4.22,4.19,4.196,124,9162,177157,1059370
2014-06-18,201604,4.205,4.205,4.177,4.179,532,9162,196463,1056631
2014-06-19,201604,4.18,4.18,4.14,4.151,19,9163,366960,1055190
2014-06-20,201604,4.12,4.14,4.12,4.127,31,9162,220625,1056809
2014-06-23,201604,4.165,4.165,4.1,4.108,612,9212,240698,1045416
2014-06-24,201604,4.12,4.15,4.12,4.123,15,9219,235576,1045923
2014-06-25,201604,4.138,4.14,4.138,4.129,62,9264,179965,1039025
2014-06-26,201604,4.134,4.134,4.073,4.078,25,9267,278490,1040262
2014-06-27,201604,4.067,4.085,4.065,4.079,20,9271,163691,1036323
2014-06-30,201604,4.085,4.085,4.085,4.1,44,9294,194603,1033328
2014-07-01,201604,4.13,4.138,4.11,4.116,140,9272,136958,1031681
2014-07-02,201604,4.075,4.085,4.075,4.083,180,9316,203379,1035241
2014-07-03,201604,4.076,4.083,4.07,4.084,81,9390,192661,1037676
2014-07-07,201604,4.04,4.052,4.04,4.044,173,9505,248114,1047222
2014-07-08,201604,4.02,4.043,4.02,4.033,32,9504,299137,1040013
2014-07-09,201604,4.045,4.045,4.02,4.022,26,9513,212249,1034086
2014-07-10,201604,4.011,4.025,4.005,4.008,350,9829,287114,1039888
2014-07-11,201604,4.055,4.055,4.015,4.029,10,9830,185785,1032222
2014-07-14,201604,4.025,4.025,4.02,4.019,33,9860,238050,1035139
2014-07-15,201604,4.03,4.03,3.99,4.0,492,9889,212563,1028965
2014-07-16,201604,4.03,4.03,4.016,4.013,117,9978,151463,1030630
2014-07-17,201604,3.985,4.0,3.946,3.957,198,9996,416876,1023914
2014-07-18,201604,3.965,4.009,3.965,3.974,26,9994,163733,1023906
2014-07-21,201604,3.94,3.947,3.92,3.943,176,10004,295599,1015062
2014-07-22,201604,3.92,3.925,3.9,3.908,112,10054,260811,1010714
2014-07-23,201604,3.912,3.912,3.898,3.893,246,10180,187982,1006024
2014-07-24,201604,3.9,3.916,3.896,3.901,248,10086,276321,991366
2014-07-25,201604,3.901,3.901,3.9,3.888,503,9741,170688,992173
2014-07-28,201604,3.885,3.89,3.877,3.877,140,9805,227914,981794
2014-07-29,201604,3.886,3.886,3.865,3.882,766,9216,202442,982801
2014-07-30,201604,3.87,3.876,3.86,3.875,90,9208,163184,981646
2014-07-31,201604,3.905,3.91,3.9,3.899,320,8955,289662,973731
2014-08-01,201604,3.899,3.899,3.899,3.89,200,8765,204514,966530
2014-08-04,201604,3.9,3.916,3.9,3.903,335,8487,150643,968876
2014-08-05,201604,3.921,3.945,3.921,3.931,119,8479,172210,969135
2014-08-06,201604,3.952,3.954,3.949,3.953,10,8484,190717,963007
2014-08-07,201604,3.955,3.975,3.934,3.933,285,8748,367333,960525
2014-08-08,201604,3.95,3.96,3.923,3.949,113,8842,285482,963739
2014-08-11,201604,3.931,3.945,3.931,3.94,20,8840,307296,953851
2014-08-12,201604,3.965,3.971,3.938,3.942,119,8892,289513,956296
2014-08-13,201604,3.921,3.925,3.918,3.91,11,8889,416413,962417
2014-08-14,201604,3.92,3.965,3.92,3.935,216,9054,352409,966822
2014-08-15,201604,3.899,3.935,3.885,3.896,27,9055,247346,966914
2014-08-18,201604,3.926,3.937,3.902,3.901,21,9044,224138,961748
2014-08-19,201604,3.909,3.935,3.909,3.926,16,9044,249169,960195
2014-08-20,201604,3.918,3.922,3.915,3.923,107,9049,231724,953438
2014-08-21,201604,3.955,3.955,3.945,3.955,22,9049,311707,955759
2014-08-22,201604,3.95,3.95,3.948,3.942,48,9078,165390,951432
2014-08-25,201604,3.962,3.962,3.962,3.962,6,9073,218159,958975
2014-08-26,201604,3.96,3.968,3.949,3.946,28,9073,228365,952728
2014-08-27,201604,3.98,3.98,3.951,3.973,83,9071,301253,962776
2014-08-28,201604,3.965,3.981,3.94,3.974,255,9275,284053,973875
2014-08-29,201604,3.949,3.975,3.949,3.967,256,9099,177070,979328
2014-09-02,201604,3.925,3.925,3.912,3.913,57,9097,303606,976994
2014-09-03,201604,3.91,3.915,3.885,3.912,135,9117,246895,977706
2014-09-04,201604,3.91,3.92,3.897,3.918,254,9116,252536,980837
2014-09-05,201604,3.92,3.92,3.895,3.907,15,9118,168116,981088
2014-09-08,201604,3.915,3.935,3.915,3.928,292,9097,232840,983327
2014-09-09,201604,3.935,3.975,3.935,3.952,320,9077,429680,989817
2014-09-10,201604,3.95,3.95,3.945,3.957,9,9077,195538,986457
2014-09-11,201604,3.952,3.952,3.918,3.912,119,9056,350676,993293
2014-09-12,201604,3.916,3.92,3.915,3.919,28,9055,249985,999675
2014-09-15,201604,3.955,3.959,3.95,3.959,1349,8592,328354,994797
2014-09-16,201604,3.94,3.975,3.934,3.977,1354,7740,286780,999207
2014-09-17,201604,3.975,3.977,3.97,3.975,379,7680,255450,996689
2014-09-18,201604,3.943,3.945,3.943,3.94,204,7781,311120,971244
2014-09-19,201604,3.932,3.945,3.918,3.925,80,7789,235832,969426
2014-09-22,201604,3.93,3.935,3.93,3.936,252,7917,238660,955652
2014-09-23,201604,3.943,3.943,3.93,3.921,9,7917,220556,944154
2014-09-24,201604,3.95,3.951,3.93,3.944,71,7897,224049,942298
2014-09-25,201604,3.948,3.948,3.92,3.94,1055,7851,336126,929470
2014-09-26,201604,3.93,3.948,3.93,3.946,770,7537,208937,924130
2014-09-29,201604,3.977,3.977,3.96,3.971,668,7757,271084,942002
2014-09-30,201604,3.939,3.939,3.939,3.939,429,7761,276910,937715
2014-10-01,201604,3.951,3.951,3.912,3.901,212,7791,249888,931034
2014-10-02,201604,3.895,3.897,3.887,3.885,155,7730,285505,927875
2014-10-03,201604,3.892,3.907,3.892,3.895,153,7800,215411,932867
2014-10-06,201604,3.87,3.87,3.865,3.862,147,7803,203791,933270
2014-10-07,201604,3.878,3.899,3.87,3.878,86,7794,326367,921759
2014-10-08,201604,3.86,3.884,3.85,3.851,210,7949,312265,921328
2014-10-09,201604,3.851,3.863,3.845,3.859,464,8143,365533,923964
2014-10-10,201604,3.854,3.854,3.854,3.849,67,8124,213579,929791
2014-10-13,201604,3.862,3.862,3.862,3.861,189,8052,262354,920295
2014-10-14,201604,3.831,3.845,3.831,3.826,96,8084,291330,922102
2014-10-15,201604,3.8,3.845,3.8,3.82,423,8392,239691,917041
2014-10-16,201604,3.83,3.836,3.83,3.827,117,8487,255950,916388
2014-10-17,201604,3.83,3.835,3.825,3.831,184,8545,218367,922455
2014-10-20,201604,3.832,3.833,3.785,3.783,2504,8320,223169,924438
2014-10-21,201604,3.771,3.805,3.765,3.779,210,8355,239887,912072
2014-10-22,201604,3.758,3.768,3.758,3.757,317,8397,209698,908332
2014-10-23,201604,3.75,3.754,3.74,3.742,388,8510,339468,896285
2014-10-24,201604,3.72,3.735,3.716,3.738,129,8598,236585,898225
2014-10-27,201604,3.687,3.737,3.687,3.73,235,8646,213527,901153
2014-10-28,201604,3.742,3.783,3.742,3.767,924,8170,311425,891641
2014-10-29,201604,3.801,3.805,3.787,3.798,511,8212,314489,892427
2014-10-30,201604,3.803,3.822,3.793,3.816,156,8219,195546,896690
2014-10-31,201604,3.85,3.85,3.82,3.825,310,8205,363999,901307
2014-11-03,201604,3.869,3.869,3.847,3.858,781,7725,387968,918610
2014-11-04,201604,3.85,3.874,3.85,3.865,1439,7780,448259,915135
2014-11-05,201604,3.895,3.912,3.822,3.847,287,7734,465597,923898
2014-11-06,201604,3.818,3.853,3.806,3.833,457,7856,646234,953982
2014-11-07,201604,3.802,3.826,3.785,3.821,244,7763,532277,954461
2014-11-10,201604,3.81,3.817,3.788,3.802,534,7566,427311,953388
2014-11-11,201604,3.796,3.816,3.792,3.829,523,7694,415731,967434
2014-11-12,201604,3.82,3.842,3.82,3.83,225,7752,348072,966692
2014-11-13,201604,3.79,3.79,3.77,3.77,475,7960,407635,959667
2014-11-14,201604,3.74,3.803,3.74,3.784,202,7968,339819,967705
2014-11-17,201604,3.815,3.84,3.815,3.822,164,8017,394482,974497
2014-11-18,201604,3.793,3.8,3.786,3.79,569,8496,502494,966597
2014-11-19,201604,3.777,3.794,3.75,3.776,1504,9351,573210,956561
2014-11-20,201604,3.775,3.781,3.75,3.78,682,9748,638618,954314
2014-11-21,201604,3.725,3.755,3.725,3.755,530,9810,378813,950584
2014-11-24,201604,3.755,3.79,3.735,3.794,591,10312,384781,952323
2014-11-25,201604,3.771,3.803,3.751,3.799,725,10274,253062,955365
2014-11-26,201604,3.775,3.795,3.774,3.783,124,10303,242954,954867
2014-11-28,201604,3.764,3.764,3.764,3.769,154,10377,192734,952615
2014-12-01,201604,3.74,3.793,3.735,3.79,1786,10833,357882,962133
2014-12-02,201604,3.766,3.78,3.746,3.747,760,10682,308199,969942
2014-12-03,201604,3.72,3.726,3.705,3.716,1053,10382,280823,975178
2014-12-04,201604,3.72,3.72,3.655,3.664,734,10717,313145,979479
2014-12-05,201604,3.67,3.738,3.67,3.725,634,11033,366905,967222
2014-12-08,201604,3.704,3.704,3.667,3.666,662,10970,362201,958404
2014-12-09,201604,3.68,3.696,3.677,3.688,261,10918,335428,948978
2014-12-10,201604,3.691,3.711,3.684,3.705,203,10979,340641,935713
2014-12-11,201604,3.704,3.714,3.675,3.685,297,11041,379593,933154
2014-12-12,201604,3.709,3.721,3.684,3.721,404,11050,295666,930302
2014-12-15,201604,3.715,3.75,3.675,3.68,116,11035,311164,919517
2014-12-16,201604,3.649,3.655,3.635,3.641,398,11089,259816,920019
2014-12-17,201604,3.66,3.667,3.649,3.674,101,11096,227724,919683
2014-12-18,201604,3.678,3.68,3.633,3.656,463,11107,330773,921007
2014-12-19,201604,3.59,3.602,3.558,3.576,445,10991,344327,923168
2014-12-22,201604,3.542,3.542,3.45,3.457,702,11042,460677,920281
2014-12-23,201604,3.485,3.487,3.45,3.493,360,11130,266810,924011
2014-12-24,201604,3.48,3.48,3.433,3.448,1069,11126,209142,923041
2014-12-26,201604,3.421,3.436,3.42,3.439,54,11135,156327,921425
2014-12-29,201604,3.464,3.479,3.439,3.472,481,10872,219724,932584
2014-12-30,201604,3.478,3.478,3.42,3.431,370,10853,160282,933734
2014-12-31,201604,3.433,3.433,3.333,3.338,707,10879,281127,939402
2015-01-02,201604,3.328,3.385,3.32,3.349,636,10974,244951,942686
2015-01-05,201604,3.325,3.396,3.265,3.261,1721,11135,316192,948134
2015-01-06,201604,3.262,3.272,3.231,3.255,576,11137,274265,956917
2015-01-07,201604,3.272,3.282,3.22,3.227,1763,10952,343371,964790
2015-01-08,201604,3.22,3.267,3.217,3.258,1537,10827,377257,968519
2015-01-09,201604,3.241,3.28,3.221,3.281,1022,11165,324902,966527
2015-01-12,201604,3.234,3.241,3.206,3.213,1127,11233,380690,970951
2015-01-13,201604,3.24,3.295,3.221,3.282,3441,12382,380541,984362
2015-01-14,201604,3.345,3.376,3.32,3.362,3877,12307,687062,1004221
2015-01-15,201604,3.385,3.389,3.261,3.306,2407,12662,611043,1006044
2015-01-16,201604,3.266,3.322,3.257,3.314,521,12832,411012,1010557
2015-01-20,201604,3.275,3.308,3.2,3.209,1101,12570,497953,1019571
2015-01-21,201604,3.2,3.288,3.2,3.278,1410,12751,465785,1022465
2015-01-22,201604,3.25,3.293,3.195,3.242,1024,12562,481265,1017681
2015-01-23,201604,3.274,3.284,3.243,3.285,539,12770,326997,1006827
2015-01-26,201604,3.25,3.28,3.248,3.271,332,12968,299600,1004627
2015-01-27,201604,3.29,3.294,3.282,3.298,473,13077,286098,1000469
2015-01-28,201604,3.263,3.27,3.231,3.25,1789,12825,273224,993851
2015-01-29,201604,3.242,3.285,3.139,3.173,2225,12942,384298,1010048
2015-01-30,201604,3.125,3.163,3.119,3.135,2396,13734,250454,1021833
2015-02-02,201604,3.128,3.128,3.092,3.116,1044,13830,228535,1024148
2015-02-03,201604,3.124,3.168,3.102,3.153,2727,13515,278336,1014989
2015-02-04,201604,3.141,3.141,3.107,3.125,1413,13096,261760,1014872
2015-02-05,201604,3.088,3.098,3.06,3.073,780,13222,291033,1017115
2015-02-06,201604,3.069,3.079,3.058,3.083,552,13125,350867,1015518
2015-02-09,201604,3.108,3.117,3.071,3.095,1267,13004,366755,1017606
2015-02-10,201604,3.103,3.154,3.103,3.136,1822,12775,479216,1013349
2015-02-11,201604,3.204,3.221,3.146,3.168,1571,12917,554876,1018355
2015-02-12,201604,3.184,3.184,3.118,3.136,642,13136,557046,1006137
2015-02-13,201604,3.145,3.175,3.118,3.172,879,13310,385997,1011935
2015-02-17,201604,3.186,3.219,3.085,3.147,1372,13213,447283,1002010
2015-02-18,201604,3.135,3.17,3.132,3.162,1913,13883,346273,1008233
2015-02-19,201604,3.18,3.181,3.13,3.154,1777,14020,483633,998793
2015-02-20,201604,3.19,3.21,3.165,3.19,2157,14128,493865,996322
2015-02-23,201604,3.21,3.21,3.106,3.134,1028,14094,331383,1000632
2015-02-24,201604,3.131,3.156,3.116,3.122,818,14008,373027,984419
2015-02-25,201604,3.135,3.149,3.103,3.122,1234,13842,270911,978657
2015-02-26,201604,3.103,3.11,3.05,3.061,1938,14136,316272,983566
2015-02-27,201604,3.079,3.091,3.058,3.07,1222,14402,197660,980041
2015-03-02,201604,3.06,3.091,3.05,3.061,1283,14539,210294,984304
2015-03-03,201604,3.042,3.084,3.042,3.081,1556,15036,196727,983213
2015-03-04,201604,3.123,3.124,3.082,3.097,1352,15052,198671,982539
2015-03-05,201604,3.086,3.134,3.08,3.126,2896,15385,317684,988723
2015-03-06,201604,3.109,3.144,3.103,3.147,2303,15771,273660,981743
2015-03-09,201604,3.078,3.091,3.057,3.065,2226,15432,361104,970015
2015-03-10,201604,3.083,3.087,3.072,3.083,868,15704,224956,973142
2015-03-11,201604,3.05,3.123,3.05,3.113,2455,16607,360724,979846
2015-03-12,201604,3.113,3.125,3.06,3.084,2459,16741,366855,979130
2015-03-13,201604,3.053,3.081,3.045,3.066,2110,17175,225354,981949
2015-03-16,201604,3.062,3.067,3.025,3.039,1437,17017,214631,980475
2015-03-17,201604,3.066,3.103,3.05,3.076,2653,17738,412833,987946
2015-03-18,201604,3.042,3.12,3.042,3.115,3140,18577,417824,988583
2015-03-19,201604,3.093,3.105,3.042,3.079,2261,19157,407528,983489
2015-03-20,201604,3.1,3.124,3.055,3.068,2711,19552,370383,970773
2015-03-23,201604,3.041,3.068,3.022,3.055,1750,19851,343192,968627
2015-03-24,201604,3.081,3.098,3.071,3.087,1574,20243,274918,956871
2015-03-25,201604,3.036,3.081,3.036,3.047,1845,21054,247241,965696
2015-03-26,201604,3.04,3.055,3.008,3.02,1998,21704,295336,977037
2015-03-27,201604,3.012,3.012,2.98,2.995,1931,22468,207381,982403
2015-03-30,201604,3.015,3.015,2.978,2.994,1561,22937,159117,986760
2015-03-31,201604,3.008,3.017,2.989,2.995,2956,23218,168566,998123
2015-04-01,201604,2.986,3.005,2.96,2.972,3380,24034,221074,1004957
2015-04-02,201604,2.954,3.02,2.952,3.021,3003,24771,268677,998320
2015-04-06,201604,2.981,2.998,2.98,2.999,820,25080,145695,998303
2015-04-07,201604,2.993,3.022,2.99,3.016,2230,25301,230650,997602
2015-04-08,201604,2.981,2.998,2.974,2.986,2427,26046,302403,1000729
2015-04-09,201604,2.992,2.992,2.933,2.937,3186,27276,370780,1005379
2015-04-10,201604,2.97,2.97,2.92,2.923,2690,29029,317252,1001150
2015-04-13,201604,2.89,2.925,2.879,2.894,3400,28876,381034,1020447
2015-04-14,201604,2.911,2.917,2.898,2.916,2091,29301,361058,1029544
2015-04-15,201604,2.9,2.958,2.9,2.959,2725,29405,338957,1034038
2015-04-16,201604,2.96,3.007,2.913,3.007,2763,30377,460188,1038953
2015-04-17,201604,2.999,2.999,2.964,2.979,1524,30589,218462,1024903
2015-04-20,201604,2.945,2.95,2.906,2.918,2315,30715,300011,1019026
2015-04-21,201604,2.934,2.955,2.93,2.95,1459,31168,272389,1018282
2015-04-22,201604,2.967,2.984,2.957,2.981,992,31504,216335,1006649
2015-04-23,201604,2.95,2.95,2.918,2.929,3159,32408,379029,1007661
2015-04-24,201604,2.936,2.951,2.923,2.932,1167,32733,156917,1014516
2015-04-27,201604,2.893,2.907,2.884,2.905,2634,32782,327814,1025686
2015-04-28,201604,2.9,2.923,2.895,2.921,1461,33126,183854,1027660
2015-04-29,201604,2.935,2.967,2.91,2.968,2678,33800,212329,1032738
2015-04-30,201604,2.952,3.029,2.945,3.011,6421,34116,476596,1036462
2015-05-01,201604,2.997,3.042,2.99,3.033,5294,35584,250747,1022078
2015-05-04,201604,3.031,3.067,3.013,3.065,4991,36445,189937,1021497
2015-05-05,201604,3.068,3.075,3.045,3.067,7072,36106,195588,1013527
2015-05-06,201604,3.062,3.095,3.04,3.078,3561,36895,265537,1009955
2015-05-07,201604,3.084,3.093,3.045,3.073,4585,36738,353412,1008282
2015-05-08,201604,3.064,3.14,3.063,3.132,8201,36375,515797,1020535
2015-05-11,201604,3.154,3.154,3.078,3.083,4147,36862,313461,1012018
2015-05-12,201604,3.091,3.138,3.072,3.128,7817,36043,427153,1018067
2015-05-13,201604,3.11,3.153,3.1,3.14,8416,38828,391276,1036839
2015-05-14,201604,3.12,3.172,3.107,3.144,10798,40573,561666,1039166
2015-05-15,201604,3.136,3.152,3.114,3.144,6362,43935,285499,1050246
2015-05-18,201604,3.133,3.162,3.123,3.142,4004,43964,250430,1054711
2015-05-19,201604,3.155,3.181,3.115,3.122,10667,44419,480172,1028741
2015-05-20,201604,3.126,3.145,3.103,3.123,9406,44757,332166,1017152
2015-05-21,201604,3.138,3.19,3.125,3.131,9407,45366,439016,1014010
2015-05-22,201604,3.116,3.121,3.099,3.104,2923,44952,264334,997016
2015-05-26,201604,3.098,3.098,3.048,3.064,4793,44908,284609,983234
2015-05-27,201604,3.065,3.092,3.04,3.05,2745,44810,237255,978789
2015-05-28,201604,3.036,3.036,2.94,2.982,7424,44800,361996,988184
2015-05-29,201604,2.974,2.986,2.936,2.945,4414,44047,263166,992690
2015-06-01,201604,2.923,2.964,2.923,2.956,2881,43256,263280,1012322
2015-06-02,201604,2.948,3.005,2.925,2.984,7916,43034,305291,1019431
2015-06-03,201604,3.007,3.007,2.947,2.951,4202,43382,275579,1022263
2015-06-04,201604,2.946,2.974,2.903,2.948,5849,44131,356029,1035887
2015-06-05,201604,2.944,2.957,2.917,2.928,2828,44184,328455,1037664
2015-06-08,201604,2.959,3.005,2.949,3.004,4888,43909,400479,1040105
2015-06-09,201604,3.018,3.089,2.992,3.09,8154,43725,571795,1030892
2015-06-10,201604,3.084,3.119,3.054,3.109,9501,45465,531432,1040723
2015-06-11,201604,3.11,3.124,3.072,3.089,6285,45415,448487,1035456
2015-06-12,201604,3.06,3.082,3.045,3.046,3724,45083,338695,1031374
2015-06-15,201604,3.096,3.125,3.057,3.11,6394,45801,402094,1049051
2015-06-16,201604,3.13,3.137,3.087,3.109,6972,45916,368420,1051377
2015-06-17,201604,3.12,3.141,3.092,3.097,11350,46176,431373,1045460
2015-06-18,201604,3.099,3.105,3.053,3.056,6053,46812,365618,1047813
2015-06-19,201604,3.054,3.085,3.03,3.082,3772,46561,318257,1049681
2015-06-22,201604,3.031,3.04,3.014,3.037,6227,46849,328755,1051209
2015-06-23,201604,3.029,3.076,3.029,3.045,4816,46567,315809,1048052
2015-06-24,201604,3.07,3.085,3.039,3.066,3545,46429,177553,1050833
2015-06-25,201604,3.088,3.1,3.06,3.096,6465,46410,400689,1046623
2015-06-26,201604,3.099,3.099,3.04,3.043,6257,46087,286705,1034003
2015-06-29,201604,3.025,3.071,3.021,3.049,5396,45374,247427,1032976
2015-06-30,201604,3.041,3.056,3.02,3.049,6111,45302,243679,1036572
2015-07-01,201604,3.026,3.068,3.018,3.032,4298,45811,252769,1039622
2015-07-02,201604,3.056,3.09,3.041,3.067,4516,46076,288450,1033265
2015-07-06,201604,3.017,3.081,3.005,3.017,5133,45849,252401,1030130
2015-07-07,201604,3.008,3.038,2.977,2.995,5615,46339,266410,1034726
2015-07-08,201604,3.004,3.013,2.978,2.986,5026,46491,304230,1020355
2015-07-09,201604,2.971,3.013,2.967,3.011,7272,47277,328291,1021981
2015-07-10,201604,3.011,3.054,3.011,3.044,5816,47008,288266,1016020
2015-07-13,201604,3.046,3.095,3.036,3.083,9301,46414,408262,1004397
2015-07-14,201604,3.092,3.11,3.044,3.058,10843,46981,372551,1000887
2015-07-15,201604,3.055,3.095,3.055,3.09,5295,47372,344473,1012431
2015-07-16,201604,3.1,3.102,3.047,3.061,8637,47555,361831,1004539
2015-07-17,201604,3.058,3.09,3.048,3.067,4013,48186,215427,1008054
2015-07-20,201604,3.051,3.081,3.017,3.046,4683,48751,310884,1009146
2015-07-21,201604,3.06,3.092,3.058,3.091,8271,49612,245214,1000364
2015-07-22,201604,3.074,3.105,3.069,3.094,7608,50207,283473,1000436
2015-07-23,201604,3.077,3.102,3.035,3.038,7408,50134,448397,978461
2015-07-24,201604,3.015,3.028,3.009,3.011,3605,50143,217342,970525
2015-07-27,201604,2.998,3.041,2.983,3.023,3469,50051,196424,974691
2015-07-28,201604,3.009,3.052,3.009,3.045,5234,50454,273137,962054
2015-07-29,201604,3.062,3.076,3.031,3.062,6246,50536,245758,963571
2015-07-30,201604,3.062,3.071,2.996,2.995,7391,51329,267688,969314
2015-07-31,201604,3.011,3.013,2.955,2.966,6101,52253,232191,972718
2015-08-03,201604,2.975,3.004,2.941,2.966,6901,51612,268921,978719
2015-08-04,201604,2.989,3.001,2.955,2.982,10490,51796,316389,973594
2015-08-05,201604,2.98,2.996,2.951,2.961,13669,51951,388814,963457
2015-08-06,201604,2.95,2.986,2.92,2.973,12706,52029,389023,965668
2015-08-07,201604,2.965,2.982,2.948,2.974,5451,52593,346130,964621
2015-08-10,201604,3.0,3.002,2.984,3.003,9064,53356,338456,962323
2015-08-11,201604,2.99,3.011,2.969,3.0,7936,54235,343169,970067
2015-08-12,201604,3.01,3.047,3.005,3.047,14504,57774,510358,979692
2015-08-13,201604,3.046,3.056,2.976,2.979,11986,57974,558863,966086
2015-08-14,201604,2.983,3.008,2.969,2.991,2775,57685,218739,957397
2015-08-17,201604,2.973,2.981,2.937,2.947,8445,57348,302917,958616
2015-08-18,201604,2.923,2.949,2.905,2.915,7291,57500,258106,977912
2015-08-19,201604,2.915,2.922,2.895,2.906,5389,58034,252815,973977
2015-08-20,201604,2.898,2.948,2.893,2.932,8103,58925,340612,959898
2015-08-21,201604,2.929,2.933,2.862,2.867,8072,57541,294926,962882
2015-08-24,201604,2.85,2.866,2.82,2.823,5295,57343,322641,953991
2015-08-25,201604,2.817,2.85,2.804,2.828,7488,56175,238094,942081
2015-08-26,201604,2.821,2.845,2.82,2.843,5543,56355,204988,924770
