Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2015-09-03,201704,2.98,2.991,2.98,2.986,343,5888,332056,934772
2015-09-04,201704,2.98,2.98,2.978,2.996,427,5801,224541,938751
2015-09-08,201704,2.995,2.995,2.995,3.008,65,5829,302288,927167
2015-09-09,201704,3.004,3.009,3.004,3.013,365,5774,284577,930571
2015-09-10,201704,3.02,3.04,3.01,3.015,413,5771,373319,923735
2015-09-11,201704,3.0,3.0,2.996,2.994,248,5735,233087,915764
2015-09-14,201704,2.998,2.998,2.998,3.009,227,5634,334105,914793
2015-09-15,201704,3.012,3.012,3.0,3.009,586,5585,239344,904256
2015-09-16,201704,2.999,3.01,2.97,2.976,314,5576,293875,911399
2015-09-17,201704,2.987,2.994,2.95,2.956,127,5582,225945,922588
2015-09-18,201704,2.931,2.931,2.921,2.924,68,5592,228755,926136
2015-09-21,201704,2.915,2.927,2.899,2.919,279,5730,264890,924097
2015-09-22,201704,2.935,2.94,2.917,2.911,210,5781,247880,905773
2015-09-23,201704,2.91,2.91,2.905,2.913,221,5849,253756,904728
2015-09-24,201704,2.916,2.952,2.916,2.954,672,5869,336894,909250
2015-09-25,201704,2.915,2.924,2.905,2.917,532,5883,305592,904663
2015-09-28,201704,2.93,2.93,2.899,2.917,414,5861,301577,904442
2015-09-29,201704,2.89,2.89,2.887,2.886,377,5876,255583,906835
2015-09-30,201704,2.88,2.88,2.845,2.853,1454,6237,288925,929768
2015-10-01,201704,2.835,2.835,2.803,2.803,471,6470,361754,941278
2015-10-02,201704,2.815,2.825,2.806,2.826,304,6573,270858,935680
2015-10-05,201704,2.842,2.845,2.838,2.843,440,6863,219946,939200
2015-10-06,201704,2.85,2.87,2.85,2.853,457,7152,317670,943756
2015-10-07,201704,2.875,2.875,2.851,2.851,353,7206,392978,954299
2015-10-08,201704,2.86,2.863,2.86,2.872,80,7219,376551,954365
2015-10-09,201704,2.869,2.895,2.86,2.866,151,7286,299676,957541
2015-10-12,201704,2.885,2.885,2.883,2.882,143,7369,308268,955619
2015-10-13,201704,2.872,2.885,2.872,2.881,176,7447,349561,967718
2015-10-14,201704,2.898,2.898,2.885,2.893,243,7430,333653,973709
2015-10-15,201704,2.89,2.89,2.861,2.86,660,7157,438799,983001
2015-10-16,201704,2.855,2.86,2.849,2.859,62,6842,286455,995188
2015-10-19,201704,2.874,2.874,2.873,2.871,28,6843,216916,1001288
2015-10-20,201704,2.883,2.892,2.883,2.877,81,6836,342979,989765
2015-10-21,201704,2.845,2.865,2.845,2.866,238,6939,407311,1005918
2015-10-22,201704,2.881,2.881,2.845,2.852,268,6967,371728,995077
2015-10-23,201704,2.837,2.837,2.807,2.807,486,7074,344326,998261
2015-10-26,201704,2.785,2.785,2.733,2.741,630,7232,501909,995421
2015-10-27,201704,2.731,2.762,2.729,2.745,466,7473,352053,990658
2015-10-28,201704,2.727,2.727,2.693,2.723,674,7689,383549,1002235
2015-10-29,201704,2.735,2.735,2.673,2.688,1065,8103,298885,1008658
2015-10-30,201704,2.669,2.708,2.663,2.706,736,8571,402442,1024521
2015-11-02,201704,2.688,2.713,2.664,2.702,630,8330,285958,1032649
2015-11-03,201704,2.707,2.715,2.699,2.713,256,8429,273734,1046280
2015-11-04,201704,2.744,2.744,2.703,2.712,424,8713,269917,1048330
2015-11-05,201704,2.74,2.74,2.725,2.737,241,8699,371027,1042169
2015-11-06,201704,2.725,2.76,2.725,2.744,95,8678,392783,1030573
2015-11-09,201704,2.7,2.728,2.695,2.72,591,8480,348814,1013626
2015-11-10,201704,2.74,2.75,2.73,2.752,140,8521,363320,998745
2015-11-11,201704,2.78,2.78,2.743,2.75,404,8483,402092,1009189
2015-11-12,201704,2.75,2.774,2.74,2.76,333,8613,357455,1013084
2015-11-13,201704,2.784,2.799,2.776,2.78,33,8608,363177,1014273
2015-11-16,201704,2.81,2.81,2.767,2.784,30,8619,341990,1012437
2015-11-17,201704,2.751,2.791,2.751,2.776,83,8631,303152,1004080
2015-11-18,201704,2.747,2.747,2.725,2.73,204,8595,288932,997830
2015-11-19,201704,2.715,2.74,2.683,2.687,143,8688,364890,989353
2015-11-20,201704,2.681,2.681,2.629,2.633,1506,9849,422455,991608
2015-11-23,201704,2.627,2.678,2.599,2.673,178,9841,294252,989218
2015-11-24,201704,2.635,2.678,2.631,2.677,404,10044,294194,990097
2015-11-25,201704,2.65,2.688,2.65,2.672,918,10158,203380,998650
2015-11-27,201704,2.631,2.637,2.625,2.643,15,10169,117521,1004687
2015-11-30,201704,2.655,2.658,2.644,2.65,411,10288,177202,1008748
2015-12-01,201704,2.65,2.659,2.635,2.648,225,10374,305106,1005820
2015-12-02,201704,2.625,2.636,2.621,2.632,987,10786,312265,1007520
2015-12-03,201704,2.629,2.651,2.623,2.63,540,10602,293764,996374
2015-12-04,201704,2.621,2.645,2.621,2.636,155,10554,195304,999967
2015-12-07,201704,2.619,2.623,2.585,2.613,404,10654,464953,1010464
2015-12-08,201704,2.587,2.632,2.577,2.617,696,10171,457225,1001636
2015-12-09,201704,2.632,2.632,2.616,2.624,451,10109,405236,1010190
2015-12-10,201704,2.616,2.65,2.615,2.618,869,10248,467855,1034698
2015-12-11,201704,2.625,2.625,2.593,2.61,924,9847,423638,1043474
2015-12-14,201704,2.585,2.585,2.535,2.544,428,9940,316104,1042618
2015-12-15,201704,2.535,2.535,2.503,2.512,513,10067,401425,1034263
2015-12-16,201704,2.501,2.597,2.497,2.548,855,9826,437017,1027037
2015-12-17,201704,2.596,2.613,2.569,2.571,1369,10311,546319,1015208
2015-12-18,201704,2.575,2.585,2.569,2.582,492,10316,400995,1012570
2015-12-21,201704,2.572,2.61,2.571,2.603,208,10301,452790,1003348
2015-12-22,201704,2.593,2.593,2.57,2.579,563,10328,278275,997935
2015-12-23,201704,2.58,2.59,2.566,2.59,216,10449,320230,1002086
2015-12-24,201704,2.611,2.611,2.585,2.601,28,10448,173575,1008405
2015-12-28,201704,2.63,2.69,2.63,2.677,1494,11245,398594,1003678
2015-12-29,201704,2.697,2.737,2.673,2.692,334,11263,366473,982886
2015-12-30,201704,2.66,2.66,2.606,2.617,1334,11598,286526,959525
2015-12-31,201704,2.659,2.68,2.652,2.659,1516,12679,280315,957249
2016-01-04,201704,2.626,2.679,2.587,2.65,226,12750,286886,940271
2016-01-05,201704,2.65,2.655,2.625,2.65,1297,13210,280991,935925
2016-01-06,201704,2.659,2.685,2.63,2.662,1238,13776,360411,931601
2016-01-07,201704,2.69,2.716,2.68,2.713,1089,13820,457038,931121
2016-01-08,201704,2.745,2.745,2.708,2.739,1905,15135,386747,915386
2016-01-11,201704,2.725,2.746,2.674,2.685,747,15334,356857,904542
2016-01-12,201704,2.653,2.659,2.623,2.628,1395,15141,391071,901080
2016-01-13,201704,2.633,2.644,2.619,2.624,1229,15845,337121,903785
2016-01-14,201704,2.606,2.636,2.571,2.58,2469,16689,391775,902121
2016-01-15,201704,2.58,2.581,2.557,2.565,741,16687,269851,907070
2016-01-19,201704,2.555,2.62,2.553,2.576,1844,17246,336532,911328
2016-01-20,201704,2.595,2.601,2.575,2.602,806,17636,279971,916658
2016-01-21,201704,2.604,2.621,2.587,2.612,1124,18040,419220,901660
2016-01-22,201704,2.611,2.623,2.605,2.618,530,18049,254819,899190
2016-01-25,201704,2.599,2.62,2.591,2.619,827,18237,302617,901667
2016-01-26,201704,2.627,2.639,2.575,2.596,766,18132,322884,895870
2016-01-27,201704,2.59,2.616,2.58,2.591,1155,18394,293162,903051
2016-01-28,201704,2.58,2.603,2.569,2.586,1991,19059,367653,913723
2016-01-29,201704,2.61,2.613,2.592,2.611,1836,19504,377299,923040
2016-02-01,201704,2.563,2.6,2.561,2.592,1944,19187,383402,936354
2016-02-02,201704,2.58,2.58,2.505,2.566,4336,20320,484288,947373
2016-02-03,201704,2.552,2.583,2.542,2.58,2294,21020,304767,953415
2016-02-04,201704,2.56,2.578,2.543,2.575,2663,21122,337915,969158
2016-02-05,201704,2.587,2.605,2.58,2.607,3774,22446,412357,967359
2016-02-08,201704,2.61,2.629,2.58,2.598,3360,21915,454491,958767
2016-02-09,201704,2.564,2.592,2.562,2.586,1492,22149,352703,955454
2016-02-10,201704,2.566,2.588,2.553,2.563,2039,22937,359922,968505
2016-02-11,201704,2.576,2.579,2.531,2.542,2300,24189,416832,997481
2016-02-12,201704,2.537,2.543,2.516,2.522,795,24145,281501,1008265
2016-02-16,201704,2.5,2.511,2.481,2.491,1634,24047,338725,1011059
2016-02-17,201704,2.485,2.503,2.48,2.492,2091,24294,287930,1015813
2016-02-18,201704,2.493,2.493,2.445,2.452,3119,23676,372389,1028971
2016-02-19,201704,2.438,2.438,2.4,2.405,3872,23615,336936,1030915
2016-02-22,201704,2.397,2.397,2.367,2.373,3260,24247,305436,1034162
2016-02-23,201704,2.38,2.386,2.347,2.354,2890,24348,241091,1034296
2016-02-24,201704,2.362,2.368,2.343,2.359,964,24419,214816,1021210
2016-02-25,201704,2.34,2.348,2.319,2.345,3294,25330,360348,1032032
2016-02-26,201704,2.349,2.371,2.318,2.369,6517,28094,291476,1038461
2016-02-29,201704,2.32,2.419,2.31,2.405,5494,29085,466560,1034970
2016-03-01,201704,2.392,2.479,2.392,2.458,6810,29780,506855,1042618
2016-03-02,201704,2.434,2.464,2.434,2.461,4957,31482,304995,1057149
2016-03-03,201704,2.466,2.491,2.446,2.479,4177,31867,370558,1059192
2016-03-04,201704,2.468,2.494,2.445,2.49,2685,32918,277442,1066672
2016-03-07,201704,2.464,2.502,2.459,2.49,2669,33426,408151,1067354
2016-03-08,201704,2.491,2.496,2.468,2.492,5023,35418,372536,1072608
2016-03-09,201704,2.498,2.523,2.48,2.517,2477,35749,397209,1084110
2016-03-10,201704,2.528,2.58,2.528,2.576,3443,36653,453181,1092786
2016-03-11,201704,2.58,2.615,2.574,2.587,3113,37622,336497,1099692
2016-03-14,201704,2.548,2.587,2.548,2.572,3373,38896,280703,1099536
2016-03-15,201704,2.579,2.599,2.557,2.568,3274,38860,334570,1109271
2016-03-16,201704,2.55,2.588,2.543,2.584,2091,38583,259830,1098471
2016-03-17,201704,2.596,2.613,2.575,2.602,4175,38785,436074,1100850
2016-03-18,201704,2.591,2.607,2.585,2.593,2116,38948,314647,1086904
2016-03-21,201704,2.575,2.595,2.56,2.569,2775,39569,345760,1079492
2016-03-22,201704,2.564,2.6,2.558,2.596,2839,40803,307309,1070818
2016-03-23,201704,2.605,2.627,2.587,2.597,4032,41990,361072,1071088
2016-03-24,201704,2.595,2.63,2.57,2.627,4052,42959,294518,1070200
2016-03-28,201704,2.604,2.658,2.596,2.654,3236,43495,281100,1070797
2016-03-29,201704,2.64,2.687,2.639,2.688,4147,43230,325508,1073459
2016-03-30,201704,2.7,2.7,2.656,2.687,2866,44554,259694,1081879
2016-03-31,201704,2.692,2.693,2.63,2.631,4537,44757,421288,1091295
2016-04-01,201704,2.627,2.64,2.602,2.629,2755,44227,265787,1097062
2016-04-04,201704,2.64,2.666,2.627,2.645,2224,44417,329474,1096794
2016-04-05,201704,2.655,2.659,2.601,2.631,4110,44751,291367,1094070
2016-04-06,201704,2.621,2.623,2.61,2.621,2785,44200,291380,1115955
2016-04-07,201704,2.622,2.661,2.618,2.66,4447,44491,468921,1113540
2016-04-08,201704,2.668,2.68,2.653,2.672,4004,45760,360055,1108078
2016-04-11,201704,2.633,2.663,2.625,2.659,5008,45850,409161,1122144
2016-04-12,201704,2.672,2.69,2.665,2.687,4708,46369,421081,1131760
2016-04-13,201704,2.699,2.702,2.675,2.695,6404,46489,433909,1142550
2016-04-14,201704,2.671,2.697,2.66,2.683,6096,45823,362372,1153960
2016-04-15,201704,2.663,2.673,2.651,2.666,3065,45900,332728,1161045
2016-04-18,201704,2.687,2.714,2.66,2.714,3480,45130,306001,1161740
2016-04-19,201704,2.725,2.761,2.723,2.757,12568,46430,506640,1157059
2016-04-20,201704,2.778,2.792,2.737,2.756,12076,46912,524038,1126766
2016-04-21,201704,2.769,2.798,2.759,2.798,7079,47993,452865,1118455
2016-04-22,201704,2.818,2.852,2.795,2.835,10508,47213,521660,1111092
2016-04-25,201704,2.865,2.882,2.806,2.829,5135,48017,324046,1102977
2016-04-26,201704,2.841,2.86,2.818,2.85,6279,48691,335837,1098995
2016-04-27,201704,2.882,2.892,2.845,2.886,8161,48005,436339,1095522
2016-04-28,201704,2.871,2.89,2.857,2.887,7087,47199,435371,1105327
2016-04-29,201704,2.889,2.901,2.868,2.893,7453,46350,541072,1102542
2016-05-02,201704,2.871,2.877,2.836,2.854,9141,45923,356268,1104773
2016-05-03,201704,2.858,2.869,2.847,2.862,6421,45962,282134,1106944
2016-05-04,201704,2.85,2.889,2.845,2.885,6939,45833,292299,1102445
2016-05-05,201704,2.886,2.902,2.872,2.89,5152,45982,313956,1097819
2016-05-06,201704,2.889,2.905,2.863,2.872,6472,46144,323069,1086604
2016-05-09,201704,2.86,2.876,2.841,2.851,2384,46181,269599,1082373
2016-05-10,201704,2.855,2.856,2.838,2.85,3810,46525,342016,1073563
2016-05-11,201704,2.834,2.852,2.833,2.846,3262,46467,371646,1069580
2016-05-12,201704,2.846,2.846,2.805,2.829,4632,46683,350567,1074935
2016-05-13,201704,2.807,2.821,2.789,2.801,4438,45928,367170,1074082
2016-05-16,201704,2.786,2.796,2.767,2.771,5941,45449,328136,1086546
2016-05-17,201704,2.768,2.78,2.741,2.75,6615,46009,316238,1088763
2016-05-18,201704,2.742,2.742,2.709,2.715,6964,45424,356450,1099906
2016-05-19,201704,2.707,2.772,2.693,2.765,7670,45666,466117,1090951
2016-05-20,201704,2.776,2.804,2.76,2.776,3247,46050,320107,1077122
2016-05-23,201704,2.792,2.807,2.768,2.787,5050,46209,310293,1066974
2016-05-24,201704,2.794,2.794,2.77,2.784,5598,46420,356705,1076282
2016-05-25,201704,2.755,2.843,2.755,2.842,4781,47099,333554,1073117
2016-05-26,201704,2.835,2.869,2.83,2.858,5350,47089,378464,1072818
2016-05-27,201704,2.84,2.871,2.831,2.861,2913,46969,260310,1075620
2016-05-31,201704,2.86,2.896,2.852,2.877,6210,46308,394957,1075414
2016-06-01,201704,2.883,2.891,2.845,2.871,11889,47182,462427,1053326
2016-06-02,201704,2.887,2.894,2.86,2.89,9298,47545,351941,1050337
2016-06-03,201704,2.898,2.898,2.873,2.886,4432,48157,268692,1059745
2016-06-06,201704,2.898,2.908,2.875,2.9,4705,47686,327889,1067558
2016-06-07,201704,2.891,2.952,2.886,2.95,11746,45842,468220,1051119
2016-06-08,201704,2.951,2.959,2.931,2.952,9139,45834,437542,1035865
2016-06-09,201704,2.953,3.007,2.934,3.008,23605,47030,802192,1058601
2016-06-10,201704,2.986,3.0,2.966,2.984,14155,47576,509275,1063348
2016-06-13,201704,2.99,3.016,2.969,2.987,9640,48733,450914,1081378
2016-06-14,201704,2.971,2.988,2.949,2.964,13267,47421,437895,1073841
2016-06-15,201704,2.951,2.96,2.931,2.936,7264,46914,302921,1073263
2016-06-16,201704,2.964,2.964,2.919,2.934,9227,47975,360006,1084735
2016-06-17,201704,2.938,2.964,2.934,2.951,5696,48647,308911,1096133
2016-06-20,201704,2.982,3.001,2.955,2.997,11953,48410,430547,1092532
2016-06-21,201704,2.996,3.013,2.974,3.007,10553,49434,356250,1075469
2016-06-22,201704,2.991,3.044,2.963,2.981,8910,49956,412107,1055793
2016-06-23,201704,2.979,3.002,2.939,2.995,7652,49977,431106,1051527
2016-06-24,201704,2.984,2.993,2.933,2.983,6010,50307,246070,1043754
2016-06-27,201704,2.965,3.004,2.963,2.983,6599,50964,279652,1040501
2016-06-28,201704,2.993,3.053,2.986,3.048,15927,51454,457612,1063784
2016-06-29,201704,3.038,3.079,3.02,3.03,14553,52139,393879,1064287
2016-06-30,201704,3.032,3.075,3.025,3.07,11272,53414,379127,1053540
2016-07-01,201704,3.07,3.113,3.052,3.11,10466,54205,297868,1067166
2016-07-05,201704,3.096,3.104,3.013,3.043,20183,52902,450102,1057182
2016-07-06,201704,3.082,3.086,3.017,3.077,15058,52012,350965,1057494
2016-07-07,201704,3.076,3.104,3.034,3.064,11661,51259,337405,1058049
2016-07-08,201704,3.07,3.087,3.056,3.082,8986,51175,279218,1050193
2016-07-11,201704,3.083,3.109,3.03,3.052,8479,50761,385634,1032027
2016-07-12,201704,3.058,3.077,3.03,3.047,9095,51089,420199,1022505
2016-07-13,201704,3.053,3.064,3.025,3.045,6726,52245,345741,1017581
2016-07-14,201704,3.057,3.064,3.032,3.054,10936,53308,344795,1023492
2016-07-15,201704,3.053,3.061,3.019,3.058,8557,53320,302725,1029202
2016-07-18,201704,3.1,3.1,3.03,3.03,5584,53533,221792,1027489
2016-07-19,201704,3.027,3.059,3.007,3.009,6058,53957,270474,1007203
2016-07-20,201704,3.0,3.011,2.948,2.955,8569,55021,336534,1003346
2016-07-21,201704,2.943,2.976,2.93,2.971,8936,54573,342751,990876
2016-07-22,201704,2.97,3.024,2.965,3.006,13085,55030,355126,983799
2016-07-25,201704,3.023,3.027,2.99,3.018,6262,55022,286402,973121
2016-07-26,201704,3.042,3.042,2.984,3.006,8445,54933,293593,960843
2016-07-27,201704,2.99,3.019,2.984,2.992,10722,54599,297975,963628
2016-07-28,201704,2.99,3.051,2.99,3.045,19917,54398,559365,984687
2016-07-29,201704,3.05,3.076,2.995,3.07,13510,55849,290438,996024
2016-08-01,201704,3.059,3.082,3.021,3.03,11966,56839,305916,1002669
2016-08-02,201704,3.031,3.045,2.996,3.02,13055,57936,299948,1008978
2016-08-03,201704,3.018,3.075,3.015,3.072,13858,58917,387400,1013665
2016-08-04,201704,3.07,3.079,3.039,3.068,12228,57972,346682,1015198
2016-08-05,201704,3.067,3.068,3.023,3.038,8236,58509,374713,1018612
2016-08-08,201704,3.018,3.028,2.996,3.029,12675,60883,435600,1037174
2016-08-09,201704,2.998,3.004,2.956,2.964,21110,62740,555983,1055048
2016-08-10,201704,2.961,2.976,2.929,2.94,14842,63631,479522,1066144
2016-08-11,201704,2.937,2.954,2.9,2.931,14933,63003,504372,1089709
2016-08-12,201704,2.923,2.951,2.909,2.925,9790,61772,339973,1094118
2016-08-15,201704,2.917,2.953,2.911,2.931,6294,61961,251389,1094934
2016-08-16,201704,2.939,2.956,2.929,2.947,6877,62819,247547,1097985
2016-08-17,201704,2.948,2.951,2.923,2.936,8330,63166,309906,1096006
2016-08-18,201704,2.94,2.962,2.918,2.948,10081,63366,378028,1095617
2016-08-19,201704,2.958,2.958,2.9,2.904,12290,63857,372234,1101879
2016-08-22,201704,2.91,2.941,2.895,2.906,11330,64186,471386,1080295
2016-08-23,201704,2.906,2.952,2.904,2.95,13991,65081,416676,1069552
2016-08-24,201704,2.945,3.004,2.943,2.991,11842,66592,378267,1054237
2016-08-25,201704,2.999,3.022,2.96,3.006,17196,69259,384687,1054145
2016-08-26,201704,2.993,3.038,2.991,3.015,13322,70556,370702,1049706
2016-08-29,201704,3.0,3.046,3.0,3.024,8522,70428,267779,1036000
2016-08-30,201704,3.037,3.046,2.97,2.994,14540,72966,320036,1037375
2016-08-31,201704,2.983,3.025,2.97,3.024,13463,73730,308192,1045572
2016-09-01,201704,3.01,3.023,2.962,2.98,16283,74276,364249,1047416
2016-09-02,201704,2.978,3.003,2.969,2.972,6998,74029,199603,1047764
2016-09-06,201704,2.951,2.965,2.93,2.948,13141,74980,310561,1052129
2016-09-07,201704,2.944,2.962,2.928,2.936,8753,75347,322611,1052773
2016-09-08,201704,2.931,3.008,2.931,2.986,18089,75029,495212,1048913
2016-09-09,201704,2.982,3.005,2.963,2.986,10026,75425,365673,1037446
2016-09-12,201704,3.005,3.062,2.995,3.02,20575,76292,516672,1033296
2016-09-13,201704,3.03,3.046,3.019,3.03,14505,76188,378701,1033073
2016-09-14,201704,3.038,3.075,3.011,3.031,17643,77490,436731,1038022
2016-09-15,201704,3.04,3.047,3.003,3.045,14148,78860,367847,1042467
2016-09-16,201704,3.029,3.065,3.016,3.062,11473,79920,299866,1045649
2016-09-19,201704,3.04,3.061,3.029,3.061,11423,81036,287906,1054098
2016-09-20,201704,3.07,3.108,3.07,3.096,39471,85435,541754,1083994
2016-09-21,201704,3.127,3.13,3.098,3.12,29506,90109,412764,1080299
2016-09-22,201704,3.118,3.135,3.073,3.084,29906,91512,432426,1080337
2016-09-23,201704,3.085,3.095,3.018,3.034,17520,91446,323007,1069502
2016-09-26,201704,3.042,3.069,3.037,3.056,16170,90964,280538,1078070
2016-09-27,201704,3.064,3.065,3.028,3.057,15057,91706,323841,1067097
2016-09-28,201704,3.03,3.038,3.0,3.036,18808,90310,338783,1076797
2016-09-29,201704,3.045,3.047,3.012,3.018,16253,91002,280609,1081751
2016-09-30,201704,3.001,3.037,2.986,3.0,22979,94260,367312,1095240
2016-10-03,201704,2.993,3.036,2.985,3.035,22338,94973,307489,1102818
2016-10-04,201704,3.02,3.054,3.001,3.038,21546,97349,368939,1103354
2016-10-05,201704,3.057,3.111,3.009,3.11,23298,99501,388680,1110803
2016-10-06,201704,3.097,3.132,3.062,3.129,27232,100154,504403,1114182
2016-10-07,201704,3.117,3.198,3.115,3.195,44089,101273,772162,1121302
2016-10-10,201704,3.159,3.24,3.156,3.233,32979,98588,591323,1127379
2016-10-11,201704,3.239,3.25,3.207,3.219,22769,101624,502678,1135059
2016-10-12,201704,3.217,3.25,3.197,3.225,22578,101980,467047,1130201
2016-10-13,201704,3.226,3.316,3.201,3.309,34721,103402,696527,1157456
2016-10-14,201704,3.308,3.329,3.297,3.31,26694,103635,448211,1159716
2016-10-17,201704,3.296,3.318,3.282,3.312,17938,105544,377373,1178553
2016-10-18,201704,3.325,3.35,3.317,3.34,18008,107009,335621,1184871
2016-10-19,201704,3.318,3.325,3.281,3.306,24821,106813,447130,1177538
2016-10-20,201704,3.315,3.331,3.27,3.311,20503,107524,436197,1172190
2016-10-21,201704,3.28,3.309,3.243,3.264,28283,107710,462287,1167930
2016-10-24,201704,3.272,3.291,3.222,3.25,24462,106320,472963,1163228
2016-10-25,201704,3.251,3.271,3.102,3.135,46124,106098,664284,1143189
2016-10-26,201704,3.108,3.121,2.96,3.011,60751,106888,774433,1128460
2016-10-27,201704,3.026,3.081,3.005,3.07,37595,107162,448202,1136553
2016-10-28,201704,3.074,3.128,3.044,3.107,34211,106162,397805,1143798
2016-10-31,201704,3.136,3.169,3.038,3.073,34038,104753,376307,1138732
2016-11-01,201704,3.035,3.059,2.96,2.999,64494,102328,565027,1153045
2016-11-02,201704,2.96,2.986,2.889,2.912,65453,105742,576897,1158177
2016-11-03,201704,2.887,2.943,2.862,2.907,44252,97995,464955,1167182
2016-11-04,201704,2.931,2.942,2.873,2.892,31711,97332,343810,1166479
2016-11-07,201704,2.943,2.956,2.901,2.936,36185,97784,427128,1173093
2016-11-08,201704,2.946,2.963,2.792,2.816,60526,96952,619529,1172127
2016-11-09,201704,2.799,2.888,2.727,2.847,52934,95478,578324,1174554
2016-11-10,201704,2.846,2.862,2.758,2.818,39802,94964,483585,1180606
2016-11-11,201704,2.831,2.91,2.788,2.863,39783,96035,465393,1185679
2016-11-14,201704,2.89,2.946,2.884,2.917,37447,96878,403945,1186452
2016-11-15,201704,2.934,2.958,2.884,2.899,35576,94219,441984,1193024
2016-11-16,201704,2.889,2.935,2.871,2.92,23053,96055,324547,1184931
2016-11-17,201704,2.928,2.937,2.866,2.896,32159,96819,388961,1187023
2016-11-18,201704,2.894,2.97,2.886,2.964,27816,97818,349022,1168210
2016-11-21,201704,3.026,3.053,3.008,3.043,29696,100237,331510,1168871
2016-11-22,201704,3.056,3.082,3.012,3.047,35418,102235,375874,1157763
2016-11-23,201704,3.016,3.113,3.005,3.107,26745,103277,330433,1158733
2016-11-25,201704,3.101,3.164,3.08,3.161,15594,102158,203466,1153852
2016-11-28,201704,3.193,3.261,3.193,3.244,53889,103172,485312,1163893
2016-11-29,201704,3.27,3.273,3.187,3.233,62693,100155,483336,1153560
2016-11-30,201704,3.238,3.264,3.209,3.23,44184,99416,430222,1155756
2016-12-01,201704,3.22,3.333,3.207,3.319,80255,98606,631331,1174826
2016-12-02,201704,3.335,3.352,3.245,3.292,37802,98388,400450,1166535
2016-12-05,201704,3.318,3.431,3.303,3.428,53470,102637,495938,1184713
2016-12-06,201704,3.392,3.48,3.38,3.404,73750,107210,583076,1200726
2016-12-07,201704,3.416,3.472,3.337,3.379,98760,110210,720427,1207741
2016-12-08,201704,3.352,3.454,3.328,3.434,78723,111413,647731,1222881
2016-12-09,201704,3.442,3.5,3.408,3.453,72602,113082,580722,1219445
2016-12-12,201704,3.37,3.407,3.319,3.359,68832,113026,659196,1228329
2016-12-13,201704,3.366,3.402,3.335,3.351,48394,111513,488878,1240708
2016-12-14,201704,3.359,3.44,3.338,3.417,42687,112612,430024,1256522
2016-12-15,201704,3.444,3.466,3.322,3.368,58870,115344,547146,1248209
2016-12-16,201704,3.359,3.363,3.289,3.355,29350,116260,322343,1244790
2016-12-19,201704,3.314,3.399,3.295,3.361,34375,116095,346483,1227074
2016-12-20,201704,3.347,3.362,3.213,3.216,44966,115522,472081,1208078
2016-12-21,201704,3.258,3.437,3.255,3.407,48397,118109,522861,1213351
2016-12-22,201704,3.418,3.472,3.384,3.422,33158,119427,375698,1208175
2016-12-23,201704,3.414,3.525,3.41,3.497,27893,121394,269472,1217560
2016-12-27,201704,3.554,3.591,3.523,3.561,28513,122648,295090,1221230
2016-12-28,201704,3.541,3.652,3.495,3.648,50518,124166,434771,1245156
2016-12-29,201704,3.629,3.645,3.574,3.605,52150,123366,329288,1243059
2016-12-30,201704,3.611,3.64,3.538,3.566,33298,125086,249937,1250842
2017-01-03,201704,3.467,3.467,3.227,3.281,80080,116405,609277,1231340
2017-01-04,201704,3.276,3.309,3.192,3.211,49296,113893,424073,1238253
2017-01-05,201704,3.195,3.283,3.135,3.226,60054,113957,526522,1249577
2017-01-06,201704,3.24,3.317,3.18,3.256,45884,110743,387639,1251663
2017-01-09,201704,3.232,3.248,3.103,3.106,58975,110624,513136,1239090
2017-01-10,201704,3.118,3.297,3.117,3.259,64837,112213,549502,1217323
2017-01-11,201704,3.249,3.327,3.203,3.212,56591,115722,454149,1203024
2017-01-12,201704,3.274,3.407,3.272,3.352,61756,115507,568407,1199309
2017-01-13,201704,3.364,3.4,3.313,3.384,52925,120202,479454,1195008
2017-01-17,201704,3.425,3.478,3.35,3.41,52246,119452,417961,1192444
2017-01-18,201704,3.394,3.426,3.294,3.309,52100,113978,395883,1182421
2017-01-19,201704,3.326,3.397,3.262,3.371,49559,113781,420952,1184261
2017-01-20,201704,3.311,3.351,3.218,3.226,47070,114153,418525,1165358
2017-01-23,201704,3.212,3.309,3.197,3.281,37231,113989,333934,1160303
2017-01-24,201704,3.309,3.37,3.294,3.317,46568,114369,360809,1153693
2017-01-25,201704,3.318,3.392,3.297,3.366,32623,116075,277558,1160690
2017-01-26,201704,3.392,3.499,3.383,3.41,69039,120462,500078,1169170
2017-01-27,201704,3.399,3.43,3.286,3.38,70028,122019,438103,1175528
2017-01-30,201704,3.328,3.366,3.255,3.271,58453,117574,322362,1176249
2017-01-31,201704,3.26,3.271,3.158,3.165,75486,116654,460249,1174390
2017-02-01,201704,3.17,3.257,3.161,3.214,58352,119500,351198,1181979
2017-02-02,201704,3.207,3.263,3.17,3.245,68436,118598,421241,1192514
2017-02-03,201704,3.246,3.253,3.095,3.116,72252,118176,467058,1187240
2017-02-06,201704,3.075,3.132,3.058,3.117,62711,123488,324715,1193716
2017-02-07,201704,3.124,3.218,3.114,3.192,99486,137680,446533,1195477
2017-02-08,201704,3.205,3.226,3.13,3.196,98220,146224,465399,1201852
2017-02-09,201704,3.212,3.253,3.179,3.209,101930,161958,460068,1207130
