Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-18,201805,4.16,4.16,4.16,4.16,0,197,164898,1155891
2014-03-19,201805,4.186,4.186,4.186,4.186,0,197,152499,1161090
2014-03-20,201805,4.19,4.19,4.19,4.199,30,217,262360,1160108
2014-03-21,201805,4.189,4.189,4.189,4.189,0,217,196828,1158725
2014-03-24,201805,4.2,4.2,4.2,4.2,25,242,206398,1133250
2014-03-25,201805,4.223,4.223,4.223,4.223,0,242,230471,1138127
2014-03-26,201805,4.242,4.242,4.242,4.242,0,242,203082,1135932
2014-03-27,201805,4.239,4.239,4.239,4.239,2,244,289639,1134719
2014-03-28,201805,4.211,4.211,4.211,4.211,0,244,138440,1141191
2014-03-31,201805,4.211,4.211,4.211,4.211,0,244,228562,1134666
2014-04-01,201805,4.17,4.17,4.17,4.17,2,244,229945,1113438
2014-04-02,201805,4.19,4.19,4.19,4.19,0,244,225326,1097485
2014-04-03,201805,4.238,4.238,4.238,4.238,0,244,199943,1104699
2014-04-04,201805,4.265,4.265,4.265,4.238,1,244,149974,1113091
2014-04-07,201805,4.253,4.253,4.253,4.253,0,244,285006,1117047
2014-04-08,201805,4.259,4.259,4.259,4.259,4,248,316722,1113228
2014-04-09,201805,4.299,4.299,4.299,4.299,0,248,323092,1116725
2014-04-10,201805,4.317,4.317,4.317,4.317,0,248,509470,1130228
2014-04-11,201805,4.32,4.32,4.32,4.32,0,248,309625,1123460
2014-04-14,201805,4.318,4.318,4.318,4.318,0,248,179908,1117258
2014-04-15,201805,4.315,4.315,4.315,4.315,0,248,222536,1111608
2014-04-16,201805,4.32,4.32,4.32,4.32,0,248,156734,1107628
2014-04-17,201805,4.321,4.321,4.321,4.321,0,248,406021,1106514
2014-04-21,201805,4.308,4.308,4.308,4.308,0,248,206878,1101634
2014-04-22,201805,4.314,4.314,4.314,4.314,0,248,199664,1091694
2014-04-23,201805,4.307,4.307,4.307,4.307,0,248,196389,1096007
2014-04-24,201805,4.341,4.341,4.341,4.341,0,248,223761,1093102
2014-04-25,201805,4.33,4.33,4.33,4.33,0,248,163330,1087153
2014-04-28,201805,4.349,4.349,4.349,4.349,0,248,196543,1081707
2014-04-29,201805,4.417,4.417,4.417,4.417,0,248,216618,1084526
2014-04-30,201805,4.423,4.423,4.423,4.423,0,248,197265,1090651
2014-05-01,201805,4.427,4.427,4.427,4.427,0,248,208525,1092190
2014-05-02,201805,4.4,4.4,4.4,4.415,3,245,155438,1086520
2014-05-05,201805,4.411,4.411,4.411,4.411,0,245,119560,1077170
2014-05-06,201805,4.427,4.427,4.427,4.427,0,245,238692,1074913
2014-05-07,201805,4.431,4.431,4.431,4.431,0,245,235571,1068263
2014-05-08,201805,4.421,4.421,4.421,4.421,0,245,367602,1051964
2014-05-09,201805,4.426,4.426,4.426,4.426,0,245,248138,1040425
2014-05-12,201805,4.396,4.396,4.396,4.396,0,245,295646,1033561
2014-05-13,201805,4.381,4.381,4.381,4.381,0,245,319136,1023801
2014-05-14,201805,4.409,4.409,4.409,4.409,0,245,201581,1021047
2014-05-15,201805,4.398,4.398,4.398,4.398,0,245,283641,1009450
2014-05-16,201805,4.368,4.368,4.368,4.368,0,245,128413,1009783
2014-05-19,201805,4.369,4.369,4.369,4.369,0,245,189481,1008245
2014-05-20,201805,4.374,4.374,4.374,4.374,0,245,282457,997231
2014-05-21,201805,4.379,4.379,4.379,4.379,0,245,237351,994469
2014-05-22,201805,4.357,4.357,4.357,4.357,0,245,378764,983365
2014-05-23,201805,4.383,4.383,4.383,4.383,0,245,146143,979804
2014-05-27,201805,4.411,4.411,4.411,4.411,0,245,235227,980333
2014-05-28,201805,4.407,4.407,4.407,4.407,0,245,252807,971935
2014-05-29,201805,4.41,4.41,4.41,4.41,0,245,284100,976474
2014-05-30,201805,4.401,4.401,4.401,4.401,0,245,223024,979599
2014-06-02,201805,4.436,4.436,4.436,4.436,0,245,178393,983042
2014-06-03,201805,4.416,4.416,4.416,4.416,0,245,173872,986495
2014-06-04,201805,4.411,4.411,4.411,4.411,0,245,167927,994223
2014-06-05,201805,4.436,4.436,4.436,4.436,0,245,303543,1006551
2014-06-06,201805,4.452,4.452,4.452,4.452,0,245,276366,1013364
2014-06-09,201805,4.43,4.43,4.43,4.43,0,245,326740,1015619
2014-06-10,201805,4.47,4.47,4.47,4.47,0,245,378865,1020527
2014-06-11,201805,4.473,4.473,4.473,4.473,0,245,289711,1033543
2014-06-12,201805,4.482,4.482,4.482,4.482,0,245,533085,1055152
2014-06-13,201805,4.495,4.495,4.495,4.504,1,244,293814,1054533
2014-06-16,201805,4.503,4.503,4.503,4.503,0,244,248563,1059490
2014-06-17,201805,4.528,4.528,4.528,4.528,0,244,177157,1059370
2014-06-18,201805,4.533,4.533,4.533,4.533,0,244,196463,1056631
2014-06-19,201805,4.527,4.527,4.527,4.527,0,244,366960,1055190
2014-06-20,201805,4.486,4.486,4.486,4.486,0,244,220625,1056809
2014-06-23,201805,4.461,4.461,4.461,4.461,50,219,240698,1045416
2014-06-24,201805,4.462,4.462,4.462,4.462,0,219,235576,1045923
2014-06-25,201805,4.478,4.478,4.478,4.478,0,219,179965,1039025
2014-06-26,201805,4.41,4.41,4.41,4.41,0,219,278490,1040262
2014-06-27,201805,4.413,4.413,4.413,4.413,0,219,163691,1036323
2014-06-30,201805,4.432,4.432,4.432,4.432,0,219,194603,1033328
2014-07-01,201805,4.448,4.448,4.448,4.448,0,219,136958,1031681
2014-07-02,201805,4.417,4.417,4.417,4.417,0,219,203379,1035241
2014-07-03,201805,4.412,4.412,4.412,4.412,0,219,192661,1037676
2014-07-07,201805,4.386,4.386,4.386,4.386,0,219,248114,1047222
2014-07-08,201805,4.368,4.368,4.368,4.368,0,219,299137,1040013
2014-07-09,201805,4.35,4.35,4.35,4.35,0,219,212249,1034086
2014-07-10,201805,4.321,4.321,4.321,4.321,0,219,287114,1039888
2014-07-11,201805,4.318,4.318,4.318,4.318,0,219,185785,1032222
2014-07-14,201805,4.312,4.312,4.312,4.312,0,219,238050,1035139
2014-07-15,201805,4.31,4.31,4.31,4.31,0,219,212563,1028965
2014-07-16,201805,4.325,4.325,4.325,4.325,20,199,151463,1030630
2014-07-17,201805,4.296,4.296,4.296,4.296,0,199,416876,1023914
2014-07-18,201805,4.323,4.323,4.323,4.323,0,199,163733,1023906
2014-07-21,201805,4.301,4.301,4.301,4.301,0,199,295599,1015062
2014-07-22,201805,4.266,4.266,4.266,4.266,0,199,260811,1010714
2014-07-23,201805,4.245,4.245,4.245,4.245,0,199,187982,1006024
2014-07-24,201805,4.247,4.247,4.247,4.247,0,199,276321,991366
2014-07-25,201805,4.239,4.239,4.239,4.239,50,249,170688,992173
2014-07-28,201805,4.226,4.226,4.226,4.226,0,249,227914,981794
2014-07-29,201805,4.204,4.204,4.204,4.204,0,249,202442,982801
2014-07-30,201805,4.214,4.214,4.214,4.214,0,249,163184,981646
2014-07-31,201805,4.24,4.24,4.24,4.24,0,249,289662,973731
2014-08-01,201805,4.247,4.247,4.247,4.247,0,249,204514,966530
2014-08-04,201805,4.236,4.236,4.236,4.236,0,249,150643,968876
2014-08-05,201805,4.234,4.234,4.234,4.234,0,249,172210,969135
2014-08-06,201805,4.244,4.244,4.244,4.244,0,249,190717,963007
2014-08-07,201805,4.251,4.251,4.251,4.251,0,249,367333,960525
2014-08-08,201805,4.263,4.263,4.263,4.263,0,249,285482,963739
2014-08-11,201805,4.231,4.231,4.231,4.231,0,249,307296,953851
2014-08-12,201805,4.213,4.213,4.213,4.213,0,249,289513,956296
2014-08-13,201805,4.183,4.183,4.183,4.183,0,249,416413,962417
2014-08-14,201805,4.199,4.199,4.199,4.199,0,249,352409,966822
2014-08-15,201805,4.177,4.177,4.177,4.177,0,249,247346,966914
2014-08-18,201805,4.172,4.172,4.172,4.172,0,249,224138,961748
2014-08-19,201805,4.178,4.178,4.178,4.178,0,249,249169,960195
2014-08-20,201805,4.168,4.168,4.168,4.168,0,249,231724,953438
2014-08-21,201805,4.173,4.173,4.173,4.173,0,249,311707,955759
2014-08-22,201805,4.161,4.161,4.161,4.161,0,249,165390,951432
2014-08-25,201805,4.17,4.17,4.17,4.17,0,249,218159,958975
2014-08-26,201805,4.159,4.159,4.159,4.159,0,249,228365,952728
2014-08-27,201805,4.181,4.181,4.181,4.181,0,249,301253,962776
2014-08-28,201805,4.168,4.172,4.168,4.182,79,322,284053,973875
2014-08-29,201805,4.174,4.174,4.174,4.174,19,284,177070,979328
2014-09-02,201805,4.136,4.136,4.136,4.136,0,284,303606,976994
2014-09-03,201805,4.145,4.145,4.145,4.145,0,284,246895,977706
2014-09-04,201805,4.151,4.151,4.151,4.151,0,284,252536,980837
2014-09-05,201805,4.132,4.132,4.132,4.132,0,284,168116,981088
2014-09-08,201805,4.143,4.143,4.143,4.143,0,284,232840,983327
2014-09-09,201805,4.14,4.14,4.14,4.14,0,284,429680,989817
2014-09-10,201805,4.2,4.2,4.2,4.165,20,284,195538,986457
2014-09-11,201805,4.15,4.15,4.15,4.179,20,284,350676,993293
2014-09-12,201805,4.163,4.163,4.163,4.163,0,284,249985,999675
2014-09-15,201805,4.172,4.172,4.172,4.172,0,284,328354,994797
2014-09-16,201805,4.185,4.185,4.185,4.185,0,284,286780,999207
2014-09-17,201805,4.188,4.188,4.188,4.188,0,284,255450,996689
2014-09-18,201805,4.169,4.169,4.169,4.169,0,284,311120,971244
2014-09-19,201805,4.162,4.162,4.162,4.162,0,284,235832,969426
2014-09-22,201805,4.159,4.159,4.159,4.159,0,284,238660,955652
2014-09-23,201805,4.142,4.142,4.142,4.142,0,284,220556,944154
2014-09-24,201805,4.17,4.17,4.17,4.17,0,284,224049,942298
2014-09-25,201805,4.166,4.166,4.166,4.166,0,284,336126,929470
2014-09-26,201805,4.152,4.152,4.152,4.152,0,284,208937,924130
2014-09-29,201805,4.163,4.163,4.163,4.163,0,284,271084,942002
2014-09-30,201805,4.128,4.128,4.128,4.163,1,285,276910,937715
2014-10-01,201805,4.141,4.141,4.141,4.141,0,285,249888,931034
2014-10-02,201805,4.136,4.136,4.136,4.136,0,285,285505,927875
2014-10-03,201805,4.117,4.117,4.117,4.117,0,285,215411,932867
2014-10-06,201805,4.117,4.117,4.117,4.117,0,285,203791,933270
2014-10-07,201805,4.11,4.11,4.11,4.11,0,285,326367,921759
2014-10-08,201805,4.108,4.108,4.108,4.108,0,285,312265,921328
2014-10-09,201805,4.118,4.118,4.118,4.118,0,285,365533,923964
2014-10-10,201805,4.113,4.113,4.113,4.113,8,293,213579,929791
2014-10-13,201805,4.123,4.123,4.123,4.123,0,293,262354,920295
2014-10-14,201805,4.113,4.113,4.113,4.113,0,293,291330,922102
2014-10-15,201805,4.103,4.103,4.103,4.103,0,293,239691,917041
2014-10-16,201805,4.113,4.113,4.113,4.113,0,293,255950,916388
2014-10-17,201805,4.123,4.123,4.123,4.123,0,293,218367,922455
2014-10-20,201805,4.105,4.105,4.105,4.105,0,293,223169,924438
2014-10-21,201805,4.095,4.095,4.095,4.095,8,285,239887,912072
2014-10-22,201805,4.075,4.075,4.075,4.075,0,285,209698,908332
2014-10-23,201805,4.074,4.074,4.074,4.074,0,285,339468,896285
2014-10-24,201805,4.053,4.053,4.053,4.053,0,285,236585,898225
2014-10-27,201805,4.037,4.037,4.037,4.037,0,285,213527,901153
2014-10-28,201805,4.039,4.039,4.039,4.039,40,285,311425,891641
2014-10-29,201805,4.044,4.044,4.044,4.044,8,293,314489,892427
2014-10-30,201805,4.043,4.043,4.043,4.043,0,293,195546,896690
2014-10-31,201805,4.05,4.05,4.05,4.05,0,293,363999,901307
2014-11-03,201805,4.061,4.061,4.061,4.061,0,293,387968,918610
2014-11-04,201805,4.056,4.056,4.056,4.056,0,293,448259,915135
2014-11-05,201805,4.027,4.027,4.027,4.027,0,293,465597,923898
2014-11-06,201805,4.014,4.014,4.014,4.014,0,293,646234,953982
2014-11-07,201805,4.011,4.011,4.011,4.011,0,293,532277,954461
2014-11-10,201805,4.005,4.005,4.005,4.005,0,293,427311,953388
2014-11-11,201805,4.02,4.02,4.02,4.02,0,293,415731,967434
2014-11-12,201805,4.033,4.033,4.033,4.033,0,293,348072,966692
2014-11-13,201805,3.995,3.995,3.995,3.995,0,293,407635,959667
2014-11-14,201805,4.023,4.023,4.023,4.023,0,293,339819,967705
2014-11-17,201805,4.035,4.035,4.035,4.035,0,293,394482,974497
2014-11-18,201805,4.03,4.03,4.03,4.01,3,293,502494,966597
2014-11-19,201805,4.001,4.001,4.001,4.001,0,293,573210,956561
2014-11-20,201805,3.996,3.996,3.996,3.996,0,293,638618,954314
2014-11-21,201805,3.984,3.984,3.984,3.984,0,293,378813,950584
2014-11-24,201805,4.038,4.038,4.038,4.038,0,293,384781,952323
2014-11-25,201805,4.015,4.015,4.015,4.015,0,293,253062,955365
2014-11-26,201805,4.001,4.001,4.001,4.001,0,293,242954,954867
2014-11-28,201805,4.011,4.011,4.011,4.011,0,293,192734,952615
2014-12-01,201805,4.052,4.052,4.052,4.052,0,293,357882,962133
2014-12-02,201805,4.031,4.031,4.031,4.031,0,293,308199,969942
2014-12-03,201805,4.008,4.008,4.008,4.008,0,293,280823,975178
2014-12-04,201805,3.983,3.983,3.983,3.983,0,293,313145,979479
2014-12-05,201805,4.022,4.022,4.022,4.022,0,293,366905,967222
2014-12-08,201805,4.023,4.023,4.023,4.023,11,293,362201,958404
2014-12-09,201805,4.04,4.04,4.04,4.04,0,293,335428,948978
2014-12-10,201805,4.042,4.042,4.042,4.042,0,293,340641,935713
2014-12-11,201805,4.022,4.022,4.022,4.022,0,293,379593,933154
2014-12-12,201805,4.026,4.026,4.026,4.026,0,293,295666,930302
2014-12-15,201805,4.009,4.009,4.009,4.009,0,293,311164,919517
2014-12-16,201805,3.97,3.97,3.97,3.973,1,293,259816,920019
2014-12-17,201805,4.003,4.003,4.003,4.003,29,264,227724,919683
2014-12-18,201805,3.984,3.984,3.984,3.984,0,264,330773,921007
2014-12-19,201805,3.932,3.932,3.932,3.932,0,264,344327,923168
2014-12-22,201805,3.897,3.897,3.897,3.897,8,257,460677,920281
2014-12-23,201805,3.882,3.882,3.882,3.882,0,256,266810,924011
2014-12-24,201805,3.871,3.871,3.871,3.871,0,256,209142,923041
2014-12-26,201805,3.868,3.868,3.868,3.868,0,256,156327,921425
2014-12-29,201805,3.878,3.878,3.878,3.878,0,256,219724,932584
2014-12-30,201805,3.861,3.861,3.861,3.861,0,256,160282,933734
2014-12-31,201805,3.815,3.815,3.815,3.815,0,256,281127,939402
2015-01-02,201805,3.8,3.8,3.8,3.8,0,256,244951,942686
2015-01-05,201805,3.78,3.78,3.78,3.78,0,256,316192,948134
2015-01-06,201805,3.78,3.78,3.78,3.752,2,256,274265,956917
2015-01-07,201805,3.72,3.72,3.72,3.72,0,256,343371,964790
2015-01-08,201805,3.712,3.712,3.712,3.712,0,256,377257,968519
2015-01-09,201805,3.706,3.706,3.706,3.706,0,256,324902,966527
2015-01-12,201805,3.64,3.64,3.64,3.64,0,256,380690,970951
2015-01-13,201805,3.647,3.647,3.647,3.647,0,256,380541,984362
2015-01-14,201805,3.604,3.604,3.604,3.604,0,256,687062,1004221
2015-01-15,201805,3.555,3.555,3.555,3.532,3,256,611043,1006044
2015-01-16,201805,3.541,3.541,3.541,3.541,0,256,411012,1010557
2015-01-20,201805,3.524,3.524,3.524,3.524,0,256,497953,1019571
2015-01-21,201805,3.551,3.551,3.551,3.551,4,258,465785,1022465
2015-01-22,201805,3.564,3.564,3.564,3.564,0,258,481265,1017681
2015-01-23,201805,3.561,3.561,3.561,3.561,0,258,326997,1006827
2015-01-26,201805,3.575,3.575,3.575,3.575,0,258,299600,1004627
2015-01-27,201805,3.578,3.578,3.578,3.578,0,258,286098,1000469
2015-01-28,201805,3.579,3.579,3.579,3.579,0,258,273224,993851
2015-01-29,201805,3.549,3.549,3.549,3.549,0,258,384298,1010048
2015-01-30,201805,3.548,3.548,3.548,3.548,0,258,250454,1021833
2015-02-02,201805,3.511,3.511,3.511,3.511,0,258,228535,1024148
2015-02-03,201805,3.536,3.536,3.536,3.536,0,258,278336,1014989
2015-02-04,201805,3.531,3.531,3.531,3.531,0,258,261760,1014872
2015-02-05,201805,3.479,3.479,3.479,3.479,30,281,291033,1017115
2015-02-06,201805,3.516,3.516,3.516,3.516,0,281,350867,1015518
2015-02-09,201805,3.527,3.527,3.527,3.527,0,281,366755,1017606
2015-02-10,201805,3.548,3.548,3.548,3.548,0,281,479216,1013349
2015-02-11,201805,3.548,3.548,3.548,3.548,0,281,554876,1018355
2015-02-12,201805,3.549,3.549,3.549,3.549,0,281,557046,1006137
2015-02-13,201805,3.59,3.59,3.59,3.589,22,289,385997,1011935
2015-02-17,201805,3.517,3.517,3.517,3.517,0,289,447283,1002010
2015-02-18,201805,3.54,3.54,3.54,3.527,3,292,346273,1008233
2015-02-19,201805,3.501,3.501,3.501,3.501,0,292,483633,998793
2015-02-20,201805,3.498,3.498,3.498,3.498,0,292,493865,996322
2015-02-23,201805,3.47,3.47,3.47,3.47,0,292,331383,1000632
2015-02-24,201805,3.47,3.47,3.47,3.47,0,292,373027,984419
2015-02-25,201805,3.476,3.476,3.476,3.476,0,292,270911,978657
2015-02-26,201805,3.449,3.449,3.449,3.449,0,292,316272,983566
2015-02-27,201805,3.45,3.45,3.45,3.45,0,292,197660,980041
2015-03-02,201805,3.448,3.448,3.448,3.448,0,292,210294,984304
2015-03-03,201805,3.449,3.449,3.449,3.449,0,292,196727,983213
2015-03-04,201805,3.443,3.443,3.443,3.443,0,292,198671,982539
2015-03-05,201805,3.43,3.43,3.43,3.43,0,292,317684,988723
2015-03-06,201805,3.43,3.43,3.43,3.43,0,292,273660,981743
2015-03-09,201805,3.392,3.392,3.392,3.392,0,292,361104,970015
2015-03-10,201805,3.393,3.393,3.393,3.393,0,292,224956,973142
2015-03-11,201805,3.391,3.391,3.391,3.391,0,292,360724,979846
2015-03-12,201805,3.36,3.36,3.36,3.36,0,292,366855,979130
2015-03-13,201805,3.356,3.356,3.356,3.356,0,292,225354,981949
2015-03-16,201805,3.357,3.357,3.357,3.357,0,292,214631,980475
2015-03-17,201805,3.357,3.357,3.357,3.357,0,292,412833,987946
2015-03-18,201805,3.374,3.374,3.374,3.374,0,292,417824,988583
2015-03-19,201805,3.364,3.364,3.364,3.364,0,292,407528,983489
2015-03-20,201805,3.347,3.347,3.347,3.347,0,292,370383,970773
2015-03-23,201805,3.348,3.348,3.348,3.348,0,292,343192,968627
2015-03-24,201805,3.355,3.355,3.355,3.355,0,292,274918,956871
2015-03-25,201805,3.323,3.323,3.323,3.323,0,292,247241,965696
2015-03-26,201805,3.314,3.314,3.314,3.314,0,292,295336,977037
2015-03-27,201805,3.289,3.289,3.289,3.289,16,308,207381,982403
2015-03-30,201805,3.277,3.277,3.277,3.277,0,308,159117,986760
2015-03-31,201805,3.29,3.29,3.29,3.289,1,307,168566,998123
2015-04-01,201805,3.278,3.278,3.278,3.278,0,307,221074,1004957
2015-04-02,201805,3.313,3.313,3.313,3.313,0,307,268677,998320
2015-04-06,201805,3.298,3.298,3.298,3.298,0,307,145695,998303
2015-04-07,201805,3.322,3.322,3.322,3.322,0,307,230650,997602
2015-04-08,201805,3.314,3.314,3.314,3.314,0,307,302403,1000729
2015-04-09,201805,3.307,3.307,3.307,3.307,0,307,370780,1005379
2015-04-10,201805,3.302,3.302,3.302,3.302,0,307,317252,1001150
2015-04-13,201805,3.292,3.292,3.292,3.292,0,307,381034,1020447
2015-04-14,201805,3.292,3.292,3.292,3.292,0,307,361058,1029544
2015-04-15,201805,3.33,3.33,3.33,3.313,1,308,338957,1034038
2015-04-16,201805,3.341,3.341,3.341,3.341,0,308,460188,1038953
2015-04-17,201805,3.321,3.321,3.321,3.321,0,308,218462,1024903
2015-04-20,201805,3.304,3.304,3.304,3.304,0,308,300011,1019026
2015-04-21,201805,3.312,3.312,3.312,3.312,0,308,272389,1018282
2015-04-22,201805,3.319,3.319,3.319,3.319,0,308,216335,1006649
2015-04-23,201805,3.283,3.283,3.283,3.283,0,308,379029,1007661
2015-04-24,201805,3.281,3.281,3.281,3.281,0,308,156917,1014516
2015-04-27,201805,3.261,3.261,3.261,3.261,0,308,327814,1025686
2015-04-28,201805,3.261,3.261,3.261,3.261,0,308,183854,1027660
2015-04-29,201805,3.267,3.267,3.267,3.267,0,308,212329,1032738
2015-04-30,201805,3.277,3.277,3.277,3.277,0,308,476596,1036462
2015-05-01,201805,3.28,3.28,3.28,3.287,6,314,250747,1022078
2015-05-04,201805,3.302,3.302,3.302,3.302,0,314,189937,1021497
2015-05-05,201805,3.301,3.301,3.301,3.3,1,315,195588,1013527
2015-05-06,201805,3.315,3.315,3.315,3.308,13,328,265537,1009955
2015-05-07,201805,3.306,3.306,3.306,3.306,0,328,353412,1008282
2015-05-08,201805,3.331,3.331,3.331,3.331,0,328,515797,1020535
2015-05-11,201805,3.3,3.3,3.3,3.3,0,328,313461,1012018
2015-05-12,201805,3.293,3.293,3.293,3.293,0,328,427153,1018067
2015-05-13,201805,3.307,3.307,3.307,3.307,0,328,391276,1036839
2015-05-14,201805,3.301,3.301,3.301,3.314,1,329,561666,1039166
2015-05-15,201805,3.301,3.301,3.301,3.301,0,329,285499,1050246
2015-05-18,201805,3.306,3.306,3.306,3.306,0,329,250430,1054711
2015-05-19,201805,3.299,3.299,3.299,3.299,0,329,480172,1028741
2015-05-20,201805,3.298,3.298,3.298,3.298,0,329,332166,1017152
2015-05-21,201805,3.297,3.297,3.297,3.297,0,329,439016,1014010
2015-05-22,201805,3.286,3.286,3.286,3.286,0,329,264334,997016
2015-05-26,201805,3.287,3.287,3.287,3.287,0,329,284609,983234
2015-05-27,201805,3.282,3.282,3.282,3.282,0,329,237255,978789
2015-05-28,201805,3.267,3.267,3.267,3.267,0,329,361996,988184
2015-05-29,201805,3.254,3.254,3.254,3.254,0,329,263166,992690
2015-06-01,201805,3.248,3.248,3.248,3.248,0,329,263280,1012322
2015-06-02,201805,3.27,3.27,3.27,3.253,1,330,305291,1019431
2015-06-03,201805,3.241,3.241,3.241,3.241,0,330,275579,1022263
2015-06-04,201805,3.204,3.204,3.204,3.204,0,330,356029,1035887
2015-06-05,201805,3.17,3.17,3.17,3.17,0,330,328455,1037664
2015-06-08,201805,3.203,3.203,3.203,3.203,0,330,400479,1040105
2015-06-09,201805,3.228,3.228,3.228,3.228,0,330,571795,1030892
2015-06-10,201805,3.244,3.244,3.244,3.244,0,330,531432,1040723
2015-06-11,201805,3.259,3.259,3.259,3.259,0,330,448487,1035456
2015-06-12,201805,3.26,3.26,3.26,3.26,0,330,338695,1031374
2015-06-15,201805,3.273,3.273,3.273,3.273,0,330,402094,1049051
2015-06-16,201805,3.286,3.286,3.286,3.286,0,330,368420,1051377
2015-06-17,201805,3.284,3.284,3.284,3.284,0,330,431373,1045460
2015-06-18,201805,3.257,3.257,3.257,3.257,0,330,365618,1047813
2015-06-19,201805,3.276,3.276,3.276,3.276,0,330,318257,1049681
2015-06-22,201805,3.256,3.256,3.256,3.256,0,330,328755,1051209
2015-06-23,201805,3.263,3.263,3.263,3.263,40,365,315809,1048052
2015-06-24,201805,3.264,3.264,3.264,3.264,0,365,177553,1050833
2015-06-25,201805,3.267,3.267,3.267,3.267,0,365,400689,1046623
2015-06-26,201805,3.26,3.26,3.26,3.26,0,365,286705,1034003
2015-06-29,201805,3.27,3.27,3.27,3.27,0,365,247427,1032976
2015-06-30,201805,3.282,3.282,3.282,3.282,0,365,243679,1036572
2015-07-01,201805,3.283,3.283,3.283,3.283,0,365,252769,1039622
2015-07-02,201805,3.287,3.287,3.287,3.287,0,365,288450,1033265
2015-07-06,201805,3.247,3.247,3.247,3.247,10,375,252401,1030130
2015-07-07,201805,3.234,3.234,3.234,3.234,20,385,266410,1034726
2015-07-08,201805,3.247,3.247,3.247,3.247,0,385,304230,1020355
2015-07-09,201805,3.25,3.25,3.25,3.25,0,385,328291,1021981
2015-07-10,201805,3.254,3.254,3.254,3.254,3,388,288266,1016020
2015-07-13,201805,3.263,3.263,3.263,3.263,0,388,408262,1004397
2015-07-14,201805,3.261,3.261,3.261,3.261,0,388,372551,1000887
2015-07-15,201805,3.272,3.272,3.272,3.272,0,388,344473,1012431
2015-07-16,201805,3.247,3.247,3.247,3.247,10,398,361831,1004539
2015-07-17,201805,3.252,3.252,3.252,3.252,0,398,215427,1008054
2015-07-20,201805,3.245,3.245,3.245,3.245,0,398,310884,1009146
2015-07-21,201805,3.245,3.245,3.245,3.245,0,398,245214,1000364
2015-07-22,201805,3.246,3.246,3.246,3.246,0,398,283473,1000436
2015-07-23,201805,3.224,3.224,3.224,3.224,10,408,448397,978461
2015-07-24,201805,3.221,3.221,3.221,3.221,10,418,217342,970525
2015-07-27,201805,3.242,3.242,3.242,3.242,0,418,196424,974691
2015-07-28,201805,3.243,3.243,3.243,3.243,0,418,273137,962054
2015-07-29,201805,3.237,3.237,3.237,3.237,0,418,245758,963571
2015-07-30,201805,3.217,3.217,3.217,3.217,20,438,267688,969314
2015-07-31,201805,3.183,3.183,3.183,3.183,10,448,232191,972718
2015-08-03,201805,3.19,3.19,3.19,3.161,11,458,268921,978719
2015-08-04,201805,3.135,3.135,3.135,3.135,10,468,316389,973594
2015-08-05,201805,3.134,3.134,3.134,3.134,10,478,388814,963457
2015-08-06,201805,3.138,3.138,3.138,3.138,0,478,389023,965668
2015-08-07,201805,3.14,3.14,3.14,3.14,0,478,346130,964621
2015-08-10,201805,3.14,3.14,3.14,3.138,1,479,338456,962323
2015-08-11,201805,3.133,3.133,3.133,3.133,0,479,343169,970067
2015-08-12,201805,3.151,3.151,3.151,3.151,10,489,510358,979692
2015-08-13,201805,3.128,3.128,3.128,3.128,0,489,558863,966086
2015-08-14,201805,3.137,3.137,3.137,3.137,10,499,218739,957397
2015-08-17,201805,3.124,3.124,3.124,3.124,0,499,302917,958616
2015-08-18,201805,3.11,3.11,3.11,3.11,0,499,258106,977912
2015-08-19,201805,3.1,3.1,3.1,3.093,2,501,252815,973977
2015-08-20,201805,3.09,3.09,3.09,3.09,0,501,340612,959898
2015-08-21,201805,3.06,3.06,3.06,3.06,0,501,294926,962882
2015-08-24,201805,3.012,3.012,3.012,3.012,70,431,322641,953991
2015-08-25,201805,3.0,3.0,3.0,2.983,115,345,238094,942081
2015-08-26,201805,2.999,2.999,2.999,2.999,0,345,204988,924770
2015-08-27,201805,3.013,3.013,3.013,3.013,0,345,238872,919964
2015-08-28,201805,3.032,3.032,3.032,3.032,0,345,149579,915994
2015-08-31,201805,3.02,3.02,3.02,3.02,0,345,175563,925759
2015-09-01,201805,3.032,3.032,3.032,3.032,0,345,207558,922375
2015-09-02,201805,3.017,3.017,3.017,3.017,0,345,180316,931287
2015-09-03,201805,3.021,3.021,3.021,3.021,0,345,332056,934772
2015-09-04,201805,3.016,3.016,3.016,3.016,0,345,224541,938751
2015-09-08,201805,3.025,3.025,3.025,3.025,0,345,302288,927167
2015-09-09,201805,3.04,3.04,3.04,3.04,0,345,284577,930571
2015-09-10,201805,3.04,3.04,3.04,3.04,0,345,373319,923735
2015-09-11,201805,3.016,3.016,3.016,3.016,0,345,233087,915764
2015-09-14,201805,3.031,3.031,3.031,3.031,0,345,334105,914793
2015-09-15,201805,3.035,3.035,3.035,3.035,0,345,239344,904256
2015-09-16,201805,3.007,3.007,3.007,3.007,0,345,293875,911399
2015-09-17,201805,2.982,2.982,2.982,2.982,11,356,225945,922588
2015-09-18,201805,2.958,2.958,2.958,2.958,0,356,228755,926136
2015-09-21,201805,2.95,2.95,2.95,2.95,0,356,264890,924097
