Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-03-18,201705,4.098,4.098,4.098,4.098,0,388,164898,1155891
2014-03-19,201705,4.126,4.126,4.126,4.126,0,388,152499,1161090
2014-03-20,201705,4.122,4.122,4.122,4.122,70,388,262360,1160108
2014-03-21,201705,4.112,4.112,4.112,4.112,0,388,196828,1158725
2014-03-24,201705,4.11,4.11,4.11,4.11,0,388,206398,1133250
2014-03-25,201705,4.139,4.139,4.139,4.139,26,401,230471,1138127
2014-03-26,201705,4.146,4.146,4.146,4.146,0,401,203082,1135932
2014-03-27,201705,4.143,4.143,4.143,4.143,2,403,289639,1134719
2014-03-28,201705,4.12,4.12,4.12,4.12,0,403,138440,1141191
2014-03-31,201705,4.115,4.115,4.115,4.115,130,433,228562,1134666
2014-04-01,201705,4.1,4.1,4.1,4.075,1,434,229945,1113438
2014-04-02,201705,4.101,4.101,4.101,4.101,0,434,225326,1097485
2014-04-03,201705,4.148,4.148,4.148,4.148,50,434,199943,1104699
2014-04-04,201705,4.144,4.144,4.144,4.144,0,434,149974,1113091
2014-04-07,201705,4.154,4.154,4.154,4.154,0,434,285006,1117047
2014-04-08,201705,4.165,4.165,4.165,4.165,0,434,316722,1113228
2014-04-09,201705,4.175,4.175,4.175,4.175,0,434,323092,1116725
2014-04-10,201705,4.184,4.184,4.184,4.184,1,435,509470,1130228
2014-04-11,201705,4.187,4.187,4.187,4.187,0,435,309625,1123460
2014-04-14,201705,4.177,4.177,4.177,4.177,0,435,179908,1117258
2014-04-15,201705,4.185,4.185,4.185,4.174,1,436,222536,1111608
2014-04-16,201705,4.179,4.179,4.179,4.179,0,436,156734,1107628
2014-04-17,201705,4.18,4.18,4.18,4.18,0,436,406021,1106514
2014-04-21,201705,4.167,4.167,4.167,4.167,0,436,206878,1101634
2014-04-22,201705,4.182,4.182,4.182,4.182,0,436,199664,1091694
2014-04-23,201705,4.175,4.175,4.175,4.175,0,436,196389,1096007
2014-04-24,201705,4.204,4.204,4.204,4.204,0,436,223761,1093102
2014-04-25,201705,4.193,4.193,4.193,4.193,0,436,163330,1087153
2014-04-28,201705,4.212,4.212,4.212,4.212,0,436,196543,1081707
2014-04-29,201705,4.265,4.265,4.265,4.265,0,436,216618,1084526
2014-04-30,201705,4.287,4.287,4.287,4.287,0,436,197265,1090651
2014-05-01,201705,4.291,4.291,4.291,4.291,0,436,208525,1092190
2014-05-02,201705,4.288,4.288,4.288,4.288,0,436,155438,1086520
2014-05-05,201705,4.284,4.284,4.284,4.284,0,436,119560,1077170
2014-05-06,201705,4.294,4.294,4.294,4.294,0,436,238692,1074913
2014-05-07,201705,4.294,4.294,4.294,4.294,0,436,235571,1068263
2014-05-08,201705,4.266,4.266,4.266,4.266,0,436,367602,1051964
2014-05-09,201705,4.254,4.254,4.254,4.254,0,436,248138,1040425
2014-05-12,201705,4.217,4.217,4.217,4.217,0,436,295646,1033561
2014-05-13,201705,4.199,4.199,4.199,4.199,0,436,319136,1023801
2014-05-14,201705,4.23,4.23,4.23,4.232,4,440,201581,1021047
2014-05-15,201705,4.23,4.23,4.23,4.23,0,440,283641,1009450
2014-05-16,201705,4.21,4.21,4.21,4.21,0,440,128413,1009783
2014-05-19,201705,4.211,4.211,4.211,4.211,0,440,189481,1008245
2014-05-20,201705,4.221,4.221,4.221,4.221,0,440,282457,997231
2014-05-21,201705,4.25,4.25,4.25,4.215,1,441,237351,994469
2014-05-22,201705,4.192,4.192,4.192,4.192,0,441,378764,983365
2014-05-23,201705,4.22,4.22,4.22,4.22,0,441,146143,979804
2014-05-27,201705,4.253,4.253,4.253,4.253,0,441,235227,980333
2014-05-28,201705,4.261,4.261,4.261,4.261,0,441,252807,971935
2014-05-29,201705,4.248,4.248,4.248,4.248,0,441,284100,976474
2014-05-30,201705,4.239,4.239,4.239,4.239,0,441,223024,979599
2014-06-02,201705,4.277,4.277,4.277,4.277,0,441,178393,983042
2014-06-03,201705,4.288,4.288,4.266,4.265,2,443,173872,986495
2014-06-04,201705,4.265,4.265,4.265,4.265,0,443,167927,994223
2014-06-05,201705,4.277,4.277,4.277,4.277,0,443,303543,1006551
2014-06-06,201705,4.284,4.284,4.284,4.284,0,443,276366,1013364
2014-06-09,201705,4.263,4.263,4.263,4.263,0,443,326740,1015619
2014-06-10,201705,4.301,4.301,4.301,4.301,0,443,378865,1020527
2014-06-11,201705,4.3,4.3,4.3,4.3,0,443,289711,1033543
2014-06-12,201705,4.325,4.325,4.325,4.325,0,443,533085,1055152
2014-06-13,201705,4.346,4.346,4.346,4.346,0,443,293814,1054533
2014-06-16,201705,4.343,4.343,4.343,4.343,0,443,248563,1059490
2014-06-17,201705,4.356,4.356,4.356,4.356,0,443,177157,1059370
2014-06-18,201705,4.344,4.344,4.344,4.344,0,443,196463,1056631
2014-06-19,201705,4.319,4.319,4.319,4.319,0,443,366960,1055190
2014-06-20,201705,4.288,4.288,4.288,4.288,0,443,220625,1056809
2014-06-23,201705,4.28,4.28,4.28,4.27,1,444,240698,1045416
2014-06-24,201705,4.273,4.273,4.273,4.273,200,614,235576,1045923
2014-06-25,201705,4.286,4.286,4.286,4.286,0,614,179965,1039025
2014-06-26,201705,4.228,4.228,4.228,4.228,0,614,278490,1040262
2014-06-27,201705,4.228,4.228,4.228,4.228,0,614,163691,1036323
2014-06-30,201705,4.249,4.249,4.249,4.249,0,614,194603,1033328
2014-07-01,201705,4.265,4.265,4.265,4.265,0,614,136958,1031681
2014-07-02,201705,4.23,4.23,4.23,4.23,0,614,203379,1035241
2014-07-03,201705,4.225,4.225,4.225,4.227,1,615,192661,1037676
2014-07-07,201705,4.195,4.195,4.195,4.196,1,615,248114,1047222
2014-07-08,201705,4.191,4.191,4.191,4.191,0,615,299137,1040013
2014-07-09,201705,4.173,4.173,4.173,4.173,0,615,212249,1034086
2014-07-10,201705,4.18,4.18,4.18,4.155,2,616,287114,1039888
2014-07-11,201705,4.161,4.161,4.161,4.161,0,616,185785,1032222
2014-07-14,201705,4.155,4.155,4.155,4.155,0,616,238050,1035139
2014-07-15,201705,4.151,4.151,4.151,4.151,0,616,212563,1028965
2014-07-16,201705,4.168,4.168,4.168,4.168,10,606,151463,1030630
2014-07-17,201705,4.17,4.17,4.17,4.126,2,608,416876,1023914
2014-07-18,201705,4.153,4.153,4.153,4.153,0,608,163733,1023906
2014-07-21,201705,4.131,4.131,4.131,4.131,25,633,295599,1015062
2014-07-22,201705,4.08,4.08,4.08,4.096,26,658,260811,1010714
2014-07-23,201705,4.096,4.096,4.096,4.073,1,658,187982,1006024
2014-07-24,201705,4.082,4.082,4.082,4.082,0,658,276321,991366
2014-07-25,201705,4.08,4.08,4.08,4.067,26,683,170688,992173
2014-07-28,201705,4.07,4.07,4.07,4.056,4,683,227914,981794
2014-07-29,201705,4.051,4.051,4.051,4.051,25,708,202442,982801
2014-07-30,201705,4.051,4.051,4.051,4.052,38,733,163184,981646
2014-07-31,201705,4.078,4.078,4.078,4.078,0,733,289662,973731
2014-08-01,201705,4.075,4.075,4.075,4.075,0,733,204514,966530
2014-08-04,201705,4.08,4.08,4.08,4.082,1,733,150643,968876
2014-08-05,201705,4.084,4.084,4.082,4.09,42,743,172210,969135
2014-08-06,201705,4.105,4.105,4.105,4.105,0,743,190717,963007
2014-08-07,201705,4.125,4.125,4.125,4.098,1,744,367333,960525
2014-08-08,201705,4.119,4.119,4.119,4.119,0,744,285482,963739
2014-08-11,201705,4.099,4.099,4.099,4.099,0,744,307296,953851
2014-08-12,201705,4.093,4.093,4.093,4.093,0,744,289513,956296
2014-08-13,201705,4.061,4.061,4.061,4.061,0,744,416413,962417
2014-08-14,201705,4.079,4.079,4.079,4.079,0,744,352409,966822
2014-08-15,201705,4.045,4.045,4.045,4.045,0,744,247346,966914
2014-08-18,201705,4.038,4.038,4.038,4.038,0,744,224138,961748
2014-08-19,201705,4.075,4.075,4.075,4.056,1,744,249169,960195
2014-08-20,201705,4.052,4.052,4.052,4.052,16,744,231724,953438
2014-08-21,201705,4.068,4.068,4.068,4.068,0,744,311707,955759
2014-08-22,201705,4.064,4.064,4.064,4.064,0,744,165390,951432
2014-08-25,201705,4.075,4.075,4.075,4.075,0,744,218159,958975
2014-08-26,201705,4.064,4.064,4.064,4.064,0,744,228365,952728
2014-08-27,201705,4.074,4.074,4.074,4.086,1,744,301253,962776
2014-08-28,201705,4.075,4.075,4.075,4.087,1,744,284053,973875
2014-08-29,201705,4.084,4.084,4.084,4.084,251,994,177070,979328
2014-09-02,201705,4.046,4.046,4.046,4.046,0,994,303606,976994
2014-09-03,201705,4.049,4.049,4.049,4.049,250,1244,246895,977706
2014-09-04,201705,4.057,4.057,4.057,4.057,0,1244,252536,980837
2014-09-05,201705,4.048,4.048,4.048,4.048,250,1494,168116,981088
2014-09-08,201705,4.058,4.058,4.058,4.058,0,1494,232840,983327
2014-09-09,201705,4.067,4.067,4.067,4.067,100,1594,429680,989817
2014-09-10,201705,4.08,4.085,4.08,4.088,22,1594,195538,986457
2014-09-11,201705,4.085,4.085,4.085,4.064,1,1594,350676,993293
2014-09-12,201705,4.066,4.066,4.066,4.066,0,1594,249985,999675
2014-09-15,201705,4.089,4.089,4.089,4.089,0,1594,328354,994797
2014-09-16,201705,4.102,4.102,4.102,4.102,0,1594,286780,999207
2014-09-17,201705,4.105,4.105,4.105,4.105,0,1594,255450,996689
2014-09-18,201705,4.086,4.086,4.086,4.086,0,1594,311120,971244
2014-09-19,201705,4.11,4.11,4.11,4.079,1,1594,235832,969426
2014-09-22,201705,4.085,4.085,4.085,4.085,0,1594,238660,955652
2014-09-23,201705,4.068,4.068,4.068,4.068,0,1594,220556,944154
2014-09-24,201705,4.11,4.11,4.11,4.091,2,1596,224049,942298
2014-09-25,201705,4.087,4.087,4.087,4.087,0,1596,336126,929470
2014-09-26,201705,4.078,4.078,4.078,4.078,0,1596,208937,924130
2014-09-29,201705,4.09,4.09,4.09,4.088,1,1597,271084,942002
2014-09-30,201705,4.07,4.07,4.07,4.07,50,1597,276910,937715
2014-10-01,201705,4.039,4.039,4.039,4.039,0,1597,249888,931034
2014-10-02,201705,4.034,4.034,4.034,4.034,0,1597,285505,927875
2014-10-03,201705,4.025,4.025,4.025,4.025,0,1597,215411,932867
2014-10-06,201705,4.005,4.005,4.005,4.005,0,1597,203791,933270
2014-10-07,201705,4.015,4.015,4.015,4.0,1,1597,326367,921759
2014-10-08,201705,3.983,3.983,3.983,3.983,1,1597,312265,921328
2014-10-09,201705,3.993,3.993,3.993,3.993,350,1247,365533,923964
2014-10-10,201705,3.971,3.971,3.971,3.971,0,1247,213579,929791
2014-10-13,201705,3.981,3.981,3.981,3.981,0,1247,262354,920295
2014-10-14,201705,3.971,3.971,3.971,3.971,0,1247,291330,922102
2014-10-15,201705,3.99,3.99,3.99,3.966,6,1247,239691,917041
2014-10-16,201705,3.966,3.969,3.966,3.966,78,1247,255950,916388
2014-10-17,201705,3.974,3.974,3.974,3.974,0,1247,218367,922455
2014-10-20,201705,3.949,3.949,3.949,3.949,0,1247,223169,924438
2014-10-21,201705,3.941,3.941,3.941,3.941,500,902,239887,912072
2014-10-22,201705,3.931,3.931,3.931,3.921,1,902,209698,908332
2014-10-23,201705,3.913,3.913,3.913,3.913,0,902,339468,896285
2014-10-24,201705,3.89,3.89,3.89,3.901,1,902,236585,898225
2014-10-27,201705,3.869,3.869,3.869,3.891,1,903,213527,901153
2014-10-28,201705,3.912,3.912,3.912,3.912,0,903,311425,891641
2014-10-29,201705,3.923,3.923,3.923,3.923,0,903,314489,892427
2014-10-30,201705,3.93,3.93,3.93,3.93,0,903,195546,896690
2014-10-31,201705,3.94,3.94,3.94,3.94,0,903,363999,901307
2014-11-03,201705,3.956,3.956,3.956,3.956,0,903,387968,918610
2014-11-04,201705,3.951,3.951,3.951,3.951,0,903,448259,915135
2014-11-05,201705,3.922,3.922,3.922,3.922,0,903,465597,923898
2014-11-06,201705,3.898,3.898,3.898,3.898,0,903,646234,953982
2014-11-07,201705,3.889,3.889,3.889,3.889,0,903,532277,954461
2014-11-10,201705,3.878,3.878,3.878,3.878,0,903,427311,953388
2014-11-11,201705,3.899,3.899,3.899,3.899,0,903,415731,967434
2014-11-12,201705,3.909,3.909,3.909,3.909,0,903,348072,966692
2014-11-13,201705,3.9,3.9,3.9,3.864,1,904,407635,959667
2014-11-14,201705,3.892,3.892,3.892,3.892,0,904,339819,967705
2014-11-17,201705,3.912,3.912,3.912,3.912,0,904,394482,974497
2014-11-18,201705,3.886,3.886,3.886,3.886,0,904,502494,966597
2014-11-19,201705,3.877,3.877,3.877,3.877,0,904,573210,956561
2014-11-20,201705,3.874,3.874,3.874,3.874,0,904,638618,954314
2014-11-21,201705,3.872,3.872,3.872,3.865,2,906,378813,950584
2014-11-24,201705,3.906,3.906,3.906,3.906,0,906,384781,952323
2014-11-25,201705,3.9,3.9,3.9,3.9,0,906,253062,955365
2014-11-26,201705,3.903,3.903,3.903,3.884,1,906,242954,954867
2014-11-28,201705,3.884,3.884,3.884,3.884,0,906,192734,952615
2014-12-01,201705,3.91,3.91,3.91,3.916,1,905,357882,962133
2014-12-02,201705,3.889,3.889,3.889,3.889,0,905,308199,969942
2014-12-03,201705,3.866,3.866,3.866,3.866,0,905,280823,975178
2014-12-04,201705,3.835,3.835,3.835,3.835,100,1005,313145,979479
2014-12-05,201705,3.885,3.885,3.885,3.885,101,1106,366905,967222
2014-12-08,201705,3.874,3.874,3.874,3.874,111,1206,362201,958404
2014-12-09,201705,3.896,3.896,3.896,3.896,0,1206,335428,948978
2014-12-10,201705,3.898,3.898,3.898,3.898,0,1206,340641,935713
2014-12-11,201705,3.88,3.88,3.88,3.88,0,1206,379593,933154
2014-12-12,201705,3.897,3.897,3.897,3.897,0,1206,295666,930302
2014-12-15,201705,3.87,3.87,3.87,3.864,1,1207,311164,919517
2014-12-16,201705,3.85,3.85,3.85,3.834,25,1212,259816,920019
2014-12-17,201705,3.864,3.864,3.864,3.864,27,1185,227724,919683
2014-12-18,201705,3.845,3.845,3.845,3.845,10,1190,330773,921007
2014-12-19,201705,3.792,3.792,3.792,3.792,10,1190,344327,923168
2014-12-22,201705,3.75,3.75,3.75,3.742,12,1197,460677,920281
2014-12-23,201705,3.75,3.75,3.75,3.739,11,1203,266810,924011
2014-12-24,201705,3.725,3.725,3.725,3.725,1,1203,209142,923041
2014-12-26,201705,3.716,3.716,3.716,3.716,0,1203,156327,921425
2014-12-29,201705,3.728,3.728,3.728,3.728,10,1203,219724,932584
2014-12-30,201705,3.697,3.697,3.697,3.697,0,1203,160282,933734
2014-12-31,201705,3.675,3.675,3.674,3.639,62,1239,281127,939402
2015-01-02,201705,3.629,3.629,3.629,3.629,0,1239,244951,942686
2015-01-05,201705,3.583,3.583,3.583,3.583,0,1239,316192,948134
2015-01-06,201705,3.56,3.56,3.56,3.56,0,1238,274265,956917
2015-01-07,201705,3.555,3.555,3.555,3.528,29,1236,343371,964790
2015-01-08,201705,3.541,3.541,3.541,3.541,35,1271,377257,968519
2015-01-09,201705,3.552,3.552,3.552,3.552,34,1305,324902,966527
2015-01-12,201705,3.552,3.552,3.5,3.49,9,1306,380690,970951
2015-01-13,201705,3.523,3.523,3.523,3.523,0,1306,380541,984362
2015-01-14,201705,3.521,3.521,3.521,3.521,11,1312,687062,1004221
2015-01-15,201705,3.45,3.465,3.45,3.454,8,1312,611043,1006044
2015-01-16,201705,3.46,3.46,3.46,3.46,0,1312,411012,1010557
2015-01-20,201705,3.44,3.44,3.435,3.415,2,1313,497953,1019571
2015-01-21,201705,3.465,3.465,3.465,3.465,16,1312,465785,1022465
2015-01-22,201705,3.466,3.466,3.466,3.466,0,1312,481265,1017681
2015-01-23,201705,3.48,3.48,3.48,3.491,155,1412,326997,1006827
2015-01-26,201705,3.497,3.497,3.497,3.497,0,1412,299600,1004627
2015-01-27,201705,3.511,3.511,3.511,3.511,0,1412,286098,1000469
2015-01-28,201705,3.498,3.498,3.498,3.498,0,1412,273224,993851
2015-01-29,201705,3.457,3.457,3.457,3.457,20,1412,384298,1010048
2015-01-30,201705,3.452,3.452,3.452,3.446,1,1412,250454,1021833
2015-02-02,201705,3.42,3.42,3.42,3.411,12,1422,228535,1024148
2015-02-03,201705,3.434,3.434,3.434,3.434,10,1422,278336,1014989
2015-02-04,201705,3.417,3.417,3.417,3.417,10,1422,261760,1014872
2015-02-05,201705,3.395,3.395,3.39,3.375,13,1422,291033,1017115
2015-02-06,201705,3.405,3.405,3.405,3.405,0,1422,350867,1015518
2015-02-09,201705,3.41,3.41,3.41,3.41,3,1422,366755,1017606
2015-02-10,201705,3.436,3.436,3.436,3.436,0,1422,479216,1013349
2015-02-11,201705,3.466,3.466,3.466,3.452,43,1420,554876,1018355
2015-02-12,201705,3.44,3.44,3.44,3.44,0,1420,557046,1006137
2015-02-13,201705,3.472,3.472,3.472,3.472,0,1420,385997,1011935
2015-02-17,201705,3.428,3.428,3.428,3.416,11,1429,447283,1002010
2015-02-18,201705,3.42,3.42,3.42,3.42,1,1430,346273,1008233
2015-02-19,201705,3.394,3.394,3.394,3.394,12,1430,483633,998793
2015-02-20,201705,3.4,3.4,3.4,3.4,17,1447,493865,996322
2015-02-23,201705,3.363,3.363,3.363,3.363,0,1447,331383,1000632
2015-02-24,201705,3.358,3.358,3.358,3.358,10,1457,373027,984419
2015-02-25,201705,3.358,3.36,3.358,3.364,11,1457,270911,978657
2015-02-26,201705,3.36,3.36,3.36,3.334,1,1458,316272,983566
2015-02-27,201705,3.337,3.337,3.337,3.337,10,1468,197660,980041
2015-03-02,201705,3.337,3.337,3.337,3.331,19,1477,210294,984304
2015-03-03,201705,3.342,3.342,3.342,3.342,1,1476,196727,983213
2015-03-04,201705,3.343,3.343,3.343,3.343,0,1476,198671,982539
2015-03-05,201705,3.344,3.344,3.344,3.344,0,1476,317684,988723
2015-03-06,201705,3.344,3.344,3.344,3.344,0,1476,273660,981743
2015-03-09,201705,3.307,3.307,3.307,3.296,1,1476,361104,970015
2015-03-10,201705,3.305,3.305,3.305,3.305,0,1476,224956,973142
2015-03-11,201705,3.314,3.314,3.314,3.314,0,1476,360724,979846
2015-03-12,201705,3.315,3.317,3.315,3.283,4,1476,366855,979130
2015-03-13,201705,3.279,3.279,3.279,3.279,0,1476,225354,981949
2015-03-16,201705,3.269,3.269,3.269,3.269,0,1476,214631,980475
2015-03-17,201705,3.277,3.277,3.277,3.277,0,1476,412833,987946
2015-03-18,201705,3.299,3.299,3.299,3.299,0,1476,417824,988583
2015-03-19,201705,3.272,3.272,3.272,3.278,1,1476,407528,983489
2015-03-20,201705,3.266,3.266,3.266,3.266,0,1476,370383,970773
2015-03-23,201705,3.28,3.28,3.28,3.267,12,1477,343192,968627
2015-03-24,201705,3.274,3.274,3.274,3.274,8,1477,274918,956871
2015-03-25,201705,3.269,3.27,3.269,3.237,20,1482,247241,965696
2015-03-26,201705,3.228,3.228,3.228,3.228,0,1482,295336,977037
2015-03-27,201705,3.23,3.23,3.23,3.205,1,1482,207381,982403
2015-03-30,201705,3.2,3.2,3.2,3.193,12,1482,159117,986760
2015-03-31,201705,3.205,3.205,3.205,3.205,0,1482,168566,998123
2015-04-01,201705,3.189,3.189,3.189,3.189,0,1482,221074,1004957
2015-04-02,201705,3.224,3.224,3.224,3.224,25,1457,268677,998320
2015-04-06,201705,3.21,3.21,3.21,3.209,1,1457,145695,998303
2015-04-07,201705,3.213,3.213,3.213,3.226,1,1457,230650,997602
2015-04-08,201705,3.212,3.212,3.212,3.212,0,1457,302403,1000729
2015-04-09,201705,3.205,3.205,3.205,3.205,0,1457,370780,1005379
2015-04-10,201705,3.195,3.195,3.195,3.195,0,1457,317252,1001150
2015-04-13,201705,3.195,3.195,3.195,3.184,2,1457,381034,1020447
2015-04-14,201705,3.186,3.186,3.186,3.186,0,1457,361058,1029544
2015-04-15,201705,3.216,3.218,3.216,3.212,1,1457,338957,1034038
2015-04-16,201705,3.23,3.23,3.23,3.244,1,1458,460188,1038953
2015-04-17,201705,3.214,3.214,3.214,3.221,1,1458,218462,1024903
2015-04-20,201705,3.22,3.22,3.197,3.187,1,1458,300011,1019026
2015-04-21,201705,3.203,3.203,3.203,3.203,0,1458,272389,1018282
2015-04-22,201705,3.24,3.247,3.24,3.217,65,1457,216335,1006649
2015-04-23,201705,3.187,3.187,3.187,3.178,1,1437,379029,1007661
2015-04-24,201705,3.2,3.2,3.2,3.176,2,1439,156917,1014516
2015-04-27,201705,3.17,3.17,3.17,3.156,11,1444,327814,1025686
2015-04-28,201705,3.175,3.175,3.175,3.159,1,1444,183854,1027660
2015-04-29,201705,3.18,3.185,3.18,3.178,8,1450,212329,1032738
2015-04-30,201705,3.22,3.22,3.22,3.198,1,1451,476596,1036462
2015-05-01,201705,3.19,3.19,3.19,3.208,17,1461,250747,1022078
2015-05-04,201705,3.22,3.22,3.22,3.22,0,1461,189937,1021497
2015-05-05,201705,3.21,3.217,3.21,3.217,1,1461,195588,1013527
2015-05-06,201705,3.212,3.24,3.212,3.226,41,1468,265537,1009955
2015-05-07,201705,3.221,3.221,3.22,3.224,145,1607,353412,1008282
2015-05-08,201705,3.24,3.24,3.24,3.249,11,1607,515797,1020535
2015-05-11,201705,3.24,3.24,3.22,3.216,3,1607,313461,1012018
2015-05-12,201705,3.24,3.24,3.224,3.217,63,1668,427153,1018067
2015-05-13,201705,3.215,3.215,3.215,3.226,31,1658,391276,1036839
2015-05-14,201705,3.212,3.245,3.212,3.233,112,1598,561666,1039166
2015-05-15,201705,3.245,3.245,3.235,3.218,32,1594,285499,1050246
2015-05-18,201705,3.22,3.22,3.22,3.22,200,1768,250430,1054711
2015-05-19,201705,3.22,3.22,3.22,3.213,1,1768,480172,1028741
2015-05-20,201705,3.214,3.214,3.214,3.214,20,1778,332166,1017152
2015-05-21,201705,3.209,3.209,3.209,3.209,0,1778,439016,1014010
2015-05-22,201705,3.204,3.205,3.204,3.198,1,1778,264334,997016
2015-05-26,201705,3.225,3.225,3.205,3.209,15,1792,284609,983234
2015-05-27,201705,3.209,3.209,3.209,3.204,13,1793,237255,978789
2015-05-28,201705,3.198,3.2,3.185,3.183,4,1794,361996,988184
2015-05-29,201705,3.2,3.2,3.166,3.162,21,1792,263166,992690
2015-06-01,201705,3.167,3.167,3.167,3.167,22,1814,263280,1012322
2015-06-02,201705,3.163,3.19,3.163,3.175,12,1816,305291,1019431
2015-06-03,201705,3.157,3.157,3.157,3.157,10,1826,275579,1022263
2015-06-04,201705,3.135,3.135,3.135,3.135,10,1836,356029,1035887
2015-06-05,201705,3.11,3.11,3.11,3.11,10,1836,328455,1037664
2015-06-08,201705,3.14,3.14,3.14,3.143,11,1846,400479,1040105
2015-06-09,201705,3.185,3.185,3.175,3.174,2,1848,571795,1030892
2015-06-10,201705,3.191,3.191,3.191,3.191,0,1848,531432,1040723
2015-06-11,201705,3.191,3.191,3.191,3.197,21,1849,448487,1035456
2015-06-12,201705,3.194,3.194,3.194,3.194,100,1899,338695,1031374
2015-06-15,201705,3.213,3.213,3.213,3.213,0,1899,402094,1049051
2015-06-16,201705,3.219,3.219,3.219,3.219,1,1900,368420,1051377
2015-06-17,201705,3.217,3.217,3.217,3.217,0,1900,431373,1045460
2015-06-18,201705,3.212,3.212,3.212,3.19,16,1916,365618,1047813
2015-06-19,201705,3.21,3.21,3.21,3.21,10,1916,318257,1049681
2015-06-22,201705,3.187,3.187,3.18,3.187,13,1929,328755,1051209
2015-06-23,201705,3.21,3.21,3.21,3.196,12,1936,315809,1048052
2015-06-24,201705,3.203,3.203,3.203,3.203,0,1936,177553,1050833
2015-06-25,201705,3.211,3.211,3.211,3.211,0,1936,400689,1046623
2015-06-26,201705,3.191,3.195,3.191,3.197,4,1940,286705,1034003
2015-06-29,201705,3.191,3.191,3.191,3.207,1,1940,247427,1032976
2015-06-30,201705,3.219,3.219,3.219,3.219,500,2240,243679,1036572
2015-07-01,201705,3.217,3.217,3.217,3.217,0,2240,252769,1039622
2015-07-02,201705,3.24,3.24,3.24,3.225,1,2241,288450,1033265
2015-07-06,201705,3.18,3.18,3.18,3.18,10,2241,252401,1030130
2015-07-07,201705,3.17,3.17,3.17,3.167,13,2253,266410,1034726
2015-07-08,201705,3.18,3.18,3.18,3.18,0,2253,304230,1020355
2015-07-09,201705,3.185,3.19,3.185,3.184,2,2254,328291,1021981
2015-07-10,201705,3.202,3.202,3.202,3.202,0,2254,288266,1016020
2015-07-13,201705,3.211,3.211,3.211,3.211,0,2254,408262,1004397
2015-07-14,201705,3.23,3.23,3.23,3.194,9,2262,372551,1000887
2015-07-15,201705,3.196,3.196,3.196,3.196,16,2247,344473,1012431
2015-07-16,201705,3.168,3.18,3.168,3.178,142,2241,361831,1004539
2015-07-17,201705,3.19,3.19,3.19,3.184,231,2011,215427,1008054
2015-07-20,201705,3.18,3.18,3.18,3.18,141,2016,310884,1009146
2015-07-21,201705,3.18,3.194,3.18,3.195,56,2012,245214,1000364
2015-07-22,201705,3.2,3.2,3.2,3.195,43,2034,283473,1000436
2015-07-23,201705,3.169,3.169,3.169,3.168,2,2034,448397,978461
2015-07-24,201705,3.17,3.17,3.17,3.159,12,2034,217342,970525
2015-07-27,201705,3.2,3.2,3.2,3.176,21,2050,196424,974691
2015-07-28,201705,3.18,3.18,3.18,3.178,109,2144,273137,962054
2015-07-29,201705,3.169,3.169,3.169,3.174,3,2146,245758,963571
2015-07-30,201705,3.154,3.154,3.154,3.154,56,2147,267688,969314
2015-07-31,201705,3.154,3.155,3.153,3.122,32,2125,232191,972718
2015-08-03,201705,3.103,3.103,3.103,3.103,50,2130,268921,978719
2015-08-04,201705,3.12,3.12,3.12,3.086,140,2231,316389,973594
2015-08-05,201705,3.09,3.09,3.09,3.08,57,2238,388814,963457
2015-08-06,201705,3.095,3.095,3.095,3.095,50,2238,389023,965668
2015-08-07,201705,3.1,3.1,3.1,3.09,2,2239,346130,964621
2015-08-10,201705,3.09,3.105,3.09,3.093,32,2225,338456,962323
2015-08-11,201705,3.095,3.095,3.095,3.088,2,2225,343169,970067
2015-08-12,201705,3.108,3.108,3.108,3.109,35,2225,510358,979692
2015-08-13,201705,3.088,3.088,3.088,3.08,1,2225,558863,966086
2015-08-14,201705,3.1,3.1,3.095,3.089,32,2225,218739,957397
2015-08-17,201705,3.071,3.071,3.071,3.071,21,2244,302917,958616
2015-08-18,201705,3.056,3.056,3.056,3.056,0,2244,258106,977912
2015-08-19,201705,3.041,3.041,3.041,3.041,0,2244,252815,973977
2015-08-20,201705,3.042,3.042,3.042,3.042,0,2244,340612,959898
2015-08-21,201705,3.028,3.028,3.02,3.004,2,2245,294926,962882
2015-08-24,201705,2.99,2.99,2.99,2.953,141,2246,322641,953991
2015-08-25,201705,2.953,2.953,2.929,2.923,349,2246,238094,942081
2015-08-26,201705,2.934,2.934,2.934,2.944,21,2266,204988,924770
2015-08-27,201705,2.964,2.964,2.964,2.96,5,2268,238872,919964
2015-08-28,201705,2.98,2.98,2.98,2.976,44,2308,149579,915994
2015-08-31,201705,2.973,2.973,2.973,2.973,0,2308,175563,925759
2015-09-01,201705,2.971,2.971,2.971,2.981,1,2308,207558,922375
2015-09-02,201705,2.96,2.96,2.96,2.968,60,2367,180316,931287
2015-09-03,201705,3.004,3.004,3.004,2.977,1,2368,332056,934772
2015-09-04,201705,2.99,2.998,2.99,2.986,7,2374,224541,938751
2015-09-08,201705,2.985,2.985,2.985,3.003,2,2374,302288,927167
2015-09-09,201705,3.003,3.003,3.003,3.004,64,2397,284577,930571
2015-09-10,201705,3.03,3.05,3.03,3.006,97,2412,373319,923735
2015-09-11,201705,3.0,3.0,2.99,2.98,173,2407,233087,915764
