Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-02-25,201408,4.56,4.643,4.499,4.606,8401,42647,469561,1208023
2014-02-26,201408,4.593,4.612,4.483,4.508,5456,43112,381320,1191074
2014-02-27,201408,4.503,4.556,4.448,4.518,7688,44045,292550,1194625
2014-02-28,201408,4.499,4.625,4.466,4.586,10237,47130,282300,1210757
2014-03-03,201408,4.619,4.674,4.476,4.501,5010,47318,259107,1196442
2014-03-04,201408,4.511,4.622,4.507,4.622,5010,47926,262811,1190626
2014-03-05,201408,4.604,4.649,4.514,4.529,4180,48107,255108,1181462
2014-03-06,201408,4.556,4.66,4.521,4.641,4773,49434,277559,1186472
2014-03-07,201408,4.622,4.65,4.575,4.615,5725,49521,195843,1183112
2014-03-10,201408,4.608,4.701,4.57,4.629,6522,51328,273326,1176079
2014-03-11,201408,4.636,4.66,4.57,4.595,4758,51388,225346,1172007
2014-03-12,201408,4.588,4.618,4.468,4.505,8274,51296,283793,1169754
2014-03-13,201408,4.496,4.505,4.398,4.424,10222,50012,308649,1159583
2014-03-14,201408,4.393,4.472,4.39,4.469,3710,49926,162409,1153712
2014-03-17,201408,4.507,4.576,4.507,4.548,7506,50747,227265,1154979
2014-03-18,201408,4.529,4.556,4.485,4.49,4487,51413,164898,1155891
2014-03-19,201408,4.487,4.539,4.463,4.524,4422,52811,152499,1161090
2014-03-20,201408,4.483,4.485,4.401,4.417,5659,54284,262360,1160108
2014-03-21,201408,4.426,4.426,4.345,4.366,5723,55340,196828,1158725
2014-03-24,201408,4.37,4.399,4.324,4.341,4907,55873,206398,1133250
2014-03-25,201408,4.337,4.48,4.337,4.474,5357,55546,230471,1138127
2014-03-26,201408,4.461,4.485,4.42,4.457,5301,55965,203082,1135932
2014-03-27,201408,4.459,4.626,4.433,4.595,7145,56307,289639,1134719
2014-03-28,201408,4.594,4.622,4.547,4.556,5030,56479,138440,1141191
2014-03-31,201408,4.554,4.554,4.409,4.442,8859,57409,228562,1134666
2014-04-01,201408,4.44,4.458,4.33,4.348,11537,55345,229945,1113438
2014-04-02,201408,4.331,4.45,4.3,4.435,7915,55015,225326,1097485
2014-04-03,201408,4.446,4.546,4.386,4.537,6101,54718,199943,1104699
2014-04-04,201408,4.501,4.537,4.478,4.505,7577,55952,149974,1113091
2014-04-07,201408,4.522,4.584,4.516,4.538,9532,55313,285006,1117047
2014-04-08,201408,4.545,4.601,4.522,4.583,10610,55743,316722,1113228
2014-04-09,201408,4.598,4.626,4.542,4.619,10600,54782,323092,1116725
2014-04-10,201408,4.609,4.731,4.568,4.704,20827,55342,509470,1130228
2014-04-11,201408,4.681,4.717,4.655,4.67,13495,55337,309625,1123460
2014-04-14,201408,4.676,4.686,4.596,4.619,7734,54642,179908,1117258
2014-04-15,201408,4.615,4.681,4.591,4.624,8671,55452,222536,1111608
2014-04-16,201408,4.597,4.656,4.584,4.589,6752,55972,156734,1107628
2014-04-17,201408,4.599,4.776,4.542,4.771,18968,57538,406021,1106514
2014-04-21,201408,4.781,4.817,4.724,4.737,6255,57153,206878,1101634
2014-04-22,201408,4.739,4.79,4.717,4.782,8309,56843,199664,1091694
2014-04-23,201408,4.798,4.825,4.767,4.772,7386,57297,196389,1096007
2014-04-24,201408,4.805,4.84,4.722,4.751,9710,57953,223761,1093102
2014-04-25,201408,4.749,4.763,4.674,4.683,6945,58104,163330,1087153
2014-04-28,201408,4.675,4.824,4.673,4.809,10497,59093,196543,1081707
2014-04-29,201408,4.78,4.858,4.767,4.846,12961,60582,216618,1084526
2014-04-30,201408,4.85,4.87,4.773,4.838,10307,61529,197265,1090651
2014-05-01,201408,4.819,4.842,4.737,4.747,11284,61330,208525,1092190
2014-05-02,201408,4.762,4.791,4.698,4.701,8055,61526,155438,1086520
2014-05-05,201408,4.765,4.8,4.68,4.712,7521,61570,119560,1077170
2014-05-06,201408,4.727,4.819,4.724,4.812,22486,63403,238692,1074913
2014-05-07,201408,4.798,4.837,4.724,4.749,13140,64352,235571,1068263
2014-05-08,201408,4.751,4.759,4.571,4.579,18831,66791,367602,1051964
2014-05-09,201408,4.585,4.602,4.507,4.535,13037,67244,248138,1040425
2014-05-12,201408,4.55,4.55,4.399,4.436,20489,68231,295646,1033561
2014-05-13,201408,4.408,4.466,4.349,4.359,17122,67906,319136,1023801
2014-05-14,201408,4.376,4.399,4.341,4.367,12324,68117,201581,1021047
2014-05-15,201408,4.374,4.509,4.296,4.47,17251,66919,283641,1009450
2014-05-16,201408,4.45,4.458,4.409,4.414,7100,68061,128413,1009783
2014-05-19,201408,4.404,4.514,4.399,4.461,16027,68425,189481,1008245
2014-05-20,201408,4.465,4.552,4.424,4.538,23299,67832,282457,997231
2014-05-21,201408,4.52,4.561,4.457,4.464,17974,68864,237351,994469
2014-05-22,201408,4.474,4.5,4.339,4.346,26552,68033,378764,983365
2014-05-23,201408,4.363,4.398,4.348,4.393,10122,68677,146143,979804
2014-05-27,201408,4.388,4.5,4.353,4.492,19419,69020,235227,980333
2014-05-28,201408,4.482,4.602,4.47,4.592,36360,68097,252807,971935
2014-05-29,201408,4.595,4.642,4.509,4.54,32367,67629,284100,976474
2014-05-30,201408,4.564,4.57,4.471,4.524,26179,67859,223024,979599
2014-06-02,201408,4.53,4.605,4.51,4.598,21039,68917,178393,983042
2014-06-03,201408,4.605,4.648,4.579,4.616,21896,71909,173872,986495
2014-06-04,201408,4.6,4.64,4.566,4.627,20512,72656,167927,994223
2014-06-05,201408,4.628,4.708,4.575,4.686,38484,80201,303543,1006551
2014-06-06,201408,4.688,4.727,4.669,4.7,47416,87159,276366,1013364
2014-06-09,201408,4.703,4.734,4.622,4.635,58137,89932,326740,1015619
2014-06-10,201408,4.615,4.626,4.516,4.523,71013,94901,378865,1020527
2014-06-11,201408,4.533,4.568,4.501,4.504,59044,103377,289711,1033543
2014-06-12,201408,4.529,4.77,4.519,4.763,109000,121296,533085,1055152
2014-06-13,201408,4.753,4.794,4.725,4.748,69366,127988,293814,1054533
2014-06-16,201408,4.758,4.893,4.682,4.718,51732,136798,248563,1059490
2014-06-17,201408,4.721,4.749,4.685,4.722,41341,141363,177157,1059370
2014-06-18,201408,4.721,4.784,4.661,4.675,43085,150480,196463,1056631
2014-06-19,201408,4.665,4.716,4.578,4.603,86289,159262,366960,1055190
2014-06-20,201408,4.596,4.633,4.538,4.552,53419,163624,220625,1056809
2014-06-23,201408,4.544,4.594,4.458,4.468,65830,166414,240698,1045416
2014-06-24,201408,4.46,4.577,4.453,4.556,79570,168431,235576,1045923
2014-06-25,201408,4.542,4.606,4.532,4.569,76281,165608,179965,1039025
2014-06-26,201408,4.57,4.608,4.405,4.441,139009,166254,278490,1040262
2014-06-27,201408,4.444,4.466,4.375,4.409,76327,160190,163691,1036323
2014-06-30,201408,4.419,4.493,4.378,4.461,87437,153404,194603,1033328
2014-07-01,201408,4.447,4.488,4.403,4.455,63694,149017,136958,1031681
2014-07-02,201408,4.444,4.459,4.338,4.357,93031,150469,203379,1035241
2014-07-03,201408,4.358,4.411,4.329,4.406,92666,144267,192661,1037676
2014-07-07,201408,4.345,4.402,4.2,4.225,112622,146472,248114,1047222
2014-07-08,201408,4.228,4.238,4.129,4.204,127050,136672,299137,1040013
2014-07-09,201408,4.205,4.23,4.163,4.17,89084,126707,212249,1034086
2014-07-10,201408,4.173,4.193,4.108,4.12,116146,116748,287114,1039888
2014-07-11,201408,4.126,4.159,4.106,4.146,62696,106112,185785,1032222
2014-07-14,201408,4.145,4.173,4.092,4.147,91733,98765,238050,1035139
2014-07-15,201408,4.157,4.158,4.081,4.097,81088,87361,212563,1028965
2014-07-16,201408,4.087,4.146,4.084,4.119,58848,81093,151463,1030630
2014-07-17,201408,4.109,4.11,3.936,3.954,150974,67772,416876,1023914
2014-07-18,201408,3.962,3.976,3.934,3.951,56031,61551,163733,1023906
2014-07-21,201408,3.883,3.893,3.827,3.849,96107,52534,295599,1015062
2014-07-22,201408,3.853,3.866,3.756,3.772,86609,44491,260811,1010714
2014-07-23,201408,3.758,3.817,3.752,3.762,58117,35556,187982,1006024
2014-07-24,201408,3.767,3.886,3.744,3.847,91779,22460,276321,991366
2014-07-25,201408,3.842,3.862,3.764,3.781,34659,18833,170688,992173
2014-07-28,201408,3.736,3.85,3.728,3.747,52286,6613,227914,981794
2014-07-29,201408,3.737,3.834,3.723,3.808,12013,466,202442,982801
