Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1995-10-18,199510,121.87,122.78,119.52,119.82,6890,15138,12812,38171
1995-10-19,199510,120.9,123.17,120.61,122.96,5917,15304,11582,39130
1995-10-20,199510,122.83,122.95,120.97,121.2,3527,15768,6815,39553
1995-10-23,199510,121.43,123.54,121.29,123.49,2979,15836,5740,39853
1995-10-24,199510,123.42,123.65,121.71,122.1,2889,15778,5495,39530
1995-10-25,199510,121.92,122.86,121.58,122.28,2729,15544,5490,39286
1995-10-26,199510,122.53,125.08,122.15,122.68,6455,15258,12241,39324
1995-10-27,199510,122.3,123.22,121.38,121.48,3712,15061,7388,39430
1995-10-30,199512,121.26,121.97,118.99,121.47,3329,14955,6285,38717
1995-10-31,199512,121.64,122.76,121.17,122.14,3504,14703,7418,38522
1995-11-01,199512,122.34,125.6,122.19,125.6,8420,14112,16056,38544
1995-11-02,199512,125.64,128.91,125.62,128.76,7810,13090,16154,37904
1995-11-03,199512,128.17,128.77,126.89,128.3,4330,11858,9804,36902
1995-11-06,199512,128.23,129.24,127.19,127.63,3340,11913,7687,37731
1995-11-07,199512,127.87,130.16,127.42,128.79,5100,12539,11284,38990
1995-11-08,199512,128.37,128.68,126.93,127.02,2837,11665,6618,37791
1995-11-09,199512,127.54,129.66,127.46,128.12,3961,11889,9422,38312
1995-11-10,199512,128.22,129.98,128.04,129.38,2623,11969,6139,38429
1995-11-13,199512,129.41,129.8,127.44,127.96,2944,11997,6736,38620
1995-11-14,199512,127.96,128.82,126.05,126.88,3675,11851,8410,38647
1995-11-15,199512,126.53,127.37,125.29,125.39,3590,11718,8448,38424
1995-11-16,199512,125.29,126.47,124.64,126.02,3200,11448,8184,38344
1995-11-17,199512,125.97,126.78,125.66,125.96,1899,11396,5084,38373
1995-11-20,199512,126.39,127.81,126.27,127.3,2630,11786,7185,39345
1995-11-21,199512,126.98,127.5,125.89,126.73,3026,11597,8088,39945
1995-11-22,199512,126.52,127.55,125.8,126.27,2574,11373,7661,39916
1995-11-27,199512,125.86,126.19,124.96,125.86,3671,10945,10912,39361
1995-11-28,199512,125.43,125.46,124.46,125.01,2686,10210,8574,38088
1995-11-29,199512,125.02,126.31,124.51,124.6,3442,10559,9497,38345
1995-11-30,199512,124.47,125.16,122.48,124.67,4731,10043,12400,37500
1995-12-01,199512,124.24,125.02,123.42,124.05,2049,10007,5537,37205
1995-12-04,199512,124.17,125.03,123.86,124.03,1644,10014,4692,37117
1995-12-05,199512,123.91,124.54,123.31,123.24,2057,10265,6551,37490
1995-12-06,199512,122.52,123.72,120.58,120.44,5430,10626,14021,38740
1995-12-07,199512,120.57,123.37,120.54,122.8,4477,9979,11454,37909
1995-12-08,199512,122.89,122.95,121.91,122.01,2158,9623,5758,37353
1995-12-11,199512,122.54,124.04,122.41,123.6,3052,9456,8663,36362
1995-12-12,199512,123.33,123.42,122.04,122.11,2411,9315,6551,35969
1995-12-13,199512,122.92,124.38,122.56,123.93,3733,9150,10544,35574
1995-12-14,199512,123.63,126.31,123.4,126.3,5980,9752,14170,36018
1995-12-15,199512,124.95,125.44,121.11,122.51,7601,10130,16457,35587
1995-12-18,199512,122.29,122.78,121.46,121.86,2450,9806,5975,35109
1995-12-19,199512,121.47,122.12,120.81,121.63,2348,9591,5992,35021
1995-12-20,199512,121.49,122.35,120.92,122.14,1730,9831,4156,34931
1995-12-21,199512,122.04,122.63,121.27,121.81,2078,9951,5070,35030
1995-12-22,199512,121.41,121.7,120.19,120.37,1229,10076,2883,35092
1995-12-26,199512,120.17,120.44,119.71,120.37,1306,10532,2949,35136
1995-12-27,199512,119.92,120.82,119.75,119.7,1944,11130,5368,35163
1995-12-28,199603,119.39,120.13,119.19,119.55,1729,11427,3426,33727
1995-12-29,199603,119.41,119.52,118.42,118.52,2515,12444,5278,35393
1996-01-02,199603,118.14,118.23,116.42,116.62,8240,15649,14478,39746
1996-01-03,199603,116.68,116.77,114.63,115.42,7195,17090,13719,42271
1996-01-04,199603,115.49,116.13,112.95,112.84,5936,16987,12575,43511
1996-01-05,199603,113.23,115.22,113.12,115.14,4635,16584,9579,42339
1996-01-09,199603,114.76,114.86,112.53,112.7,3343,18406,6474,46324
1996-01-10,199603,113.02,114.51,112.97,113.5,3768,18504,6683,45961
1996-01-11,199603,113.69,114.85,113.65,114.06,2470,18688,4935,46273
1996-01-12,199603,114.3,114.34,111.56,111.51,4757,19951,9575,48991
1996-01-15,199603,110.94,112.29,110.37,110.33,3957,18377,7552,47771
1996-01-16,199603,110.19,111.43,109.87,111.02,4026,18699,7908,48590
1996-01-17,199603,111.85,112.28,110.35,110.25,4320,19651,8684,50212
1996-01-18,199603,110.88,113.75,110.76,113.06,4881,19117,9323,49689
1996-01-19,199603,112.76,112.86,110.76,110.65,3226,19129,6390,49673
1996-01-22,199603,111.02,111.77,110.12,111.23,3175,18938,6213,49202
1996-01-23,199603,111.63,114.06,111.36,113.59,4625,19383,8836,49898
1996-01-24,199603,113.35,114.66,112.55,114.47,4384,18344,8225,48982
1996-01-25,199603,114.06,114.48,111.97,111.97,4637,19554,9706,51353
1996-01-26,199603,112.16,112.27,111.13,111.35,2875,18826,6827,50897
1996-01-29,199603,111.35,112.23,111.13,111.45,1854,18514,4364,50274
1996-01-30,199603,111.7,114.18,111.59,113.28,5597,17584,11932,50323
1996-01-31,199603,113.4,114.36,112.61,112.57,4640,16936,9634,49313
1996-02-01,199603,112.54,115.72,112.42,114.75,7283,15159,15988,47917
1996-02-02,199603,114.97,115.29,114.05,114.98,2538,14400,5573,47048
1996-02-05,199603,114.72,114.84,113.84,114.1,1710,13946,3921,46452
1996-02-06,199603,114.32,114.76,113.38,113.97,2171,13637,5103,46107
1996-02-07,199603,114.15,115.98,113.83,115.52,4691,13412,11346,46402
1996-02-08,199603,115.28,115.43,114.26,114.67,2082,12739,5166,45403
1996-02-09,199603,114.61,115.16,114.02,114.89,1446,12760,3419,45421
1996-02-12,199603,114.55,114.8,113.27,113.72,2399,12724,5901,45487
1996-02-13,199603,113.24,113.43,111.26,111.67,4895,12611,12242,45320
1996-02-14,199603,111.66,112.43,111.21,112.21,2096,12651,5919,45816
1996-02-15,199603,112.17,112.73,111.86,111.81,1281,12680,3703,45859
1996-02-16,199603,111.66,111.89,110.23,110.77,3062,13285,7888,47456
1996-02-20,199603,111.67,112.26,111.03,111.84,2435,12443,7174,46427
1996-02-21,199603,111.74,112.22,111.26,112.07,1979,12651,5835,47199
1996-02-22,199603,111.76,113.38,111.73,113.11,5920,11397,17697,46264
1996-02-23,199603,112.93,114.04,112.15,113.29,4708,10675,15289,45310
1996-02-26,199603,113.06,113.27,112.02,112.12,2689,10467,9240,44298
1996-02-27,199603,112.32,112.99,112.25,112.76,3546,10700,11863,43525
1996-02-28,199603,112.64,112.77,111.63,111.65,2580,11437,7333,43666
1996-02-29,199603,111.93,114.1,111.79,113.66,4627,11292,12144,42754
1996-03-01,199603,113.73,114.7,113.26,114.51,3879,11326,9597,41945
1996-03-04,199603,114.64,115.94,114.44,115.87,3345,11162,8571,41625
1996-03-05,199603,115.42,115.79,114.56,114.65,2284,11286,5923,40673
1996-03-06,199603,114.68,115.03,114.25,114.97,2001,11526,5200,41001
1996-03-07,199603,114.67,115.31,113.78,115.09,2213,11697,5597,40859
1996-03-08,199603,115.61,117.6,115.41,117.58,4250,11823,11215,41599
1996-03-11,199603,117.33,117.48,116.54,116.71,3394,12132,7866,42184
1996-03-12,199603,116.85,117.69,116.4,117.38,3047,12960,7695,43615
1996-03-13,199603,117.26,117.43,116.38,116.45,2528,12537,6574,43380
1996-03-14,199603,116.27,116.35,114.76,115.21,4297,12556,10543,43109
1996-03-15,199603,115.22,115.46,114.63,114.88,1526,12157,4417,42466
1996-03-18,199603,114.97,115.89,114.88,115.74,1700,12555,4444,42574
1996-03-19,199603,115.48,115.59,114.29,114.83,3727,12717,7900,42791
1996-03-20,199603,114.77,115.5,114.13,115.26,3476,12810,7891,42875
1996-03-21,199603,115.29,115.89,114.69,115.05,2893,13253,6426,43144
1996-03-22,199603,114.64,114.64,113.02,113.33,5478,13338,11425,43208
1996-03-25,199603,113.02,114.04,112.7,113.0,3474,13213,7697,43143
1996-03-26,199603,113.03,114.45,112.91,114.31,4165,13682,9472,44125
1996-03-27,199603,114.22,114.36,113.62,113.8,1668,14083,4122,44167
1996-03-28,199605,114.42,115.03,113.66,114.42,4068,14238,8394,44481
1996-03-29,199605,114.4,115.19,114.31,114.57,2745,14122,5879,44427
1996-04-01,199605,113.99,114.09,112.62,113.0,4638,13788,9136,43891
1996-04-02,199605,112.84,113.04,112.1,112.1,3374,12973,7878,43107
1996-04-03,199605,111.91,112.09,111.09,111.36,2885,12355,7298,42735
1996-04-04,199605,111.5,112.09,111.49,111.87,924,12187,2387,42482
1996-04-08,199605,111.7,112.22,111.4,111.79,1275,12082,3166,42386
1996-04-09,199605,111.77,112.35,111.66,111.7,2102,12079,5100,42318
1996-04-10,199605,112.13,114.06,112.13,113.58,5103,12168,12414,43189
1996-04-11,199605,113.74,116.67,113.46,116.5,5686,11596,14979,43418
1996-04-12,199605,116.58,117.65,115.4,116.95,5872,11406,16137,44382
1996-04-15,199605,116.91,117.74,115.56,115.58,4138,11587,12850,45316
1996-04-16,199605,115.43,116.62,115.32,116.22,2114,11828,6320,45671
1996-04-17,199605,116.3,117.95,116.19,117.19,3862,12602,11084,47493
1996-04-18,199605,117.31,118.34,116.94,118.02,2646,12148,8047,46793
1996-04-19,199605,117.96,120.1,117.41,120.04,4799,12829,14580,49128
1996-04-22,199605,120.08,120.12,118.73,119.65,2723,12872,8590,49410
1996-04-23,199605,119.36,119.95,118.67,118.83,2950,13332,9135,50367
1996-04-24,199605,118.66,120.35,117.9,119.88,4548,14033,13303,51685
1996-04-25,199605,119.76,120.47,119.15,119.84,4498,14610,13660,52115
1996-04-26,199605,119.3,119.42,118.38,119.37,3006,14853,9321,51405
1996-04-29,199605,118.89,119.07,118.32,118.5,3802,16245,11982,53448
1996-04-30,199605,118.56,119.43,117.18,118.04,5044,15451,12937,51471
1996-05-01,199605,117.79,119.45,117.78,119.37,3068,16142,8090,52128
1996-05-02,199605,119.58,120.01,118.56,118.75,2258,16025,5090,51807
1996-05-03,199605,118.92,120.89,118.63,120.54,3538,16913,8540,53580
1996-05-06,199605,120.4,120.73,119.74,119.8,1538,16656,3548,52890
1996-05-07,199605,120.13,123.16,120.12,122.92,4902,17139,11308,53241
1996-05-08,199605,122.91,124.23,122.4,123.21,4868,17379,11297,53328
1996-05-09,199605,123.17,123.77,121.63,122.67,3100,16460,7321,52177
1996-05-10,199605,122.47,122.65,121.6,122.35,1460,16111,3546,51589
1996-05-13,199605,121.87,123.43,121.23,123.25,2865,16913,6107,52773
1996-05-14,199605,123.19,123.88,121.79,121.9,4403,16750,9488,52887
1996-05-15,199605,121.51,122.24,120.64,121.43,3003,16399,6559,52117
1996-05-16,199605,121.34,121.91,120.85,121.25,2106,16479,4642,50848
1996-05-17,199605,119.95,120.06,113.27,113.63,12472,13272,28667,46345
1996-05-20,199605,112.28,113.27,107.41,109.95,8015,11109,20328,43328
1996-05-21,199605,109.85,112.43,109.61,110.16,3915,9570,10827,41098
1996-05-22,199605,109.91,111.6,108.03,111.06,3393,9034,10210,40251
1996-05-23,199605,110.76,111.62,110.1,110.48,2386,8904,8516,39778
1996-05-24,199605,110.29,110.48,109.33,109.89,2576,9142,7714,39854
1996-05-28,199605,110.4,111.71,110.38,110.6,2647,9840,8545,40252
1996-05-29,199605,110.63,112.8,110.16,112.68,2131,9793,7032,40145
1996-05-30,199607,112.48,112.81,111.17,112.01,2345,9995,6366,39917
1996-05-31,199607,111.58,111.92,110.77,111.65,1985,9971,5923,39923
1996-06-03,199607,111.64,111.92,110.14,110.75,1723,9900,4631,39811
1996-06-04,199607,109.83,109.95,108.26,108.17,2268,10125,6092,40470
1996-06-05,199607,107.61,108.21,100.43,100.46,9093,11625,26349,46107
1996-06-06,199607,100.68,101.73,92.19,100.59,4937,11555,18967,49383
1996-06-07,199607,101.01,104.24,100.18,103.12,3449,11178,11994,49217
1996-06-10,199607,103.44,105.39,102.29,102.87,2941,10760,10015,49005
1996-06-11,199607,101.97,102.62,96.84,97.17,3629,10592,13466,50011
1996-06-12,199607,98.11,101.21,96.76,100.55,2495,10645,8796,50292
1996-06-13,199607,100.53,101.87,99.29,100.21,1368,10787,4678,50486
1996-06-14,199607,98.65,99.6,90.68,92.08,4282,11114,16948,53451
1996-06-17,199607,93.01,94.76,90.37,92.47,2588,11181,10625,54964
1996-06-18,199607,93.32,94.66,92.91,93.85,2295,10963,9777,55021
1996-06-19,199607,94.58,95.7,93.96,95.02,2412,11014,10090,55968
1996-06-20,199607,94.83,94.9,91.92,92.5,2019,10955,9058,56603
1996-06-21,199607,91.37,91.6,88.58,88.47,4420,10931,18367,55954
1996-06-24,199607,87.8,89.11,85.25,87.27,3076,11617,13499,59150
1996-06-25,199607,87.53,89.01,83.29,83.52,4108,12148,16417,60844
1996-06-26,199607,83.75,87.65,83.39,87.25,3761,12136,14129,58944
1996-06-27,199607,87.25,90.99,85.59,89.5,5227,12331,17318,58260
1996-06-28,199607,89.08,92.24,88.74,90.34,2679,11798,10430,57225
1996-07-01,199607,90.21,90.72,86.81,88.29,3469,12121,10798,57660
1996-07-02,199607,87.64,89.84,87.37,88.14,1501,11935,5512,57051
1996-07-03,199607,88.95,90.73,87.93,87.81,2037,11896,7424,57217
1996-07-08,199607,89.44,90.74,88.87,90.07,2455,11685,8101,56779
1996-07-09,199607,89.96,90.61,88.88,90.3,2109,11519,7115,56145
1996-07-10,199607,90.19,90.55,88.95,89.13,1545,11616,5206,56226
1996-07-11,199607,88.97,88.98,86.43,86.88,2452,12006,7652,57008
1996-07-12,199607,86.81,88.41,85.59,88.02,2330,12020,6971,57160
1996-07-15,199607,87.9,87.92,86.05,86.14,1549,12079,5227,57449
1996-07-16,199607,86.65,88.15,86.43,87.22,1872,12128,6216,57449
1996-07-17,199607,87.46,88.2,87.2,88.02,1228,12195,4196,56974
1996-07-18,199607,88.13,88.3,87.11,87.6,1463,12245,4883,56920
1996-07-19,199607,87.94,89.06,87.49,87.67,1784,12140,6146,57183
1996-07-22,199607,87.75,88.91,87.73,88.82,1269,12321,4305,57073
1996-07-23,199607,89.19,91.74,89.12,90.77,4146,12161,12561,56450
1996-07-24,199607,90.53,92.44,90.32,91.63,2847,12486,8515,57238
1996-07-25,199607,91.93,94.01,91.69,93.07,3825,11705,11928,55719
1996-07-26,199607,92.61,93.73,92.23,92.2,1737,11462,6596,54984
1996-07-29,199607,92.47,93.35,90.43,90.81,2096,11492,7327,54886
1996-07-30,199609,90.77,91.04,89.83,90.82,2347,11795,7501,54943
1996-07-31,199609,90.87,91.64,90.59,91.63,1754,11828,5604,55339
1996-08-01,199609,91.88,92.16,90.66,90.98,2501,12265,7608,56531
1996-08-02,199609,90.25,90.81,89.76,89.97,1681,12532,5206,57133
1996-08-05,199609,89.92,90.78,88.84,88.95,2140,12258,6688,56885
1996-08-06,199609,89.13,90.51,88.89,90.39,2031,12047,6389,56510
1996-08-07,199609,90.59,91.09,90.31,90.96,1369,11666,4492,55761
1996-08-08,199609,91.0,91.33,89.8,89.8,2271,11912,8294,56925
1996-08-09,199609,89.67,90.46,89.24,89.87,2222,12166,7030,57252
1996-08-12,199609,90.14,90.17,88.92,89.12,1651,12410,5266,57737
1996-08-13,199609,89.11,89.43,88.54,89.36,1604,12187,5354,57230
1996-08-14,199609,89.55,90.96,89.24,90.65,2601,12194,8771,57185
1996-08-15,199609,90.58,90.77,89.9,90.4,1656,12094,6126,56871
1996-08-16,199609,89.94,90.1,88.6,88.67,2699,12427,9841,58069
1996-08-19,199609,88.54,90.73,88.33,90.93,2757,12121,10013,56417
1996-08-20,199609,90.28,90.34,88.74,88.85,2342,12245,8327,56665
1996-08-21,199609,89.08,89.95,88.38,89.74,1788,12278,6177,56658
1996-08-22,199609,89.7,89.92,89.22,89.36,1129,12362,4004,56786
1996-08-23,199609,89.35,90.4,89.19,89.81,3727,12690,12232,56497
1996-08-26,199609,89.6,89.71,89.24,89.34,902,12724,3324,56060
1996-08-27,199609,89.68,90.11,89.37,89.53,1520,12795,5715,55362
1996-08-28,199609,89.56,89.93,89.04,89.74,2091,13212,7816,54882
1996-08-29,199609,89.92,91.13,89.88,90.08,4672,14355,13054,55294
1996-08-30,199609,90.27,94.31,90.25,94.44,5711,14765,14274,55369
1996-09-03,199609,94.18,95.37,93.36,95.04,3320,14632,8678,54914
1996-09-04,199609,94.47,94.73,92.16,93.61,3083,14803,7483,55262
1996-09-05,199609,92.97,93.03,88.55,88.46,8345,14628,18429,54941
1996-09-06,199609,88.88,90.1,88.21,89.29,3433,14495,7790,54507
1996-09-09,199609,89.74,90.08,88.93,89.35,1712,14329,4511,54718
1996-09-10,199609,89.29,89.63,88.58,89.44,1605,14408,4204,54617
1996-09-11,199609,89.29,89.57,86.84,86.76,3364,15060,7740,55556
1996-09-12,199609,86.73,87.0,84.65,85.69,8317,15733,19073,56554
1996-09-13,199609,85.97,87.11,85.92,86.55,1964,15223,4626,55791
1996-09-16,199609,86.34,86.53,85.85,86.36,1290,15274,3409,56032
1996-09-17,199609,86.61,87.85,86.12,87.61,3685,14912,8862,56052
1996-09-18,199609,87.98,89.98,87.76,89.38,4644,14601,11004,56078
1996-09-19,199609,89.27,90.51,88.83,89.92,4094,14840,10107,56457
1996-09-20,199609,89.95,90.23,87.33,87.76,4186,15426,10384,57027
1996-09-23,199609,87.37,87.7,86.73,87.48,1779,15300,4688,56202
1996-09-24,199609,87.91,89.3,87.9,88.97,2612,15051,6574,55675
1996-09-25,199609,89.47,90.13,88.9,89.46,2888,15112,7639,54800
1996-09-26,199609,89.34,90.81,89.19,90.09,4503,14992,11844,54611
1996-09-27,199610,90.65,92.5,90.31,90.74,4037,14574,9886,53563
1996-09-30,199610,90.28,90.57,89.22,89.58,2555,14903,6352,54821
1996-10-01,199610,89.05,89.19,87.36,87.52,3491,15972,7954,56808
1996-10-02,199610,87.83,89.4,87.62,88.51,3564,16102,8268,57382
1996-10-03,199610,88.36,88.46,87.4,88.28,2859,15821,6484,57493
1996-10-04,199610,88.45,89.13,88.21,88.54,1672,15672,3968,57513
1996-10-07,199610,88.46,89.07,87.87,87.94,2300,15482,5272,57421
1996-10-08,199610,88.53,90.81,88.44,90.87,4855,15617,11275,58025
1996-10-09,199610,90.59,90.67,88.67,89.69,3809,15143,9367,57752
1996-10-10,199610,89.99,91.5,89.63,91.42,3483,14962,8805,57741
1996-10-11,199610,91.15,91.63,90.24,90.69,3322,14704,8733,57422
1996-10-14,199610,90.26,90.61,89.34,89.31,2529,14398,8217,57672
1996-10-15,199610,89.8,91.02,89.41,89.67,3747,14316,9567,57789
1996-10-16,199610,89.49,90.02,87.77,87.8,5408,15099,13427,59423
1996-10-17,199610,87.85,89.99,87.61,89.77,4925,14317,13062,58772
1996-10-18,199610,90.0,90.33,89.49,90.25,2469,13657,6665,57452
1996-10-21,199610,90.52,91.5,90.16,91.52,3239,13417,9109,57399
1996-10-22,199610,91.03,91.34,90.56,90.91,3127,13038,8976,56315
1996-10-23,199610,91.21,92.13,91.07,91.37,3756,13336,10136,56416
1996-10-24,199610,91.49,92.91,91.11,92.93,5428,14621,15516,59167
1996-10-25,199610,92.57,94.97,92.51,95.03,7615,16290,18144,61133
1996-10-28,199610,94.74,94.95,92.96,93.41,5184,16333,13404,60513
1996-10-29,199610,92.77,92.84,88.25,88.77,10039,15801,25398,60130
1996-10-30,199612,88.81,90.62,88.19,90.77,5353,14610,14308,58763
1996-10-31,199612,90.22,91.24,88.34,89.3,4705,14343,12782,58368
1996-11-01,199612,89.62,90.67,88.54,90.57,2658,14347,6600,58524
1996-11-04,199612,90.67,91.51,89.93,91.32,2452,13962,6304,57798
1996-11-05,199612,91.19,91.28,89.86,90.11,2329,13954,5872,57833
1996-11-06,199612,90.4,91.02,90.24,90.51,1752,13918,4706,57943
1996-11-07,199612,91.33,93.32,91.14,93.06,4951,13808,13557,58093
1996-11-08,199612,93.08,93.77,91.43,91.61,4651,13862,12807,58789
1996-11-11,199612,91.75,93.07,91.73,92.72,1668,13701,4513,58500
1996-11-12,199612,93.38,95.1,93.35,95.03,4892,14625,13431,61168
1996-11-13,199612,94.92,95.53,94.1,94.87,3758,14413,10955,61168
1996-11-14,199612,94.37,94.5,92.17,93.11,3286,14614,9075,61920
1996-11-15,199612,93.84,98.82,93.4,98.13,6450,15724,17898,64104
1996-11-18,199612,98.3,101.43,97.55,101.58,4961,16027,13861,64976
1996-11-19,199612,101.03,102.53,100.45,101.74,5943,14147,19460,62874
1996-11-20,199612,101.23,101.85,100.23,101.06,5721,14148,18173,62946
1996-11-21,199612,100.42,101.66,100.21,101.21,2191,14676,6883,63753
1996-11-22,199612,100.95,101.01,99.65,100.16,3037,14177,10766,62092
1996-11-25,199612,99.96,101.13,98.97,101.13,4419,15089,14758,63310
1996-11-26,199612,101.29,103.4,101.0,102.57,7704,16016,24825,61899
1996-11-27,199612,102.38,103.41,101.72,103.16,3221,15985,10917,61902
1996-12-02,199612,102.39,102.48,98.87,99.2,4617,15540,11897,61016
1996-12-03,199612,99.47,100.59,98.39,99.84,3789,14874,9730,60695
1996-12-04,199612,99.9,101.4,99.2,100.52,3497,15015,9994,61598
1996-12-05,199612,100.51,100.85,99.14,99.85,2002,14793,6241,61015
1996-12-06,199612,98.65,99.04,96.34,98.38,3766,14819,9262,60908
1996-12-09,199612,98.28,98.51,96.87,97.1,2535,14617,7158,61358
1996-12-10,199612,97.01,97.98,96.51,97.91,3168,14848,8339,61362
1996-12-11,199612,98.19,99.35,98.02,98.42,3188,14643,9333,59663
1996-12-12,199612,98.22,98.58,96.97,97.79,3318,14320,8221,58775
1996-12-13,199612,97.57,98.12,96.93,97.48,2033,14231,5461,58671
1996-12-16,199612,97.26,97.72,94.77,95.12,4568,13009,11259,56654
1996-12-17,199612,95.19,96.09,94.29,94.66,3605,11903,9525,53962
1996-12-18,199612,95.07,97.43,95.02,96.7,3666,12318,10472,52952
1996-12-19,199612,96.72,98.29,96.72,98.06,3331,12466,8881,52386
1996-12-20,199612,98.09,98.89,97.4,97.31,2107,12738,5376,52190
1996-12-23,199612,97.09,97.45,96.49,96.63,1583,12586,4639,51319
1996-12-24,199612,96.61,97.26,96.44,96.59,1103,12509,5310,50552
1996-12-26,199612,97.01,98.25,96.88,97.36,1464,12661,4607,50477
1996-12-27,199612,97.44,97.63,95.91,96.29,2380,12281,6011,49028
1996-12-30,199703,96.32,96.62,95.95,96.06,1336,12252,3336,48195
1996-12-31,199703,96.47,97.91,96.36,97.86,1954,12879,4423,49176
1997-01-02,199703,98.03,99.56,97.57,99.5,4155,13682,8984,50355
1997-01-03,199703,99.71,100.27,99.13,99.69,2850,14617,5642,51686
