Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1995-03-20,199504,0.5516,0.5572,0.5513,0.5558,4725,16339,17085,68238
1995-03-21,199504,0.556,0.5569,0.5506,0.556,4815,16560,17801,69377
1995-03-22,199504,0.5579,0.5743,0.5555,0.5727,11600,15422,42450,66565
1995-03-23,199504,0.5722,0.573,0.567,0.5704,7110,15368,29507,67687
1995-03-24,199504,0.569,0.5727,0.566,0.5716,5919,14851,23731,66978
1995-03-27,199504,0.5731,0.5771,0.569,0.5765,5732,14477,22194,66712
1995-03-28,199504,0.577,0.5782,0.5706,0.5763,7469,14158,29591,65380
1995-03-29,199504,0.5745,0.5854,0.5711,0.5837,14435,14115,57817,64112
1995-03-30,199504,0.5802,0.5861,0.5789,0.5831,12191,15867,48765,65632
1995-03-31,199504,0.581,0.5829,0.5725,0.5737,10030,17076,38232,62067
1995-04-03,199505,0.5718,0.5735,0.5641,0.5681,6914,17068,19658,60906
1995-04-04,199505,0.5697,0.5774,0.5663,0.5759,7593,16662,22660,60837
1995-04-05,199505,0.5767,0.5932,0.5766,0.5914,14729,18103,47410,68016
1995-04-06,199505,0.5916,0.6018,0.5876,0.6022,11616,19167,33372,70734
1995-04-07,199505,0.602,0.6048,0.5973,0.5982,10388,19979,31770,74061
1995-04-10,199505,0.596,0.5982,0.5928,0.5978,5984,22224,17524,81081
1995-04-11,199505,0.5996,0.6084,0.5982,0.6026,10262,20689,31146,76922
1995-04-12,199505,0.6042,0.6095,0.5967,0.5978,13431,21667,41222,80154
1995-04-13,199505,0.5958,0.5959,0.5824,0.5882,10355,20539,32826,76735
1995-04-17,199505,0.5976,0.6097,0.5965,0.6048,9213,21135,28713,78974
1995-04-18,199505,0.6051,0.6186,0.6038,0.6171,15697,22495,50489,82569
1995-04-19,199505,0.617,0.6192,0.6059,0.6127,15703,23041,51827,86077
1995-04-20,199505,0.6121,0.6177,0.6086,0.6127,14193,22898,44946,85397
1995-04-21,199505,0.6082,0.6151,0.6009,0.614,9683,22447,33485,83477
1995-04-24,199505,0.6145,0.6152,0.6036,0.6055,8559,21798,30120,79914
1995-04-25,199505,0.605,0.6116,0.6021,0.6107,9165,21763,31944,78697
1995-04-26,199505,0.6097,0.6127,0.6064,0.6106,8670,22442,29447,76907
1995-04-27,199505,0.6094,0.6219,0.6081,0.6212,11918,22885,42312,76170
1995-04-28,199505,0.6179,0.6228,0.6139,0.6209,14459,25173,50459,72180
1995-05-01,199506,0.622,0.6319,0.6197,0.6237,11801,26443,27443,70399
1995-05-02,199506,0.6234,0.6257,0.6156,0.6166,13234,25194,32381,69484
1995-05-03,199506,0.614,0.6207,0.6073,0.608,10150,24270,26575,69456
1995-05-04,199506,0.6077,0.6198,0.6065,0.6183,11683,24868,28862,70404
1995-05-05,199506,0.6181,0.6245,0.6176,0.6212,7170,24772,17763,71210
1995-05-08,199506,0.6201,0.6256,0.6196,0.6226,6188,24423,15175,71519
1995-05-09,199506,0.6221,0.6264,0.6062,0.6084,12808,24191,34391,72924
1995-05-10,199506,0.608,0.6165,0.6071,0.6146,10266,24495,30021,74735
1995-05-11,199506,0.615,0.6211,0.6056,0.6124,12653,24414,34998,75550
1995-05-12,199506,0.6102,0.6153,0.6032,0.6138,11172,22989,31221,75132
1995-05-15,199506,0.6151,0.6242,0.6117,0.6232,11938,23109,35910,77997
1995-05-16,199506,0.6259,0.6373,0.6251,0.6352,14461,24336,45040,81049
1995-05-17,199506,0.6337,0.6389,0.6281,0.6362,12943,24313,38925,82644
1995-05-18,199506,0.6344,0.6401,0.6279,0.6335,14039,23851,44817,83288
1995-05-19,199506,0.631,0.633,0.6232,0.6298,12714,23560,40057,83168
1995-05-22,199506,0.6302,0.6333,0.623,0.6291,10182,23363,31528,81106
1995-05-23,199506,0.6293,0.6309,0.6233,0.6269,10026,23631,32221,82084
1995-05-24,199506,0.6244,0.6276,0.6118,0.6158,13626,25139,43470,84877
1995-05-25,199506,0.6141,0.6191,0.6102,0.6168,12916,25340,41103,83460
1995-05-26,199506,0.6152,0.6183,0.5894,0.5957,19403,23346,58104,76244
1995-05-30,199506,0.5941,0.6,0.5914,0.5955,12448,24450,42068,72746
1995-05-31,199506,0.5897,0.5919,0.5768,0.5867,19593,24898,55652,66211
1995-06-01,199507,0.585,0.5853,0.5771,0.5836,9564,25082,21308,66174
1995-06-02,199507,0.5845,0.5936,0.5829,0.5925,9397,24957,22302,67284
1995-06-05,199507,0.5917,0.5991,0.5907,0.5975,10613,24018,25575,67381
1995-06-06,199507,0.5973,0.6015,0.591,0.5938,10749,24223,24723,68121
1995-06-07,199507,0.5939,0.6019,0.5932,0.5963,13748,24676,32453,70565
1995-06-08,199507,0.5964,0.5997,0.588,0.5896,10785,25015,25180,70909
1995-06-09,199507,0.5896,0.5901,0.581,0.5882,10756,24539,24525,70545
1995-06-12,199507,0.5873,0.5914,0.5828,0.5909,8153,23515,21283,70177
1995-06-13,199507,0.5918,0.594,0.586,0.5892,7210,23019,17947,69540
1995-06-14,199507,0.5887,0.5986,0.5857,0.5977,11841,23125,31252,70558
1995-06-15,199507,0.5986,0.6015,0.5945,0.5962,9122,23372,22853,71500
1995-06-16,199507,0.5945,0.5963,0.5909,0.5924,8327,22388,23470,70349
1995-06-19,199507,0.589,0.5894,0.5776,0.5787,11014,21339,29904,69430
1995-06-20,199507,0.5789,0.5869,0.5778,0.582,10347,20723,30017,69190
1995-06-21,199507,0.5801,0.5813,0.5538,0.5619,23143,21602,66557,73112
1995-06-22,199507,0.562,0.567,0.5535,0.5571,12942,21170,38280,72673
1995-06-23,199507,0.557,0.56,0.5401,0.5467,14342,22126,44084,75099
1995-06-26,199507,0.5469,0.5495,0.5403,0.5466,8319,21703,25252,74880
1995-06-27,199507,0.5457,0.5546,0.5443,0.552,10304,19908,32165,69558
1995-06-28,199507,0.5501,0.5665,0.5498,0.5645,14261,19631,43500,66636
1995-06-29,199507,0.5616,0.5638,0.5509,0.5511,14411,19781,47304,65523
1995-06-30,199507,0.5471,0.5486,0.5415,0.5422,12332,22818,40589,63489
1995-07-05,199507,0.5383,0.5386,0.5317,0.5336,7052,23241,16923,60813
1995-07-06,199508,0.5318,0.5399,0.5312,0.5348,10024,24499,23608,63581
1995-07-07,199508,0.5342,0.5399,0.5205,0.5259,11729,25732,26459,66308
1995-07-10,199508,0.5257,0.5352,0.517,0.5343,10350,25395,25428,66865
1995-07-11,199508,0.5331,0.5363,0.5281,0.5287,8916,21678,21900,61721
1995-07-12,199508,0.5269,0.5363,0.523,0.5344,11440,21556,29781,62145
1995-07-13,199508,0.5345,0.5388,0.5281,0.5287,11369,21132,30166,63662
1995-07-14,199508,0.5262,0.5336,0.5256,0.5306,7145,20924,17552,63055
1995-07-17,199508,0.5311,0.5317,0.5236,0.5269,7342,21642,18507,65004
1995-07-18,199508,0.5271,0.5291,0.5221,0.5259,10454,21521,29686,65370
1995-07-19,199508,0.5237,0.5297,0.5172,0.5188,12147,18639,36838,61711
1995-07-20,199508,0.5168,0.5184,0.5109,0.5143,11622,18904,35704,64710
1995-07-21,199508,0.5143,0.5175,0.5095,0.514,7674,19342,25133,67968
1995-07-24,199508,0.5099,0.5239,0.5093,0.5234,9346,18432,31690,67466
1995-07-25,199508,0.5229,0.5264,0.5152,0.5169,11540,17731,40266,66264
1995-07-26,199508,0.5179,0.5261,0.5155,0.5255,10404,17874,38205,67518
1995-07-27,199508,0.5255,0.5362,0.5245,0.5296,13905,17801,48084,64387
1995-07-28,199508,0.5291,0.5347,0.5281,0.5288,11320,17987,40399,63629
1995-07-31,199508,0.5269,0.5334,0.5248,0.5328,9662,19465,35114,61091
1995-08-01,199509,0.5343,0.5394,0.5326,0.5355,10605,18469,28766,59287
1995-08-02,199509,0.5339,0.5388,0.5302,0.5359,4202,17257,11546,56724
1995-08-03,199509,0.5371,0.5423,0.5302,0.5312,11700,17165,30100,58034
1995-08-04,199509,0.5297,0.5325,0.5267,0.5308,7354,17104,20249,58601
1995-08-07,199509,0.5297,0.5325,0.5274,0.5303,7185,16862,19821,59538
1995-08-08,199509,0.5303,0.5342,0.5279,0.5332,6332,16870,17301,59011
1995-08-09,199509,0.534,0.539,0.5336,0.5362,7843,16554,21916,59441
1995-08-10,199509,0.5362,0.5425,0.5352,0.5423,9306,16077,27225,59892
1995-08-11,199509,0.5419,0.5448,0.5394,0.5411,7670,15549,22485,59750
1995-08-14,199509,0.5381,0.5399,0.5329,0.5338,7458,14985,22138,59281
1995-08-15,199509,0.5332,0.5352,0.5279,0.5292,6800,14360,21863,59200
1995-08-16,199509,0.5293,0.5298,0.5196,0.525,9799,13671,32882,58093
1995-08-17,199509,0.5261,0.5284,0.5244,0.527,5410,13941,18302,59277
1995-08-18,199509,0.5254,0.528,0.5213,0.5253,6424,14201,22359,59977
1995-08-21,199509,0.5266,0.5306,0.5262,0.529,4717,13913,17167,59057
1995-08-22,199509,0.5293,0.5314,0.5275,0.5303,5337,13731,18921,58461
1995-08-23,199509,0.5287,0.5376,0.5286,0.5346,8031,13879,28922,58521
1995-08-24,199509,0.5329,0.538,0.5313,0.5352,8927,13352,32478,57995
1995-08-25,199509,0.5346,0.5376,0.531,0.5317,5652,13330,22067,57646
1995-08-28,199509,0.5312,0.5345,0.5274,0.528,5569,13689,21013,58457
1995-08-29,199509,0.5265,0.5287,0.5238,0.5261,6728,13281,26670,56863
1995-08-30,199509,0.527,0.5324,0.525,0.528,7810,13583,31145,56882
1995-08-31,199509,0.5226,0.5277,0.5213,0.5271,7995,14645,35455,51401
1995-09-01,199510,0.5265,0.5354,0.5249,0.5348,6318,16252,15629,53187
1995-09-05,199510,0.5389,0.5499,0.5379,0.5495,16863,18691,40973,58228
1995-09-06,199510,0.5479,0.5486,0.5394,0.5421,11177,19506,28162,60552
1995-09-07,199510,0.5412,0.5418,0.5319,0.535,10821,19035,26447,60438
1995-09-08,199510,0.5352,0.5412,0.5342,0.5376,7528,18134,19923,59432
1995-09-11,199510,0.5357,0.5394,0.5346,0.5387,5077,18082,13814,60484
1995-09-12,199510,0.539,0.5449,0.5386,0.5438,7837,17692,21849,60754
1995-09-13,199510,0.5441,0.5476,0.5391,0.5403,9693,17558,27931,61901
1995-09-14,199510,0.5399,0.5524,0.5393,0.5505,14167,19317,39236,66880
1995-09-15,199510,0.5502,0.5536,0.5459,0.548,11368,19793,31459,69042
1995-09-18,199510,0.5485,0.5554,0.5476,0.5539,10193,20516,29539,72056
1995-09-19,199510,0.5526,0.5531,0.5476,0.5493,8449,19409,25401,70335
1995-09-20,199510,0.5486,0.5526,0.5384,0.5413,9450,18829,29517,69780
1995-09-21,199510,0.5399,0.5401,0.5253,0.5276,11257,17283,37357,67864
1995-09-22,199510,0.5253,0.5292,0.5105,0.5133,14534,15515,50746,63554
1995-09-25,199510,0.5137,0.5199,0.512,0.5191,4891,14942,19042,62224
1995-09-26,199510,0.518,0.5202,0.5165,0.5177,6444,14256,26945,58940
1995-09-27,199510,0.5177,0.5231,0.5151,0.5229,6716,13693,29643,57681
1995-09-28,199510,0.5212,0.5278,0.5205,0.5267,6697,13547,31652,54920
1995-09-29,199510,0.5224,0.5241,0.5147,0.5191,8416,14986,35606,53368
1995-10-02,199511,0.5193,0.5256,0.5168,0.521,7650,15727,20988,53065
1995-10-03,199511,0.5224,0.5231,0.5138,0.5139,5147,15196,14549,53107
1995-10-04,199511,0.5143,0.5197,0.5037,0.5047,9418,15246,24367,53721
1995-10-05,199511,0.504,0.5041,0.4884,0.4882,11493,16158,34977,58079
1995-10-06,199511,0.4898,0.4947,0.4878,0.4919,7908,17018,23901,59980
1995-10-09,199511,0.4948,0.5008,0.4932,0.4998,6558,16420,19649,59726
1995-10-10,199511,0.5009,0.5018,0.4949,0.5005,7270,16076,21447,60054
1995-10-11,199511,0.5001,0.5046,0.4969,0.5007,8645,16322,25509,60924
1995-10-12,199511,0.5,0.5034,0.496,0.4965,6586,15999,19532,60322
1995-10-13,199511,0.496,0.5009,0.4939,0.5,5520,16252,17763,61968
1995-10-16,199511,0.5004,0.5033,0.4996,0.5025,4096,15805,13078,61584
1995-10-17,199511,0.5038,0.507,0.5004,0.5009,6796,15738,21303,61928
1995-10-18,199511,0.501,0.5026,0.4968,0.4968,5959,15607,19043,62336
1995-10-19,199511,0.4958,0.4961,0.4905,0.4927,5495,15531,18236,62398
1995-10-20,199511,0.4928,0.497,0.4921,0.4969,4603,14643,15736,60730
1995-10-23,199511,0.4948,0.4986,0.4915,0.4989,5292,14258,18551,59816
1995-10-24,199511,0.4983,0.504,0.4968,0.4987,6475,13975,23242,60034
1995-10-25,199511,0.4989,0.5016,0.4962,0.4979,5664,13861,19681,59863
1995-10-26,199511,0.4992,0.5075,0.4988,0.5028,8002,14370,27411,60158
1995-10-27,199511,0.5033,0.5054,0.5022,0.5027,4936,13711,19163,57458
1995-10-30,199511,0.5044,0.5088,0.5041,0.5085,5918,14486,23954,55451
1995-10-31,199511,0.5098,0.5125,0.5071,0.5087,8937,15328,35027,49740
1995-11-01,199512,0.509,0.51,0.5047,0.5095,5129,15525,12879,48850
1995-11-02,199512,0.5108,0.5203,0.5103,0.5192,8360,15413,22487,50414
1995-11-03,199512,0.519,0.5204,0.5162,0.5169,5628,14750,14779,49040
1995-11-06,199512,0.5174,0.5188,0.5118,0.5118,6029,14444,15493,49655
1995-11-07,199512,0.5117,0.5149,0.5102,0.5124,6408,14554,17415,50899
1995-11-08,199512,0.5124,0.5174,0.5106,0.5159,6736,14541,20398,52330
1995-11-09,199512,0.516,0.5168,0.5116,0.5128,5102,13840,16183,52207
1995-11-10,199512,0.5103,0.5129,0.5087,0.5103,4560,13613,14371,52922
1995-11-13,199512,0.5127,0.5137,0.5066,0.507,4879,13225,15254,52435
1995-11-14,199512,0.5069,0.5089,0.5049,0.5071,4166,12632,14941,52869
1995-11-15,199512,0.5096,0.5146,0.5093,0.5134,5726,13227,21476,56342
1995-11-16,199512,0.5148,0.5173,0.5115,0.5167,5988,13505,23395,58177
1995-11-17,199512,0.5174,0.529,0.5171,0.5255,9106,13699,38266,62749
1995-11-20,199512,0.5254,0.5273,0.5217,0.5227,6465,13863,26819,63637
1995-11-21,199512,0.5228,0.5243,0.5206,0.5227,6074,13677,26136,65466
1995-11-22,199512,0.5227,0.5299,0.5216,0.5269,7466,13724,36804,67548
1995-11-27,199512,0.5284,0.5402,0.5281,0.539,8479,14000,36632,67854
1995-11-28,199512,0.5389,0.5411,0.5354,0.5393,6691,14852,29919,68224
1995-11-29,199512,0.5377,0.5462,0.5361,0.5391,11102,16091,47461,69718
1995-11-30,199512,0.5363,0.5375,0.5312,0.5352,7528,16856,32425,66336
1995-12-01,199601,0.5345,0.5396,0.5309,0.5329,6698,17804,20738,67246
1995-12-04,199601,0.5346,0.5375,0.5315,0.5372,5282,18091,16684,68398
1995-12-05,199601,0.5389,0.5422,0.5361,0.5404,5755,17270,19266,68110
1995-12-06,199601,0.5395,0.5412,0.5359,0.5399,6211,16642,19663,67833
1995-12-07,199601,0.5406,0.5421,0.5374,0.541,4769,17238,15826,69670
1995-12-08,199601,0.5401,0.5498,0.5391,0.5457,6400,16872,24882,70954
1995-12-11,199601,0.5487,0.5554,0.546,0.5457,6544,17043,22026,71912
1995-12-12,199601,0.5456,0.5533,0.5424,0.5526,7345,16886,26544,71290
1995-12-13,199601,0.553,0.5636,0.5512,0.5629,10136,17933,37001,75549
1995-12-14,199601,0.5635,0.5699,0.5573,0.5642,8560,16578,33543,72861
1995-12-15,199601,0.5645,0.5726,0.5622,0.5713,6249,16889,23156,74709
1995-12-18,199601,0.5715,0.5768,0.5677,0.5752,6350,17036,22947,75387
1995-12-19,199601,0.5751,0.5759,0.5682,0.5721,5473,16123,20719,72660
1995-12-20,199601,0.5709,0.5724,0.5631,0.5659,7308,16940,28530,74544
1995-12-21,199601,0.5644,0.5645,0.5578,0.5602,6691,15959,27570,71384
1995-12-22,199601,0.5593,0.5646,0.5554,0.5613,4208,16047,16926,71059
1995-12-26,199601,0.5611,0.5688,0.5605,0.5685,3070,15486,12457,67540
1995-12-27,199601,0.5726,0.5784,0.5709,0.5781,4268,15625,18680,65753
1995-12-28,199601,0.5772,0.5807,0.5746,0.5764,8306,16066,34994,62838
1995-12-29,199601,0.5769,0.5813,0.5724,0.5756,5690,18011,22854,61632
1996-01-02,199602,0.5751,0.5837,0.5748,0.5816,5275,18567,12876,61252
1996-01-03,199602,0.5822,0.5854,0.5787,0.5795,7175,18826,19357,61217
1996-01-04,199602,0.5786,0.5858,0.5737,0.5845,8121,17568,22603,60609
1996-01-05,199602,0.5869,0.595,0.585,0.5931,8115,18111,24026,63048
1996-01-09,199602,0.6046,0.6078,0.5793,0.5785,7568,17846,21923,63649
1996-01-10,199602,0.578,0.5814,0.5688,0.5752,10014,17556,29468,64401
1996-01-11,199602,0.5746,0.575,0.5433,0.5457,14919,16097,47038,63964
1996-01-12,199602,0.546,0.5479,0.5293,0.534,10136,14955,35304,64092
1996-01-15,199602,0.5358,0.5444,0.5343,0.5404,5995,15233,20967,64640
1996-01-16,199602,0.5433,0.5498,0.5314,0.5349,8025,15053,29452,66199
1996-01-17,199602,0.5378,0.5474,0.5335,0.5469,7010,14575,26600,64835
1996-01-18,199602,0.5465,0.5527,0.5462,0.5497,6614,14503,25060,65664
1996-01-19,199602,0.5495,0.5523,0.5378,0.5526,4670,14073,17920,65236
1996-01-22,199602,0.5473,0.55,0.5419,0.5456,5571,14604,22213,67866
1996-01-23,199602,0.5436,0.5448,0.5368,0.5402,5985,14540,24372,68822
1996-01-24,199602,0.539,0.545,0.535,0.5435,4833,14001,21050,67103
1996-01-25,199602,0.5439,0.5478,0.5269,0.5289,6546,13911,27916,67025
1996-01-26,199602,0.5286,0.5355,0.5217,0.5346,5949,13745,27253,65581
1996-01-29,199602,0.535,0.5369,0.5241,0.5285,6249,14001,27512,65714
1996-01-30,199602,0.5295,0.5355,0.5283,0.5329,5602,13979,27060,63949
1996-01-31,199602,0.5345,0.5427,0.5326,0.5415,8325,14575,39559,59677
1996-02-01,199603,0.5416,0.5477,0.5375,0.5387,6692,15216,21854,59117
1996-02-02,199603,0.535,0.5444,0.5348,0.5431,5526,15758,16813,60848
1996-02-05,199603,0.542,0.5438,0.53,0.5303,5605,16203,16459,62194
1996-02-06,199603,0.5302,0.5352,0.5269,0.5342,6268,15915,21757,62965
1996-02-07,199603,0.5347,0.5375,0.5311,0.5347,4301,15417,14762,62805
1996-02-08,199603,0.5342,0.5358,0.5306,0.5357,4902,15423,16533,63113
1996-02-09,199603,0.5355,0.541,0.5351,0.5388,4107,15486,14152,63187
1996-02-12,199603,0.5382,0.5407,0.5369,0.5402,4193,15679,14845,63985
1996-02-13,199603,0.5427,0.5608,0.5416,0.5604,7752,15663,26898,64517
1996-02-14,199603,0.5614,0.5688,0.5544,0.5601,6123,15653,22548,64947
1996-02-15,199603,0.5593,0.5631,0.5544,0.5614,5287,15697,19091,66001
1996-02-16,199603,0.5609,0.5672,0.5596,0.5641,5222,16058,19463,67214
1996-02-20,199603,0.5667,0.5825,0.5611,0.5822,6700,16081,24336,67414
1996-02-21,199603,0.5814,0.6,0.5772,0.5968,7758,17153,27874,70314
1996-02-22,199603,0.5957,0.5989,0.5923,0.5977,7754,16982,28074,69508
1996-02-23,199603,0.5971,0.5984,0.5785,0.5813,9335,17001,33935,70283
1996-02-26,199603,0.5826,0.5916,0.5818,0.5914,6388,16868,25736,66657
1996-02-27,199603,0.5923,0.5965,0.5893,0.5949,6917,17639,27109,65810
1996-02-28,199603,0.594,0.5969,0.5815,0.5875,8259,18606,31370,64093
1996-02-29,199603,0.5861,0.5916,0.5854,0.5911,7485,20343,28784,64046
1996-03-01,199604,0.5914,0.5948,0.5792,0.5858,7040,20242,20183,63513
1996-03-04,199604,0.5822,0.583,0.572,0.5763,4902,19784,14122,63537
1996-03-05,199604,0.5772,0.5805,0.5705,0.5803,7072,19519,18673,64600
1996-03-06,199604,0.5804,0.5897,0.5754,0.5872,6597,19020,18012,64515
1996-03-07,199604,0.5859,0.5883,0.5799,0.5829,6962,19261,19624,66573
1996-03-08,199604,0.583,0.5839,0.5769,0.5791,5724,19642,16851,67986
1996-03-11,199604,0.5774,0.5857,0.577,0.5856,5621,19693,16173,68314
1996-03-12,199604,0.5852,0.5965,0.5824,0.5967,8625,18455,27091,66228
1996-03-13,199604,0.5968,0.6131,0.5965,0.6046,13954,20542,47216,73728
1996-03-14,199604,0.6016,0.6112,0.5978,0.6109,7164,20231,21521,72303
1996-03-15,199604,0.6112,0.6167,0.6016,0.6127,8357,20220,26440,73452
1996-03-18,199604,0.6131,0.6278,0.6122,0.6243,8130,20296,26264,74030
1996-03-19,199604,0.6229,0.6308,0.6196,0.6297,8334,20098,28506,74829
1996-03-20,199604,0.6307,0.6408,0.6183,0.6245,10719,19909,41815,75566
1996-03-21,199604,0.6233,0.6268,0.6172,0.6225,7643,19251,27074,73865
1996-03-22,199604,0.624,0.6379,0.6236,0.6362,8673,19465,32410,75366
1996-03-25,199604,0.6336,0.649,0.6307,0.648,7140,18951,28444,73000
1996-03-26,199604,0.6473,0.6495,0.6371,0.6425,8198,18178,33358,73187
1996-03-27,199604,0.641,0.648,0.6338,0.6343,8093,17636,34445,71483
1996-03-28,199604,0.6306,0.6311,0.6204,0.6246,9121,17791,36958,68932
1996-03-29,199604,0.6229,0.6327,0.6183,0.6294,9723,19610,38755,66298
1996-04-01,199605,0.6296,0.64,0.6272,0.6394,5923,19744,16146,65179
1996-04-02,199605,0.64,0.6555,0.6393,0.6547,10292,20345,31467,67374
1996-04-03,199605,0.6562,0.6574,0.6467,0.6473,9600,18935,30930,67649
1996-04-04,199605,0.646,0.658,0.6451,0.6535,7842,18765,25354,68359
1996-04-08,199605,0.6548,0.668,0.6499,0.6603,7851,18335,25731,69152
1996-04-09,199605,0.66,0.667,0.6589,0.6649,6528,17981,19910,69197
1996-04-10,199605,0.6678,0.688,0.6669,0.6856,10779,18331,37427,73201
1996-04-11,199605,0.6836,0.6999,0.6801,0.6942,9658,17589,34986,73547
1996-04-12,199605,0.6904,0.6908,0.6679,0.6736,9607,17217,34056,73364
1996-04-15,199605,0.6689,0.6776,0.6647,0.6729,7676,17269,28252,73817
1996-04-16,199605,0.6713,0.6776,0.65,0.6514,7539,16472,28002,72057
1996-04-17,199605,0.6511,0.6525,0.6284,0.6431,8750,16310,32402,71897
1996-04-18,199605,0.643,0.6447,0.6266,0.6341,8130,16063,31613,71020
1996-04-19,199605,0.628,0.6431,0.6269,0.6397,6437,15170,26186,68344
1996-04-22,199605,0.6419,0.6629,0.6378,0.6603,7816,16103,30044,71086
1996-04-23,199605,0.6613,0.6831,0.6613,0.6823,9542,16509,38137,71086
1996-04-24,199605,0.6803,0.6942,0.6763,0.6827,10721,17270,42307,72229
1996-04-25,199605,0.6828,0.6941,0.6734,0.6873,10547,18481,40779,76337
1996-04-26,199605,0.6892,0.6956,0.6791,0.688,10835,20052,42130,78688
1996-04-29,199605,0.6873,0.6977,0.6823,0.6889,9516,21377,37657,80216
1996-04-30,199605,0.681,0.6877,0.6569,0.6604,13301,21661,48933,74681
1996-05-01,199606,0.6567,0.661,0.6349,0.6416,9640,21936,26370,70982
1996-05-02,199606,0.6431,0.6574,0.6384,0.6452,9014,21754,24979,71121
1996-05-03,199606,0.6448,0.6579,0.6427,0.6566,7254,21730,20065,71413
1996-05-06,199606,0.6605,0.6707,0.6481,0.6504,8184,22334,21154,73011
1996-05-07,199606,0.6523,0.6572,0.6461,0.65,7781,22090,21291,72542
1996-05-08,199606,0.651,0.6551,0.6433,0.6486,10020,21582,29163,72767
1996-05-09,199606,0.6502,0.6511,0.6349,0.6404,11802,21043,36118,72172
1996-05-10,199606,0.6401,0.6504,0.6392,0.6475,8860,19552,27094,69815
1996-05-13,199606,0.6474,0.6535,0.6472,0.6512,6318,18868,19062,69105
1996-05-14,199606,0.6508,0.6534,0.6417,0.6469,7324,19201,21731,69788
1996-05-15,199606,0.6457,0.6469,0.6362,0.6378,7783,18957,23949,69465
1996-05-16,199606,0.6354,0.6355,0.6063,0.6131,11811,18187,37980,68296
1996-05-17,199606,0.6127,0.6147,0.5986,0.6039,10413,17401,34194,66547
1996-05-20,199606,0.5976,0.6316,0.5869,0.6314,10017,17227,33551,66192
1996-05-21,199606,0.6319,0.6372,0.6157,0.6221,8241,16467,28167,64595
1996-05-22,199606,0.62,0.6281,0.6089,0.622,12916,16620,43138,63699
1996-05-23,199606,0.6216,0.6312,0.6187,0.6224,7500,16234,25864,63306
1996-05-24,199606,0.6219,0.6274,0.6201,0.6251,5573,15489,21767,59458
1996-05-28,199606,0.6242,0.6276,0.6123,0.6132,8914,15320,33495,58585
1996-05-29,199606,0.6125,0.616,0.6035,0.6049,8174,14481,30684,54920
1996-05-30,199606,0.6023,0.6038,0.5847,0.5856,9756,15451,36273,53313
1996-05-31,199606,0.5852,0.5883,0.5759,0.5771,9980,17308,23112,50985
1996-06-03,199607,0.5788,0.5847,0.5767,0.5797,7005,17548,17057,50373
1996-06-04,199607,0.5816,0.5959,0.5811,0.595,9341,18316,22335,52092
1996-06-05,199607,0.5951,0.5964,0.5787,0.5821,9702,18441,24449,52941
1996-06-06,199607,0.5813,0.588,0.5749,0.5876,8138,17842,21317,53690
1996-06-07,199607,0.5884,0.5948,0.584,0.594,7964,17282,21059,53790
1996-06-10,199607,0.5945,0.6019,0.5932,0.5971,7582,17093,19285,53732
1996-06-11,199607,0.5968,0.5969,0.5867,0.593,8295,17254,20783,54404
1996-06-12,199607,0.5935,0.5987,0.5842,0.585,9397,17754,24355,55576
1996-06-13,199607,0.5844,0.5858,0.5753,0.5792,10366,18006,27463,56121
1996-06-14,199607,0.5795,0.5854,0.5766,0.5844,5618,17828,14973,55637
1996-06-17,199607,0.5873,0.6041,0.5859,0.6,8299,17108,22670,54012
1996-06-18,199607,0.5992,0.6011,0.5917,0.5931,7952,17687,22668,56306
1996-06-19,199607,0.5913,0.594,0.573,0.5736,9820,17197,28430,56339
1996-06-20,199607,0.5737,0.581,0.5699,0.5792,8268,16580,25301,55611
1996-06-21,199607,0.58,0.5856,0.5759,0.5778,5804,15201,17251,52538
1996-06-24,199607,0.5765,0.5796,0.5723,0.5737,5338,14899,15914,51992
