Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-05-06,202107,554.0,554.0,554.0,554.0,0,17,8,3414
2021-05-07,202107,553.75,553.75,553.75,553.75,0,17,14,3428
2021-05-10,202107,555.0,555.0,555.0,555.0,0,17,0,3428
2021-05-11,202107,558.75,558.75,558.75,558.75,0,17,0,3428
2021-05-12,202107,570.25,570.25,570.25,570.25,0,17,0,3382
2021-05-13,202107,550.25,550.25,550.25,550.25,0,17,0,3382
2021-05-14,202107,558.5,558.5,558.5,558.5,0,17,14,3382
2021-05-17,202107,564.75,564.75,564.75,564.75,0,17,0,3382
2021-05-18,202107,567.25,567.25,567.25,567.25,0,17,10,3392
2021-05-19,202107,544.75,544.75,544.75,544.75,0,17,24,3396
2021-05-20,202107,547.75,547.75,547.75,547.75,0,17,0,3396
2021-05-21,202107,547.75,547.75,547.75,547.75,0,17,0,3396
2021-05-24,202107,558.25,558.25,558.25,558.25,0,17,0,3396
2021-05-25,202107,560.0,560.0,560.0,560.0,0,17,0,3396
2021-05-26,202107,562.75,562.75,562.75,562.75,0,17,0,3396
2021-05-27,202107,563.5,563.5,563.5,563.5,0,17,0,3396
2021-05-28,202107,567.25,567.25,567.25,567.25,0,17,0,3396
2021-06-01,202107,574.5,574.5,574.5,574.5,0,17,0,3396
2021-06-02,202107,579.5,579.5,579.5,579.5,0,17,0,3396
2021-06-03,202107,578.0,578.0,578.0,578.0,0,17,6,3396
2021-06-04,202107,583.0,583.0,583.0,583.0,0,17,0,3396
2021-06-07,202107,582.25,582.25,582.25,582.25,0,17,0,3396
2021-06-08,202107,582.5,582.5,582.5,582.5,0,17,0,3396
2021-06-09,202107,586.75,586.75,586.75,586.75,0,17,4,3392
2021-06-10,202107,589.5,589.5,589.5,589.5,0,17,0,3392
2021-06-11,202107,589.5,589.5,589.5,589.5,0,17,0,3379
2021-06-14,202107,594.25,594.25,594.25,594.25,0,17,0,3379
2021-06-15,202107,596.5,596.5,596.5,596.5,0,17,0,3379
2021-06-16,202107,605.75,605.75,605.75,605.75,0,17,0,3379
2021-06-17,202107,591.5,591.5,591.5,591.5,0,17,0,3379
2021-06-18,202107,593.5,593.5,593.5,593.5,0,17,0,3379
2021-06-21,202107,596.0,596.0,596.0,596.0,0,17,0,3379
2021-06-22,202107,600.25,600.25,600.25,600.25,0,17,0,3379
2021-06-23,202107,607.0,607.0,607.0,607.0,0,17,0,3379
2021-06-24,202107,603.25,603.25,603.25,603.25,0,17,14,3379
2021-06-25,202107,606.0,606.0,606.0,606.0,0,17,0,3379
2021-06-28,202107,599.5,599.5,599.5,599.5,0,17,0,3379
2021-06-29,202107,600.25,600.25,600.25,600.25,0,17,0,3379
2021-06-30,202107,596.75,596.75,596.75,596.75,0,17,0,3379
2021-07-01,202107,606.0,606.0,606.0,606.0,0,17,16,3379
2021-07-02,202107,611.25,611.25,611.25,611.25,0,17,0,3379
2021-07-06,202107,598.75,598.75,598.75,598.75,0,17,0,3379
2021-07-07,202107,585.5,585.5,585.5,585.5,0,17,12,3369
2021-07-08,202107,592.25,592.25,592.25,592.25,0,17,0,3369
2021-07-09,202107,610.0,610.0,610.0,610.0,0,17,6,3369
2021-07-12,202107,610.0,610.0,610.0,610.0,0,0,0,3352
