Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1990-10-26,199012,74.09,74.12,73.43,73.86,1772,13205,5325,45071
1990-10-29,199012,74.05,74.97,74.02,74.88,3157,13469,8493,45653
1990-10-30,199012,74.7,75.2,74.23,74.47,3310,13515,9873,46755
1990-10-31,199012,75.08,75.14,74.46,74.53,2830,13485,8478,46978
1990-11-01,199012,74.43,74.52,74.13,74.35,1729,13862,5206,48561
1990-11-02,199012,74.4,74.66,74.31,74.46,1138,13922,3273,48764
1990-11-05,199012,74.12,74.15,72.47,72.48,4022,13017,13093,47648
1990-11-06,199012,72.34,72.38,71.13,71.87,6221,12134,21049,46254
1990-11-07,199012,72.78,73.71,72.62,73.59,3461,11998,11997,46087
1990-11-08,199012,73.59,74.01,73.4,73.6,1756,11690,6367,45144
1990-11-09,199012,73.0,73.34,72.87,72.94,995,11643,3568,45009
1990-11-12,199012,72.71,72.97,72.25,72.28,1025,11674,3722,45132
1990-11-13,199012,72.69,73.69,72.62,73.21,2316,11653,7940,44974
1990-11-14,199012,73.14,73.83,73.06,73.17,1963,11623,6695,44870
1990-11-15,199012,73.33,73.57,73.07,73.14,1362,11645,4717,44999
1990-11-16,199012,73.9,74.02,73.05,73.3,2345,11613,8455,44975
1990-11-19,199012,73.24,73.59,72.95,73.28,1728,11512,6171,44462
1990-11-20,199012,73.25,73.48,72.88,72.95,1880,11417,6913,43192
1990-11-21,199012,72.99,73.53,72.64,73.3,2949,11190,12157,41744
1990-11-23,199012,73.46,73.57,72.97,73.27,1594,11107,6212,40287
1990-11-26,199012,73.48,73.71,73.08,73.19,1292,11182,4275,40162
1990-11-27,199012,73.03,73.33,72.99,73.18,981,11175,3284,39905
1990-11-28,199012,73.24,73.36,73.08,73.14,1146,11302,3575,40071
1990-11-29,199012,73.12,73.16,72.51,72.6,2087,11835,6075,40751
1990-11-30,199012,72.53,73.34,72.5,73.26,2142,11933,6214,40955
1990-12-03,199012,73.13,73.22,72.83,72.87,1179,12078,3956,40241
1990-12-04,199012,72.97,73.02,72.65,72.91,1110,12270,3364,40205
1990-12-05,199012,72.95,73.01,72.68,72.72,942,12481,2995,39879
1990-12-06,199012,72.65,72.77,72.32,72.75,1322,12651,3898,39918
1990-12-07,199103,72.94,73.65,72.91,73.63,2937,12778,7139,38906
1990-12-10,199103,73.66,75.24,73.62,74.75,6058,13228,14755,39746
1990-12-11,199103,74.81,74.96,74.49,74.62,3252,13492,8890,40356
1990-12-12,199103,73.98,74.45,73.61,74.2,2838,13445,7465,40261
1990-12-13,199103,74.22,74.41,73.98,74.31,1672,13347,4217,40173
1990-12-14,199103,74.75,75.25,74.68,74.97,2858,13894,7462,41852
1990-12-17,199103,74.65,74.71,74.4,74.5,1356,13898,3567,42097
1990-12-18,199103,74.0,74.19,73.77,73.89,2049,13745,5993,42132
1990-12-19,199103,74.31,74.38,73.96,74.21,1139,13753,3357,42170
1990-12-20,199103,74.19,75.01,74.09,74.94,1795,13716,4782,42215
1990-12-21,199103,74.68,74.82,74.38,74.54,1431,13491,4300,41986
1990-12-26,199103,74.91,75.46,74.82,75.31,1771,13436,4639,41928
1990-12-27,199103,75.32,75.35,74.68,74.77,1352,13299,3798,41745
1990-12-28,199103,74.8,75.59,74.58,75.51,1610,13361,4224,41944
1991-01-02,199103,75.11,75.45,73.59,73.61,2786,12893,8730,42165
1991-01-03,199103,73.41,74.49,73.03,74.38,4106,12728,12305,42570
1991-01-07,199103,74.01,74.22,73.47,73.66,2084,12678,6399,42969
1991-01-08,199103,73.29,73.7,73.09,73.25,1690,12032,5588,42235
1991-01-09,199103,73.76,73.85,72.86,72.98,2354,11567,7589,41801
1991-01-10,199103,73.02,73.35,72.96,73.12,975,11530,3486,41521
1991-01-11,199103,73.17,73.73,73.09,73.31,1424,11088,4789,41130
1991-01-14,199103,72.95,73.37,72.86,73.18,979,10845,3585,40768
1991-01-15,199103,73.13,73.39,73.0,73.16,1227,10992,4401,41686
1991-01-16,199103,73.16,73.38,72.76,73.34,1576,11080,5173,42080
1991-01-17,199103,74.26,74.87,73.93,74.76,2903,11440,9864,43010
1991-01-18,199103,74.81,74.87,74.35,74.73,1935,11426,6509,42569
1991-01-21,199103,74.44,74.64,74.15,74.54,1073,11340,3412,42376
1991-01-22,199103,74.28,74.58,74.19,74.3,1291,11189,4616,42359
1991-01-23,199103,74.24,74.6,74.09,74.19,1497,11351,5191,43121
1991-01-24,199103,74.15,74.34,73.93,74.2,1542,11062,5598,42212
1991-01-25,199103,74.55,75.62,74.42,75.28,2561,11258,9091,43446
1991-01-28,199103,75.22,75.56,75.08,75.24,1446,11272,5378,43944
1991-01-29,199103,75.28,76.39,75.26,76.19,2075,11483,7496,45107
1991-01-30,199103,76.04,76.69,75.98,76.45,2382,11483,8621,45564
1991-01-31,199103,76.35,76.5,75.97,76.13,1442,11575,5594,46270
1991-02-01,199103,76.33,76.75,75.96,76.57,1843,11558,6798,46420
1991-02-04,199103,76.41,77.87,76.28,77.41,2305,11435,9001,46382
1991-02-05,199103,77.54,78.88,77.32,78.8,3351,11114,13632,46368
1991-02-06,199103,78.57,79.32,78.02,79.15,2880,11119,11695,47008
1991-02-07,199103,78.7,79.84,78.05,78.18,3178,10869,12429,46622
1991-02-08,199103,78.07,79.48,77.83,79.42,1904,10994,7559,47407
1991-02-11,199103,78.91,79.45,78.59,78.79,1567,10703,6090,46041
1991-02-12,199103,78.72,79.33,78.26,78.77,2109,10858,8551,46977
1991-02-13,199103,78.98,79.02,78.28,78.66,1313,10919,5349,47099
1991-02-14,199103,78.68,79.36,78.49,79.14,1893,11105,7539,46907
1991-02-15,199103,79.35,80.61,78.96,80.51,2287,11591,9051,47813
1991-02-19,199103,80.41,81.59,80.28,81.5,3560,12145,13983,48571
1991-02-20,199103,81.38,81.44,79.84,80.35,4484,12207,16621,47324
1991-02-21,199103,80.09,80.78,79.97,80.66,2778,12719,10852,47147
1991-02-22,199103,80.32,82.08,80.27,81.98,3059,12660,11146,46253
1991-02-25,199103,82.09,82.14,80.75,81.35,2363,12580,7813,45779
1991-02-26,199103,80.93,80.98,79.8,80.12,2619,12832,9093,46081
1991-02-27,199103,80.13,80.88,79.49,80.41,1998,12930,6265,46355
1991-02-28,199103,80.05,81.53,79.72,81.33,2009,12945,6189,46527
1991-03-01,199103,81.83,82.21,81.51,81.73,2374,12736,7931,46377
1991-03-04,199103,81.3,81.55,80.89,81.01,1542,12647,4809,46271
1991-03-05,199103,80.66,80.72,80.07,80.16,2599,12599,9222,45992
1991-03-06,199103,79.74,80.49,78.94,79.11,3376,12145,10828,45167
1991-03-07,199105,78.89,79.25,77.81,78.86,4407,11808,13951,44411
1991-03-08,199105,78.92,79.54,78.6,78.83,1656,11548,5409,43836
1991-03-11,199105,78.46,78.71,78.05,78.1,1821,11235,5986,43341
1991-03-12,199105,77.89,79.55,77.53,79.22,3447,11323,11014,43799
1991-03-13,199105,79.11,79.76,79.05,79.35,1772,11063,6334,43702
1991-03-14,199105,79.37,79.5,78.78,79.14,1486,11056,5518,44004
1991-03-15,199105,78.98,79.67,78.88,79.23,1535,10991,5278,44136
1991-03-18,199105,78.34,78.74,77.75,78.0,2076,10918,7358,44135
1991-03-19,199105,77.3,77.43,76.53,76.66,2952,10723,10512,43707
1991-03-20,199105,76.76,77.22,76.46,76.82,2172,10563,7993,43701
1991-03-21,199105,76.89,77.53,76.87,77.48,1395,10304,5180,43010
1991-03-22,199105,77.16,77.25,75.95,76.16,2391,10194,8936,42764
1991-03-25,199105,75.96,76.73,75.88,76.3,1311,10117,4950,42447
1991-03-26,199105,76.11,76.71,76.01,76.53,1439,10122,5508,42542
1991-03-27,199105,76.61,77.23,76.4,77.13,1644,10268,6556,43288
1991-03-28,199105,76.98,77.16,76.26,76.39,1429,10258,5639,43289
1991-04-01,199105,77.26,77.97,77.03,77.95,1912,10282,8040,43530
1991-04-02,199105,78.03,78.24,77.57,77.78,1395,10283,5608,43709
1991-04-03,199105,77.52,77.64,77.1,77.37,1365,10297,5639,43935
1991-04-04,199105,77.22,77.83,77.17,77.49,1058,10230,4183,43424
1991-04-05,199105,77.84,78.78,77.8,78.71,2237,10564,9173,44495
1991-04-08,199105,78.68,80.03,78.58,79.72,2701,10581,10735,44841
1991-04-09,199105,79.79,80.1,79.01,79.72,2400,10563,9665,44156
1991-04-10,199105,79.34,80.12,79.19,79.65,2017,10576,7960,43812
1991-04-11,199105,79.32,79.54,78.55,78.81,1778,10590,6690,43651
1991-04-12,199105,78.88,79.91,78.84,79.71,2074,10744,7560,43615
1991-04-15,199105,79.72,80.18,78.88,79.21,2029,10882,7858,43661
1991-04-16,199105,79.02,79.24,78.48,78.79,1410,10958,5684,43724
1991-04-17,199105,78.56,79.24,78.53,78.83,1695,11264,6517,43937
1991-04-18,199105,78.91,79.08,78.49,78.88,1595,11508,6065,44262
1991-04-19,199105,79.04,79.13,78.62,78.99,1390,11699,5786,44883
1991-04-22,199105,78.95,79.16,78.37,78.64,1913,12250,6857,44689
1991-04-23,199105,78.67,78.75,77.93,78.07,1850,12378,7125,43767
1991-04-24,199105,78.06,78.16,76.74,77.58,2613,12457,8349,43390
1991-04-25,199105,77.96,78.56,77.76,78.35,2146,12424,6995,43190
1991-04-26,199105,78.26,78.32,77.38,77.53,1744,12456,5849,43583
1991-04-29,199105,78.4,78.59,78.07,78.37,1398,12661,4639,44160
1991-04-30,199105,78.42,79.05,78.4,78.79,3046,12747,10001,44654
1991-05-01,199105,78.55,78.85,78.32,78.79,1285,12741,4301,44916
1991-05-02,199105,78.63,78.87,78.42,78.63,1457,13000,5419,46332
1991-05-03,199105,78.93,79.67,78.88,79.54,2335,13424,8392,48079
1991-05-06,199105,79.38,79.49,78.6,78.77,1579,13488,5444,48453
1991-05-07,199105,78.96,79.02,78.3,78.74,1379,13590,4713,48705
1991-05-08,199105,79.02,79.12,78.45,78.75,1696,13504,6110,48587
1991-05-09,199107,78.76,79.37,78.67,79.02,2529,13807,8886,49407
1991-05-10,199107,78.97,79.01,77.86,77.99,2304,13748,8539,49469
1991-05-13,199107,78.3,79.18,78.24,78.81,1634,13652,5679,49361
1991-05-14,199107,79.26,80.35,79.21,80.28,2753,14157,9791,50644
1991-05-15,199107,80.58,81.53,80.49,81.4,2884,14105,9900,50475
1991-05-16,199107,80.49,80.7,79.82,80.49,2616,13932,9630,50426
1991-05-17,199107,80.13,80.63,79.82,80.4,1844,13968,7018,51013
1991-05-20,199107,81.15,82.19,81.09,82.07,2188,13968,7832,51120
1991-05-21,199107,82.18,82.43,81.31,82.0,2165,14200,7800,51877
1991-05-22,199107,81.12,81.26,79.96,79.96,2550,14405,9149,52735
1991-05-23,199107,78.5,79.26,78.26,78.86,3626,14208,12624,52731
1991-05-24,199107,79.29,79.53,78.14,79.31,2291,14066,8652,52334
1991-05-28,199107,80.01,80.93,79.5,80.12,2513,13949,8779,51924
1991-05-29,199107,80.4,80.65,79.58,80.01,2132,13762,7734,51542
1991-05-30,199107,79.75,80.0,78.54,79.11,2639,13578,10081,50687
1991-05-31,199107,78.64,78.88,77.85,78.06,2117,13560,8217,50871
1991-06-03,199107,76.28,77.13,76.05,76.41,2775,13200,10036,49766
1991-06-04,199107,76.92,77.4,76.68,77.28,1746,13033,6507,49474
1991-06-05,199107,77.25,78.01,77.22,77.79,1556,13059,5542,49510
1991-06-06,199107,77.16,77.47,76.92,77.2,875,13022,3234,49398
1991-06-07,199107,76.67,77.75,76.61,77.36,1729,12869,6436,49393
1991-06-10,199107,77.42,77.62,76.86,77.56,662,12904,2399,48816
1991-06-11,199107,77.53,77.87,77.03,77.1,1374,12954,5143,48092
1991-06-12,199107,76.72,77.02,76.32,76.54,1599,12897,5959,47499
1991-06-13,199107,76.0,76.87,75.94,76.29,1269,12804,4717,46900
1991-06-14,199107,76.38,77.39,76.33,77.03,1559,12884,5594,46888
1991-06-17,199107,77.05,77.86,76.81,77.71,1598,13018,5473,46725
1991-06-18,199107,77.66,77.81,75.8,76.15,2385,13139,8706,46203
1991-06-19,199107,75.81,76.77,75.67,75.95,1749,13250,6254,46065
1991-06-20,199107,75.93,77.79,75.89,77.52,2625,13413,8425,45899
1991-06-21,199107,77.33,77.51,76.3,76.38,2150,13511,7289,45377
1991-06-24,199107,76.15,76.18,74.56,74.88,3247,13503,9713,44926
1991-06-25,199107,74.6,75.73,74.25,75.69,3036,13427,9114,43277
1991-06-26,199107,75.82,76.07,75.0,75.48,1293,13284,3661,42921
1991-06-27,199107,75.49,75.54,74.92,75.08,1030,13295,3106,42868
1991-06-28,199107,73.1,73.12,73.03,73.03,1348,13142,4934,42759
1991-07-01,199107,71.85,72.19,71.16,71.22,3749,13018,10921,42877
1991-07-02,199107,71.42,71.95,70.98,71.58,2799,12448,8889,41179
1991-07-03,199107,71.58,72.13,71.41,72.03,1769,12428,5326,41095
1991-07-05,199107,71.94,72.03,71.37,71.5,858,12459,2549,41332
1991-07-08,199107,71.4,72.11,71.32,71.38,925,12452,2661,41389
1991-07-09,199107,71.58,71.79,69.76,69.76,3390,12866,9582,42344
1991-07-10,199110,69.9,70.14,69.32,69.89,2601,12326,7709,41001
1991-07-11,199110,70.17,70.47,69.97,70.48,1204,11946,3660,40574
1991-07-12,199110,70.95,71.04,70.11,70.14,1383,11873,3895,40307
1991-07-15,199110,69.48,69.6,68.86,68.95,2325,11834,6951,40527
1991-07-16,199110,69.26,70.05,69.04,70.01,1666,11520,4782,39824
1991-07-17,199110,70.22,71.2,70.13,71.05,1668,11616,4937,40375
1991-07-18,199110,70.74,70.83,70.04,70.71,1518,11681,4366,40615
1991-07-19,199110,70.29,70.73,70.06,70.3,1013,11698,2910,40576
1991-07-22,199110,70.74,70.9,70.04,70.64,1206,11854,3263,40845
1991-07-23,199110,71.35,71.96,70.94,70.98,2251,11699,6253,40641
1991-07-24,199110,70.41,70.54,69.53,69.59,1950,11781,5984,40858
1991-07-25,199110,69.78,69.93,69.27,69.43,1310,11678,3983,40838
1991-07-26,199110,69.34,70.15,69.17,69.86,1305,11569,3956,40623
1991-07-29,199110,69.96,70.16,68.9,68.98,1914,11839,5434,41322
1991-07-30,199110,68.81,69.45,68.77,69.43,1635,11421,5137,40756
1991-07-31,199110,69.6,69.7,68.98,69.13,1067,11487,3310,40441
1991-08-01,199110,68.92,70.05,68.59,69.67,2508,11764,7092,41095
1991-08-02,199110,70.01,70.83,69.96,70.6,1684,11504,4610,40587
1991-08-05,199110,70.39,70.48,69.97,70.26,1382,11340,3871,40191
1991-08-06,199110,70.28,70.98,70.2,70.42,1709,11350,4714,40300
1991-08-07,199110,70.4,70.89,69.92,69.97,1069,11206,3247,40026
1991-08-08,199110,69.57,69.93,69.4,69.45,1209,11291,3446,39925
1991-08-09,199110,69.22,69.24,68.34,68.34,2353,11673,6772,40875
1991-08-12,199110,67.99,68.26,67.36,67.56,2758,11812,8750,41457
1991-08-13,199110,65.57,65.58,65.56,65.56,720,11828,3088,41840
1991-08-14,199110,64.11,65.34,64.04,64.66,3522,11660,11242,41429
1991-08-15,199110,65.03,65.63,64.94,65.42,1793,11637,5483,40700
1991-08-16,199110,65.59,65.73,65.1,65.47,2035,11096,5379,39328
1991-08-19,199110,65.13,67.22,65.02,66.94,2293,10705,6569,38603
1991-08-20,199110,66.88,68.02,66.72,67.58,2806,10887,7924,38872
1991-08-21,199110,66.6,66.95,66.28,66.33,1636,10723,4718,38560
1991-08-22,199110,66.25,66.47,65.9,66.37,1165,10634,3421,38382
1991-08-23,199110,65.97,66.01,65.23,65.44,1379,10620,3960,38438
1991-08-26,199110,65.15,65.54,64.91,65.42,1106,10500,3295,38232
1991-08-27,199110,65.47,66.24,65.44,66.21,1305,10441,3704,38074
1991-08-28,199110,66.59,67.15,66.41,66.97,1709,10331,5278,37853
1991-08-29,199110,67.09,67.3,65.88,65.82,1491,10541,4511,38188
1991-08-30,199110,66.11,66.58,65.89,66.51,1302,10560,4101,38608
1991-09-03,199110,66.59,67.64,66.36,67.33,1413,10783,4061,39200
1991-09-04,199110,67.05,67.16,66.78,67.03,1119,10811,3093,39248
1991-09-05,199110,66.98,67.39,66.83,67.25,1050,10872,2910,39651
1991-09-06,199110,67.2,67.24,66.44,66.71,1414,11035,4153,39587
1991-09-09,199110,66.63,67.38,66.2,67.41,1580,10873,4295,38697
1991-09-10,199110,67.34,67.36,66.81,67.03,1150,10816,3283,38528
1991-09-11,199110,66.93,67.21,66.31,66.33,1363,10822,3824,38484
1991-09-12,199110,65.87,66.0,64.88,65.14,3249,11413,9466,39208
1991-09-13,199110,65.41,65.91,65.08,65.47,1943,11611,5383,39686
1991-09-16,199110,65.91,66.31,65.61,66.13,1587,11712,4101,38604
1991-09-17,199110,66.22,66.25,65.59,66.01,1391,11786,4198,38596
1991-09-18,199110,66.59,67.07,66.51,67.04,2218,12077,5659,38549
1991-09-19,199110,67.4,67.74,66.1,66.4,3208,12147,8360,38059
1991-09-20,199110,66.79,68.38,66.75,68.3,4977,12589,12693,37882
1991-09-23,199110,68.08,68.11,66.72,66.77,2705,12720,7070,36838
1991-09-24,199110,66.93,67.03,66.36,66.4,1670,12422,4191,36393
1991-09-25,199110,66.38,66.45,65.7,65.99,2331,12361,5548,36477
1991-09-26,199110,66.32,66.41,65.77,65.85,1713,12460,4180,36783
1991-09-27,199110,66.34,66.39,65.72,65.81,1515,12609,3715,36929
1991-09-30,199110,65.38,65.5,64.91,65.21,3121,12681,7559,37650
1991-10-01,199110,65.29,66.7,65.09,66.49,3578,12903,8429,37510
1991-10-02,199110,66.24,66.3,65.66,65.9,1294,12841,2821,37482
1991-10-03,199110,66.58,67.66,66.48,67.56,3979,12548,9713,37466
1991-10-04,199110,66.54,66.75,66.12,66.61,1944,12379,4846,37329
1991-10-07,199110,65.77,66.04,65.39,65.45,1924,12267,4597,37187
1991-10-08,199110,65.17,65.42,64.92,65.31,2460,12626,6379,38261
1991-10-09,199110,65.5,65.75,65.23,65.47,1569,12768,3644,38400
1991-10-10,199112,65.41,65.54,64.86,65.2,2264,13079,5330,38917
1991-10-11,199112,65.61,65.73,65.06,65.68,1851,13168,4469,38991
1991-10-14,199112,65.46,65.49,64.55,64.73,2793,13536,6971,39719
1991-10-15,199112,64.72,64.94,64.53,64.84,2056,13410,5803,40226
1991-10-16,199112,64.99,65.41,64.86,65.12,1286,13228,3246,40208
1991-10-17,199112,65.19,65.23,64.64,64.66,1480,13173,3968,40372
1991-10-18,199112,64.27,64.57,64.13,64.53,1978,12858,5795,40343
1991-10-21,199112,64.64,64.74,64.07,64.26,1116,12850,3011,40396
1991-10-22,199112,64.4,64.65,64.08,64.52,1392,12727,3754,40508
1991-10-23,199112,64.73,64.85,64.23,64.26,1484,12767,3831,40793
1991-10-24,199112,64.06,64.25,63.88,64.12,1341,12646,4194,40681
1991-10-25,199112,64.36,64.41,64.0,64.05,982,12569,2948,40584
1991-10-28,199112,64.06,64.1,63.38,63.41,1722,12897,5701,41465
1991-10-29,199112,63.39,63.42,62.42,62.46,3096,12903,10069,42882
1991-10-30,199112,62.51,63.12,62.2,62.22,2403,12597,7879,42652
1991-10-31,199112,62.42,62.74,61.97,62.46,2557,12223,8160,42349
1991-11-01,199112,63.02,63.41,62.72,63.06,1928,11552,5635,41392
1991-11-04,199112,62.74,62.81,61.97,62.05,1910,11128,6293,40834
1991-11-05,199112,61.76,61.8,60.91,60.94,2055,10949,7133,41098
1991-11-06,199112,61.03,61.24,60.47,60.79,1910,10825,6775,41070
1991-11-07,199112,61.27,61.47,60.57,60.74,1387,10551,5049,40765
1991-11-08,199112,60.65,60.69,60.15,60.25,1594,10224,5501,40253
1991-11-11,199112,60.29,60.42,59.49,59.58,2162,9977,7603,40330
1991-11-12,199112,59.43,60.65,59.4,60.32,2596,10075,9101,41030
1991-11-13,199112,59.37,59.67,59.25,59.37,2393,9970,8255,40686
1991-11-14,199112,59.66,61.36,59.62,61.34,2875,10119,9686,41208
1991-11-15,199112,61.21,61.43,59.66,59.73,3472,9966,11629,40683
1991-11-18,199112,59.8,60.66,59.46,60.23,2561,9950,9119,40302
1991-11-19,199112,60.16,62.04,60.12,61.05,3491,9938,12257,38315
1991-11-20,199112,61.44,62.06,61.22,61.29,2731,9909,9572,37358
1991-11-21,199112,61.48,61.87,61.18,61.38,4057,10822,14877,36941
1991-11-22,199112,59.56,60.05,59.51,59.58,2851,11361,9336,37167
1991-11-25,199112,59.68,60.19,59.45,59.56,1802,11443,4885,37326
1991-11-26,199112,59.97,60.19,59.77,59.84,863,11099,2426,36452
1991-11-27,199112,60.14,60.48,59.98,60.38,1342,11007,3700,36374
1991-11-29,199112,60.32,60.34,59.89,59.92,652,10911,1713,36328
1991-12-02,199112,59.84,60.2,59.67,59.97,1307,11219,3357,36554
1991-12-03,199112,60.28,61.03,60.19,60.8,2284,11463,5567,36581
1991-12-04,199112,60.42,60.61,60.11,60.5,1606,11751,3785,36245
1991-12-05,199112,60.45,60.48,59.54,59.75,2689,11609,6972,36348
1991-12-06,199112,60.11,60.41,59.97,60.16,1646,11526,4441,36409
1991-12-09,199203,60.18,60.45,59.9,60.43,825,11445,2429,36052
1991-12-10,199203,60.6,61.01,60.42,61.0,1327,11485,3255,36188
1991-12-11,199203,61.04,61.45,60.93,61.17,2143,11238,5468,35971
1991-12-12,199203,60.51,60.75,60.35,60.48,1364,11269,3852,36362
1991-12-13,199203,60.32,60.97,60.21,60.93,1434,11210,3919,36385
1991-12-16,199203,61.17,62.71,60.99,61.95,2812,11012,7393,36324
1991-12-17,199203,62.12,62.26,61.76,62.23,1801,10791,5544,36491
1991-12-18,199203,61.97,62.04,61.31,61.35,1755,10377,4935,35947
1991-12-19,199203,61.24,61.28,60.81,60.97,1696,10200,4838,35791
1991-12-20,199203,60.93,61.24,60.57,60.73,1723,10167,5132,36071
1991-12-23,199203,60.59,60.84,60.51,60.57,779,10314,2352,36542
1991-12-24,199203,60.54,60.78,60.51,60.69,278,10126,794,36140
1991-12-26,199203,60.6,61.4,60.6,61.28,558,10078,1543,35996
1991-12-27,199203,61.35,61.84,60.92,60.96,990,9533,2903,35045
1991-12-30,199203,60.93,61.17,60.75,60.89,720,9442,2263,34798
1991-12-31,199203,60.8,60.85,60.51,60.83,674,9413,2178,34946
1992-01-02,199203,60.76,61.47,60.68,61.26,1107,9308,3726,34799
1992-01-03,199203,61.48,61.9,61.38,61.45,1864,9496,5610,35143
1992-01-06,199203,61.55,62.11,61.43,61.67,1670,9351,5161,35092
1992-01-07,199203,61.69,62.4,61.67,62.1,1650,9364,5054,35196
1992-01-08,199203,61.89,61.93,61.12,61.14,1753,9279,6029,35082
1992-01-09,199203,60.79,60.84,59.5,59.65,4367,9656,14719,37376
1992-01-10,199203,59.8,60.03,59.38,59.76,2225,9652,7763,37728
1992-01-13,199203,59.64,59.67,58.64,58.65,2033,9719,6967,38270
1992-01-14,199203,58.49,59.1,58.41,58.91,2020,9789,6838,38594
1992-01-15,199203,59.01,59.34,58.72,58.86,1211,9904,4050,38966
1992-01-16,199203,58.66,58.7,58.04,58.37,2190,10169,7242,39490
1992-01-17,199203,58.45,58.52,57.81,58.48,1865,10214,6357,39847
1992-01-20,199203,58.36,59.07,58.16,58.29,1231,10127,4048,39738
1992-01-21,199203,58.02,58.3,57.88,57.92,1065,10142,4156,40357
1992-01-22,199203,57.78,58.54,57.62,58.51,1904,10216,6574,40877
1992-01-23,199203,58.67,58.78,58.26,58.57,1138,10052,3826,40577
1992-01-24,199203,58.48,58.52,57.74,57.78,1417,10056,5164,40762
1992-01-27,199203,57.49,57.55,56.58,56.59,2092,10555,7561,42309
1992-01-28,199203,56.58,56.62,55.83,55.97,1927,10075,6789,41564
1992-01-29,199203,56.32,56.52,55.92,56.39,1466,9981,5090,41317
1992-01-30,199203,56.17,56.82,56.1,56.3,1655,9799,6234,41223
1992-01-31,199203,56.62,56.7,55.64,55.65,1515,9895,5573,41656
1992-02-03,199203,55.64,56.08,55.42,55.91,1224,9749,4673,41657
1992-02-04,199203,56.52,57.42,56.47,57.37,2140,9598,8088,41790
1992-02-05,199203,57.23,57.36,56.49,57.1,1351,9473,5132,41473
1992-02-06,199203,56.92,57.49,56.7,56.84,1502,9548,5675,42072
1992-02-07,199203,56.63,57.22,56.55,57.18,970,9361,3887,41782
1992-02-10,199203,57.14,57.59,56.87,56.95,1541,9247,6174,41569
1992-02-11,199203,56.68,56.82,55.99,56.02,1738,9068,6961,41063
1992-02-12,199203,56.19,57.95,55.97,57.33,3091,8776,12391,40022
1992-02-13,199203,56.99,57.02,55.96,56.11,2147,8763,8540,39909
1992-02-14,199203,55.95,56.91,55.56,56.44,1810,8875,7357,40297
1992-02-18,199203,56.65,56.68,56.16,56.32,1466,8929,6121,40336
1992-02-19,199203,56.5,57.03,56.46,56.79,1831,9183,7317,40337
1992-02-20,199203,56.7,56.93,56.62,56.69,1192,9265,4832,39717
1992-02-21,199203,57.11,57.26,56.45,56.76,3179,10117,13224,39279
1992-02-24,199203,56.82,57.12,56.76,57.02,1809,10738,6903,39298
1992-02-25,199203,57.24,58.82,57.07,58.44,3672,10827,11420,38465
1992-02-26,199203,58.3,58.53,58.02,58.4,2085,10718,6742,37750
1992-02-27,199203,58.44,58.51,57.91,58.22,1495,10686,4391,37521
1992-02-28,199203,58.27,58.66,58.08,58.38,1183,10667,3364,37483
1992-03-02,199203,58.5,59.16,58.29,59.08,1628,10413,5232,36708
1992-03-03,199203,59.17,59.29,58.65,58.87,1824,10258,5498,36081
1992-03-04,199203,58.92,58.95,57.7,57.81,2589,10184,7948,36046
1992-03-05,199203,57.62,57.77,57.17,57.23,1780,10215,5588,36300
1992-03-06,199203,56.46,56.65,56.17,56.23,2740,10503,8647,37104
