Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1993-04-20,199304,345.9,346.6,343.9,343.9,20675,50737,37763,137431
1993-04-21,199304,343.1,343.6,342.8,343.5,7865,50203,15262,137927
1993-04-22,199304,342.1,344.6,341.9,343.9,18079,51910,33576,142262
1993-04-23,199304,346.0,350.4,345.7,350.1,31112,58021,58845,154545
1993-04-26,199304,354.9,357.1,353.3,356.4,31121,62672,55647,158008
1993-04-27,199304,356.1,356.4,354.4,354.7,16545,62507,29999,156996
1993-04-28,199304,354.1,358.2,353.2,357.1,28080,64868,49237,161204
1993-04-29,199306,359.7,361.3,358.7,360.3,23768,64139,47820,162207
1993-04-30,199306,356.2,360.5,355.8,360.0,26707,66964,46498,165999
1993-05-03,199306,361.5,362.6,358.4,358.1,20188,65609,34695,164465
1993-05-04,199306,358.2,360.7,357.3,358.4,20058,64876,36652,164403
1993-05-05,199306,360.1,361.1,357.7,358.4,14506,63020,26569,162801
1993-05-06,199306,359.2,361.3,359.0,361.2,17241,60942,39122,164777
1993-05-07,199306,361.9,363.2,359.4,360.4,19334,60606,39110,167122
1993-05-10,199306,360.4,361.6,359.9,360.2,12196,60904,28677,167103
1993-05-11,199306,359.5,361.4,359.3,360.5,17364,57162,41166,167088
1993-05-12,199306,361.2,365.4,360.4,365.1,21742,58358,49259,174392
1993-05-13,199306,372.1,376.2,370.9,372.8,36320,55310,81891,175233
1993-05-14,199306,371.0,373.4,370.3,371.7,15679,55877,34500,177872
1993-05-17,199306,372.8,374.0,371.3,371.6,17678,51355,44660,175697
1993-05-18,199306,372.0,379.8,371.2,379.7,29583,51129,71931,178417
1993-05-19,199306,386.1,387.2,377.6,378.0,35993,47372,95121,177488
1993-05-20,199306,377.2,379.1,376.5,378.6,16848,45467,47651,177051
1993-05-21,199306,378.6,382.8,377.7,382.1,21285,42313,69702,178121
1993-05-24,199306,384.6,386.0,376.9,378.6,22159,39694,73082,175447
1993-05-25,199306,378.3,383.7,378.1,383.3,24119,39971,86408,174530
1993-05-26,199306,380.8,381.5,379.3,380.2,20777,44859,77327,173009
1993-05-27,199306,383.5,387.1,380.0,386.4,32331,55052,91511,175920
1993-05-28,199306,386.7,389.1,381.5,383.6,28608,58406,71631,178891
1993-06-01,199306,382.7,383.1,371.6,374.6,32507,57015,67414,175145
1993-06-02,199306,373.2,375.9,371.4,374.2,21104,54745,43626,170392
1993-06-03,199306,377.8,380.6,377.3,379.6,21671,55088,43466,171009
1993-06-04,199306,381.9,383.5,380.7,382.1,16987,55043,36114,169703
1993-06-07,199306,379.0,380.1,377.6,379.3,12269,55794,24472,171031
1993-06-08,199306,379.8,381.4,379.3,379.2,12765,55738,25502,171089
1993-06-09,199306,376.0,377.9,375.5,376.6,13771,56968,27797,172983
1993-06-10,199306,376.3,376.9,373.9,374.7,14950,53372,31663,168949
1993-06-11,199306,375.2,376.7,368.1,371.0,22890,53031,47373,168822
1993-06-14,199306,371.1,371.2,365.8,370.1,22126,52055,47085,165507
1993-06-15,199306,369.9,374.2,368.8,374.4,16149,51324,34015,164461
1993-06-16,199306,374.8,375.2,372.7,375.1,16088,52665,33378,166928
1993-06-17,199306,375.2,377.3,374.0,375.9,14031,51051,32619,166195
1993-06-18,199306,375.6,377.3,374.3,376.3,13962,52409,29620,168712
1993-06-21,199306,374.6,376.2,373.9,374.9,8458,51081,18397,166919
1993-06-22,199306,373.7,374.2,372.1,373.5,10920,51325,22530,167368
1993-06-23,199306,372.9,379.0,372.3,379.2,23198,55167,47317,173528
1993-06-24,199306,380.0,380.3,378.2,379.9,19233,55530,41601,174410
1993-06-25,199306,380.3,382.6,379.9,381.9,19320,56974,41078,176641
1993-06-28,199306,382.5,382.6,379.1,380.0,16418,55276,33913,174697
1993-06-29,199308,380.6,383.5,379.9,383.4,18646,54561,41203,174697
1993-06-30,199308,383.9,384.7,382.6,383.1,16645,55005,39472,179068
1993-07-01,199308,383.4,392.7,382.8,391.9,36935,64868,74575,193835
1993-07-02,199308,393.8,397.0,389.9,390.4,29812,67034,59896,197040
1993-07-06,199308,397.2,398.1,395.2,396.9,20397,67746,42255,199471
1993-07-07,199308,401.6,401.9,398.0,401.7,31912,67294,66893,200830
1993-07-08,199308,399.6,400.7,398.1,399.5,17435,68019,35458,201973
1993-07-09,199308,396.2,398.5,395.0,396.3,22683,64677,48193,197482
1993-07-12,199308,398.3,399.4,397.7,398.9,10792,66183,25563,201287
1993-07-13,199308,396.2,399.4,394.9,398.5,18111,67072,38761,204057
1993-07-14,199308,400.2,400.4,393.0,395.5,28621,64338,64765,204182
1993-07-15,199308,396.2,399.7,396.0,398.1,22094,62869,51438,204692
1993-07-16,199308,398.6,398.8,396.1,397.2,15361,60387,34682,201086
1993-07-19,199308,398.0,400.4,396.8,396.7,17867,60272,42785,203782
1993-07-20,199308,396.7,398.0,395.8,396.6,16963,58020,43849,204642
1993-07-21,199308,397.4,397.7,394.1,394.2,22495,53536,63926,198891
1993-07-22,199308,393.1,396.1,392.7,396.1,19719,52422,55226,197541
1993-07-23,199308,397.0,397.7,393.8,395.1,17749,50465,52955,194374
1993-07-26,199308,396.3,399.5,395.9,398.4,17728,51795,55357,196012
1993-07-27,199308,398.7,399.1,396.7,396.8,18975,56435,62077,197704
1993-07-28,199308,398.0,401.3,397.9,399.4,31811,66383,107725,200238
1993-07-29,199308,400.5,404.3,398.7,403.9,31325,78137,78604,206472
1993-07-30,199308,409.7,413.6,407.6,413.4,36477,88182,66676,203584
1993-08-02,199308,412.4,415.6,409.0,412.3,33689,92718,57349,208256
1993-08-03,199308,410.8,411.3,409.0,409.7,17081,94525,29408,206869
1993-08-04,199308,406.7,409.8,405.4,405.4,25803,97762,40938,210008
1993-08-05,199308,401.7,401.9,377.8,382.9,77472,88204,127207,196419
1993-08-06,199308,385.2,385.6,377.2,382.2,39284,80337,69770,185028
1993-08-09,199308,387.3,389.4,386.3,389.2,16846,76436,29552,179498
1993-08-10,199308,386.9,387.3,384.0,386.8,18550,74495,31000,176847
1993-08-11,199308,386.1,387.0,379.7,381.2,29845,74297,49949,176359
1993-08-12,199308,381.1,382.5,371.4,373.2,50658,71599,85637,174921
1993-08-13,199308,374.9,375.3,372.4,375.1,17014,70993,30438,172745
1993-08-16,199308,378.3,379.7,377.7,378.8,12408,69899,22738,173240
1993-08-17,199308,377.2,377.9,376.4,377.3,8951,69500,15298,172814
1993-08-18,199308,377.7,380.0,377.6,380.0,10139,70323,19608,173850
1993-08-19,199308,378.6,379.1,376.5,376.9,10930,69406,18961,172725
1993-08-20,199308,377.0,379.5,376.7,378.9,12137,69274,20381,172127
1993-08-23,199308,378.0,379.5,377.5,378.0,9217,68743,15520,171594
1993-08-24,199308,378.0,379.2,377.4,377.3,9462,69813,15919,172556
1993-08-25,199308,377.1,378.2,376.0,377.9,14297,69700,25400,172554
1993-08-26,199308,375.7,376.3,370.4,373.1,25420,71312,42982,174495
1993-08-27,199308,374.2,375.0,373.4,374.4,9961,72287,18575,175724
1993-08-30,199310,374.9,377.4,374.7,375.6,9995,72717,17076,176667
1993-08-31,199310,376.1,378.1,375.9,378.1,15296,72022,25127,175913
1993-09-01,199310,376.5,377.0,373.9,375.0,17010,72105,30131,176652
1993-09-02,199310,373.2,373.7,366.5,368.6,31135,72803,52670,177783
1993-09-03,199310,368.8,369.9,367.5,369.3,13495,72892,25742,179906
1993-09-07,199310,366.8,367.0,354.5,354.7,36581,72507,61866,179032
1993-09-08,199310,355.9,356.8,354.7,355.8,19232,71788,34877,177651
1993-09-09,199310,357.0,359.6,357.0,358.9,16072,70514,30765,175147
1993-09-10,199310,359.1,359.6,352.5,354.7,30317,70993,52339,174283
1993-09-13,199310,350.2,351.4,345.7,347.2,25463,69728,46404,172592
1993-09-14,199310,347.5,350.1,347.2,349.3,18875,69328,33332,171512
1993-09-15,199310,350.6,353.2,349.9,352.0,19829,67083,34620,167797
1993-09-16,199310,356.0,358.1,355.2,357.3,16294,62254,27785,162276
1993-09-17,199310,358.3,359.4,355.2,355.4,14637,61199,25109,160515
1993-09-20,199310,358.7,359.2,357.7,358.2,8833,58606,17616,159426
1993-09-21,199310,359.1,367.7,358.4,367.7,34156,59572,60968,159931
1993-09-22,199310,358.3,359.4,356.4,358.7,17297,59756,30347,159705
1993-09-23,199310,360.1,363.8,359.7,362.7,16165,58987,28164,158504
1993-09-24,199310,362.7,363.3,361.2,362.1,11033,58564,19538,157337
1993-09-27,199310,361.2,361.4,357.7,358.5,15362,58246,27920,157023
1993-09-28,199310,359.2,360.9,359.1,360.1,11579,57100,21402,154198
1993-09-29,199310,358.8,359.2,355.6,357.5,19387,58773,37667,156438
1993-09-30,199310,358.0,361.4,357.9,360.1,15998,58532,29674,152513
1993-10-01,199310,359.6,360.3,359.0,359.9,8288,58384,14874,151742
1993-10-04,199310,359.6,359.7,354.4,357.6,15922,58194,27000,150750
1993-10-05,199310,358.6,358.8,357.4,357.8,7174,58603,12217,151216
1993-10-06,199310,359.3,362.3,358.9,361.2,18522,58762,31202,151677
1993-10-07,199310,363.2,363.5,361.5,361.5,11406,58235,20064,150901
1993-10-08,199310,363.4,365.0,362.3,364.6,14601,57138,25881,149704
1993-10-11,199310,365.5,366.5,364.4,364.8,10969,57680,18588,150480
1993-10-12,199310,365.3,372.5,364.9,372.3,29688,58415,50965,151204
1993-10-13,199310,370.8,371.9,370.3,370.7,12414,57636,21192,150059
1993-10-14,199310,371.0,372.7,368.9,369.7,21937,58170,38266,151269
1993-10-15,199310,369.5,370.1,368.5,369.4,7463,56784,12690,149526
1993-10-18,199310,369.5,374.3,369.2,372.7,19143,59041,32960,152450
1993-10-19,199310,373.3,373.8,369.9,373.5,18627,56700,31737,149633
1993-10-20,199310,376.5,377.9,376.0,377.0,20033,57520,37983,153341
1993-10-21,199310,376.7,379.5,374.2,375.9,21819,59078,38988,156163
1993-10-22,199310,373.2,374.2,371.1,374.4,15443,58989,27412,155725
1993-10-25,199310,375.2,375.9,372.5,373.7,11728,58402,20221,154871
1993-10-26,199310,372.9,373.5,371.3,373.5,14287,58033,24897,154785
1993-10-27,199310,373.8,376.3,373.1,373.9,15245,57935,27687,155850
1993-10-28,199312,372.9,375.3,372.2,373.4,19545,58622,35011,156174
1993-10-29,199312,373.8,374.7,372.1,372.8,8765,58074,15410,155643
1993-11-01,199312,370.8,371.2,364.3,365.4,32246,52712,63196,150390
1993-11-02,199312,366.6,367.9,364.8,367.1,14860,49403,30808,146843
1993-11-03,199312,367.7,372.1,367.2,371.4,18516,51613,33971,150146
1993-11-04,199312,375.0,377.6,374.8,375.9,25310,51422,48601,150001
1993-11-05,199312,379.3,384.1,379.1,381.3,35456,53747,67507,153221
1993-11-08,199312,382.2,382.2,378.5,379.0,15544,52853,31142,154323
1993-11-09,199312,380.4,381.7,378.5,380.1,14621,52897,27972,154670
1993-11-10,199312,379.3,382.2,377.1,380.9,21591,53303,40831,155761
1993-11-11,199312,381.1,381.8,379.9,379.9,8627,51323,17355,154055
1993-11-12,199312,381.0,381.6,377.2,377.2,14743,48820,29538,151537
1993-11-15,199312,377.2,379.5,377.2,379.3,13301,48543,29760,154142
1993-11-16,199312,379.8,380.2,378.3,378.4,10392,44366,25779,151618
1993-11-17,199312,377.8,381.0,374.1,381.1,23575,41030,56805,150862
1993-11-18,199312,381.0,382.9,380.4,380.7,16052,41168,46001,157574
1993-11-19,199312,381.0,384.2,380.7,382.5,17034,37353,49036,156713
1993-11-22,199312,383.8,384.1,381.8,382.8,12551,35201,39071,156747
1993-11-23,199312,382.4,382.8,380.3,381.9,15536,33413,52391,154281
1993-11-24,199312,381.2,382.3,380.3,382.0,16177,35361,57510,152566
1993-11-29,199312,378.8,380.0,373.9,374.4,36088,42248,113326,154446
1993-11-30,199312,375.5,376.3,374.7,375.1,13336,45215,31735,147175
1993-12-01,199312,374.9,381.4,374.3,379.9,27273,46730,54937,144450
1993-12-02,199312,379.7,380.5,378.6,379.1,10055,44988,20020,140310
1993-12-03,199312,378.3,382.9,378.0,382.0,21942,47989,43473,144392
1993-12-06,199312,382.1,382.4,381.2,381.3,8815,46739,18521,142315
1993-12-07,199312,381.7,383.0,381.1,382.8,14313,47178,27209,142524
1993-12-08,199312,384.8,389.8,384.5,389.0,28639,54343,52716,152187
1993-12-09,199312,387.8,388.8,387.0,387.7,11611,55504,21919,154070
1993-12-10,199312,388.3,389.2,387.1,388.2,11470,55242,20771,153745
1993-12-13,199312,392.6,393.4,391.1,391.9,17151,57004,32515,157094
1993-12-14,199312,392.2,392.6,390.5,391.9,13416,56298,25206,156428
1993-12-15,199312,391.0,392.9,388.9,392.3,17623,58831,32447,159540
1993-12-16,199312,391.6,392.6,390.0,390.8,12516,57249,23567,157685
1993-12-17,199312,390.9,392.4,390.5,392.2,11302,57189,20956,158157
1993-12-20,199312,394.4,395.3,394.0,394.1,9555,59593,17252,161259
1993-12-21,199312,393.6,393.7,392.0,392.6,7860,58051,14278,159335
1993-12-22,199312,390.7,391.5,389.8,390.7,9239,57083,19004,160184
1993-12-23,199312,390.5,390.7,389.3,390.5,4786,56969,8916,159888
1993-12-27,199312,391.7,392.8,391.4,392.6,3984,57331,7709,160416
1993-12-28,199312,393.0,393.3,391.5,392.0,4789,56849,9022,159847
1993-12-29,199402,390.5,395.8,389.1,395.3,22489,58083,41963,162383
1993-12-30,199402,396.7,397.3,394.9,395.4,10756,57890,20880,163121
1994-01-03,199402,395.8,398.9,395.3,398.2,17512,61412,34624,167728
1994-01-04,199402,400.1,400.2,398.1,398.6,13499,62088,28668,170497
1994-01-05,199402,398.9,400.9,394.1,395.7,26779,60189,52453,170365
1994-01-06,199402,395.5,395.7,389.7,393.9,27927,58145,54791,169136
1994-01-07,199402,395.7,396.3,391.0,391.0,19030,54461,38552,165265
1994-01-10,199402,387.1,389.8,384.6,389.6,30070,50808,71216,160953
1994-01-11,199402,389.6,392.6,388.4,392.6,16357,49563,44937,157271
1994-01-12,199402,391.6,392.1,389.6,391.2,12362,46767,28392,153410
1994-01-13,199402,390.7,395.3,390.5,394.9,20201,47725,47867,159353
1994-01-14,199402,395.9,396.3,394.1,394.5,16446,44284,43312,159277
1994-01-17,199402,398.0,398.2,396.7,396.7,8441,42502,21542,157976
1994-01-18,199402,398.2,399.9,396.1,398.2,17643,40317,48571,159083
1994-01-19,199402,398.3,398.5,396.0,397.4,13725,37881,39109,157772
1994-01-20,199402,397.0,398.3,391.9,392.8,16945,34279,52375,153510
1994-01-21,199402,389.9,391.2,386.6,386.6,14491,32949,46062,151483
1994-01-24,199402,385.6,386.7,383.2,386.4,18056,32207,62940,150982
1994-01-25,199402,387.6,388.2,386.8,386.8,9067,30748,34314,147945
1994-01-26,199402,386.9,390.1,386.1,389.9,11780,30851,44882,146947
1994-01-27,199402,389.0,389.5,382.9,383.0,16542,30771,61853,142952
1994-01-28,199402,383.5,384.4,381.3,382.7,25437,34055,82867,140984
1994-01-31,199402,384.7,387.7,382.4,387.7,16253,37402,42504,134061
1994-02-01,199402,388.0,391.3,387.6,390.3,17030,39728,37313,134302
1994-02-02,199402,391.2,392.4,390.3,390.8,13457,40649,31618,135034
1994-02-03,199402,391.1,393.7,390.9,393.5,16022,40815,34087,135103
1994-02-04,199402,394.5,396.1,391.5,392.8,23818,41613,50622,136363
1994-02-07,199402,389.7,390.5,385.4,385.2,17668,42565,36708,137794
1994-02-08,199402,386.6,388.6,386.1,388.8,10080,41078,22017,136106
1994-02-09,199402,386.7,390.3,386.0,390.3,11566,42122,23925,137597
1994-02-10,199402,388.6,390.7,386.8,388.5,12122,41258,26314,136789
1994-02-11,199402,386.8,388.3,386.4,386.7,5787,41169,13212,137254
1994-02-14,199402,388.8,390.6,388.7,390.6,9458,41696,20087,137985
1994-02-15,199402,390.7,392.6,388.6,390.4,19375,43145,39749,140211
1994-02-16,199402,390.1,390.7,389.7,390.2,4843,43192,10577,139883
1994-02-17,199402,391.2,393.2,389.4,389.2,18439,42501,39427,138896
1994-02-18,199402,387.8,388.1,383.1,386.6,23097,42428,48472,139495
1994-02-22,199402,385.3,385.8,383.1,384.2,11079,42714,23455,139965
1994-02-23,199402,383.4,384.9,381.0,383.7,24242,46363,51415,146284
1994-02-24,199402,382.8,384.4,381.4,382.5,13944,46595,28870,146346
1994-02-25,199404,384.1,385.6,383.8,384.7,10689,47556,23155,147360
1994-02-28,199404,387.0,388.3,386.8,387.5,10173,45307,22977,144964
1994-03-01,199404,386.7,388.2,384.2,384.4,16454,46522,37714,148260
1994-03-02,199404,382.7,384.5,379.6,384.1,28071,45478,63429,147583
1994-03-03,199404,384.1,384.4,382.5,383.5,4212,44733,9458,145954
1994-03-04,199404,382.0,383.8,381.6,383.9,8584,44344,19123,145076
1994-03-07,199404,383.3,383.7,382.1,382.2,5673,44045,12754,144942
1994-03-08,199404,381.6,383.1,381.5,383.0,8875,44342,20250,146116
1994-03-09,199404,382.4,386.2,381.8,385.6,19139,44644,44402,148959
1994-03-10,199404,386.7,393.8,386.4,393.9,34721,42979,81527,147010
1994-03-11,199404,395.0,395.5,392.1,392.2,16876,39049,45337,142239
1994-03-14,199404,393.0,394.3,392.8,393.3,9371,38928,23752,142432
1994-03-15,199404,394.1,394.8,393.2,394.0,9813,37217,30795,142387
1994-03-16,199404,392.6,393.2,392.0,392.0,9099,36990,24502,142628
1994-03-17,199404,390.3,390.7,389.3,389.5,10549,36469,28226,143083
1994-03-18,199404,393.6,394.2,393.0,394.2,9507,36633,26323,144472
1994-03-21,199404,394.3,394.9,392.8,392.9,6682,36717,18900,145211
1994-03-22,199404,394.8,397.3,393.7,396.5,18722,36019,56662,147001
1994-03-23,199404,395.5,396.4,394.4,394.5,13549,34753,43047,146683
1994-03-24,199404,398.7,399.7,397.6,399.1,16399,37952,52596,154605
1994-03-25,199404,399.3,399.5,396.0,398.7,13595,36729,44532,150469
1994-03-28,199404,397.1,398.3,395.8,395.8,12639,38653,43283,150221
1994-03-29,199404,394.6,395.8,393.2,394.1,21745,42886,66988,147441
1994-03-30,199404,395.3,395.8,394.0,394.5,17144,50220,52111,145363
1994-03-31,199404,397.6,402.2,397.3,400.4,22805,56022,43831,146060
1994-04-04,199404,400.8,401.7,395.1,395.3,20050,54919,37394,142708
1994-04-05,199404,395.1,395.3,392.8,393.5,21283,52685,38102,138683
1994-04-06,199404,393.7,395.4,392.5,393.9,14621,52281,25270,138097
1994-04-07,199404,393.8,394.3,392.4,393.0,10465,51395,19249,137090
1994-04-08,199404,393.8,395.1,392.7,393.2,13210,52255,24302,138059
1994-04-11,199404,392.0,392.2,386.4,386.5,32909,56413,54983,142512
1994-04-12,199404,386.1,387.3,384.7,387.2,24327,54713,41310,140190
1994-04-13,199404,387.5,387.8,385.7,386.9,15891,51967,30552,139451
1994-04-14,199404,388.7,388.9,385.0,387.1,17306,53660,29939,141688
1994-04-15,199404,385.5,386.2,385.2,386.2,12267,54259,21482,142693
1994-04-18,199404,385.8,387.4,385.5,385.6,16100,53098,28366,141711
1994-04-19,199404,382.8,383.1,379.0,379.9,40941,59850,69838,150065
1994-04-20,199404,380.0,380.9,379.3,380.7,15282,58257,26382,148265
1994-04-21,199404,381.2,381.9,380.6,381.4,10511,58124,19566,147897
1994-04-22,199404,379.8,380.0,376.4,378.6,19878,62303,35444,152879
1994-04-25,199404,379.1,381.6,379.1,381.5,9993,61050,16931,150757
1994-04-26,199404,380.9,382.7,380.8,381.9,9982,60034,18287,149682
1994-04-28,199404,381.3,383.7,381.1,383.5,14729,60511,25389,150525
1994-04-29,199406,384.3,384.9,383.4,384.5,14627,59647,26450,150387
1994-05-02,199406,384.5,385.1,382.8,384.2,9843,59660,18680,150379
1994-05-03,199406,383.9,384.3,382.9,383.7,12848,57511,25602,150507
1994-05-04,199406,382.9,384.9,382.3,384.7,16693,56423,30571,150365
1994-05-05,199406,382.2,382.8,381.6,381.7,10992,55499,21533,150144
1994-05-06,199406,382.7,393.9,382.4,392.4,46189,46403,90212,141854
1994-05-09,199406,390.6,391.6,390.0,390.6,13485,45738,27809,142017
1994-05-10,199406,390.0,390.3,387.8,388.1,12957,46168,26189,142039
1994-05-11,199406,388.6,392.8,388.4,391.1,21030,45263,43890,143585
1994-05-12,199406,389.6,390.4,387.6,389.4,16753,42727,37623,142557
1994-05-13,199406,390.6,391.3,389.4,390.2,12234,41523,27739,143160
1994-05-16,199406,390.3,392.9,389.0,392.4,13085,40628,32582,144474
1994-05-17,199406,392.1,392.6,390.3,390.8,10551,39623,26664,144784
1994-05-18,199406,389.3,392.8,388.5,391.0,22327,39418,54011,146426
1994-05-19,199406,391.9,393.1,390.1,390.1,13448,38265,33847,146058
1994-05-20,199406,391.5,394.7,391.4,394.6,18595,40019,51178,152490
1994-05-23,199406,396.6,398.6,395.3,398.6,21924,38112,62793,155954
1994-05-24,199406,397.7,397.9,395.0,396.3,22961,34323,75220,154408
1994-05-25,199406,396.6,397.9,395.3,396.3,17369,33631,64625,155231
1994-05-26,199406,395.5,396.1,393.2,394.2,19867,34136,80665,148729
1994-05-27,199406,395.2,397.4,394.9,395.9,17942,41348,60047,149206
1994-05-31,199406,397.0,399.4,396.9,398.4,13161,46033,31139,148143
1994-06-01,199406,398.3,398.7,392.9,394.9,22474,47010,46657,146635
1994-06-02,199406,395.0,395.5,393.9,395.4,9335,46523,19142,146034
1994-06-03,199406,393.9,394.8,391.4,392.0,15353,45028,31361,141798
1994-06-06,199406,391.7,392.2,389.9,391.7,16374,42516,33559,138017
1994-06-07,199406,392.8,393.6,391.6,392.4,11455,42325,25089,136615
1994-06-08,199406,393.5,393.9,392.5,393.0,7189,41890,15567,135640
1994-06-09,199406,393.5,395.0,393.1,394.3,9741,42230,20336,136449
1994-06-10,199406,394.6,395.1,393.9,394.8,7381,42340,15486,136617
1994-06-13,199406,393.3,394.7,393.1,394.5,9492,43984,19852,139483
1994-06-14,199406,395.6,395.9,394.8,395.4,6620,43164,14176,138822
1994-06-15,199406,395.8,398.7,395.6,398.0,19204,42595,39996,139324
1994-06-16,199406,398.1,398.5,396.5,396.7,11941,42015,27060,140417
1994-06-17,199406,398.1,403.1,397.9,402.4,27903,49390,54463,151292
1994-06-20,199406,403.4,403.5,399.5,399.8,21339,49431,45285,153154
1994-06-21,199406,401.2,406.1,400.4,404.9,31870,54247,63909,161383
1994-06-22,199406,403.5,403.6,399.3,400.3,24897,51008,49155,157679
1994-06-23,199406,400.6,401.9,399.8,400.5,13624,51458,31601,159709
1994-06-24,199406,401.4,403.0,400.0,401.9,20083,52748,39756,162030
1994-06-27,199406,400.1,400.2,393.9,395.8,29733,47232,59462,155031
1994-06-28,199406,397.6,398.5,397.2,397.7,14139,43604,30377,148851
1994-06-29,199408,396.6,397.3,395.6,396.4,10864,41435,23781,145390
1994-06-30,199408,397.2,399.8,397.1,397.4,16152,42583,34171,147249
1994-07-01,199408,397.5,398.6,396.3,398.3,11732,41497,24447,145880
1994-07-05,199408,399.2,399.7,397.1,397.1,13511,41470,28820,146005
1994-07-06,199408,396.6,397.2,394.0,394.9,19843,39644,43212,144127
1994-07-07,199408,394.9,395.9,394.3,395.9,9278,38886,22583,142247
1994-07-08,199408,394.8,396.3,394.2,395.6,14666,37745,37243,144144
1994-07-11,199408,397.0,400.1,396.7,398.6,17269,37436,42091,145610
1994-07-12,199408,397.0,397.9,396.1,396.8,10788,37049,26594,145019
1994-07-13,199408,395.0,396.3,394.3,394.4,14013,37959,34727,148272
