Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1992-04-09,199205,176.7,177.5,176.5,177.1,3817,16264,12791,62826
1992-04-10,199205,177.5,178.8,177.3,178.3,4774,16461,15506,63709
1992-04-15,199205,177.7,180.3,177.7,179.7,5856,16775,18821,65244
1992-04-16,199205,180.0,180.2,179.3,179.9,3598,16489,11739,64948
1992-04-20,199205,180.6,182.3,180.3,181.9,4886,15049,19392,61859
1992-04-21,199205,182.1,183.0,181.8,182.3,4635,13568,17423,58477
1992-04-22,199205,182.1,182.3,179.7,180.5,4504,13587,15970,58915
1992-04-23,199205,180.6,181.6,180.4,181.4,3419,13698,12113,59383
1992-04-24,199205,181.6,181.8,179.7,180.0,4917,13629,17031,58775
1992-04-27,199205,180.3,180.6,179.7,179.9,3548,13470,12760,58101
1992-04-28,199205,180.1,180.7,179.9,180.1,4894,13470,18330,56457
1992-04-29,199205,180.2,180.4,179.5,179.9,5598,14622,21660,56205
1992-04-30,199205,180.3,180.7,179.9,180.2,4024,15042,14845,55466
1992-05-01,199205,180.3,182.6,180.1,182.0,6759,15079,20931,53905
1992-05-04,199205,182.1,184.2,182.0,182.3,7329,15117,20978,53879
1992-05-05,199205,182.1,182.8,181.8,182.2,4935,15524,15450,53432
1992-05-06,199205,182.2,184.2,181.8,184.0,6350,14812,17985,52897
1992-05-07,199205,184.7,185.6,184.0,185.4,7732,15854,20201,54907
1992-05-08,199205,185.4,185.5,183.2,183.9,6985,15031,20649,53528
1992-05-11,199205,183.1,184.3,182.9,183.2,4687,15234,13887,54295
1992-05-12,199205,184.7,186.7,184.3,186.3,7676,16042,21105,54795
1992-05-13,199205,185.9,192.4,185.6,192.1,14395,20280,36954,62750
1992-05-14,199205,190.0,191.6,188.4,190.3,10288,19964,27707,62353
1992-05-15,199205,191.1,193.1,190.1,190.5,7758,19991,20611,63221
1992-05-18,199205,190.0,192.4,189.8,192.3,4892,20785,12668,62893
1992-05-19,199205,190.4,191.0,186.8,188.2,8968,20708,21652,61968
1992-05-20,199207,188.8,189.2,187.2,188.7,4141,19773,11126,61292
1992-05-21,199207,187.0,187.1,182.7,183.6,14945,17151,37272,57175
1992-05-22,199207,184.4,185.3,184.1,184.7,3819,15408,10367,54608
1992-05-26,199207,185.0,187.0,184.2,186.3,5034,15546,13339,55523
1992-05-27,199207,186.6,189.3,185.9,187.5,6051,15404,17590,56509
1992-05-28,199207,187.4,188.4,186.3,186.8,4099,15191,11548,56715
1992-05-29,199207,187.8,189.3,187.6,188.7,5491,15208,16077,57445
1992-06-01,199207,191.6,193.8,188.9,189.2,6024,15533,19431,59935
1992-06-02,199207,190.7,192.7,189.6,191.8,6747,15419,22242,60363
1992-06-03,199207,190.1,191.2,189.2,189.4,4704,15097,15473,60226
1992-06-04,199207,188.7,190.8,187.9,188.9,3924,15249,13167,61114
1992-06-05,199207,187.4,187.6,185.0,185.3,6824,15491,20630,61849
1992-06-08,199207,186.0,189.5,185.9,189.2,3865,14928,13148,60949
1992-06-09,199207,191.3,192.6,190.7,191.3,3634,14578,12693,60790
1992-06-10,199207,190.6,191.0,189.6,190.2,3797,14375,13156,61034
1992-06-11,199207,190.9,191.0,188.9,190.4,3260,14230,10827,61011
1992-06-12,199207,189.4,190.0,189.0,189.7,2881,14085,10346,60849
1992-06-15,199207,187.2,187.6,183.7,185.4,7885,13269,29499,60975
1992-06-16,199207,185.8,187.3,185.5,186.5,3147,12923,12570,60388
1992-06-17,199207,188.0,189.1,186.8,187.6,3313,12679,13488,60162
1992-06-18,199207,186.7,188.5,186.1,188.2,3283,12917,13058,61085
1992-06-19,199207,188.2,188.5,186.2,187.0,3102,12654,12765,60136
1992-06-22,199207,186.8,187.5,185.6,185.9,4129,12168,17276,59169
1992-06-23,199207,185.4,188.8,185.3,187.9,5012,11614,23221,58644
1992-06-24,199207,188.2,188.5,187.2,187.4,3983,11643,17934,58882
1992-06-25,199207,188.4,190.7,188.3,189.6,5121,11792,24018,59734
1992-06-26,199207,190.4,191.1,189.9,190.5,4330,12373,20004,61589
1992-06-29,199207,188.6,190.5,187.5,190.1,6558,12845,30733,61521
1992-06-30,199207,189.8,190.3,188.1,188.4,3179,12981,15296,61022
1992-07-01,199207,184.8,188.2,184.4,188.1,4847,13354,21023,60792
1992-07-02,199207,188.0,188.5,186.0,187.1,4907,13334,20798,60817
1992-07-06,199207,182.9,183.8,182.1,182.8,7696,14035,30469,61490
1992-07-07,199207,183.0,183.8,182.7,183.0,4338,14374,18936,62827
1992-07-08,199207,182.9,183.9,182.8,183.3,4670,14539,18479,63572
1992-07-09,199207,183.7,184.0,182.5,183.1,4622,14921,19704,64679
1992-07-10,199207,183.5,184.2,183.2,183.9,3228,15430,13264,66508
1992-07-13,199207,182.5,185.0,182.3,184.6,4796,15852,20292,67660
1992-07-14,199207,184.8,185.4,184.0,184.1,3819,15669,17535,68081
1992-07-15,199207,183.6,184.2,183.3,183.8,4629,15252,21354,68020
1992-07-16,199207,184.0,184.5,183.1,183.2,4145,15074,20121,67970
1992-07-17,199207,183.6,184.6,183.0,183.4,3471,14826,16109,68312
1992-07-20,199207,183.6,183.9,183.0,183.5,3321,14735,15583,69419
1992-07-21,199207,184.5,184.6,183.4,183.6,3186,14522,14274,69176
1992-07-22,199207,183.6,183.8,182.2,182.6,3722,14537,16865,69432
1992-07-23,199208,182.6,183.0,181.8,182.1,3275,14130,15110,68420
1992-07-24,199208,182.3,182.7,181.2,181.4,4125,13830,26536,64645
1992-07-27,199208,181.6,182.5,181.2,182.0,3357,12974,16887,64674
1992-07-28,199208,182.4,183.7,182.3,183.3,3418,13102,17895,65716
1992-07-29,199208,183.8,185.7,183.3,185.2,5274,13610,26065,67012
1992-07-30,199208,185.9,186.1,185.2,185.5,3677,13621,18397,65253
1992-07-31,199208,186.1,186.8,183.6,183.9,4174,13505,20299,64473
1992-08-03,199208,183.8,184.1,182.8,183.8,2462,13451,11730,64127
1992-08-04,199208,184.5,185.1,182.6,183.2,5276,14158,26548,65430
1992-08-05,199208,183.1,183.8,181.8,182.0,3597,14478,16474,65317
1992-08-06,199208,182.1,182.7,181.3,181.8,3027,14477,13139,64863
1992-08-07,199208,180.2,180.8,178.2,178.4,3895,15135,17260,67789
1992-08-10,199208,178.6,180.7,178.6,180.6,2319,15020,11324,67851
1992-08-11,199208,181.3,182.5,180.9,182.2,2284,14770,10148,66874
1992-08-12,199208,182.6,182.8,181.4,181.9,2909,14899,13631,66564
1992-08-13,199208,183.0,185.3,182.7,184.6,4763,15458,19642,68283
1992-08-14,199208,185.0,185.2,183.5,184.0,2838,15324,11643,67866
1992-08-17,199208,184.5,185.8,184.3,185.1,1844,15220,9374,66672
1992-08-18,199208,184.0,184.2,182.7,183.8,3346,15100,14725,66408
1992-08-19,199208,184.2,184.4,182.8,183.6,3661,15112,15813,66190
1992-08-20,199208,184.1,185.3,184.0,184.3,3039,15359,12867,66391
1992-08-21,199209,185.5,186.1,185.1,185.7,2936,15507,12205,66876
1992-08-24,199209,186.8,189.0,186.4,188.9,5872,15407,23154,67224
1992-08-25,199209,189.5,189.7,187.8,189.0,5261,15602,22083,66880
1992-08-26,199209,188.9,189.2,188.6,189.0,3400,15749,15556,66948
1992-08-27,199209,188.5,188.6,187.2,187.4,4071,15929,18568,68031
1992-08-28,199209,187.2,187.8,186.8,187.6,4216,16155,20670,66795
1992-08-31,199209,187.2,188.5,186.9,188.3,3884,16092,17085,66929
1992-09-01,199209,189.4,190.1,188.8,189.6,4152,16592,15900,67221
1992-09-02,199209,190.8,191.1,189.4,190.8,3036,16541,11908,66918
1992-09-03,199209,190.8,191.9,190.1,190.4,4165,17082,15689,67786
1992-09-04,199209,190.3,191.3,190.1,191.1,3024,17362,11400,67830
1992-09-08,199209,191.8,193.5,191.1,193.3,4664,17586,16560,67723
1992-09-09,199209,193.2,193.3,191.9,192.7,4737,17255,17147,67564
1992-09-10,199209,192.1,192.3,191.0,191.4,4323,16917,17840,67158
1992-09-11,199209,190.7,190.9,188.6,189.5,5188,16644,18512,66222
1992-09-14,199209,188.9,189.1,187.2,187.5,5127,16075,17989,64731
1992-09-15,199209,188.6,189.8,188.4,189.3,4524,16487,15243,65161
1992-09-16,199209,187.8,188.7,187.4,188.3,3418,16352,12510,64933
1992-09-17,199209,188.3,188.4,186.4,186.6,4255,16791,15890,66524
1992-09-18,199209,186.5,186.8,185.8,186.0,3253,17296,11959,67973
1992-09-21,199209,186.3,187.6,186.3,186.7,3623,17856,13597,67301
1992-09-22,199210,187.0,187.1,185.4,185.7,4096,18169,15821,69127
1992-09-23,199210,185.5,185.7,184.3,184.9,5376,18221,18968,69508
1992-09-24,199210,185.5,186.3,184.4,185.3,4352,18775,15689,70996
1992-09-25,199210,185.7,186.5,185.5,185.6,3469,19042,14272,72193
1992-09-28,199210,184.4,184.8,184.2,184.4,3221,19397,12509,73673
1992-09-29,199210,184.8,186.1,184.6,185.8,6014,20338,22101,74925
1992-09-30,199210,185.8,186.5,185.5,185.8,3995,20463,15986,76154
1992-10-01,199210,185.7,185.9,183.9,184.1,5103,20840,19097,75944
1992-10-02,199210,183.7,184.0,182.9,183.2,5100,20936,20194,75752
1992-10-05,199210,182.6,184.0,182.1,183.4,4129,21777,12701,77826
1992-10-06,199210,183.6,184.1,183.1,183.5,3473,22353,11248,78419
1992-10-07,199210,183.4,183.5,181.9,182.1,5458,22320,18659,76485
1992-10-08,199210,181.9,182.3,181.5,181.7,5995,21782,20217,75086
1992-10-09,199210,183.1,183.3,181.7,181.9,5187,21880,18214,73575
1992-10-12,199210,181.3,182.6,180.9,181.8,4555,22386,13468,73757
1992-10-13,199210,182.2,182.9,181.5,181.9,4424,22616,13583,74077
1992-10-14,199210,182.1,182.9,181.5,181.9,4364,22407,14153,73241
1992-10-15,199210,182.1,182.6,181.6,181.8,3200,22495,8616,72828
1992-10-16,199210,182.2,182.8,181.7,182.1,4704,22151,14160,72529
1992-10-19,199210,182.4,184.6,182.2,183.7,7010,20475,18460,70207
1992-10-20,199210,184.2,185.2,183.5,184.6,4998,19458,13837,68931
1992-10-21,199210,184.5,185.0,184.0,184.3,4867,19452,13687,69100
1992-10-22,199212,183.7,185.6,183.5,185.3,4411,18792,13375,68854
1992-10-23,199212,185.2,185.3,183.8,183.9,4347,18398,12350,68754
1992-10-26,199212,183.3,183.7,182.8,183.2,3095,18442,9499,69681
1992-10-27,199212,183.1,183.7,182.6,182.8,4062,18487,13198,70288
1992-10-28,199212,182.6,182.8,181.6,181.7,4797,18142,15018,70253
1992-10-29,199212,181.8,183.0,181.7,182.8,3864,17294,13955,68660
1992-10-30,199212,183.2,183.9,182.8,183.1,3653,17375,12487,68634
1992-11-02,199212,183.8,184.7,183.6,183.8,3585,17166,12570,69048
1992-11-03,199212,184.0,184.1,182.9,183.7,3087,17059,10393,68997
1992-11-04,199212,182.4,182.5,180.3,180.8,8543,18136,28370,72717
1992-11-05,199212,179.9,180.3,178.1,178.3,6046,18467,21855,75427
1992-11-06,199212,179.4,180.7,179.2,180.2,3192,17966,13094,75272
1992-11-09,199212,180.4,180.6,178.8,179.9,2971,18038,11480,75851
1992-11-10,199212,179.9,180.2,179.1,179.9,3218,17397,13283,75350
1992-11-11,199212,178.9,181.5,178.4,181.4,5304,16426,20978,74068
1992-11-12,199212,181.2,182.3,180.7,180.9,3188,16396,13218,74797
1992-11-13,199212,181.1,181.9,181.0,181.2,1902,16481,8036,75380
1992-11-16,199212,181.1,181.5,180.2,180.4,2437,16449,9726,75860
1992-11-17,199212,180.8,184.1,180.6,183.5,6799,15435,26991,74471
1992-11-18,199212,183.8,184.4,183.0,183.5,5173,14733,22049,73252
1992-11-19,199212,183.4,184.2,182.3,182.6,3921,14516,17880,73337
1992-11-20,199212,183.1,183.7,181.7,182.4,3889,14067,17497,72395
1992-11-23,199212,182.5,183.2,182.2,183.0,3088,14036,14365,72687
1992-11-24,199212,182.8,183.5,182.1,183.2,3414,14135,16143,72853
1992-11-25,199212,182.8,183.4,182.3,182.8,3375,14016,17047,71791
1992-11-27,199212,182.6,183.0,182.4,182.8,3185,14387,16377,71387
1992-11-30,199212,182.6,183.3,182.1,182.2,3442,14278,16502,70161
1992-12-01,199212,181.7,182.0,180.2,180.3,4568,15327,20828,71861
1992-12-02,199212,180.2,180.5,179.4,180.3,4399,15496,20731,71560
1992-12-03,199212,180.3,182.3,180.2,181.8,3505,15800,15056,71452
1992-12-04,199212,182.1,182.4,180.4,180.6,2863,15905,11631,71411
1992-12-07,199212,180.0,181.8,179.8,180.7,2590,16223,10979,72357
1992-12-08,199212,180.7,182.0,180.5,181.7,2823,16225,11872,72192
1992-12-09,199212,181.8,184.8,181.8,184.2,8302,16824,30786,73610
1992-12-10,199212,184.2,184.9,184.0,184.5,4748,16809,19053,73008
1992-12-11,199212,184.6,186.3,184.5,185.6,7650,17098,29481,73402
1992-12-14,199212,185.7,186.2,185.3,185.7,3996,17542,15189,74955
1992-12-15,199212,185.3,185.7,184.4,185.3,3674,17343,14719,73780
1992-12-16,199212,185.0,185.1,184.1,184.8,2963,17012,12129,72702
1992-12-17,199212,184.8,186.3,184.7,185.7,4386,17673,17520,73991
1992-12-18,199212,184.6,187.1,184.4,186.9,4632,17918,19299,72877
1992-12-21,199212,186.9,188.8,186.5,187.6,6453,18464,24705,72899
1992-12-22,199301,188.0,188.6,186.7,188.5,4867,18763,17947,73298
1992-12-23,199301,188.2,188.5,187.4,187.8,2379,18750,8853,73603
1992-12-24,199301,187.8,188.7,187.6,188.5,1764,18605,6392,73056
1992-12-28,199301,188.5,188.6,186.5,186.6,3130,18705,11366,73290
1992-12-29,199301,185.7,186.1,185.0,185.9,4501,18735,15647,72629
1992-12-30,199301,185.9,186.4,185.6,185.7,4357,19242,15840,72275
1992-12-31,199301,186.3,186.7,185.6,186.0,1964,19708,7133,73188
1993-01-04,199301,185.1,185.5,182.9,183.3,8486,16983,27670,66166
1993-01-05,199301,183.2,184.3,182.9,183.5,4729,18136,16311,68362
1993-01-06,199301,183.4,184.6,183.2,183.7,5566,18955,19046,66875
1993-01-07,199301,184.3,185.1,183.9,184.6,4810,18410,15918,64623
1993-01-08,199301,184.5,185.9,183.9,184.5,4635,18508,14295,64536
1993-01-11,199301,183.9,184.3,183.3,183.7,2857,17986,9448,64067
1993-01-12,199301,183.8,185.6,183.8,184.7,4159,18692,13946,64613
1993-01-13,199301,183.6,184.9,183.2,183.7,5743,18581,18699,64673
1993-01-14,199301,184.7,185.5,183.1,183.3,6476,18770,20235,63585
1993-01-15,199301,183.0,184.0,182.8,183.8,4131,18892,12744,63117
1993-01-18,199301,183.6,185.1,183.3,185.0,3497,19145,10731,62617
1993-01-19,199301,185.4,185.7,184.5,185.3,5703,19453,17034,61836
1993-01-20,199301,185.0,185.8,184.3,185.1,4880,20184,13762,61055
1993-01-21,199303,184.4,184.9,184.0,184.5,3979,20111,10167,60976
1993-01-22,199303,184.4,184.6,183.5,184.1,3899,19688,10375,61047
1993-01-25,199303,183.6,184.5,183.1,184.0,3276,19408,8851,60697
1993-01-26,199303,183.9,184.5,183.7,183.8,2475,19237,6555,60425
1993-01-27,199303,183.9,184.4,183.7,184.1,3457,19180,9623,60648
1993-01-28,199303,184.1,184.2,181.9,182.2,9521,19127,24394,61392
1993-01-29,199303,182.0,182.5,181.6,181.9,5030,19041,15751,62264
1993-02-01,199303,181.4,181.6,180.5,180.9,5497,19093,18012,64707
1993-02-02,199303,181.0,181.1,179.7,180.3,5032,19475,15907,66669
1993-02-03,199303,180.1,181.8,180.0,181.7,3502,19215,11307,66599
1993-02-04,199303,181.6,181.8,180.3,180.9,3108,18902,10716,66690
1993-02-05,199303,181.5,181.6,178.6,178.9,6068,19560,18798,69869
1993-02-08,199303,178.7,179.4,178.4,178.9,4008,18783,13404,68843
1993-02-09,199303,179.4,180.1,179.1,179.9,3201,18559,10983,69408
1993-02-10,199303,180.1,180.3,179.2,179.3,2582,18457,8729,69684
1993-02-11,199303,179.6,181.0,178.7,179.2,4229,18100,15270,69449
1993-02-12,199303,178.6,179.3,178.5,179.2,1769,18122,6329,69830
1993-02-16,199303,179.2,179.7,178.7,179.2,2748,18303,9975,70553
1993-02-17,199303,179.4,179.9,179.2,179.8,2432,18296,8570,70971
1993-02-18,199303,179.9,180.2,179.3,179.6,3210,18512,11496,71696
1993-02-19,199303,179.7,179.9,178.9,179.0,2867,18636,10541,72535
1993-02-22,199303,178.8,178.9,177.8,178.4,4183,18641,15996,72658
1993-02-23,199303,178.5,179.6,178.4,179.0,5209,19327,19725,74200
1993-02-24,199303,179.3,180.6,179.0,179.7,6324,19787,24150,75258
1993-02-25,199303,179.3,180.1,179.0,179.9,5776,20399,23164,74302
1993-02-26,199303,179.7,180.5,179.4,179.9,5135,20695,20601,73381
1993-03-01,199303,180.0,183.1,179.9,182.0,7837,20182,23764,70528
1993-03-02,199303,182.7,183.3,181.6,182.9,7492,19491,23611,67368
1993-03-03,199303,181.7,181.9,181.0,181.2,4739,20138,15006,67873
1993-03-04,199303,181.2,181.4,180.2,180.9,4834,20836,15510,68136
1993-03-05,199303,180.7,180.9,179.3,179.6,5533,20923,16314,67470
1993-03-08,199303,179.4,180.5,179.1,179.2,4096,20873,13410,66928
1993-03-09,199303,179.0,180.4,178.9,179.9,4803,20527,15082,66192
1993-03-10,199303,180.2,181.9,180.1,181.5,4566,19755,12865,64222
1993-03-11,199303,181.7,182.4,180.5,181.1,3780,19702,10931,64100
1993-03-12,199303,180.6,180.9,180.1,180.6,2034,19762,5994,64046
1993-03-15,199303,181.0,182.6,181.0,182.3,3746,19872,10359,63872
1993-03-16,199303,183.2,183.4,181.8,182.8,3223,20097,9636,64728
1993-03-17,199303,183.3,184.8,182.7,184.1,8898,19770,25048,64367
1993-03-18,199303,184.6,185.4,184.1,184.9,7927,19617,24050,63267
1993-03-19,199303,184.6,185.4,184.3,184.9,3653,19465,11232,61991
1993-03-22,199303,184.2,185.2,183.7,184.7,2438,19087,7529,60873
1993-03-23,199305,185.0,186.9,184.3,185.9,6619,18981,20517,61711
1993-03-24,199305,186.1,186.9,185.9,186.7,4144,18491,12577,60807
1993-03-25,199305,186.8,188.2,186.1,186.5,10287,19552,28797,63492
1993-03-26,199305,186.9,187.2,186.2,187.1,4356,18968,12356,62194
1993-03-29,199305,187.3,187.7,186.6,187.2,3696,19291,10741,63105
1993-03-30,199305,187.1,187.3,186.2,187.0,3640,19504,11084,63825
1993-03-31,199305,187.0,187.8,186.7,187.6,3464,19323,10194,63570
1993-04-01,199305,188.5,189.9,188.4,189.0,7775,20482,25853,67498
1993-04-02,199305,189.1,189.4,188.6,188.9,3808,20434,12397,67407
1993-04-05,199305,188.2,188.4,186.8,187.4,4294,20593,13388,68306
1993-04-06,199305,187.0,187.1,185.8,186.1,5646,20102,16656,67074
1993-04-07,199305,186.3,187.6,185.9,187.4,4277,19565,12821,66098
1993-04-08,199305,187.3,188.1,187.1,187.3,2438,19411,7903,66348
1993-04-12,199305,187.2,188.4,186.8,188.3,2417,19343,7718,66122
1993-04-13,199305,187.9,188.1,187.4,187.9,2741,19658,8259,66921
1993-04-14,199305,187.7,187.8,186.7,187.4,3790,19723,11899,67566
1993-04-15,199305,187.6,187.7,185.4,185.6,6411,19362,19683,67676
1993-04-16,199305,185.5,185.7,184.1,184.6,7408,18214,22830,64388
1993-04-19,199305,184.7,185.5,184.6,185.4,3316,17935,10076,63654
1993-04-20,199305,186.0,186.7,185.6,186.6,3499,17966,12361,63941
1993-04-21,199305,186.4,186.5,185.5,185.8,3335,18037,10929,64243
1993-04-22,199305,185.5,186.7,185.4,186.5,2632,18242,8973,64263
1993-04-23,199305,186.9,187.2,185.9,186.4,4409,18629,13566,64676
1993-04-26,199305,186.3,187.2,186.2,187.1,5552,18848,19615,66041
1993-04-27,199305,187.3,188.3,186.6,187.0,7545,19097,25747,66076
1993-04-28,199305,187.2,187.3,185.8,186.4,5647,19298,21256,65753
1993-04-29,199305,187.2,187.6,185.7,186.4,7024,19972,23257,67043
1993-04-30,199305,187.5,187.8,186.9,187.1,5750,20800,18066,67450
1993-05-03,199305,188.2,188.5,186.2,188.0,6623,21669,18790,68650
1993-05-04,199305,187.2,188.0,187.0,187.8,5183,21814,14794,68278
1993-05-05,199305,187.9,189.8,187.6,189.5,10142,23014,27573,71612
1993-05-06,199305,189.7,191.4,189.1,191.3,13475,24118,38555,73796
1993-05-07,199305,192.3,193.8,190.7,193.4,13658,27536,37455,80845
1993-05-10,199305,192.1,192.4,191.7,192.1,5203,27653,15504,81528
1993-05-11,199305,192.1,192.3,191.7,192.1,4871,28351,13695,81551
1993-05-12,199305,191.4,193.0,189.2,190.8,8682,27616,22490,81011
1993-05-13,199305,190.3,190.9,190.0,190.5,4861,27655,13889,80580
1993-05-14,199305,190.3,191.6,190.3,191.1,3816,27293,10268,79806
1993-05-17,199305,190.3,190.6,189.7,190.4,3868,27591,10390,79696
1993-05-18,199305,190.4,192.2,190.2,191.6,6340,28510,16611,79185
1993-05-19,199305,192.2,192.3,190.1,190.8,6249,28803,16584,78255
1993-05-20,199307,191.0,193.0,190.5,191.4,7567,29525,18635,80117
1993-05-21,199307,191.1,192.9,190.7,192.4,5100,29757,11885,80403
1993-05-24,199307,192.3,192.6,191.2,191.5,5132,29227,12360,80316
1993-05-25,199307,191.0,191.8,190.2,191.7,6388,28759,14913,80169
1993-05-26,199307,191.5,192.6,190.8,192.3,6381,28107,16725,80807
1993-05-27,199307,192.6,193.3,191.6,191.7,5250,27460,13096,80689
1993-05-28,199307,191.3,192.0,191.0,191.5,4599,26650,12545,80443
1993-06-01,199307,190.8,191.0,186.1,186.2,18660,22945,49161,74312
1993-06-02,199307,186.1,187.3,186.0,186.5,5448,21433,14107,71534
1993-06-03,199307,187.0,188.0,186.9,187.1,4717,20572,12938,70154
1993-06-04,199307,186.9,187.2,185.2,186.9,6504,19743,20060,69852
1993-06-07,199307,187.3,188.8,187.2,188.5,3161,19420,10156,68977
1993-06-08,199307,189.0,189.6,187.4,187.7,4563,18864,14869,68285
1993-06-09,199307,187.3,188.3,187.0,188.2,3121,18798,10330,69076
1993-06-10,199307,187.5,188.0,186.7,187.2,4754,17947,14684,67588
1993-06-11,199307,187.6,188.1,186.1,186.8,4521,17759,15784,68364
1993-06-14,199307,186.6,186.7,185.7,185.9,3877,17439,12350,67957
1993-06-15,199307,186.1,186.6,185.2,185.5,4716,17448,16413,69021
1993-06-16,199307,185.1,186.1,184.4,185.1,6857,16083,24511,67525
1993-06-17,199307,186.9,190.8,186.7,189.8,9167,14906,38921,67433
1993-06-18,199307,190.0,191.2,189.6,190.6,6581,14806,27647,67990
1993-06-21,199307,191.9,196.2,191.8,195.5,11641,16739,49949,78007
1993-06-22,199307,194.6,195.7,194.2,194.7,5600,17117,23632,80059
1993-06-23,199307,197.5,199.2,197.0,198.4,7619,16883,35283,81228
1993-06-24,199307,198.3,198.8,197.1,197.6,6190,17208,27447,82795
1993-06-25,199307,197.2,197.4,195.0,195.5,3811,17194,16831,82643
1993-06-28,199307,196.9,197.3,195.0,195.2,2846,17257,13414,82571
1993-06-29,199307,196.0,199.8,195.9,198.8,7455,18679,33060,87083
1993-06-30,199307,202.1,205.7,200.5,204.0,8222,19381,36665,89768
1993-07-01,199307,202.3,207.2,201.5,204.0,5743,19479,24721,90155
1993-07-02,199307,205.1,208.5,204.9,206.9,6015,19697,27062,90065
1993-07-06,199307,215.8,217.4,214.5,217.3,5782,19634,27459,91207
1993-07-07,199307,220.7,222.3,216.1,222.0,7397,19851,32784,91524
1993-07-08,199307,220.8,223.6,217.8,221.2,6532,19865,31247,94200
1993-07-09,199307,231.3,232.7,221.0,221.5,6677,20373,27917,94787
1993-07-12,199307,221.9,222.5,214.1,221.2,6225,20284,27330,93716
1993-07-13,199307,219.0,221.6,218.0,219.2,5559,19995,24356,91176
1993-07-14,199307,218.2,223.5,217.2,222.8,6622,20763,27901,92707
1993-07-15,199307,228.3,231.5,224.3,225.1,8182,21657,34960,94980
1993-07-16,199307,223.9,230.4,223.4,230.0,6443,21932,28021,96508
1993-07-19,199307,239.9,239.9,233.1,235.5,6742,22287,29237,96270
1993-07-20,199307,231.2,234.6,230.4,232.7,6019,21890,25378,93586
1993-07-21,199307,234.8,235.3,228.7,229.4,7317,21529,29581,92383
1993-07-22,199308,228.9,233.4,228.5,233.1,5410,21554,21497,90907
1993-07-23,199308,235.6,236.0,230.3,232.0,5678,21410,24641,90220
1993-07-26,199308,228.8,229.8,224.2,228.9,5206,20912,21109,88980
1993-07-27,199308,227.7,229.8,223.2,225.5,6665,20773,29604,88546
