Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1993-03-11,199304,348.9,351.3,348.3,348.6,1402,5337,2992,13031
1993-03-12,199304,350.7,352.0,349.4,351.7,1163,5681,2753,14210
1993-03-15,199304,351.9,353.8,351.6,353.3,688,4953,1666,13223
1993-03-16,199304,351.0,351.6,347.1,348.8,1099,4870,2439,13089
1993-03-17,199304,349.2,349.3,347.6,348.1,2379,4418,6013,12348
1993-03-18,199304,348.6,350.4,348.6,349.9,1347,4489,3127,12464
1993-03-19,199304,351.3,354.3,350.4,353.8,1839,4678,4080,12880
1993-03-22,199304,355.8,357.6,355.6,355.4,2797,4372,7356,12248
1993-03-23,199304,355.0,359.2,354.2,358.1,1156,4251,3173,11856
1993-03-24,199304,358.2,359.8,357.6,358.5,710,4234,1848,11743
1993-03-25,199304,357.0,359.4,354.8,355.9,1909,5179,4378,12348
1993-03-26,199304,356.3,356.6,353.8,355.3,638,5200,1356,12297
1993-03-29,199304,355.4,357.5,355.0,357.5,1189,5753,2351,12408
1993-03-30,199304,361.1,364.6,359.3,362.3,2791,6669,5022,12536
1993-03-31,199304,364.1,365.3,362.5,363.4,1825,7337,2887,13094
1993-04-01,199304,362.7,364.8,361.2,363.6,1121,7615,1597,13308
1993-04-02,199304,367.0,368.5,364.7,366.4,1977,8039,2739,13716
1993-04-05,199304,364.9,365.7,364.1,364.9,742,7836,1146,13640
1993-04-06,199304,362.5,363.8,360.4,361.6,1849,7043,2607,12770
1993-04-07,199304,359.3,360.4,357.2,358.7,1607,7167,2341,12922
1993-04-08,199304,360.7,361.1,358.2,358.7,1255,7242,1751,12995
1993-04-12,199304,359.4,363.3,358.9,362.4,797,7615,1117,13304
1993-04-13,199304,362.7,363.4,361.5,362.5,868,7562,1348,13398
1993-04-14,199304,364.6,372.9,363.2,369.3,3878,9059,5380,15334
1993-04-15,199304,369.9,370.2,366.5,368.0,1897,9573,2493,15748
1993-04-16,199304,369.3,373.1,368.9,371.3,1580,9919,2072,16149
1993-04-19,199304,375.1,375.5,369.3,371.1,1547,10067,2024,16315
1993-04-20,199304,372.1,372.8,369.6,371.1,1643,10183,2715,16254
1993-04-21,199304,367.7,368.1,365.0,368.1,2089,10094,2699,16129
1993-04-22,199304,366.7,370.7,366.3,369.7,1098,9899,1628,16236
1993-04-23,199304,372.8,377.4,371.7,377.0,3000,11016,4228,17616
1993-04-26,199304,379.2,380.2,375.6,377.0,1694,11112,2288,17678
1993-04-27,199304,377.0,377.3,373.8,376.1,1328,11125,2048,17862
1993-04-28,199307,374.8,382.0,374.2,381.4,1501,11686,1930,17773
1993-04-29,199307,385.8,392.2,383.4,390.1,3323,11314,4806,18015
1993-04-30,199307,385.3,389.8,384.9,389.6,1117,11228,1646,18136
1993-05-03,199307,392.5,393.5,386.2,386.3,1268,11098,1747,18067
1993-05-04,199307,380.5,381.3,371.0,376.9,4506,11638,6019,18741
1993-05-05,199307,377.3,379.8,374.9,379.7,2628,11761,3699,18965
1993-05-06,199307,381.3,387.6,380.8,387.2,2393,11008,4586,20016
1993-05-07,199307,388.3,388.7,383.6,384.2,1006,11014,1522,18833
1993-05-10,199307,381.9,382.5,378.9,379.4,1149,10753,1693,18701
1993-05-11,199307,378.9,382.1,378.7,381.5,1094,10642,1874,18784
1993-05-12,199307,382.8,385.0,381.0,385.0,1207,10798,1675,18939
1993-05-13,199307,390.8,396.4,387.9,391.3,3186,11129,5012,19694
1993-05-14,199307,385.0,386.7,382.6,385.6,1868,11462,3256,20270
1993-05-17,199307,388.5,389.8,385.0,384.8,1595,10892,2756,19967
1993-05-18,199307,385.0,391.2,382.4,390.4,2263,10786,3983,20383
1993-05-19,199307,394.5,395.8,384.6,385.1,3700,10701,6042,20591
1993-05-20,199307,385.7,390.0,384.6,389.9,1242,10191,2274,19899
1993-05-21,199307,387.2,392.9,385.6,392.8,1975,9719,3675,19752
1993-05-24,199307,393.9,396.1,384.0,385.4,2006,9924,3324,20146
1993-05-25,199307,385.0,390.9,384.6,390.2,1579,9694,2978,20190
1993-05-26,199307,388.9,390.2,387.6,388.1,818,9506,1969,20477
1993-05-27,199307,393.5,398.8,389.2,398.5,2467,9349,4328,20223
1993-05-28,199307,400.9,404.4,395.7,399.1,1834,9397,3366,20193
1993-06-01,199307,397.8,399.3,387.8,391.4,2225,9478,4141,20180
1993-06-02,199307,383.8,387.1,378.9,382.9,2704,8890,4719,19453
1993-06-03,199307,387.5,392.6,387.0,391.9,1563,8786,2653,19209
1993-06-04,199307,393.5,393.7,388.6,389.8,1545,8511,3630,19341
1993-06-07,199307,387.0,388.2,385.7,385.6,962,7977,1927,18729
1993-06-08,199307,386.0,388.2,385.2,385.9,1167,7756,2442,18698
1993-06-09,199307,384.8,389.6,384.1,388.0,1188,7719,2634,18871
1993-06-10,199307,387.7,387.9,384.8,386.1,831,7718,1935,18894
1993-06-11,199307,388.1,389.4,384.3,384.9,1264,7841,3653,19625
1993-06-14,199307,383.3,384.5,376.1,379.2,2203,6608,4825,17704
1993-06-15,199307,377.2,380.3,375.1,380.5,1517,6146,3394,17109
1993-06-16,199307,380.9,383.8,380.6,383.3,1058,5872,2426,16718
1993-06-17,199307,382.3,384.1,381.0,381.3,776,5661,1885,16509
1993-06-18,199307,381.2,384.9,379.7,379.5,1345,5729,3456,17094
1993-06-21,199307,379.0,381.2,378.8,378.2,689,5547,1761,16823
1993-06-22,199307,376.4,377.5,374.7,375.7,759,5270,2003,16319
1993-06-23,199307,373.5,380.7,373.2,380.4,1610,5526,4213,16947
1993-06-24,199307,382.8,383.3,381.1,382.9,1976,6161,5680,18115
1993-06-25,199307,384.0,386.9,383.4,386.2,1375,6517,3548,17364
1993-06-28,199307,388.6,388.8,384.7,385.2,1795,6883,4243,16749
1993-06-29,199307,385.6,387.5,383.9,387.3,1381,7411,3190,16623
1993-06-30,199307,388.9,389.5,387.0,388.4,1983,7884,4177,17147
1993-07-01,199307,389.0,399.1,387.6,396.5,2525,9465,4167,18580
1993-07-02,199307,396.6,400.5,393.0,393.5,1413,10032,2210,18766
1993-07-06,199307,402.5,412.3,401.8,409.1,4201,11315,6114,19678
1993-07-07,199307,411.5,413.3,409.2,411.9,3461,12028,4798,20484
1993-07-08,199307,410.4,412.9,408.7,409.5,1566,12188,2321,20522
1993-07-09,199307,407.0,408.7,404.5,406.2,1654,12309,2290,20588
1993-07-12,199307,407.9,413.8,406.9,411.4,2684,12728,4486,21047
1993-07-13,199307,406.8,409.1,404.3,407.8,1405,12926,2289,20811
1993-07-14,199307,410.2,410.9,403.6,405.5,1761,12647,2316,20531
1993-07-15,199307,406.3,413.2,405.9,409.6,2221,12877,3231,20835
1993-07-16,199307,409.6,410.0,405.9,407.7,1054,12914,1593,20780
1993-07-19,199307,409.2,413.6,408.3,408.3,2199,12842,3687,21971
1993-07-20,199307,409.6,409.6,407.3,408.0,1206,12792,1854,21712
1993-07-21,199307,402.4,409.2,400.9,403.4,1688,12267,2469,21378
1993-07-22,199307,398.6,406.0,397.5,406.0,2337,12490,3745,21644
1993-07-23,199307,407.8,409.0,404.6,406.6,822,12302,1221,21009
1993-07-26,199307,407.1,411.1,407.0,409.0,1012,12282,1497,21531
1993-07-27,199307,410.0,411.2,408.0,408.8,915,12201,1795,21868
1993-07-28,199310,409.9,415.1,409.1,412.3,1864,12523,2751,22077
1993-07-29,199310,413.7,415.1,411.6,415.2,984,12611,1386,22177
1993-07-30,199310,418.6,421.1,416.6,419.2,2337,12935,3544,22658
1993-08-02,199310,418.6,423.6,416.6,423.4,1449,13084,2166,22803
1993-08-03,199310,420.7,427.5,420.0,425.0,1735,13103,2495,22827
1993-08-04,199310,422.3,423.6,419.5,419.9,850,13041,1297,22799
1993-08-05,199310,415.6,415.9,395.4,394.9,5936,12501,8742,22262
1993-08-06,199310,391.0,393.1,383.2,387.8,4553,11571,6788,21226
1993-08-09,199310,393.6,399.2,393.6,397.6,2281,10678,3431,20174
1993-08-10,199310,396.5,396.6,391.7,396.3,1327,10214,2238,19594
1993-08-11,199310,396.4,396.6,390.0,391.7,1284,9380,2376,18674
1993-08-12,199310,391.5,393.9,385.4,387.8,1345,9458,2078,18658
1993-08-13,199310,387.1,388.5,382.2,387.1,2167,8742,4331,18224
1993-08-16,199310,390.6,392.7,389.6,390.5,726,8219,1174,17441
1993-08-17,199310,389.9,390.3,388.5,389.2,427,8146,708,17364
1993-08-18,199310,389.5,392.1,389.2,392.0,647,8010,1144,17318
1993-08-19,199310,392.2,395.6,386.9,387.0,2257,8201,3656,17578
1993-08-20,199310,386.2,390.3,386.2,388.5,838,8083,1589,17639
1993-08-23,199310,389.2,390.9,388.9,389.1,233,7879,399,17364
1993-08-24,199310,389.0,390.6,388.2,388.8,398,7755,958,17296
1993-08-25,199310,388.1,389.1,387.3,388.3,747,7689,1439,17035
1993-08-26,199310,386.6,386.8,379.1,381.7,1815,7592,3171,16740
1993-08-27,199310,381.4,382.0,377.8,381.9,1561,7836,2905,17491
1993-08-30,199310,382.8,385.1,381.6,384.3,626,7378,1302,17079
1993-08-31,199310,385.0,385.9,382.5,384.3,636,7336,2032,18046
1993-09-01,199310,383.6,384.1,381.5,381.5,517,7344,973,18105
1993-09-02,199310,380.0,381.2,372.3,373.5,1738,7620,3389,18760
1993-09-03,199310,372.4,374.2,369.6,372.6,1944,7180,4007,18338
1993-09-07,199310,369.6,370.1,359.6,360.7,1870,7048,3864,18190
1993-09-08,199310,359.4,359.7,356.8,357.8,899,6514,2165,17566
1993-09-09,199310,357.6,362.4,357.6,360.6,2068,6524,4885,17929
1993-09-10,199310,361.6,362.2,355.0,356.9,1623,6467,3757,17833
1993-09-13,199310,354.1,354.6,351.4,354.0,876,6017,2097,17341
1993-09-14,199310,353.9,355.2,352.3,354.0,1023,5817,2524,17047
1993-09-15,199310,355.5,360.6,354.9,358.7,1609,5701,4046,16845
1993-09-16,199310,361.4,364.5,361.2,362.0,532,5501,1368,16385
1993-09-17,199310,362.7,363.1,360.2,360.8,442,5396,1158,16166
1993-09-20,199310,363.4,364.7,362.8,363.2,659,5295,1712,15848
1993-09-21,199310,362.8,369.4,362.5,368.0,1422,5342,3541,15854
1993-09-22,199310,362.0,363.7,361.1,362.7,748,5320,1860,15748
1993-09-23,199310,363.5,365.9,363.2,365.5,1080,5525,2805,15459
1993-09-24,199310,365.5,366.6,364.2,365.3,1136,5900,2935,15945
1993-09-27,199310,364.5,365.0,361.5,361.5,643,6101,1576,15852
1993-09-28,199310,362.7,364.0,361.6,362.2,608,6419,1444,16173
1993-09-29,199310,362.2,362.5,356.7,359.2,1947,7502,4226,16731
1993-09-30,199310,360.1,364.7,359.8,362.2,2160,7626,4225,16431
1993-10-01,199310,362.6,363.7,360.1,361.5,1024,8165,2235,15589
1993-10-04,199310,363.1,363.3,357.1,357.4,1409,8750,2051,15566
1993-10-05,199310,358.1,359.8,357.7,359.7,563,8967,899,15473
1993-10-06,199310,362.3,367.8,361.4,366.6,2144,8873,2992,15293
1993-10-07,199310,367.1,367.7,362.7,363.9,1324,8828,1975,15116
1993-10-08,199310,365.0,366.2,362.0,364.6,572,9982,811,16432
1993-10-11,199310,366.2,367.2,364.6,365.1,889,8736,1272,15090
1993-10-12,199310,365.3,373.1,364.1,372.4,2149,8981,2925,15239
1993-10-13,199310,373.6,374.2,371.4,372.0,1223,8929,1829,15133
1993-10-14,199310,373.3,376.4,370.0,371.5,2244,8902,3088,15166
1993-10-15,199310,369.0,371.3,368.3,369.9,987,8959,1423,15240
1993-10-18,199310,369.7,374.4,368.6,373.4,1046,8926,1559,15294
1993-10-19,199310,375.0,376.9,372.6,375.9,1087,8973,1510,15220
1993-10-20,199310,377.4,378.9,376.5,377.3,1189,9362,1650,15674
1993-10-21,199310,377.7,379.4,377.1,378.4,1278,9731,1795,16153
1993-10-22,199310,374.2,376.6,373.8,376.6,889,9726,1226,16149
1993-10-25,199310,377.9,379.0,375.0,376.0,931,9649,1312,16154
1993-10-26,199310,374.0,375.3,372.7,374.4,743,9661,1046,16142
1993-10-27,199310,374.9,378.8,374.9,376.5,768,9769,1049,16264
1993-10-28,199401,375.1,376.6,371.0,374.1,1950,9693,2739,16294
1993-10-29,199401,374.9,377.2,371.4,373.6,1180,10152,1580,16815
1993-11-01,199401,371.3,371.7,366.0,368.3,2180,9248,3014,15764
1993-11-02,199401,368.2,371.3,367.1,370.2,1329,9139,1933,15749
1993-11-03,199401,369.2,375.0,369.1,374.7,1369,9587,1872,16268
1993-11-04,199401,376.7,379.3,375.7,376.3,1385,9702,2046,16472
1993-11-05,199401,381.0,385.0,379.8,380.5,2933,9964,4096,16792
1993-11-08,199401,381.6,382.0,377.9,378.6,876,9812,1267,16664
1993-11-09,199401,379.2,381.5,378.8,379.9,1196,9351,1892,16280
1993-11-10,199401,378.8,381.2,377.5,380.1,958,9386,1543,16421
1993-11-11,199401,380.4,381.6,378.3,380.2,575,9334,967,16786
1993-11-12,199401,380.6,381.5,377.2,378.2,514,9303,977,16655
1993-11-15,199401,376.6,380.2,376.1,380.3,791,9510,1191,16883
1993-11-16,199401,380.0,380.5,377.8,379.3,970,9672,1645,17119
1993-11-17,199401,377.4,379.1,374.7,379.1,1564,9124,2281,16491
1993-11-18,199401,378.4,381.9,378.3,379.1,1248,9479,2165,17259
1993-11-19,199401,378.6,381.5,378.0,380.6,1084,9821,1709,17723
1993-11-22,199401,381.3,382.4,380.1,381.5,974,10022,1658,17996
1993-11-23,199401,379.8,379.8,373.0,374.7,3862,8895,6316,16935
1993-11-24,199401,374.4,376.6,373.8,376.3,759,8529,1281,16544
1993-11-29,199401,373.8,373.9,366.5,367.0,1883,7886,3201,15817
1993-11-30,199401,366.5,370.5,366.1,368.3,1761,8186,2962,16559
1993-12-01,199401,368.0,377.2,367.1,375.6,2023,8262,3491,16943
1993-12-02,199401,376.0,378.2,375.0,376.3,1097,8404,2141,17311
1993-12-03,199401,373.2,377.6,372.8,375.6,1000,7897,1843,16847
1993-12-06,199401,376.6,380.8,376.3,378.6,905,7826,1616,16813
1993-12-07,199401,379.3,380.6,378.1,379.2,1810,7550,3761,17150
1993-12-08,199401,381.1,385.0,381.0,384.6,2118,7965,4374,18137
1993-12-09,199401,385.0,385.2,382.5,382.5,1340,7900,2912,18470
1993-12-10,199401,382.6,383.3,381.5,382.8,653,7933,1386,18659
1993-12-13,199401,387.4,389.9,387.4,389.2,3576,8469,7782,19929
1993-12-14,199401,389.7,391.4,388.6,389.3,1007,8982,2249,20794
1993-12-15,199401,387.1,389.4,384.8,388.8,3026,9925,6431,22088
1993-12-16,199401,390.8,393.1,388.9,390.2,1334,10046,2840,21359
1993-12-17,199401,389.4,390.4,387.9,389.8,575,10116,1372,21081
1993-12-20,199401,392.6,393.7,391.6,392.1,1126,10454,2615,20953
1993-12-21,199401,392.6,392.6,389.8,390.0,1314,10957,2891,20937
1993-12-22,199401,387.7,388.8,386.2,388.2,717,11092,1910,21111
1993-12-23,199401,388.4,388.9,386.4,388.3,484,11251,1225,21075
1993-12-27,199401,389.3,389.6,388.0,388.9,716,11728,1409,21059
1993-12-28,199401,389.1,389.4,386.5,389.2,874,12047,1820,20576
1993-12-29,199401,389.2,394.4,387.6,393.4,2129,13032,3659,20623
1993-12-30,199401,394.1,397.9,394.0,397.5,1365,13774,2546,20378
1994-01-03,199401,398.5,400.9,396.7,400.0,2528,15086,4373,21704
1994-01-04,199401,402.2,403.2,400.2,402.3,1069,15479,1377,21011
1994-01-05,199401,401.2,402.1,394.5,395.9,1856,15233,2283,20578
1994-01-06,199401,394.5,394.9,386.4,391.7,3480,14503,4243,20140
1994-01-07,199401,393.1,394.4,388.3,389.2,1472,13997,1768,19171
1994-01-10,199401,386.4,388.2,384.7,388.1,1292,13843,1555,18953
1994-01-11,199401,388.2,391.1,388.2,390.7,1106,14176,1429,19432
1994-01-12,199401,390.2,390.8,388.0,388.9,515,14024,911,19576
1994-01-13,199401,387.9,392.1,387.5,391.2,2045,14030,2449,19356
1994-01-14,199401,392.9,394.2,390.0,392.1,1065,13924,1379,19244
1994-01-17,199401,396.5,397.3,395.5,396.8,686,13836,894,19093
1994-01-18,199401,397.2,398.2,395.4,397.6,799,13966,974,19205
1994-01-19,199401,396.4,397.2,394.4,396.1,899,13630,1105,18797
1994-01-20,199401,395.5,396.5,388.0,389.8,2280,13164,2992,18676
1994-01-21,199401,387.3,387.3,380.9,381.2,3195,11671,4101,16863
1994-01-24,199401,381.1,383.1,379.3,383.0,1761,11999,2237,17193
1994-01-25,199401,383.4,384.2,381.6,382.5,1195,12059,1496,17260
1994-01-26,199401,387.5,390.0,382.0,388.4,2488,12451,3136,17610
1994-01-27,199404,389.0,390.2,380.6,381.4,2988,11560,3661,16597
1994-01-28,199404,381.5,384.3,379.4,381.9,1956,11377,2815,16688
1994-01-31,199404,383.3,387.0,379.9,386.2,2271,11638,3081,17182
1994-02-01,199404,388.1,392.9,387.7,392.3,2877,12322,3707,17934
1994-02-02,199404,395.1,395.9,392.2,393.9,1645,12714,2141,18374
1994-02-03,199404,393.4,397.0,392.9,397.0,1663,12383,2350,18057
1994-02-04,199404,398.7,401.4,396.4,397.6,2527,12359,3394,18162
1994-02-07,199404,394.1,396.1,391.2,391.5,1337,12197,1747,18063
1994-02-08,199404,391.3,393.0,388.2,391.7,1918,12238,2515,18203
1994-02-09,199404,391.4,394.6,389.8,393.8,1887,12003,2602,17910
1994-02-10,199404,393.9,395.9,391.9,393.9,742,11976,982,17905
1994-02-11,199404,391.2,393.8,390.8,393.1,869,11812,1254,17892
1994-02-14,199404,394.2,397.9,394.2,397.8,2306,11785,3449,18513
1994-02-15,199404,401.4,406.1,400.4,404.1,5239,13777,7157,21901
1994-02-16,199404,404.1,406.4,403.1,405.4,3985,15205,6023,23071
1994-02-17,199404,407.6,408.8,402.2,402.9,1763,14836,2475,22544
1994-02-18,199404,400.4,402.7,397.2,400.5,2834,14983,3957,22778
1994-02-22,199404,398.3,400.0,395.6,397.0,2151,14495,2964,22305
1994-02-23,199404,396.0,396.1,388.1,391.1,6654,12386,9791,20603
1994-02-24,199404,390.2,393.9,389.2,392.6,2570,11784,3846,19956
1994-02-25,199404,393.2,395.5,392.0,393.4,866,11099,1447,19460
1994-02-28,199404,395.7,398.1,395.4,398.0,1845,10745,3496,19824
1994-03-01,199404,394.6,396.3,392.7,393.8,1449,10416,2487,19610
1994-03-02,199404,389.5,395.3,386.4,392.2,2844,10303,4803,19442
1994-03-03,199404,393.5,394.7,391.8,393.2,929,9972,1680,19138
1994-03-04,199404,392.7,396.4,392.3,395.8,2174,9990,3942,19579
1994-03-07,199404,394.3,395.5,393.7,393.9,447,9842,752,19382
1994-03-08,199404,393.6,395.4,393.5,395.0,739,9497,1372,19219
1994-03-09,199404,394.7,398.6,394.4,397.5,2389,8880,4707,19580
1994-03-10,199404,399.6,404.2,398.5,403.2,2789,9020,5455,20325
1994-03-11,199404,408.2,412.0,405.7,407.8,3869,8830,7867,21006
1994-03-14,199404,406.3,408.6,405.1,406.4,1851,9199,4214,22360
1994-03-15,199404,406.7,408.6,405.4,407.0,1394,9282,3166,22777
1994-03-16,199404,405.1,406.1,403.5,404.0,846,9333,1876,22918
1994-03-17,199404,402.9,403.3,398.2,399.0,1489,9030,3390,22373
1994-03-18,199404,401.9,404.3,401.1,402.8,1528,8519,3493,21385
1994-03-21,199404,402.5,404.4,401.0,403.5,1045,8623,2477,21698
1994-03-22,199404,405.3,408.6,404.8,406.5,1481,8764,3445,22106
1994-03-23,199404,404.0,408.0,403.5,404.9,2628,9254,5918,22107
1994-03-24,199404,407.3,409.9,407.2,409.3,1603,9777,3614,21956
1994-03-25,199404,411.1,416.7,410.9,415.1,4304,11405,8611,23266
1994-03-28,199404,414.9,417.5,412.4,412.9,2526,12985,5252,24047
1994-03-29,199404,410.3,413.6,409.3,411.8,2415,15022,4427,24073
1994-03-30,199404,413.4,417.8,412.2,414.9,3162,15919,5279,24546
1994-03-31,199404,421.4,435.9,417.4,426.9,4529,18059,6214,25596
1994-04-04,199404,423.1,424.0,416.9,418.5,3083,17672,4156,25075
1994-04-05,199404,415.8,416.3,409.4,410.4,2982,17898,3622,24742
1994-04-06,199404,409.1,412.8,405.5,412.8,3356,19169,4189,25526
1994-04-07,199404,410.7,412.1,408.4,410.5,1127,18302,1361,24425
1994-04-08,199404,410.7,411.2,406.5,407.2,1809,18136,2205,24249
1994-04-11,199404,406.3,408.1,396.6,397.6,4914,18266,6026,24518
1994-04-12,199404,396.6,401.6,395.2,401.0,4302,16392,5191,22603
1994-04-13,199404,401.3,404.3,401.3,403.5,1395,16178,1706,22316
1994-04-14,199404,406.0,406.0,399.0,401.4,2624,15959,3167,22089
1994-04-15,199404,401.3,401.3,396.7,399.0,1780,16368,2233,22543
1994-04-18,199404,398.5,404.3,392.2,393.9,3437,16849,4117,23070
1994-04-19,199404,387.0,390.4,386.5,389.0,4734,15656,5869,22014
1994-04-20,199404,384.3,390.2,384.1,390.0,2342,15451,2912,21770
1994-04-21,199404,392.7,392.8,391.0,390.9,1299,14844,1593,21104
1994-04-22,199404,391.5,393.3,390.0,391.4,1688,14592,2139,20854
1994-04-25,199404,391.8,395.9,391.7,395.4,1605,15067,1978,21347
1994-04-26,199404,396.0,398.4,395.9,397.8,1455,15111,1853,21394
1994-04-28,199404,391.7,395.9,390.8,395.0,2661,15128,3888,22281
1994-04-29,199407,396.4,403.5,395.8,402.8,3407,14870,4408,21930
1994-05-02,199407,403.8,407.5,403.7,406.3,3136,14184,4105,21363
1994-05-03,199407,407.4,407.4,400.8,401.9,2511,13536,3236,20650
1994-05-04,199407,399.3,400.5,397.2,399.4,2061,13090,2747,20245
1994-05-05,199407,394.9,395.3,390.1,390.0,2066,13400,2689,20596
1994-05-06,199407,390.2,402.1,389.9,399.6,3712,14069,4776,21368
1994-05-09,199407,399.3,403.2,399.2,401.5,1679,13696,2214,21052
1994-05-10,199407,400.1,400.6,395.9,396.0,1296,13190,1838,20774
1994-05-11,199407,396.3,403.4,395.4,401.8,2230,13547,3199,21627
1994-05-12,199407,399.9,401.2,396.6,399.3,1641,13114,2574,21661
1994-05-13,199407,401.9,404.8,400.8,403.9,2903,12696,4668,21886
1994-05-16,199407,401.9,407.6,400.7,406.5,2098,13038,2992,22295
1994-05-17,199407,404.5,405.6,399.8,400.5,1708,12483,2583,21939
1994-05-18,199407,399.6,403.7,398.1,400.3,1559,12450,2220,21915
1994-05-19,199407,401.1,404.7,401.0,401.6,1679,12388,2689,22279
1994-05-20,199407,403.3,407.6,402.6,407.0,2250,12394,3385,22292
1994-05-23,199407,408.5,413.0,408.5,412.7,3143,13584,4396,23672
1994-05-24,199407,410.9,413.6,407.8,408.8,2140,13551,3079,23570
1994-05-25,199407,408.3,409.2,404.7,405.3,2085,13342,3154,23301
1994-05-26,199407,403.7,404.4,395.6,398.0,3541,12338,5638,22546
1994-05-27,199407,398.4,404.1,398.4,400.9,880,12088,1349,22304
1994-05-31,199407,402.4,405.5,402.1,405.2,1013,11972,1683,22157
1994-06-01,199407,404.9,405.8,399.7,401.4,1450,11671,2671,21721
1994-06-02,199407,399.9,402.8,398.3,402.5,1327,11352,2326,21674
1994-06-03,199407,400.6,402.2,398.9,400.2,999,11175,2103,21960
1994-06-06,199407,399.6,399.6,396.8,398.2,1125,10805,2189,21686
1994-06-07,199407,399.7,401.3,399.2,399.1,1016,10651,1764,21589
1994-06-08,199407,401.6,402.6,401.0,401.5,3014,9856,6513,22555
1994-06-09,199407,401.3,404.4,400.9,403.0,1212,9666,2599,22547
1994-06-10,199407,403.2,405.2,402.5,404.4,1077,9560,2204,22587
1994-06-13,199407,403.2,404.3,400.9,404.5,855,9505,1782,22562
1994-06-14,199407,405.8,406.5,404.5,405.2,973,9391,2215,22603
1994-06-15,199407,405.7,409.6,405.0,409.2,2612,9925,5720,24015
1994-06-16,199407,409.8,410.5,407.0,407.6,1308,9777,2817,23657
1994-06-17,199407,409.0,415.1,408.6,413.0,2752,9967,6113,24233
1994-06-20,199407,414.7,414.9,407.7,408.5,2158,10099,4808,24400
1994-06-21,199407,409.3,413.4,408.9,413.1,1365,9969,3035,24085
1994-06-22,199407,413.1,413.6,407.8,409.7,2107,10354,4895,24258
1994-06-23,199407,409.6,411.0,407.6,408.3,2265,10437,4960,23552
1994-06-24,199407,409.1,409.9,404.0,407.2,3683,11460,8436,22993
1994-06-27,199407,405.6,405.7,399.3,400.9,3617,12100,6720,22707
1994-06-28,199407,401.3,403.5,400.6,402.5,2426,12553,4330,22329
1994-06-29,199407,402.7,403.9,401.5,403.8,2310,12778,4918,22337
1994-06-30,199407,404.2,409.1,404.2,408.3,3064,13583,5205,22334
1994-07-01,199407,409.2,418.5,408.3,416.2,7207,16405,9014,23334
1994-07-05,199407,419.9,419.9,411.5,413.9,3209,17971,3927,24714
1994-07-06,199407,412.9,416.1,405.1,407.5,5241,16902,6471,23270
1994-07-07,199407,406.2,408.2,403.3,408.2,3243,15888,4557,23114
1994-07-08,199407,405.0,407.3,402.1,405.1,3523,14818,5148,22447
1994-07-11,199407,406.4,410.5,406.4,410.1,1430,15106,2332,22691
1994-07-12,199407,408.7,414.4,405.1,412.3,3742,15008,4760,22646
1994-07-13,199407,410.8,414.4,410.7,411.5,2261,14727,3537,22326
1994-07-14,199407,412.6,415.4,411.9,413.8,2193,15046,3160,22668
1994-07-15,199407,415.3,419.7,414.6,418.6,3280,15633,4282,23056
1994-07-18,199407,419.1,425.3,418.8,421.3,5337,17769,6677,25405
1994-07-19,199407,421.5,421.7,417.4,420.3,1849,17689,2286,25181
1994-07-20,199407,420.4,423.3,418.6,418.8,2270,18162,2978,25886
1994-07-21,199407,416.3,420.4,415.8,416.4,1785,17850,2240,25324
