Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1991-09-03,199109,82.775,83.125,82.475,82.825,525,2507,1891,9905
1991-09-04,199109,82.45,83.05,82.275,82.875,503,2480,1890,9868
1991-09-05,199109,83.1,84.275,83.1,83.925,546,2450,2013,9706
1991-09-06,199109,83.8,84.475,83.675,84.225,460,2461,1639,9713
1991-09-09,199109,84.175,84.2,83.775,84.025,243,2392,866,9571
1991-09-10,199109,84.0,84.5,83.875,84.375,347,2366,1282,9564
1991-09-11,199109,84.275,84.475,83.4,83.475,601,2373,2329,9631
1991-09-12,199109,83.2,83.9,83.025,83.775,571,2399,2096,9782
1991-09-13,199109,83.675,83.875,83.475,83.675,255,2420,957,9851
1991-09-16,199109,83.475,83.575,83.175,83.45,313,2356,1137,9789
1991-09-17,199109,83.425,83.875,83.425,83.725,294,2386,1125,9874
1991-09-18,199109,83.8,84.2,83.8,84.15,321,2382,1197,9901
1991-09-19,199109,84.6,85.5,84.55,85.475,763,2496,2930,10239
1991-09-20,199109,85.625,85.9,85.35,85.525,624,2444,2303,10259
1991-09-23,199109,85.35,85.675,85.275,85.4,293,2453,1180,10300
1991-09-24,199109,85.725,86.075,85.45,85.525,482,2397,1898,10088
1991-09-25,199109,85.425,85.875,85.325,85.775,450,2532,1878,10526
1991-09-26,199109,85.95,86.35,85.8,86.3,523,2621,2180,10767
1991-09-27,199110,86.225,86.575,86.075,86.225,546,2700,1931,9551
1991-09-30,199110,85.975,86.075,85.55,85.925,379,2682,1327,9529
1991-10-01,199110,85.95,86.175,85.775,85.9,292,2687,1113,9692
1991-10-02,199110,85.625,85.675,85.275,85.425,352,2611,1307,9613
1991-10-03,199110,85.2,85.35,85.025,85.1,363,2579,1310,9632
1991-10-04,199110,84.975,85.575,84.875,85.45,323,2545,1109,9556
1991-10-07,199110,85.325,85.9,85.275,85.55,326,2546,1157,9621
1991-10-08,199110,85.45,85.7,85.275,85.4,373,2538,1376,9599
1991-10-09,199110,85.375,85.775,85.25,85.725,380,2449,1387,9522
1991-10-10,199110,85.675,86.05,85.55,85.975,491,2473,1721,9619
1991-10-11,199110,86.275,86.35,85.925,86.125,455,2393,1597,9440
1991-10-14,199110,85.975,86.025,85.55,85.7,249,2388,909,9464
1991-10-15,199110,85.45,85.5,85.05,85.175,511,2340,1845,9366
1991-10-16,199110,85.125,85.5,85.075,85.425,414,2278,1532,9160
1991-10-17,199110,85.4,85.425,84.925,85.125,377,2298,1343,9260
1991-10-18,199110,85.0,85.3,84.9,85.025,333,2329,1193,9364
1991-10-21,199110,84.775,85.175,84.65,85.15,325,2338,1317,9468
1991-10-22,199110,85.225,85.375,85.125,85.225,227,2325,836,9514
1991-10-23,199110,85.475,85.525,84.9,85.0,422,2270,1467,9386
1991-10-24,199110,84.65,84.725,84.025,84.125,699,2169,2782,9225
1991-10-25,199110,83.975,84.475,83.95,84.325,665,2195,2590,9499
1991-10-28,199110,84.175,84.575,84.125,84.475,308,2173,1220,9479
1991-10-29,199110,84.475,84.7,83.95,84.075,458,2254,1807,9678
1991-10-30,199110,84.25,84.375,83.775,84.075,439,2238,1767,9567
1991-10-31,199110,84.175,84.2,83.425,83.55,554,2296,2218,9729
1991-11-01,199111,83.4,83.6,82.55,82.775,537,2448,1796,8823
1991-11-04,199111,82.7,82.725,81.225,81.55,842,2403,3053,9076
1991-11-05,199111,81.5,81.725,81.0,81.6,806,2292,2765,8909
1991-11-06,199111,81.575,81.825,80.925,81.7,575,2278,2087,8917
1991-11-07,199111,81.625,81.975,81.525,81.825,405,2242,1471,8854
1991-11-08,199111,81.675,82.175,81.6,81.75,360,2189,1382,8772
1991-11-11,199111,81.675,82.4,81.65,82.35,315,2168,1169,8733
1991-11-12,199111,82.625,82.875,82.45,82.65,476,2195,1833,8857
1991-11-13,199111,82.525,82.7,82.2,82.325,325,2199,1209,8839
1991-11-14,199111,82.425,83.3,82.4,83.175,438,2261,1647,9066
1991-11-15,199111,83.25,83.475,82.975,83.075,390,2332,1376,9290
1991-11-18,199111,82.575,82.6,81.65,82.1,409,2342,1519,9388
1991-11-19,199111,81.925,82.0,81.1,81.575,580,2296,2162,9166
1991-11-20,199111,81.725,82.0,81.425,81.775,335,2324,1353,9261
1991-11-21,199111,81.675,82.175,81.425,82.075,420,2314,1585,8924
1991-11-22,199201,81.675,81.775,80.875,81.275,416,2417,1178,7755
1991-11-25,199201,81.15,81.15,80.525,80.625,293,2431,916,7907
1991-11-26,199201,80.525,80.975,80.5,80.7,376,2385,1082,7881
1991-11-27,199201,80.775,81.025,80.7,80.875,144,2370,433,7872
1991-11-29,199201,80.9,80.975,80.575,80.825,109,2364,352,7872
1991-12-02,199201,80.625,80.625,80.05,80.25,472,2400,1535,8047
1991-12-03,199201,80.1,80.475,79.8,79.85,818,2468,2564,8241
1991-12-04,199201,79.55,79.9,79.325,79.575,576,2536,2144,8476
1991-12-05,199201,79.5,79.575,78.05,78.275,756,2551,2604,8583
1991-12-06,199201,78.275,78.925,78.225,78.75,577,2500,1890,8491
1991-12-09,199201,78.975,79.675,78.925,79.525,432,2446,1452,8382
1991-12-10,199201,79.55,79.575,78.075,78.175,528,2421,1928,8457
1991-12-11,199201,78.4,78.425,77.1,77.6,860,2315,3026,8263
1991-12-12,199201,77.725,78.225,77.525,77.7,353,2290,1239,8234
1991-12-13,199201,77.9,78.275,77.775,78.125,303,2278,1168,8247
1991-12-16,199201,78.175,78.175,77.15,77.175,444,2260,1578,8372
1991-12-17,199201,77.15,77.625,76.825,77.45,388,2173,1365,8187
1991-12-18,199201,77.475,77.675,76.725,76.85,488,2102,1754,8042
1991-12-19,199201,75.975,76.225,75.325,75.325,822,2070,3234,8161
1991-12-20,199201,75.425,75.7,74.125,74.475,687,2082,2607,8233
1991-12-23,199201,74.75,75.225,74.525,75.125,408,2068,1574,8233
1991-12-24,199201,75.35,75.8,75.325,75.625,278,2061,1108,8253
1991-12-26,199201,75.7,75.725,74.9,74.95,205,2046,808,8244
1991-12-27,199201,74.75,75.1,74.425,74.975,352,2044,1357,8285
1991-12-30,199201,75.175,75.95,75.1,75.825,321,2028,1260,8250
1991-12-31,199201,76.075,76.225,75.625,75.85,318,2062,1174,8400
1992-01-02,199201,75.825,75.95,75.425,75.6,251,2081,949,8448
1992-01-03,199201,75.475,75.475,74.625,74.7,304,2063,1251,8519
1992-01-06,199201,75.725,76.0,75.1,75.275,566,2151,2146,8792
1992-01-07,199201,75.375,76.6,75.35,76.525,673,2167,2385,8775
1992-01-08,199201,76.6,76.625,76.0,76.175,519,2124,1950,8773
1992-01-09,199201,76.2,76.675,75.95,76.575,427,2088,1569,8714
1992-01-10,199201,76.675,76.975,76.55,76.875,294,2083,1239,8711
1992-01-13,199201,76.95,77.125,76.625,76.95,323,2121,1215,8818
1992-01-14,199201,76.975,77.65,76.4,76.55,912,2194,3386,9001
1992-01-15,199201,76.65,76.85,76.35,76.75,507,2211,1878,9060
1992-01-16,199201,76.775,77.425,76.675,77.375,394,2194,1387,8990
1992-01-17,199201,77.325,77.375,76.65,76.825,517,2281,1825,9277
1992-01-20,199201,76.575,76.65,76.3,76.55,271,2284,1074,9358
1992-01-21,199201,76.725,77.35,76.725,77.175,424,2289,1543,9382
1992-01-22,199201,77.075,77.175,76.725,76.925,281,2330,1011,9562
1992-01-23,199201,76.925,77.65,76.825,77.525,453,2287,1624,9407
1992-01-24,199201,77.55,77.725,77.225,77.5,401,2241,1362,9250
1992-01-27,199201,77.475,77.725,77.275,77.675,235,2236,907,9160
1992-01-28,199201,77.725,78.0,77.475,77.975,349,2245,1255,9115
1992-01-29,199201,77.9,78.375,77.875,78.325,594,2290,2356,9067
1992-01-30,199201,78.225,78.375,77.85,77.975,507,2234,2012,8982
1992-01-31,199203,77.55,77.7,77.25,77.625,455,2389,1451,8262
1992-02-03,199203,77.275,77.325,76.775,76.825,374,2436,1218,8410
1992-02-04,199203,77.0,77.675,76.975,77.325,480,2450,1574,8445
1992-02-05,199203,77.25,77.4,76.875,77.15,381,2461,1261,8611
1992-02-06,199203,77.125,77.325,76.9,77.0,320,2524,1334,8920
1992-02-07,199203,77.025,77.075,76.7,76.825,381,2569,1363,9120
1992-02-10,199203,78.225,78.325,78.05,78.325,489,2583,1591,9135
1992-02-11,199203,78.525,79.475,78.125,78.325,988,2370,3425,8761
1992-02-12,199203,78.425,78.85,78.175,78.225,513,2333,1965,8793
1992-02-13,199203,78.3,78.35,77.9,78.1,277,2371,1033,8848
1992-02-14,199203,77.85,78.125,77.7,77.825,240,2358,897,8839
1992-02-18,199203,77.55,77.675,77.1,77.225,381,2350,1443,8885
1992-02-19,199203,77.1,77.8,77.05,77.575,343,2307,1243,8812
1992-02-20,199203,77.525,78.0,77.5,77.825,230,2292,882,8763
1992-02-21,199203,77.825,77.875,77.525,77.625,156,2279,619,8786
1992-02-24,199203,77.075,77.2,76.425,76.55,386,2286,1498,8942
1992-02-25,199203,76.35,76.825,76.275,76.675,390,2286,1497,9099
1992-02-26,199203,76.575,76.725,75.925,76.075,397,2219,1525,9071
1992-02-27,199203,75.8,76.55,75.7,76.15,589,2257,2471,9519
1992-02-28,199203,76.025,76.3,75.925,76.225,260,2254,1133,9557
1992-03-02,199203,76.075,76.5,75.975,76.325,245,2208,1120,9596
1992-03-03,199203,76.375,76.675,76.175,76.55,298,2181,1296,9593
1992-03-04,199203,76.65,77.5,76.575,77.325,629,2137,2810,9582
1992-03-05,199203,77.375,77.575,77.25,77.4,347,2102,1567,9572
1992-03-06,199203,77.575,78.0,77.45,77.575,644,2099,2858,9688
1992-03-09,199203,77.85,78.325,77.75,78.0,769,2286,3300,10449
1992-03-10,199203,78.2,78.275,77.8,78.05,452,2219,2048,10271
1992-03-11,199203,78.275,78.3,77.15,77.2,470,2271,2062,10475
1992-03-12,199203,77.35,77.55,77.2,77.35,300,2312,1276,10650
1992-03-13,199203,77.3,77.625,77.225,77.475,203,2339,903,10782
1992-03-16,199203,77.425,77.875,77.4,77.625,198,2336,952,10807
1992-03-17,199203,77.625,77.775,76.8,77.025,418,2343,1811,10838
1992-03-18,199203,76.975,77.325,76.775,76.85,376,2351,1681,10897
1992-03-19,199203,76.875,77.15,76.75,76.975,303,2416,1277,11121
1992-03-20,199203,77.025,77.275,76.95,77.125,254,2445,1145,11207
1992-03-23,199203,76.975,77.075,76.7,76.85,228,2444,1031,11181
1992-03-24,199203,76.925,77.35,76.875,77.175,246,2416,1112,11022
1992-03-25,199203,77.375,77.575,77.3,77.425,292,2377,1432,10850
1992-03-26,199203,77.325,77.575,77.225,77.525,294,2343,1410,10541
1992-03-27,199204,76.95,77.3,76.8,77.025,302,2445,1141,8953
1992-03-30,199204,76.575,77.625,76.5,77.4,409,2437,1409,8928
1992-03-31,199204,77.55,78.05,77.475,77.825,456,2410,1648,8887
1992-04-01,199204,77.725,77.775,77.125,77.425,381,2470,1287,9078
1992-04-02,199204,77.425,77.7,77.4,77.625,226,2474,773,9082
1992-04-03,199204,77.75,77.875,77.5,77.675,279,2520,1045,9281
1992-04-06,199204,77.725,77.825,77.525,77.725,230,2540,834,9297
1992-04-07,199204,77.725,77.725,76.975,77.0,434,2583,1453,9437
1992-04-08,199204,76.975,77.125,76.625,76.925,300,2566,1105,9428
1992-04-09,199204,77.075,77.325,77.0,77.225,175,2568,591,9447
1992-04-10,199204,77.2,77.325,76.925,77.075,126,2568,466,9463
1992-04-13,199204,76.9,76.975,76.725,76.8,84,2561,304,9458
1992-04-14,199204,76.5,76.825,76.35,76.625,365,2511,1214,9354
1992-04-15,199204,76.6,76.925,76.35,76.375,250,2522,907,9437
1992-04-16,199204,76.275,76.775,76.125,76.625,342,2556,1369,9727
1992-04-20,199204,76.525,76.7,76.275,76.575,291,2536,1103,9567
1992-04-21,199204,76.525,76.925,76.45,76.575,364,2620,1298,9608
1992-04-22,199204,76.375,76.45,75.85,75.875,457,2544,1823,9542
1992-04-23,199204,75.825,76.525,75.75,76.425,373,2506,1369,9390
1992-04-24,199204,76.425,76.825,76.425,76.7,354,2511,1321,9315
1992-04-27,199204,77.225,77.475,76.6,76.725,554,2565,2133,9504
1992-04-28,199204,76.65,76.875,76.575,76.625,290,2623,1004,9600
1992-04-29,199204,76.725,76.975,76.1,76.175,383,2631,1329,9566
1992-04-30,199204,76.075,76.525,76.025,76.275,235,2645,948,9630
1992-05-01,199205,76.025,76.575,76.0,76.125,272,2836,829,8862
1992-05-04,199205,76.225,76.4,75.775,76.075,471,2855,1393,8973
1992-05-05,199205,76.25,76.475,76.05,76.15,305,2880,834,9034
1992-05-06,199205,76.025,76.25,75.875,76.1,384,2905,1114,9034
1992-05-07,199205,76.325,76.825,76.275,76.725,410,2895,1198,8910
1992-05-08,199205,76.825,77.15,76.8,77.1,411,2910,1154,8907
1992-05-11,199205,77.25,77.275,76.675,76.75,508,2886,1443,8812
1992-05-12,199205,76.825,76.975,76.5,76.525,319,2928,1007,9051
1992-05-13,199205,76.575,76.725,76.1,76.25,476,2965,1514,9339
1992-05-14,199205,76.475,76.575,76.125,76.5,429,3024,1336,9465
1992-05-15,199205,76.5,76.525,76.05,76.275,302,3041,897,9410
1992-05-18,199205,76.15,76.5,76.075,76.4,169,3053,539,9384
1992-05-19,199205,76.5,76.7,75.8,75.875,511,3066,1435,9383
1992-05-20,199205,75.8,75.925,75.525,75.55,537,3103,1580,9317
1992-05-21,199205,75.475,75.75,75.425,75.575,374,3143,1253,8996
1992-05-22,199208,75.125,75.275,74.95,75.075,278,3455,546,7930
1992-05-26,199208,75.025,75.725,74.95,75.175,444,3423,863,7922
1992-05-27,199208,75.175,75.225,74.625,74.725,498,3446,1003,8014
1992-05-28,199208,74.75,74.925,74.375,74.6,525,3406,995,8017
1992-05-29,199208,74.575,74.95,74.5,74.8,391,3242,732,7823
1992-06-01,199208,74.725,75.1,74.525,75.025,451,3205,1036,8001
1992-06-02,199208,75.275,75.425,75.05,75.1,389,3232,847,8073
1992-06-03,199208,75.1,75.675,74.875,75.525,526,3121,1203,7787
1992-06-04,199208,75.825,76.35,75.75,76.275,814,3059,1750,7581
1992-06-05,199208,76.475,76.625,76.15,76.25,526,3127,1275,7704
1992-06-08,199208,76.35,76.475,76.175,76.375,450,3213,1010,7871
1992-06-09,199208,76.425,76.475,76.225,76.325,325,3233,734,7899
1992-06-10,199208,76.175,76.3,76.05,76.075,212,3218,484,7932
1992-06-11,199208,75.925,76.2,75.825,76.0,299,3256,756,8097
1992-06-12,199208,76.05,76.825,76.0,76.725,650,3165,1392,8002
1992-06-15,199208,77.05,77.475,76.975,77.325,689,3226,1625,8220
1992-06-16,199208,77.275,77.7,77.15,77.55,649,3265,1618,8483
1992-06-17,199208,77.6,77.6,77.05,77.325,408,3227,1012,8525
1992-06-18,199208,77.5,77.575,77.425,77.475,425,3312,1143,8630
1992-06-19,199208,77.425,77.925,77.375,77.85,341,3248,827,8508
1992-06-22,199208,77.9,78.0,77.425,77.675,350,3298,807,8563
1992-06-23,199208,77.675,77.775,77.425,77.675,263,3344,654,8646
1992-06-24,199208,77.575,77.675,77.2,77.55,340,3340,810,8687
1992-06-25,199208,77.45,77.725,77.375,77.65,311,3301,794,8732
1992-06-26,199208,77.725,78.225,77.725,78.175,507,3333,1212,8776
1992-06-29,199208,78.25,78.975,78.2,78.725,604,3392,1506,8784
1992-06-30,199208,78.675,78.725,78.475,78.7,269,3328,738,8761
1992-07-01,199208,78.425,78.8,78.225,78.45,509,3400,1371,9110
1992-07-02,199208,78.375,78.9,78.075,78.8,391,3383,1050,9228
1992-07-06,199208,79.25,79.95,79.125,79.875,687,3316,1776,9132
1992-07-07,199208,80.125,80.15,79.45,79.55,547,3247,1521,9167
1992-07-08,199208,79.425,79.575,79.225,79.35,335,3176,902,9137
1992-07-09,199208,79.325,80.5,79.3,80.375,820,3113,2172,9224
1992-07-10,199208,80.275,80.9,80.075,80.625,436,2996,1312,9096
1992-07-13,199208,80.8,81.3,80.725,80.975,563,2893,1752,9085
1992-07-14,199208,81.125,81.325,80.925,81.2,462,2986,1510,9322
1992-07-15,199208,81.1,81.425,81.0,81.125,288,2950,953,9307
1992-07-16,199208,81.075,81.525,81.05,81.4,295,2905,908,9344
1992-07-17,199208,81.45,81.75,81.15,81.4,388,2887,1141,9364
1992-07-20,199208,81.375,81.525,81.1,81.3,388,2816,1295,9452
1992-07-21,199208,81.225,81.275,80.475,80.675,680,2705,2234,9506
1992-07-22,199208,80.525,80.95,80.325,80.875,384,2661,1419,9558
1992-07-23,199208,80.875,81.125,80.725,80.975,255,2640,898,9631
1992-07-24,199208,81.0,81.275,80.925,81.15,250,2616,1003,9710
1992-07-27,199208,80.825,82.425,80.75,81.625,653,2657,2519,10005
1992-07-28,199208,81.525,82.0,81.425,81.825,511,2566,2054,9964
1992-07-29,199208,81.85,82.225,81.675,82.125,301,2563,1242,9989
1992-07-30,199208,82.075,82.675,82.025,82.625,371,2511,1516,9951
1992-07-31,199208,82.65,83.35,82.575,83.325,468,2581,1868,10181
1992-08-03,199208,83.525,83.9,83.125,83.35,478,2636,1937,10377
1992-08-04,199208,83.525,83.7,83.275,83.625,336,2651,1387,10401
1992-08-05,199208,83.575,84.075,83.525,84.025,438,2656,1763,10339
1992-08-06,199208,84.1,84.4,84.0,84.325,412,2610,1543,10309
1992-08-07,199208,84.475,84.775,84.225,84.625,564,2562,2200,10348
1992-08-10,199208,84.6,84.7,84.45,84.625,271,2506,1150,10223
1992-08-11,199208,84.55,84.625,83.825,83.85,469,2359,1996,9955
1992-08-12,199208,83.7,83.775,83.35,83.7,461,2269,1973,9888
1992-08-13,199208,83.6,83.85,83.125,83.25,370,2269,1667,10014
1992-08-14,199208,83.15,83.65,83.1,83.575,307,2264,1380,10138
1992-08-17,199208,83.6,83.775,83.2,83.25,210,2251,962,10134
1992-08-18,199208,82.975,83.925,82.925,83.7,385,2262,1743,10235
1992-08-19,199208,83.675,84.15,83.575,84.05,275,2273,1262,10319
1992-08-20,199208,84.1,84.15,83.6,83.625,274,2281,1197,10404
1992-08-21,199208,83.725,83.925,83.375,83.65,273,2295,1220,10500
1992-08-24,199208,83.45,83.775,83.275,83.725,194,2269,911,10426
1992-08-25,199208,83.55,83.625,83.125,83.275,346,2302,1482,10511
1992-08-26,199208,83.025,83.35,82.75,83.3,446,2307,2007,10542
1992-08-27,199208,83.225,83.325,83.1,83.275,290,2261,1338,10349
1992-08-28,199209,82.375,82.5,81.975,82.4,526,2488,1671,8789
1992-08-31,199209,82.275,82.95,82.175,82.85,450,2570,1515,8984
1992-09-01,199209,82.85,83.025,82.475,82.55,240,2550,770,8958
1992-09-02,199209,82.375,83.075,82.1,83.0,511,2623,1699,9159
1992-09-03,199209,82.925,83.075,82.825,82.975,207,2629,705,9171
1992-09-04,199209,82.875,83.025,82.8,82.925,136,2624,459,9134
1992-09-08,199209,83.0,83.875,82.925,83.725,658,2521,2216,8848
1992-09-09,199209,83.55,83.6,83.175,83.35,281,2501,987,8774
1992-09-10,199209,83.45,83.625,83.25,83.6,156,2515,588,8870
1992-09-11,199209,83.65,83.9,83.25,83.375,416,2473,1407,8821
1992-09-14,199209,83.3,83.725,83.125,83.7,278,2430,911,8736
1992-09-15,199209,83.825,84.075,83.275,83.425,420,2347,1546,8689
1992-09-16,199209,83.325,83.55,83.2,83.375,197,2351,723,8701
1992-09-17,199209,83.3,83.575,83.275,83.475,150,2329,540,8624
1992-09-18,199209,83.525,83.625,83.3,83.4,189,2343,663,8646
1992-09-21,199209,83.325,83.7,83.05,83.075,437,2531,1396,8910
1992-09-22,199209,82.975,83.25,82.875,82.925,365,2555,1243,8913
1992-09-23,199209,82.9,82.95,82.225,82.275,554,2562,1853,8730
1992-09-24,199209,82.1,82.425,82.025,82.225,619,2617,2166,8630
1992-09-25,199210,82.2,82.525,82.075,82.375,272,2731,877,7921
1992-09-28,199210,82.4,82.4,82.075,82.2,278,2720,752,7913
1992-09-29,199210,82.375,82.7,82.275,82.55,406,2688,1291,7920
1992-09-30,199210,82.475,82.55,82.3,82.375,251,2675,844,7966
1992-10-01,199210,82.15,82.8,82.1,82.675,415,2684,1385,8048
1992-10-02,199210,82.725,83.025,82.65,82.9,318,2664,987,7998
1992-10-05,199210,82.875,82.9,81.8,82.075,693,2679,1969,8131
1992-10-06,199210,82.175,82.425,82.15,82.325,276,2611,942,8110
1992-10-07,199210,82.175,82.275,82.075,82.225,233,2637,770,8015
1992-10-08,199210,82.375,82.45,82.225,82.325,288,2625,790,8012
1992-10-09,199210,82.175,82.225,81.875,82.025,283,2657,862,8145
1992-10-12,199210,82.025,82.625,81.975,82.575,404,2626,1097,8145
1992-10-13,199210,82.725,82.925,82.475,82.525,393,2645,1234,8258
1992-10-14,199210,82.4,82.475,82.175,82.35,286,2676,878,8347
1992-10-15,199210,82.125,82.45,82.075,82.375,318,2705,982,8469
1992-10-16,199210,82.45,82.525,82.2,82.425,285,2712,840,8459
1992-10-19,199210,82.55,82.925,82.525,82.85,529,2573,1821,8456
1992-10-20,199210,82.925,82.975,82.35,82.4,535,2523,1807,8537
1992-10-21,199210,82.25,82.475,82.125,82.375,431,2521,1358,8719
1992-10-22,199210,82.25,82.325,81.975,82.05,324,2494,1150,8610
1992-10-23,199210,82.0,82.075,81.8,81.95,260,2448,939,8627
1992-10-26,199210,82.025,82.225,81.775,82.125,326,2393,1064,8649
1992-10-27,199210,82.05,82.325,81.8,81.925,346,2358,1173,8692
1992-10-28,199210,81.375,81.775,81.275,81.375,780,2364,2918,9040
1992-10-29,199210,81.375,81.525,81.25,81.475,446,2373,1703,9168
1992-10-30,199211,81.15,81.525,81.075,81.475,522,2556,1512,8275
1992-11-02,199211,81.375,81.775,81.225,81.75,492,2554,1471,8408
1992-11-03,199211,81.725,81.75,81.2,81.325,422,2566,1264,8492
1992-11-04,199211,81.2,81.525,81.175,81.375,247,2568,747,8531
1992-11-05,199211,81.3,81.475,81.25,81.425,215,2513,669,8458
1992-11-06,199211,81.15,81.225,80.875,81.1,356,2412,1089,8227
1992-11-09,199211,81.075,82.15,81.025,82.1,807,2235,2743,8027
1992-11-10,199211,82.025,82.225,81.725,81.875,605,2152,2025,7788
1992-11-11,199211,81.85,82.1,81.8,82.05,333,2171,1064,7844
1992-11-12,199211,82.05,82.25,82.0,82.125,352,2099,1192,7718
1992-11-13,199211,82.125,82.15,81.825,81.975,316,2098,1029,7720
1992-11-16,199211,81.775,82.325,81.725,82.15,601,2018,2027,7561
1992-11-17,199211,82.175,82.25,81.725,81.925,390,2056,1259,7694
1992-11-18,199211,81.75,81.95,81.65,81.925,221,2016,786,7611
1992-11-19,199211,82.0,82.1,81.825,81.95,316,2142,1001,7784
1992-11-20,199301,81.325,81.5,81.225,81.45,290,2382,685,6381
1992-11-23,199301,81.625,82.05,81.525,82.025,497,2275,1151,6304
1992-11-24,199301,82.025,82.425,81.9,82.075,529,2386,1324,6566
1992-11-25,199301,82.125,82.475,82.025,82.475,260,2357,696,6622
1992-11-27,199301,82.275,82.45,82.15,82.25,177,2393,477,6704
1992-11-30,199301,82.2,82.625,82.2,82.475,455,2316,1257,6662
1992-12-01,199301,82.5,82.575,82.075,82.425,403,2325,1034,6773
1992-12-02,199301,82.4,82.6,82.225,82.325,291,2343,911,7031
1992-12-03,199301,82.275,82.35,82.1,82.25,242,2357,693,7131
1992-12-04,199301,82.3,82.325,82.025,82.15,251,2373,803,7370
1992-12-07,199301,82.325,83.275,82.25,83.225,724,2341,1880,7453
1992-12-08,199301,83.175,83.525,83.125,83.3,366,2330,1238,7655
1992-12-09,199301,83.2,83.4,83.1,83.3,258,2365,921,7818
1992-12-10,199301,83.3,83.725,83.275,83.575,289,2314,1096,7817
1992-12-11,199301,83.5,83.925,83.475,83.875,302,2264,1237,7992
1992-12-14,199301,84.0,84.4,83.925,84.2,327,2240,1272,8071
1992-12-15,199301,84.225,84.275,83.725,83.85,296,2300,1096,8234
1992-12-16,199301,83.8,84.375,83.775,84.05,318,2316,1172,8410
1992-12-17,199301,83.925,84.125,83.75,84.0,268,2295,873,8433
1992-12-18,199301,83.925,83.975,83.725,83.8,298,2280,1029,8506
1992-12-21,199301,83.975,84.525,83.825,84.475,409,2288,1442,8675
1992-12-22,199301,84.425,84.55,84.1,84.475,349,2322,1263,8809
1992-12-23,199301,84.35,84.475,84.05,84.25,303,2234,1143,8748
1992-12-24,199301,84.225,84.4,84.15,84.3,77,2236,341,8811
1992-12-28,199301,84.2,84.275,83.925,84.15,162,2213,679,8856
1992-12-29,199301,83.65,83.975,83.575,83.925,349,2197,1202,8848
1992-12-30,199301,83.625,83.9,83.575,83.85,324,2180,1181,8862
1992-12-31,199301,83.825,84.5,83.825,84.425,324,2151,1228,8871
