Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1992-04-06,199205,415.2,419.3,414.8,417.1,3969,25463,10515,91628
1992-04-07,199205,415.6,416.0,413.5,414.4,2626,25266,6793,91563
1992-04-08,199205,415.5,416.7,415.0,415.1,3020,25262,8490,92508
1992-04-09,199205,416.0,418.8,415.5,417.4,4057,25202,11975,93482
1992-04-10,199205,420.4,421.9,417.2,416.9,6329,24848,16467,93502
1992-04-13,199205,417.1,417.3,413.6,415.6,3680,24134,11276,94608
1992-04-14,199205,416.1,417.7,415.9,417.2,1873,23443,6123,93659
1992-04-15,199205,416.1,416.9,405.3,407.7,13437,23985,38880,96449
1992-04-16,199205,408.2,408.5,402.5,403.6,8331,24093,27716,97129
1992-04-20,199205,404.5,405.1,399.0,403.2,7606,24793,23291,100043
1992-04-21,199205,403.8,407.6,403.1,405.9,5802,25184,18341,101160
1992-04-22,199205,404.9,409.1,404.0,408.3,3846,25100,12967,101756
1992-04-23,199205,408.9,409.5,406.6,407.9,5337,26114,17003,103317
1992-04-24,199205,403.8,405.2,401.9,403.0,4030,26210,13499,103461
1992-04-27,199205,404.1,404.3,399.6,400.8,5260,26840,17106,103391
1992-04-28,199205,402.3,402.7,400.0,400.9,8106,28507,26000,101210
1992-04-29,199205,399.4,403.5,398.9,402.3,8602,32214,25257,100393
1992-04-30,199205,404.1,406.2,403.1,406.0,4655,34277,10770,94565
1992-05-01,199205,407.0,407.8,405.9,407.1,3598,35171,7837,93540
1992-05-04,199205,406.0,407.9,405.0,407.4,1919,35651,3825,93205
1992-05-05,199205,408.3,415.0,408.1,412.7,9891,33552,19005,90576
1992-05-06,199205,414.2,414.8,412.2,413.8,3904,33122,7247,89833
1992-05-07,199205,411.0,411.9,409.3,410.6,3465,33332,6422,89831
1992-05-08,199205,410.6,418.4,410.5,414.6,10719,32417,20062,89227
1992-05-11,199205,417.4,418.2,415.3,416.3,4323,30516,8371,86572
1992-05-12,199205,414.9,416.6,414.3,415.7,4067,30540,8423,86274
1992-05-13,199205,414.7,416.2,414.0,415.3,3200,30935,7090,85382
1992-05-14,199205,416.9,417.9,415.9,417.2,2965,31254,5772,85869
1992-05-15,199205,418.2,420.5,414.8,415.2,8446,31165,15806,85822
1992-05-18,199205,415.6,417.4,414.3,415.2,4194,30215,7989,84568
1992-05-19,199205,417.3,417.9,413.5,414.1,3967,30332,8304,84847
1992-05-20,199205,413.4,414.6,413.1,414.1,2305,30437,5598,84612
1992-05-21,199205,413.6,414.5,412.7,412.8,2928,30627,7320,85504
1992-05-22,199205,413.3,416.1,413.0,414.7,2631,30798,5201,86003
1992-05-26,199205,414.8,416.8,414.6,415.3,3152,30909,6822,86724
1992-05-27,199205,416.2,417.0,414.3,414.6,4549,30871,10157,86892
1992-05-28,199207,412.7,413.6,411.2,411.6,4364,29730,9176,85794
1992-05-29,199207,411.8,412.4,407.2,407.2,6993,29480,14398,86029
1992-06-01,199207,407.0,411.4,405.0,410.0,8132,29524,16876,86774
1992-06-02,199207,412.8,415.0,412.2,413.7,4199,28435,8882,85318
1992-06-03,199207,415.7,416.4,412.4,412.3,3477,27565,7752,84314
1992-06-04,199207,412.4,414.1,411.8,413.9,2071,27120,4534,83842
1992-06-05,199207,413.8,414.0,411.0,411.2,2324,27335,5513,84411
1992-06-08,199207,411.2,411.7,409.0,410.2,1693,27195,4061,84667
1992-06-09,199207,410.1,411.3,409.8,410.2,1646,26930,4111,84812
1992-06-10,199207,411.8,412.3,411.0,411.3,1341,26599,3395,84727
1992-06-11,199207,411.0,416.1,410.6,416.0,4623,26922,10885,85769
1992-06-12,199207,417.1,418.4,412.6,418.2,9281,26202,21819,85269
1992-06-15,199207,418.4,419.5,415.8,419.4,5723,24785,14883,84018
1992-06-16,199207,417.0,418.2,415.6,416.1,3668,23748,9593,83578
1992-06-17,199207,416.9,417.4,414.7,414.8,2661,23328,7194,83350
1992-06-18,199207,414.2,416.6,413.8,415.1,2886,22607,8425,83006
1992-06-19,199207,417.3,419.9,408.6,408.2,11403,21751,32748,84386
1992-06-22,199207,409.7,410.8,408.7,409.9,4520,20357,15570,84234
1992-06-23,199207,411.3,411.7,409.1,409.7,4146,19153,14462,83275
1992-06-24,199207,409.4,410.7,408.1,408.8,4457,18529,16777,82925
1992-06-25,199207,409.0,410.4,406.8,406.9,4590,18293,17928,82860
1992-06-26,199207,406.8,407.3,404.3,404.4,6922,18527,27579,81715
1992-06-29,199207,404.5,408.2,402.9,408.0,8658,22726,32723,84426
1992-06-30,199207,409.2,410.6,408.8,410.4,3068,24419,9648,80383
1992-07-01,199207,410.8,411.3,409.0,410.4,2853,24570,7980,79572
1992-07-02,199207,412.3,414.4,409.5,410.5,5368,24748,13496,78480
1992-07-06,199207,410.8,411.6,409.7,409.9,1460,24703,3563,78162
1992-07-07,199207,395.4,396.1,388.1,393.8,17124,26492,41836,82442
1992-07-08,199207,396.3,397.7,394.4,394.8,5390,26620,13436,82822
1992-07-09,199207,395.9,398.9,395.2,399.0,3174,26444,7659,82404
1992-07-10,199207,400.8,401.1,397.6,398.3,2826,26385,6765,82418
1992-07-13,199207,398.4,398.8,397.1,398.1,1541,26247,3761,82215
1992-07-14,199207,399.2,400.3,397.5,400.1,1889,25863,4707,81546
1992-07-15,199207,399.9,400.7,398.6,400.3,1617,25841,4007,81509
1992-07-16,199207,398.2,398.8,397.0,397.1,1683,25685,4164,81547
1992-07-17,199207,397.8,406.0,397.6,403.4,7305,25390,17826,81028
1992-07-20,199207,405.7,407.7,402.7,402.6,3967,25223,10242,80528
1992-07-21,199207,400.5,401.1,399.0,399.9,3117,25391,7653,80686
1992-07-22,199207,401.3,404.7,400.8,403.2,2496,25237,6386,80451
1992-07-23,199207,405.0,405.5,401.9,402.1,2057,25410,5409,80949
1992-07-24,199207,402.2,402.8,399.7,402.7,2096,25355,5320,80806
1992-07-27,199207,400.9,401.6,400.5,400.7,806,25141,2072,80410
1992-07-28,199207,401.3,401.9,399.6,400.3,2285,25090,5864,80504
1992-07-29,199207,397.7,398.5,394.1,394.6,5521,24781,14632,80144
1992-07-30,199209,395.3,397.7,394.9,397.6,1786,24553,4781,79950
1992-07-31,199209,400.0,400.5,397.2,398.2,2567,24967,6387,80767
1992-08-03,199209,397.0,397.2,393.3,393.2,2589,24288,6666,79576
1992-08-04,199209,392.4,393.4,390.6,392.7,2908,24484,7470,80043
1992-08-05,199209,391.4,394.4,391.1,393.7,1322,24211,3778,79825
1992-08-06,199209,396.0,396.5,395.2,396.2,1851,24333,4967,80242
1992-08-07,199209,397.5,402.6,397.1,401.7,3527,24367,9349,80254
1992-08-10,199209,401.6,402.6,400.3,401.1,2049,24089,5698,79837
1992-08-11,199209,398.3,400.2,393.6,394.1,5709,23749,15266,79333
1992-08-12,199209,393.2,394.4,380.6,381.8,12856,25113,35089,82484
1992-08-13,199209,382.9,385.1,378.9,381.3,10331,25859,29087,83966
1992-08-14,199209,383.4,386.2,382.6,383.6,4269,25519,12921,83052
1992-08-17,199209,384.6,385.6,381.6,383.2,2561,25265,7368,82104
1992-08-18,199209,383.0,383.4,380.1,382.2,4219,26330,11580,83645
1992-08-19,199209,384.0,384.3,381.2,382.2,1777,26347,5329,83661
1992-08-20,199209,376.5,378.4,375.4,377.7,5423,27197,15050,83942
1992-08-21,199209,377.3,379.7,376.2,377.4,2808,27039,8476,82342
1992-08-24,199209,378.9,379.1,374.5,376.7,4323,28438,12502,82998
1992-08-25,199209,374.6,377.5,374.1,375.3,3949,29658,11813,82083
1992-08-26,199209,368.6,372.6,367.6,372.2,8349,32532,21027,83065
1992-08-27,199209,373.0,376.5,371.9,376.1,6403,34974,16081,81838
1992-08-28,199209,376.2,377.4,372.6,373.2,6255,38204,15327,81784
1992-08-31,199209,375.4,380.4,375.0,378.9,6475,39800,11503,79526
1992-09-01,199209,379.1,379.7,376.1,377.2,3692,40320,6423,78773
1992-09-02,199209,375.6,376.7,374.5,375.0,4385,38203,6527,75760
1992-09-03,199209,375.6,378.9,374.0,378.1,4593,38605,7796,76374
1992-09-04,199209,377.6,381.2,375.9,375.8,5605,37828,9800,75924
1992-09-08,199209,376.1,376.6,375.0,376.4,1731,37822,2706,75668
1992-09-09,199209,377.2,379.5,375.2,376.3,4882,37548,7582,75646
1992-09-10,199209,376.2,377.3,375.6,375.5,1585,37503,2739,75830
1992-09-11,199209,371.9,374.1,371.3,373.1,5573,36072,8866,74563
1992-09-14,199209,380.0,385.8,379.2,382.1,9463,36483,14223,74636
1992-09-15,199209,382.6,387.3,382.0,385.8,9588,34199,15158,72642
1992-09-16,199209,389.1,389.4,387.0,387.4,5774,32614,9994,72218
1992-09-17,199209,386.4,386.7,381.0,381.9,4547,32721,7212,72485
1992-09-18,199209,384.9,394.4,383.4,389.9,11040,33641,17336,73523
1992-09-21,199209,385.8,386.5,384.0,385.9,3980,33447,6348,73315
1992-09-22,199209,383.3,392.0,383.1,387.8,6526,34127,10356,74379
1992-09-23,199209,387.2,388.9,384.9,385.2,4369,33963,7490,74655
1992-09-24,199209,385.3,386.8,384.2,386.4,2610,33992,4567,74501
1992-09-25,199209,386.4,388.1,384.4,384.8,2867,34064,5613,73539
1992-09-28,199209,383.9,384.3,376.3,377.9,7453,32522,12033,71899
1992-09-29,199212,376.1,379.2,375.7,377.4,3373,32049,5677,71358
1992-09-30,199212,379.3,380.6,378.0,378.8,2811,32320,4719,71889
1992-10-01,199212,378.5,379.1,376.4,376.3,3273,31197,6961,70544
1992-10-02,199212,376.7,378.5,376.2,378.3,2863,31288,5337,71574
1992-10-05,199212,378.4,382.8,377.6,379.8,3773,31055,6333,71516
1992-10-06,199212,379.3,379.5,377.4,378.1,1522,30836,2808,71249
1992-10-07,199212,376.8,377.9,375.6,377.1,1808,30728,3023,70876
1992-10-08,199212,376.1,381.1,375.5,377.9,4617,30714,7482,70866
1992-10-09,199212,377.1,382.4,376.8,380.6,4883,30908,8802,70961
1992-10-12,199212,377.5,379.0,377.1,378.0,2649,30871,4602,70660
1992-10-13,199212,374.3,375.2,373.0,374.3,5202,30521,9009,70054
1992-10-14,199212,373.9,375.5,372.7,373.4,2385,31065,4173,70862
1992-10-15,199212,375.2,376.0,372.8,372.9,4901,32133,8269,72520
1992-10-16,199212,373.6,376.4,373.3,374.9,2146,32041,3835,72613
1992-10-19,199212,375.2,376.4,375.1,376.1,1052,31985,2706,72696
1992-10-20,199212,377.8,385.1,377.5,382.2,9630,32392,16465,73618
1992-10-21,199212,383.9,385.8,382.3,383.5,4206,32122,7385,73487
1992-10-22,199212,382.7,383.4,380.9,382.5,2583,31863,4746,73216
1992-10-23,199212,381.8,383.7,380.3,381.2,3312,31861,5452,73307
1992-10-26,199212,378.8,379.6,378.1,378.8,1638,31614,2907,73234
1992-10-27,199212,377.5,378.9,376.5,378.3,3170,31286,5626,73045
1992-10-28,199212,379.9,380.5,379.0,380.1,1960,31176,3872,73074
1992-10-29,199212,378.8,380.5,378.6,379.6,1574,30975,3051,72974
1992-10-30,199212,379.4,380.0,378.5,379.3,1391,31046,2693,73046
1992-11-02,199212,379.8,383.0,379.6,382.4,2431,31107,4513,73418
1992-11-03,199212,382.4,383.5,381.0,381.4,3143,30776,6057,73513
1992-11-04,199212,383.2,389.1,382.9,387.8,11262,32152,20141,76165
1992-11-05,199212,391.9,399.9,391.2,396.6,20511,35621,40865,85955
1992-11-06,199212,397.0,400.2,390.0,391.1,13372,35251,27598,88663
1992-11-09,199212,390.1,391.9,371.3,373.5,18897,30608,39106,83134
1992-11-10,199212,372.2,373.2,366.3,367.8,13618,28469,30934,80667
1992-11-11,199212,369.0,372.6,368.6,370.6,6521,27647,16353,81361
1992-11-12,199212,371.9,383.0,369.8,381.6,7352,25504,17102,78969
1992-11-13,199212,381.0,386.1,378.8,378.9,9491,24662,23602,77530
1992-11-16,199212,379.1,381.4,377.7,379.3,3649,23501,9472,76430
1992-11-17,199212,379.0,380.5,378.4,380.1,3000,23114,8822,76501
1992-11-18,199212,380.9,382.5,379.9,380.6,2093,22590,5814,76064
1992-11-19,199212,379.3,380.7,378.9,380.7,1618,22325,4945,76262
1992-11-20,199212,382.1,382.6,379.8,380.2,2318,21765,6744,75800
1992-11-23,199212,378.8,380.2,378.2,379.5,4562,21436,13867,76064
1992-11-24,199212,380.2,381.6,378.8,379.8,5570,21144,18393,75530
1992-11-25,199212,381.2,381.5,378.5,380.4,7143,22340,25989,72925
1992-11-27,199212,379.9,380.1,376.7,377.7,7843,25359,24895,75242
1992-11-30,199212,378.8,380.8,378.3,379.6,3789,28149,10516,72467
1992-12-01,199212,381.0,382.0,379.3,379.6,2594,29269,5839,71438
1992-12-02,199212,380.9,381.9,379.8,379.8,2146,29944,4063,71540
1992-12-03,199212,380.3,382.4,379.5,381.0,2563,29741,4659,71022
1992-12-04,199212,381.4,382.1,380.0,380.9,1583,29599,3220,70790
1992-12-07,199212,381.1,381.7,379.2,381.4,2151,29576,3938,70558
1992-12-08,199212,381.1,382.2,379.9,379.9,1877,29960,3593,70866
1992-12-09,199212,376.8,377.1,374.0,374.8,5532,30489,9507,71128
1992-12-10,199212,374.0,376.9,373.5,376.9,2605,31216,4554,71931
1992-12-11,199212,377.4,377.7,375.9,376.6,1374,31051,2276,71716
1992-12-14,199212,376.3,376.7,375.4,376.3,1510,30705,2708,71257
1992-12-15,199212,375.4,375.9,374.7,374.8,1097,30865,1908,71331
1992-12-16,199212,376.6,379.1,376.1,378.6,3309,30863,5858,71539
1992-12-17,199212,380.1,384.7,379.8,382.9,9083,30716,14893,71487
1992-12-18,199212,382.4,382.9,380.8,382.0,2507,30839,4557,71459
1992-12-21,199212,378.9,379.9,377.5,378.5,2979,30848,5340,71928
1992-12-22,199212,376.5,376.9,372.6,373.5,7738,30123,14017,71986
1992-12-23,199212,372.8,374.9,372.2,374.1,3869,29965,8224,73599
1992-12-24,199212,373.6,374.1,372.0,372.1,1389,29875,2451,73464
1992-12-28,199212,374.1,374.9,371.5,371.8,1634,30241,3099,73944
1992-12-29,199212,370.8,371.0,367.7,369.6,6946,30438,12789,75202
1992-12-30,199301,369.3,372.7,368.9,371.8,3872,30089,7908,76075
1992-12-31,199301,372.0,373.0,371.5,372.1,1194,30124,2253,76264
1993-01-04,199301,367.8,369.6,366.3,368.4,4700,30380,9180,77104
1993-01-05,199301,369.7,373.6,369.2,372.8,4825,29242,10710,77640
1993-01-06,199301,374.8,377.0,373.4,374.7,6369,28101,11781,76577
1993-01-07,199301,373.8,374.2,370.8,370.8,3478,28678,7309,78400
1993-01-08,199301,369.8,372.4,369.6,372.1,2292,28650,5405,79337
1993-01-11,199301,370.6,371.3,370.0,370.1,1146,28364,2472,78603
1993-01-12,199301,372.4,376.6,371.9,373.2,6719,28056,13401,79540
1993-01-13,199301,371.0,375.2,370.4,373.2,4182,28430,8556,80803
1993-01-14,199301,373.8,374.7,370.3,371.0,4169,27937,9096,80862
1993-01-15,199301,370.2,370.9,368.1,370.1,2506,27966,5871,81239
1993-01-18,199301,370.3,371.9,369.8,371.7,1127,27917,2255,81242
1993-01-19,199301,373.0,376.5,371.9,372.7,5626,27340,11527,81358
1993-01-20,199301,372.4,379.0,370.8,377.3,8776,27390,18365,82132
1993-01-21,199301,376.7,378.3,375.7,375.8,4452,26636,9254,81427
1993-01-22,199301,374.9,378.4,373.8,374.2,3867,26556,7830,81381
1993-01-25,199301,372.9,374.2,371.6,372.6,2820,25927,6126,80985
1993-01-26,199301,373.8,374.7,372.2,373.6,2000,25730,4204,80602
1993-01-27,199301,371.9,372.7,370.8,371.6,2621,25889,5523,81199
1993-01-28,199303,372.0,375.0,371.8,374.2,2929,25846,6640,81775
1993-01-29,199303,375.2,375.4,369.3,369.5,5545,25158,11696,80900
1993-02-01,199303,368.9,372.3,368.3,370.9,3897,25325,8241,81342
1993-02-02,199303,370.6,372.4,370.3,370.8,2799,23801,6258,79200
1993-02-03,199303,370.7,372.5,369.7,369.8,1619,23568,3717,79034
1993-02-04,199303,370.2,371.5,369.5,370.8,2002,23285,5116,79266
1993-02-05,199303,370.7,371.6,369.4,369.6,1828,23362,5260,80399
1993-02-08,199303,369.6,371.2,369.4,370.4,1275,23037,3611,80302
1993-02-09,199303,372.1,374.6,371.7,373.7,3480,23053,8183,80481
1993-02-10,199303,376.1,380.7,375.0,380.1,11489,23408,30426,84230
1993-02-11,199303,381.9,382.8,379.0,379.6,6365,23471,17545,85365
1993-02-12,199303,378.1,378.6,372.5,373.1,6373,21933,16893,83563
1993-02-16,199303,373.6,376.0,370.9,375.4,6227,20592,18473,83013
1993-02-17,199303,374.5,375.0,368.2,369.5,9870,20341,30657,84893
1993-02-18,199303,368.3,370.2,367.3,367.5,6879,20853,23054,88369
1993-02-19,199303,366.4,367.0,360.1,360.5,7430,22332,25172,93923
1993-02-22,199303,360.0,360.8,355.4,356.7,7533,21851,29487,94942
1993-02-23,199303,359.8,362.9,359.4,362.6,7250,22507,26825,96768
1993-02-24,199303,363.4,364.1,360.1,360.6,5764,23626,21371,96718
1993-02-25,199303,361.6,362.6,358.7,358.9,6809,25508,27217,97351
1993-02-26,199303,359.2,363.1,358.7,362.5,2628,27007,8410,89436
1993-03-01,199303,361.9,362.3,360.9,361.0,940,27155,3348,90172
1993-03-02,199303,362.5,363.8,361.3,361.7,1512,27488,4478,88353
1993-03-03,199303,362.2,363.0,360.8,360.8,1299,27735,3558,88170
1993-03-04,199303,360.3,361.0,359.8,360.8,1427,27866,3740,88053
1993-03-05,199303,362.5,365.4,361.9,362.4,3610,28064,8084,88219
1993-03-08,199303,360.6,360.9,358.4,358.9,2888,27963,6899,88701
1993-03-09,199303,360.2,361.3,359.9,361.0,1780,27774,4365,88224
1993-03-10,199303,360.8,364.0,360.1,361.4,3578,27299,8169,87267
1993-03-11,199303,364.4,368.2,364.0,366.9,6564,26637,14586,86228
1993-03-12,199303,367.8,368.9,366.5,367.0,3382,26182,8285,85491
1993-03-15,199303,367.7,371.1,366.6,370.5,3499,25314,8335,84341
1993-03-16,199303,370.6,372.9,369.2,369.9,4789,24467,11287,82860
1993-03-17,199303,369.3,369.6,366.7,367.6,3341,23534,10049,83663
1993-03-18,199303,368.3,373.1,367.8,372.2,4535,24510,10787,83276
1993-03-19,199303,372.8,373.4,371.2,372.7,1996,24575,4965,83612
1993-03-22,199303,373.1,373.8,370.8,372.4,2296,24883,5624,84284
1993-03-23,199303,370.6,370.8,368.7,369.6,1632,24953,3977,84475
1993-03-24,199303,368.9,372.9,368.4,372.6,2979,25469,7293,85643
1993-03-25,199303,373.0,376.1,372.6,375.3,7999,26546,19307,87936
1993-03-26,199303,376.0,377.5,374.9,376.6,4621,26211,11715,88144
1993-03-29,199303,374.3,378.9,373.8,378.7,5003,26820,12174,89473
1993-03-30,199305,382.8,397.0,381.5,393.5,18028,27249,46388,92679
1993-03-31,199305,394.9,395.5,389.7,392.6,9718,28025,25561,94673
1993-04-01,199305,390.6,395.1,386.8,394.4,6758,28089,17718,94707
1993-04-02,199305,401.9,404.8,397.1,400.4,11328,27980,30134,95741
1993-04-05,199305,391.4,396.5,390.5,395.4,4531,28045,12493,96553
1993-04-06,199305,392.4,397.5,387.3,389.1,6837,27918,18558,96947
1993-04-07,199305,384.8,390.4,383.4,390.3,5349,27987,14823,97719
1993-04-08,199305,396.0,397.1,386.8,387.4,5835,26868,16416,95598
1993-04-12,199305,385.9,391.7,383.3,391.5,4213,26989,11830,95926
1993-04-13,199305,391.5,393.2,389.6,391.5,2623,26813,7745,95518
1993-04-14,199305,394.8,402.4,393.5,398.4,6769,27325,20197,97419
1993-04-15,199305,398.1,398.7,388.0,391.8,8014,26971,24119,97567
1993-04-16,199305,392.7,398.9,392.2,396.5,7230,27896,21476,98747
1993-04-19,199305,400.7,402.2,391.6,395.3,5547,28133,18211,100439
1993-04-20,199305,399.4,400.2,393.3,397.0,6984,27884,21239,98978
1993-04-21,199305,394.8,396.1,391.1,395.0,6711,29385,20644,101023
1993-04-22,199305,391.9,399.5,390.7,396.1,5871,30400,19300,102296
1993-04-23,199305,399.4,404.0,397.2,400.0,9008,31023,27725,103539
1993-04-26,199305,405.7,413.8,404.8,411.3,11669,34497,36145,107688
1993-04-27,199305,415.6,416.7,409.5,413.7,9836,37566,29914,109531
1993-04-28,199305,410.8,423.9,410.0,422.9,18242,42598,43008,113440
1993-04-29,199305,439.2,442.5,433.0,440.2,19381,44413,39225,116759
1993-04-30,199305,434.2,445.1,433.2,444.5,14359,47732,25634,104560
1993-05-03,199305,449.7,450.8,434.5,434.5,16016,48398,28242,104939
1993-05-04,199305,433.7,438.7,426.1,432.1,16447,47696,27420,104252
1993-05-05,199305,435.5,436.3,429.4,434.5,10223,46587,18785,103986
1993-05-06,199305,435.0,440.8,433.0,440.6,7542,44958,13260,101856
1993-05-07,199305,442.2,443.3,429.8,431.6,10339,45410,18134,103029
1993-05-10,199305,432.9,434.6,428.9,431.1,6815,45381,11686,103273
1993-05-11,199305,429.2,433.0,428.4,430.5,4105,45288,7790,104248
1993-05-12,199305,429.9,441.8,428.9,442.5,9513,45896,16568,106345
1993-05-13,199305,457.5,462.8,449.6,451.6,19748,45342,34514,106084
1993-05-14,199305,449.5,453.2,446.5,450.0,8460,44006,15335,104803
1993-05-17,199305,450.9,453.5,445.1,445.9,8187,44788,14879,106128
1993-05-18,199305,446.0,466.0,443.9,466.3,16438,45379,28526,107217
1993-05-19,199305,478.8,479.2,455.8,457.9,25382,45036,44840,107604
1993-05-20,199305,457.5,461.5,456.2,456.9,8343,43693,15153,105875
1993-05-21,199305,458.3,472.8,456.6,472.4,12549,44578,22811,108170
1993-05-24,199305,476.9,478.6,456.9,459.3,16828,43600,31072,107767
1993-05-25,199305,459.3,468.9,458.8,468.6,12481,42758,22962,107080
1993-05-26,199305,463.2,464.3,458.8,460.6,7787,43356,14475,107946
1993-05-27,199307,463.8,474.6,457.0,474.4,12621,43706,24024,108516
1993-05-28,199307,474.6,475.9,464.9,466.6,12448,43645,22984,109503
1993-06-01,199307,465.2,468.7,436.6,444.9,20608,41604,39264,107638
1993-06-02,199307,443.2,448.0,438.1,441.4,13574,38105,27569,103610
1993-06-03,199307,446.3,452.8,445.8,450.4,9141,38145,18415,104480
1993-06-04,199307,453.4,454.9,448.5,449.2,7590,37891,15163,104295
1993-06-07,199307,443.2,448.9,441.8,446.2,6917,37753,14561,105103
1993-06-08,199307,445.6,448.4,443.9,444.6,4908,36669,10265,103993
1993-06-09,199307,441.9,442.4,437.5,439.3,7722,36137,16874,104506
1993-06-10,199307,438.1,438.8,431.4,435.9,10008,35233,22431,104063
1993-06-11,199307,437.4,441.6,421.9,424.4,15405,32191,34870,102576
1993-06-14,199307,425.2,427.1,421.4,427.0,9596,28775,25158,98814
1993-06-15,199307,427.0,434.8,424.6,434.2,7820,27244,21300,99004
1993-06-16,199307,436.3,440.1,432.8,438.8,6636,27256,17554,100522
1993-06-17,199307,439.6,443.9,437.8,439.9,6713,25295,19776,99070
1993-06-18,199307,438.9,444.5,434.0,434.7,7272,25287,21224,100083
1993-06-21,199307,434.5,438.9,433.2,434.5,4054,25155,13254,101616
1993-06-22,199307,433.6,434.8,430.9,432.0,4201,24612,14086,101769
1993-06-23,199307,433.6,448.2,432.9,445.8,8950,24376,30762,103777
1993-06-24,199307,447.6,448.5,442.5,445.7,7121,24199,26449,105022
1993-06-25,199307,448.8,456.0,447.5,455.8,8817,23968,35437,104924
1993-06-28,199307,457.2,457.9,450.1,452.0,8017,24185,35622,103409
1993-06-29,199307,450.7,468.5,446.6,463.7,11231,25436,44185,102978
1993-06-30,199307,464.5,468.5,462.3,463.7,6306,26695,19742,94615
1993-07-01,199307,463.9,488.1,461.9,484.9,13749,28603,40138,97396
1993-07-02,199307,491.7,502.7,489.4,494.0,14151,30509,40111,101859
1993-07-06,199307,515.7,519.0,508.5,517.7,12098,31696,32635,103506
1993-07-07,199307,523.5,524.0,509.4,518.0,13367,33407,35296,106933
1993-07-08,199307,514.3,519.0,511.0,512.9,5934,33952,15443,108051
1993-07-09,199307,505.8,512.7,504.1,507.8,8457,34309,22221,108416
1993-07-12,199307,514.3,515.7,510.1,513.6,4237,34170,11279,107551
1993-07-13,199307,505.2,511.9,497.8,511.6,9236,34318,23933,108242
1993-07-14,199307,512.5,513.6,499.1,501.2,9452,34477,24414,108506
1993-07-15,199307,503.2,515.8,502.1,512.0,8491,34494,22066,108601
1993-07-16,199307,512.0,514.7,505.3,512.4,6460,34450,16770,108542
1993-07-19,199307,514.7,521.0,511.6,511.6,6886,35245,17549,110147
1993-07-20,199307,511.4,514.7,507.4,511.4,5300,34428,13885,108548
1993-07-21,199307,512.2,513.0,501.4,501.6,7283,34204,19070,107733
