Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1995-07-31,199508,26.42,26.46,26.12,26.35,6394,21771,22456,78059
1995-08-01,199508,26.38,26.52,26.23,26.34,3935,21971,14422,78822
1995-08-02,199508,26.43,26.45,26.01,26.14,7880,22144,28441,78035
1995-08-03,199508,26.17,26.41,26.14,26.31,3945,21837,14729,77950
1995-08-04,199508,26.34,26.36,25.85,25.97,8943,21911,28703,79673
1995-08-07,199508,25.95,26.08,25.77,26.0,2919,21283,9857,78798
1995-08-08,199508,26.17,26.27,26.08,26.2,3279,21382,12121,78349
1995-08-09,199508,26.21,26.36,26.12,26.23,3425,21629,11941,78694
1995-08-10,199508,26.16,26.22,26.05,26.11,3296,21392,11693,77980
1995-08-11,199508,25.78,26.12,25.74,26.01,4312,21875,13865,79782
1995-08-14,199508,26.15,26.44,26.12,26.19,3000,21772,9676,79427
1995-08-15,199508,26.05,26.14,25.92,26.07,3747,21334,13574,78683
1995-08-16,199508,26.17,26.47,26.06,26.07,3951,21051,13206,76568
1995-08-17,199508,26.09,26.37,26.04,26.35,1878,21146,6291,76293
1995-08-18,199508,26.73,26.78,26.35,26.37,4270,21750,13961,77306
1995-08-21,199508,26.47,26.83,26.43,26.71,5496,20912,17706,75562
1995-08-22,199508,26.64,26.67,26.23,26.25,3569,21566,12175,75588
1995-08-23,199509,26.21,26.27,26.1,26.11,3030,22144,10123,76222
1995-08-24,199509,26.03,26.28,25.98,26.18,6041,22190,20198,76801
1995-08-25,199509,26.18,26.2,26.0,26.04,3828,22348,13840,75775
1995-08-28,199509,26.26,26.43,26.1,26.12,3749,22558,12052,74395
1995-08-29,199509,26.12,26.34,26.09,26.18,3765,23196,14072,75130
1995-08-30,199509,26.19,26.46,26.12,26.15,5539,23804,17394,73892
1995-08-31,199509,26.35,26.37,26.22,26.29,3660,23434,10467,72767
1995-09-01,199509,26.4,26.53,26.2,26.23,4558,23321,12937,71497
1995-09-05,199509,26.23,26.29,25.63,25.73,5630,25147,14636,74265
1995-09-06,199509,25.8,25.94,25.72,25.85,8814,25170,22913,74493
1995-09-07,199509,25.88,26.0,25.83,25.95,4227,24442,12962,73685
1995-09-08,199509,25.94,26.17,25.83,26.1,5155,23297,14514,71587
1995-09-11,199509,26.01,26.09,25.93,26.06,2273,22863,7023,70531
1995-09-12,199509,25.89,26.29,25.73,26.19,5692,22540,14385,70381
1995-09-13,199509,26.13,26.14,25.86,25.89,3422,22159,10831,69864
1995-09-14,199509,25.81,25.98,25.74,25.9,3496,22383,9693,70078
1995-09-15,199509,26.13,26.32,26.0,26.01,6229,22323,16862,70543
1995-09-18,199509,26.97,27.01,26.76,26.99,11122,23131,30608,71697
1995-09-19,199509,26.84,26.95,26.56,26.73,7620,23044,19592,70142
1995-09-20,199509,26.72,26.78,26.56,26.58,4254,23079,11982,69621
1995-09-21,199510,26.84,27.0,26.71,26.83,6402,23698,16408,70279
1995-09-22,199510,26.7,26.74,26.37,26.37,6559,23664,17647,69616
1995-09-25,199510,26.74,26.77,26.27,26.4,6074,23906,16669,69608
1995-09-26,199510,26.42,26.67,26.4,26.52,3359,23514,9428,68397
1995-09-27,199510,26.48,26.69,26.39,26.63,4737,23736,14157,67233
1995-09-28,199510,26.75,26.8,26.66,26.72,5717,23607,16841,66661
1995-09-29,199510,26.95,27.1,26.87,26.96,5227,24357,13805,68024
1995-10-02,199510,26.92,27.02,26.69,26.78,4849,24472,12506,68194
1995-10-03,199510,26.73,26.8,26.58,26.74,2614,23797,6644,67215
1995-10-04,199510,26.9,26.95,26.72,26.75,4679,24772,13721,70096
1995-10-05,199510,26.74,26.91,26.67,26.8,4288,25171,11580,70561
1995-10-06,199510,26.96,27.2,26.88,27.1,6258,25810,15442,72432
1995-10-09,199510,27.04,27.18,26.98,27.16,2910,26287,7731,72525
1995-10-10,199510,27.16,27.4,27.08,27.31,7272,27914,15897,75391
1995-10-11,199510,27.49,27.71,27.41,27.42,13581,31891,31847,83088
1995-10-12,199510,27.36,27.43,26.96,26.97,6768,30761,16552,81853
1995-10-13,199510,26.93,27.05,26.67,26.75,10263,26891,23553,76478
1995-10-16,199510,26.83,27.03,26.81,26.85,5774,25379,14462,73018
1995-10-17,199510,26.82,26.95,26.63,26.66,6641,23828,15801,70031
1995-10-18,199510,26.66,26.87,26.62,26.81,4243,23232,11282,68230
1995-10-19,199510,26.87,27.01,26.71,26.95,4527,22832,11671,67858
1995-10-20,199510,26.94,27.07,26.78,26.95,6204,22230,17650,68009
1995-10-23,199512,27.06,27.13,26.74,26.75,3520,22194,9680,68324
1995-10-24,199512,26.77,26.92,26.7,26.78,3523,22030,10444,68866
1995-10-25,199512,26.72,26.84,26.56,26.79,6880,21423,19660,69432
1995-10-26,199512,26.85,26.88,26.46,26.47,4454,20814,13105,69495
1995-10-27,199512,26.5,26.62,26.44,26.53,4267,20610,14121,70345
1995-10-30,199512,26.54,26.76,26.52,26.73,3709,21127,10757,72181
1995-10-31,199512,26.81,26.87,26.63,26.79,4486,21395,13089,72705
1995-11-01,199512,26.77,26.94,26.64,26.86,4490,21239,14655,74699
1995-11-02,199512,27.0,27.11,26.83,26.91,6739,21617,23202,77982
1995-11-03,199512,26.88,26.95,26.71,26.93,3772,21230,14328,78218
1995-11-06,199512,26.81,27.02,26.8,26.89,3293,20659,11645,78209
1995-11-07,199512,26.91,26.92,26.66,26.69,4149,20190,15025,78332
1995-11-08,199512,26.64,26.73,26.53,26.55,3367,19779,12900,79160
1995-11-09,199512,26.55,26.61,26.28,26.3,8620,19723,32004,82065
1995-11-10,199512,26.28,26.33,26.16,26.24,5018,19469,20412,82288
1995-11-13,199512,26.25,26.27,26.0,26.01,5498,19100,21699,83070
1995-11-14,199512,25.94,26.0,25.72,25.76,9734,20455,38064,88201
1995-11-15,199512,25.76,25.94,25.74,25.78,5320,20702,21727,89778
1995-11-16,199512,25.82,25.9,25.68,25.85,5122,20372,20544,89531
1995-11-17,199512,25.91,25.95,25.82,25.84,3827,20187,16521,89530
1995-11-20,199512,25.85,25.99,25.55,25.58,5312,20045,23275,90553
1995-11-21,199512,25.6,25.7,25.48,25.55,5316,19899,22676,89374
1995-11-22,199512,25.57,25.67,25.55,25.64,2601,20379,11323,90566
1995-11-24,199512,25.64,25.67,25.41,25.42,2839,20381,11866,90833
1995-11-27,199512,25.43,25.47,25.17,25.33,5509,20984,24407,93030
1995-11-28,199512,25.44,25.49,25.26,25.28,6406,21314,28932,90163
1995-11-29,199512,25.33,25.43,25.29,25.35,5953,22036,28087,87266
1995-11-30,199512,25.51,25.57,25.37,25.38,4901,22073,18419,87216
1995-12-01,199512,25.42,25.54,25.35,25.47,3801,21907,14359,86719
1995-12-04,199512,25.63,25.9,25.59,25.67,5472,21417,19595,84713
1995-12-05,199512,25.54,25.84,25.46,25.76,5081,21413,19880,85017
1995-12-06,199512,25.84,25.86,25.57,25.6,4179,21389,17505,84528
1995-12-07,199512,25.66,25.68,25.33,25.37,4940,22017,17560,86029
1995-12-08,199512,25.35,25.42,25.19,25.25,4645,22609,16175,87580
1995-12-11,199512,25.43,25.52,25.09,25.11,4495,22397,15677,87550
1995-12-12,199512,25.11,25.34,25.03,25.25,3513,22369,13180,88679
1995-12-13,199512,25.34,25.78,25.31,25.54,8159,22685,28743,89220
1995-12-14,199512,25.64,25.92,25.56,25.7,6241,21850,23234,86957
1995-12-15,199512,25.62,25.63,25.42,25.49,4661,21283,15624,85713
1995-12-18,199512,26.02,26.07,25.69,25.72,6318,21323,21775,85363
1995-12-19,199512,25.89,26.11,25.84,26.09,6650,20585,24431,82731
1995-12-20,199601,26.1,26.24,25.87,25.89,5717,20373,20574,82704
1995-12-21,199601,25.58,25.73,25.45,25.51,6465,20392,23518,81391
1995-12-22,199601,25.56,25.78,25.55,25.76,2882,20615,10320,80767
1995-12-26,199601,25.55,25.79,25.51,25.78,2594,20971,8988,80132
1995-12-27,199601,25.77,25.78,25.59,25.63,4113,22290,14877,79955
1995-12-28,199601,25.64,25.76,25.56,25.57,5957,23782,22241,77865
1995-12-29,199601,25.65,25.82,25.56,25.58,5125,25347,18170,79157
1996-01-02,199601,25.69,25.83,25.61,25.69,4896,25916,15667,80459
1996-01-03,199601,25.67,25.9,25.64,25.82,7062,26995,20350,81842
1996-01-04,199601,25.85,25.86,25.45,25.49,8137,27346,21885,82288
1996-01-05,199601,25.33,25.36,24.93,25.09,14714,28927,39102,84505
1996-01-08,199601,24.95,24.99,24.71,24.73,7616,29387,21087,86003
1996-01-09,199601,24.67,24.88,24.64,24.78,5221,29422,14036,86531
1996-01-10,199601,24.88,24.89,24.53,24.57,6038,29216,17563,86020
1996-01-11,199601,24.49,24.59,24.3,24.52,6487,28400,18971,86798
1996-01-12,199601,24.54,24.8,24.52,24.77,3434,28543,9078,86668
1996-01-15,199601,24.73,24.78,24.59,24.72,2522,28685,6688,87239
1996-01-16,199601,24.75,24.79,24.27,24.36,5076,28384,14990,87810
1996-01-17,199601,24.43,24.52,24.21,24.44,5876,28399,17993,87552
1996-01-18,199601,24.46,24.54,24.24,24.33,3469,28475,10266,87512
1996-01-19,199601,24.44,24.46,24.07,24.17,5539,29036,16008,88780
1996-01-22,199601,24.23,24.25,24.0,24.08,3350,28927,10373,89161
1996-01-23,199603,24.14,24.34,23.96,24.32,4555,28589,12457,89498
1996-01-24,199603,24.42,24.68,24.37,24.46,5531,28362,16779,90999
1996-01-25,199603,24.66,24.69,24.44,24.46,3770,27715,11150,90419
1996-01-26,199603,24.51,24.64,24.47,24.49,4010,27469,11773,90024
1996-01-29,199603,24.57,24.6,24.23,24.25,3620,26872,11259,90113
1996-01-30,199603,24.27,24.73,24.24,24.62,4828,26999,13686,90458
1996-01-31,199603,24.8,25.02,24.66,24.74,7755,25404,23441,88045
1996-02-01,199603,24.77,25.04,24.72,24.89,6945,24677,20894,88270
1996-02-02,199603,24.88,24.9,24.62,24.76,4299,24174,13204,87077
1996-02-05,199603,24.68,24.74,24.49,24.5,2725,23555,8384,86555
1996-02-06,199603,24.48,24.54,24.39,24.53,2508,23623,8633,86947
1996-02-07,199603,24.42,24.75,24.34,24.55,3510,23418,12010,87424
1996-02-08,199603,24.58,24.76,24.54,24.59,2611,23287,9274,87583
1996-02-09,199603,24.77,24.89,24.66,24.84,3771,22536,12717,86728
1996-02-12,199603,24.94,25.22,24.9,24.99,7032,21972,22687,86368
1996-02-13,199603,24.94,24.96,24.79,24.9,2849,20845,9981,84022
1996-02-14,199603,25.0,25.17,24.91,24.92,5674,20062,22902,84014
1996-02-15,199603,24.9,24.98,24.78,24.84,3337,19440,12987,83392
1996-02-16,199603,24.96,24.99,24.63,24.7,4557,19301,16208,83749
1996-02-20,199603,24.66,24.99,24.52,24.97,4113,19113,17718,85484
1996-02-21,199603,25.03,25.08,24.87,24.88,4001,19155,15359,86020
1996-02-22,199603,24.8,25.04,24.78,25.0,6017,19031,23565,84628
1996-02-23,199603,25.05,25.1,24.92,24.94,3620,18765,14234,83778
1996-02-26,199603,24.98,25.15,24.95,25.1,3901,18868,15447,82847
1996-02-27,199603,25.15,25.16,24.88,24.89,6383,19738,27900,85244
1996-02-28,199603,24.77,24.87,24.69,24.74,8707,21271,36706,86004
1996-02-29,199603,24.7,24.84,24.48,24.49,9194,22494,34410,86098
1996-03-01,199603,24.61,24.66,24.08,24.11,11237,23968,38938,89179
1996-03-04,199603,24.16,24.33,23.88,24.11,4995,24411,19575,90425
1996-03-05,199603,24.16,24.33,24.02,24.12,6625,24963,24527,91362
1996-03-06,199603,24.2,24.3,24.12,24.25,4926,25049,19572,91481
1996-03-07,199603,24.3,24.35,24.21,24.31,4344,25104,16303,90818
1996-03-08,199603,24.34,24.39,24.24,24.26,4541,24967,17565,90254
1996-03-11,199603,24.15,24.33,24.09,24.32,3484,25127,13352,90158
1996-03-12,199603,24.39,24.49,24.27,24.31,4693,25461,17478,90333
1996-03-13,199603,24.38,24.51,24.28,24.49,4145,25407,15451,89830
1996-03-14,199603,24.75,24.86,24.67,24.74,6067,24951,20620,88389
1996-03-15,199603,24.7,25.06,24.64,24.88,7753,23637,24747,85305
1996-03-18,199603,24.91,24.98,24.76,24.91,2749,23454,9007,83390
1996-03-19,199603,24.92,24.94,24.67,24.69,3955,23787,12724,84088
1996-03-20,199603,24.7,24.83,24.64,24.72,3198,24322,10336,86136
1996-03-21,199605,24.74,24.98,24.65,24.83,3019,24726,9523,86784
1996-03-22,199605,24.85,25.38,24.81,25.34,4891,24763,14137,87422
1996-03-25,199605,25.3,25.65,25.07,25.62,11125,24590,33661,86807
1996-03-26,199605,25.61,25.74,25.44,25.48,6318,23803,19405,84829
1996-03-27,199605,25.46,25.59,25.38,25.54,3789,23881,12281,85419
1996-03-28,199605,25.5,25.57,25.44,25.52,3167,23944,11199,85897
1996-03-29,199605,25.68,25.75,25.53,25.63,4678,24387,14943,86738
1996-04-01,199605,25.62,26.07,25.6,25.84,9253,26808,27937,93073
1996-04-02,199605,25.82,26.12,25.78,26.0,5226,27113,17136,95094
1996-04-03,199605,25.98,26.25,25.88,26.16,5126,27082,17149,94152
1996-04-04,199605,26.19,26.24,25.97,26.01,5769,27305,18001,94741
1996-04-08,199605,25.97,26.56,25.92,26.35,6448,27702,19693,96257
1996-04-09,199605,26.29,26.77,26.28,26.56,6097,28777,19766,99259
1996-04-10,199605,26.74,27.27,26.68,27.13,9213,29510,27841,99576
1996-04-11,199605,27.44,27.58,26.8,26.86,7818,29137,25111,98697
1996-04-12,199605,26.75,26.93,26.61,26.89,7137,29596,21826,97664
1996-04-15,199605,26.77,26.94,26.56,26.74,5466,29291,16759,96354
1996-04-16,199605,26.61,26.66,26.3,26.31,5889,28767,18176,94513
1996-04-17,199605,26.25,26.56,26.19,26.54,4513,29181,14029,94911
1996-04-18,199605,26.52,27.22,26.45,27.09,6453,29454,21136,95307
1996-04-19,199605,27.04,27.19,26.77,26.79,4599,29568,14602,96499
1996-04-22,199605,26.86,27.56,26.8,27.19,5164,29068,15509,95713
1996-04-23,199605,27.3,27.33,26.87,27.16,6192,29007,18736,95322
1996-04-24,199605,26.95,27.23,26.78,27.1,5527,29359,16458,95102
1996-04-25,199605,27.18,27.93,27.18,27.52,9704,30621,28807,96020
1996-04-26,199605,27.4,27.69,27.27,27.52,8349,31538,27579,96211
1996-04-29,199605,27.39,27.46,27.07,27.25,9170,33710,29357,95824
1996-04-30,199605,27.21,27.58,27.14,27.5,9283,34223,27715,94863
1996-05-01,199605,27.65,28.21,27.6,28.18,8798,35189,26199,95452
1996-05-02,199605,28.33,28.8,28.02,28.03,11054,36955,29213,98272
1996-05-03,199605,28.02,28.34,27.9,28.02,7884,35780,22302,97979
1996-05-06,199605,28.25,28.37,27.81,28.09,7255,35392,19368,97008
1996-05-07,199605,28.25,28.32,28.08,28.21,5206,35411,15136,97757
1996-05-08,199605,28.4,28.67,28.33,28.42,7519,35851,22135,100102
1996-05-09,199605,28.52,28.54,28.05,28.12,6570,35208,18229,99737
1996-05-10,199605,27.98,28.07,27.66,27.72,6856,34540,17855,98907
1996-05-13,199605,27.79,27.94,27.55,27.6,5365,34406,15251,98090
1996-05-14,199605,27.52,27.75,27.25,27.72,6955,34271,17261,98242
1996-05-15,199605,27.74,27.8,27.4,27.5,6656,34215,16904,98177
1996-05-16,199605,27.49,27.77,27.31,27.74,5870,34438,14456,98780
1996-05-17,199605,27.72,27.91,27.56,27.63,3835,34319,9251,98072
1996-05-20,199605,27.22,27.41,26.75,27.02,10416,30374,25323,93215
1996-05-21,199605,27.09,27.16,26.91,26.97,3292,29524,8708,91633
1996-05-22,199607,26.95,27.14,26.81,27.05,3851,29399,10724,91271
1996-05-23,199607,27.15,27.42,27.02,27.36,5628,29405,15555,92625
1996-05-24,199607,27.42,27.62,27.33,27.58,3669,29054,9715,92520
1996-05-28,199607,27.81,27.84,27.2,27.46,4891,28893,12795,92810
1996-05-29,199607,27.31,27.35,26.76,26.93,8254,27157,22369,90518
1996-05-30,199607,26.94,27.18,26.91,27.09,3733,26323,11511,90178
1996-05-31,199607,27.12,27.21,26.68,26.71,5436,26209,16462,90773
1996-06-03,199607,26.64,26.64,25.97,26.16,9922,24283,31359,91088
1996-06-04,199607,26.24,26.39,26.0,26.02,7251,22177,24641,86675
1996-06-05,199607,26.05,26.21,25.77,26.0,4812,21830,16131,86705
1996-06-06,199607,26.03,26.2,25.89,26.11,4685,21525,16849,87330
1996-06-07,199607,26.24,26.58,26.18,26.55,4020,21674,14760,87956
1996-06-10,199607,26.72,27.07,26.71,27.02,4026,21195,14211,86476
1996-06-11,199607,27.04,27.05,26.6,26.66,4462,20548,16312,85676
1996-06-12,199607,26.58,26.65,26.33,26.4,3099,20358,12771,86667
1996-06-13,199607,26.44,26.53,26.11,26.14,4790,20022,19399,86885
1996-06-14,199607,26.0,26.11,25.88,25.91,3643,20194,14859,88250
1996-06-17,199607,26.1,26.36,26.0,26.06,4045,19376,17018,85555
1996-06-18,199607,26.24,26.63,26.22,26.44,6029,18654,25989,85491
1996-06-19,199607,26.32,26.38,26.22,26.25,4064,18698,16646,86085
1996-06-20,199607,26.25,26.28,25.77,25.9,6446,19327,26041,88215
1996-06-21,199607,25.95,26.27,25.93,26.26,4283,18516,18831,86436
1996-06-24,199607,25.97,26.01,25.65,25.9,4339,18268,18949,85343
1996-06-25,199607,25.89,26.04,25.75,25.76,4505,18212,20869,84003
1996-06-26,199607,25.71,25.73,25.5,25.53,5439,18546,24854,84766
1996-06-27,199607,25.47,25.48,25.29,25.3,7961,18798,37849,84188
1996-06-28,199607,25.47,25.72,25.23,25.56,7444,19407,34776,83535
1996-07-01,199607,25.75,26.19,25.7,25.95,6864,18885,31260,81095
1996-07-02,199607,25.74,25.82,25.65,25.69,4710,18988,23380,80120
1996-07-03,199607,25.55,25.7,25.45,25.57,4953,18737,24535,80062
1996-07-05,199607,25.49,25.49,25.01,25.04,5696,19396,25510,81122
1996-07-08,199607,25.17,25.32,25.01,25.02,3805,19529,17812,81087
1996-07-09,199607,25.07,25.57,25.03,25.38,5019,20108,21804,82330
1996-07-10,199607,25.34,25.8,25.34,25.72,5637,20054,25261,83434
1996-07-11,199607,25.98,26.68,25.95,26.52,8478,19875,34708,83730
1996-07-12,199607,26.69,27.57,26.67,27.05,7462,19260,31391,82154
1996-07-15,199607,26.72,27.15,26.62,26.87,5817,19148,25275,82752
1996-07-16,199607,26.91,26.92,26.18,26.56,4539,18519,17522,80426
1996-07-17,199607,26.15,26.38,26.06,26.16,4664,18302,19106,80161
1996-07-18,199607,25.88,25.9,25.23,25.26,6880,18259,27114,80205
1996-07-19,199607,25.33,25.36,25.12,25.22,4393,18245,18106,79965
1996-07-22,199607,25.06,25.1,24.6,24.99,6668,19254,23503,81610
1996-07-23,199608,25.17,25.4,25.13,25.4,4263,19299,17101,82036
1996-07-24,199608,25.21,25.64,24.94,25.03,3978,19410,14524,82463
1996-07-25,199608,24.91,25.13,24.64,24.94,5765,19344,20469,81403
1996-07-26,199608,25.0,25.06,24.48,24.55,4915,20060,18632,82353
1996-07-29,199608,24.53,25.01,24.42,24.87,5478,20250,23002,81955
1996-07-30,199608,25.01,25.14,24.71,24.72,6280,20884,30157,80985
1996-07-31,199608,24.71,24.91,24.67,24.9,4446,20880,22391,80224
1996-08-01,199608,25.14,25.27,25.0,25.19,5162,21555,21663,81516
1996-08-02,199608,25.26,25.29,24.83,24.88,3868,21433,19857,80833
1996-08-05,199608,24.65,25.06,24.49,25.05,5323,21630,23549,81255
1996-08-06,199608,25.09,25.26,24.85,25.24,5095,22057,22527,83040
1996-08-07,199608,25.23,25.38,25.17,25.21,3680,21887,18333,83132
1996-08-08,199608,25.31,25.69,25.26,25.51,4854,21686,20175,82058
1996-08-09,199608,25.5,25.7,25.37,25.65,3614,21685,15517,82213
1996-08-12,199608,25.92,26.6,25.86,26.38,8090,20586,28789,79425
1996-08-13,199608,26.37,26.38,25.81,25.93,4714,20892,17456,79300
1996-08-14,199608,26.0,26.32,25.77,25.95,5761,20599,22700,79198
1996-08-15,199608,26.2,26.23,25.76,25.78,4406,20480,17058,78982
1996-08-16,199608,25.75,25.9,25.55,25.57,4285,20434,16263,76829
1996-08-19,199608,25.27,25.47,25.11,25.44,4494,20653,17102,78456
1996-08-20,199608,25.52,25.72,25.42,25.61,3893,20897,14082,77996
1996-08-21,199609,25.62,25.77,25.56,25.61,3563,20888,12527,77764
1996-08-22,199609,25.54,25.65,25.36,25.51,4477,21043,17786,79011
1996-08-23,199609,25.55,25.72,25.44,25.46,4812,21588,18437,80608
1996-08-26,199609,25.48,25.94,25.43,25.85,7512,22399,27977,81032
1996-08-27,199609,25.88,26.17,25.84,26.14,5526,22890,18638,80823
1996-08-28,199609,26.2,26.23,25.7,25.72,6235,23238,21365,80003
1996-08-29,199609,25.73,26.01,25.64,25.81,7780,24862,31684,80424
1996-08-30,199609,25.88,26.0,25.77,25.96,5594,24673,25322,77975
1996-09-03,199609,26.11,26.31,25.96,26.02,6307,24967,23983,78671
1996-09-04,199609,25.91,25.94,25.6,25.65,7125,24453,23566,77247
1996-09-05,199609,25.79,26.0,25.73,25.98,4554,24740,19483,77979
1996-09-06,199609,26.0,26.25,25.78,26.22,5220,25523,19387,79370
1996-09-09,199609,25.92,26.13,25.91,26.01,5066,25995,18174,80763
1996-09-10,199609,26.09,26.31,26.05,26.26,6954,26036,23922,79902
1996-09-11,199609,26.27,26.41,25.84,26.04,10290,26468,31729,81831
1996-09-12,199609,26.02,26.59,25.97,26.49,8475,27187,26266,83487
1996-09-13,199609,26.44,26.46,26.2,26.3,4714,28352,12865,82951
1996-09-16,199609,26.14,26.16,25.69,25.93,8061,28630,21599,83346
1996-09-17,199609,26.02,26.16,25.86,25.91,5093,28736,13485,83605
1996-09-18,199609,25.8,25.83,25.59,25.71,6688,29421,18491,85307
1996-09-19,199609,25.85,26.02,25.47,25.58,6460,29477,17872,84710
1996-09-20,199610,25.66,25.87,25.54,25.77,3687,29888,11118,85196
1996-09-23,199610,25.57,25.7,25.52,25.68,3466,29995,9257,85256
1996-09-24,199610,25.54,25.59,25.42,25.47,5560,29361,18277,84143
1996-09-25,199610,25.52,25.59,25.46,25.49,5589,29083,16994,84440
1996-09-26,199610,25.46,25.49,25.16,25.19,10761,30066,33489,85991
1996-09-27,199610,25.28,25.33,25.06,25.08,8370,31125,26592,88519
1996-09-30,199610,24.95,24.99,24.42,24.45,15329,33481,39301,91521
1996-10-01,199610,24.42,24.7,24.13,24.52,12513,34348,31721,93562
1996-10-02,199610,24.74,24.92,24.28,24.3,8359,35905,20428,95929
1996-10-03,199610,24.49,24.52,24.08,24.16,10254,35024,26670,93934
1996-10-04,199610,24.14,24.19,23.87,23.91,9597,33925,24202,93297
1996-10-07,199610,23.89,24.21,23.84,24.12,5357,33956,14624,93198
1996-10-08,199610,24.15,24.18,24.01,24.04,4362,33693,12161,93309
1996-10-09,199610,24.08,24.16,23.98,24.14,4410,33848,11919,94540
1996-10-10,199610,24.2,24.21,23.81,23.91,8952,33701,25541,99182
1996-10-11,199610,23.44,23.51,22.94,22.95,10268,32311,28476,99432
1996-10-14,199610,22.88,23.37,22.8,23.29,8879,32043,27589,99384
1996-10-15,199610,23.4,23.47,23.2,23.4,4045,30950,12975,98692
1996-10-16,199610,23.41,23.66,23.12,23.24,4623,30979,12805,98950
1996-10-17,199610,23.3,23.58,23.09,23.57,5544,31590,15736,99887
1996-10-18,199610,23.67,23.82,23.36,23.38,5617,31553,15932,100371
1996-10-21,199610,23.39,23.67,23.36,23.5,5119,31170,14921,99596
1996-10-22,199610,23.5,23.63,23.2,23.62,5187,31407,15038,100622
1996-10-23,199612,23.69,23.86,23.6,23.84,5974,31001,16249,100185
1996-10-24,199612,23.86,23.99,23.53,23.57,4658,31074,12604,100499
1996-10-25,199612,23.57,23.72,23.43,23.59,3725,31423,10948,100903
1996-10-28,199612,23.67,23.7,23.41,23.48,3864,31111,11971,100589
1996-10-29,199612,23.51,23.52,23.28,23.44,4661,30791,17296,102837
1996-10-30,199612,23.4,23.46,23.26,23.3,4258,30976,13535,103443
1996-10-31,199612,23.28,23.3,22.95,22.96,6649,29835,20677,103184
1996-11-01,199612,22.94,23.16,22.83,23.08,5517,28667,16324,101958
1996-11-04,199612,23.12,23.22,22.91,23.11,4146,28808,13872,104018
1996-11-05,199612,23.14,23.29,23.08,23.19,4115,28609,12811,104623
1996-11-06,199612,23.37,23.44,23.24,23.41,5022,28374,16088,105778
1996-11-07,199612,23.5,23.79,23.42,23.46,7067,27500,22979,105330
1996-11-08,199612,23.44,23.45,23.18,23.36,4092,27267,14577,105704
1996-11-11,199612,23.4,23.44,23.12,23.14,2901,26208,10302,103334
1996-11-12,199612,23.03,23.45,22.73,23.43,8313,25869,29915,103757
