Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1994-01-26,199402,74.175,74.375,74.025,74.15,2262,20792,8760,90238
1994-01-27,199402,74.3,74.45,74.025,74.325,1942,20804,7891,90355
1994-01-28,199402,74.45,74.6,74.3,74.525,2112,20521,8448,89576
1994-01-31,199402,74.725,74.8,74.325,74.6,3223,20940,12566,90935
1994-02-01,199402,74.475,74.5,73.625,73.7,5808,21372,22060,92203
1994-02-02,199402,73.775,73.975,73.675,73.825,4307,21352,16241,91722
1994-02-03,199402,73.775,73.825,73.125,73.25,6455,22366,24063,93503
1994-02-04,199402,73.225,73.4,73.025,73.3,5181,22363,19744,92048
1994-02-07,199402,73.475,73.825,73.35,73.625,4751,22811,19024,92528
1994-02-08,199402,73.65,74.0,73.6,73.8,3758,23143,13990,91664
1994-02-09,199402,73.725,74.225,73.675,74.025,4530,23633,17956,90780
1994-02-10,199402,74.0,74.225,73.9,74.025,2723,23667,11009,89859
1994-02-11,199402,74.05,74.425,73.775,74.375,3827,24316,13343,89366
1994-02-14,199402,74.6,75.05,74.525,74.975,6133,24312,20652,87842
1994-02-15,199402,74.95,75.175,74.875,75.0,4756,24050,16220,85884
1994-02-16,199402,74.875,74.95,74.725,74.925,2663,24555,9210,85800
1994-02-17,199402,74.875,75.075,74.525,74.625,4212,24280,13399,83218
1994-02-18,199402,74.65,74.7,74.425,74.525,2258,24903,7664,81716
1994-02-22,199404,74.725,75.25,74.575,74.775,2610,25012,7227,81924
1994-02-23,199404,74.8,74.875,74.575,74.65,3619,25411,10250,82806
1994-02-24,199404,74.8,75.375,74.775,75.225,7095,25709,19212,84034
1994-02-25,199404,75.35,75.575,75.05,75.525,6207,25425,17185,84028
1994-02-28,199404,75.475,75.625,75.325,75.525,5015,24864,13339,83034
1994-03-01,199404,75.45,75.525,74.95,75.1,6575,25393,18854,83943
1994-03-02,199404,75.075,75.275,74.9,75.2,3454,25597,9540,83924
1994-03-03,199404,75.15,75.325,75.05,75.225,2400,25609,6756,83643
1994-03-04,199404,75.175,75.625,75.075,75.575,4421,26030,11860,84471
1994-03-07,199404,75.525,75.775,75.35,75.525,4939,26158,15497,85144
1994-03-08,199404,75.45,75.575,75.275,75.375,3248,25983,9629,85686
1994-03-09,199404,75.375,75.375,74.975,75.125,3702,26141,10925,86433
1994-03-10,199404,75.05,75.075,74.875,74.975,3060,26131,8849,86674
1994-03-11,199404,74.975,75.4,74.875,75.2,4274,25674,12800,86056
1994-03-14,199404,75.325,75.375,74.85,74.875,3305,24951,10183,84286
1994-03-15,199404,74.875,75.175,74.725,74.775,3933,25076,12326,84649
1994-03-16,199404,74.675,75.125,74.675,74.875,3346,24946,10567,84917
1994-03-17,199404,74.75,75.025,74.7,75.0,3259,24868,11595,85241
1994-03-18,199404,74.925,75.025,74.75,74.95,2234,24322,7649,84570
1994-03-21,199404,74.8,74.875,74.5,74.525,2986,23951,9429,84465
1994-03-22,199404,74.425,75.075,74.375,75.0,5401,22996,16736,82761
1994-03-23,199404,74.975,75.125,74.75,74.8,2991,22807,8976,83079
1994-03-24,199404,74.825,74.9,74.575,74.675,2964,22484,8985,82893
1994-03-25,199404,74.725,74.875,74.625,74.75,1534,22330,5195,82854
1994-03-28,199404,74.575,75.075,74.5,74.925,3258,21893,10758,82533
1994-03-29,199404,74.975,75.025,74.5,74.525,4287,21303,14279,81538
1994-03-30,199404,74.325,74.55,74.175,74.45,4211,21050,14001,81006
1994-03-31,199404,74.375,74.675,74.325,74.625,5183,20654,17010,80077
1994-04-04,199404,74.675,75.225,74.6,75.075,6672,19514,24345,76600
1994-04-05,199404,75.025,75.075,74.875,74.9,3372,19629,11516,76173
1994-04-06,199404,74.975,75.1,74.9,75.025,2924,20135,9900,76832
1994-04-07,199404,74.975,75.05,74.525,74.625,3599,19821,11817,75817
1994-04-08,199404,74.625,74.9,74.55,74.825,2260,19759,7305,75640
1994-04-11,199404,74.65,74.65,74.175,74.275,4149,19200,13806,72807
1994-04-12,199404,74.075,74.25,73.65,73.675,6667,19168,21590,72273
1994-04-13,199404,73.525,73.625,73.275,73.4,6758,19440,20781,71646
1994-04-14,199404,73.4,73.4,72.925,72.95,5251,19520,16908,70342
1994-04-15,199404,72.95,73.2,72.875,73.175,3285,19077,11879,68830
1994-04-18,199404,73.075,73.075,72.15,72.225,5641,19888,18649,68980
1994-04-19,199404,72.275,72.425,72.125,72.3,4088,20142,12506,67521
1994-04-20,199404,72.45,72.625,72.35,72.525,3087,20061,9704,66298
1994-04-21,199404,72.475,72.525,72.125,72.45,2993,20242,8916,65788
1994-04-22,199404,72.3,72.4,71.975,72.025,2493,20908,8514,64384
1994-04-25,199406,72.15,72.45,71.725,71.8,3479,21116,8852,65220
1994-04-26,199406,71.8,71.85,70.725,70.925,7356,20944,21282,65894
1994-04-28,199406,71.075,71.3,70.85,70.975,5441,20859,14649,66856
1994-04-29,199406,71.15,71.4,70.625,71.175,3757,20686,10479,67528
1994-05-02,199406,71.225,71.425,70.45,70.625,5836,20027,17066,67138
1994-05-03,199406,70.55,70.6,69.4,69.675,7732,19018,23653,67010
1994-05-04,199406,69.825,69.875,68.725,69.55,6328,18738,20526,67879
1994-05-05,199406,69.925,70.15,69.55,69.675,4697,18255,16338,68930
1994-05-06,199406,69.475,69.5,68.525,68.6,5073,18315,17096,70074
1994-05-09,199406,68.7,69.375,68.35,69.175,4801,17938,16405,69997
1994-05-10,199406,69.45,69.575,68.875,69.125,4270,17867,14087,70431
1994-05-11,199406,69.575,69.875,69.475,69.725,3772,17848,13705,71761
1994-05-12,199406,69.875,69.875,68.975,69.05,3816,17831,13317,72196
1994-05-13,199406,69.075,69.1,67.825,68.45,5875,17327,22214,72466
1994-05-16,199406,68.575,68.85,68.25,68.625,3387,17577,12043,73652
1994-05-17,199406,68.625,68.8,67.975,68.2,3904,18032,13329,75296
1994-05-18,199406,67.725,67.775,66.7,66.7,4032,17973,15110,75671
1994-05-19,199406,66.175,67.3,65.8,67.0,5356,17444,20011,75424
1994-05-20,199406,67.075,67.125,65.675,66.125,5221,17171,20486,75164
1994-05-23,199406,65.85,66.75,65.775,66.4,5833,17907,22986,77184
1994-05-24,199406,66.825,67.0,65.775,66.05,4840,17826,17694,77178
1994-05-25,199406,65.875,66.2,64.575,64.575,5202,17882,20295,77590
1994-05-26,199406,64.6,66.1,64.4,66.1,4930,17502,19003,76747
1994-05-27,199406,66.775,67.625,66.775,67.575,4321,17107,17949,75176
1994-05-31,199406,67.675,68.175,67.45,67.6,5220,16046,20970,72923
1994-06-01,199406,67.775,67.825,66.15,66.225,6433,16369,25711,73844
1994-06-02,199406,66.125,66.65,65.8,66.25,4035,16386,15813,73283
1994-06-03,199406,66.175,66.175,65.225,65.25,5511,17536,20819,75128
1994-06-06,199406,65.125,66.3,65.025,65.775,5854,18336,24261,76763
1994-06-07,199406,66.0,66.1,64.475,64.75,5273,18399,19018,76272
1994-06-08,199406,64.825,66.325,64.575,66.225,5278,18918,19422,77600
1994-06-09,199406,66.525,67.175,65.9,66.05,5864,18514,21598,76845
1994-06-10,199406,66.2,67.15,66.025,66.925,3460,18270,12512,75782
1994-06-13,199406,66.975,67.675,66.575,66.8,5085,17674,17906,71941
1994-06-14,199406,66.375,66.45,65.725,66.35,4578,18360,16217,71041
1994-06-15,199406,65.85,66.875,65.5,66.675,4148,19245,14056,71928
1994-06-16,199406,66.65,66.9,66.425,66.575,3333,19726,11176,73016
1994-06-17,199406,66.625,66.8,66.3,66.625,2483,20114,9414,74271
1994-06-20,199406,67.3,67.35,65.9,66.675,5019,21437,16336,76249
1994-06-21,199406,66.275,66.65,65.975,66.275,4501,21464,13993,75535
1994-06-22,199406,66.125,66.175,65.25,65.675,5962,22314,19613,76727
1994-06-23,199406,65.475,66.075,65.425,65.8,3630,22161,11569,75458
1994-06-24,199408,65.65,65.975,65.525,65.825,2884,22384,8646,76400
1994-06-27,199408,65.625,65.75,64.8,65.25,5343,22286,15711,76898
1994-06-28,199408,65.05,66.425,64.775,66.175,6775,22777,21585,78574
1994-06-29,199408,66.075,66.525,65.85,66.35,4514,23004,15754,79402
1994-06-30,199408,66.325,66.925,66.275,66.775,5020,22254,17869,77226
1994-07-01,199408,66.025,67.05,66.025,66.925,4229,21938,15656,79468
1994-07-05,199408,67.05,67.3,66.45,66.525,4255,22082,13157,78586
1994-07-06,199408,66.225,66.5,65.975,66.125,4079,21337,13084,77162
1994-07-07,199408,66.225,67.525,66.225,67.275,4975,21484,16846,78272
1994-07-08,199408,67.925,68.55,67.875,68.475,7148,20737,23666,77652
1994-07-11,199408,68.45,69.125,67.975,68.8,7296,20121,23425,76539
1994-07-12,199408,69.45,70.15,69.325,70.125,7862,19468,27010,76360
1994-07-13,199408,69.85,70.675,69.625,70.5,7514,18819,25481,74861
1994-07-14,199408,70.65,70.7,70.1,70.6,5503,19147,18356,75362
1994-07-15,199408,70.475,71.0,70.425,70.925,3520,18972,12509,75519
1994-07-18,199408,71.075,71.575,70.325,70.6,6276,18432,21643,75078
1994-07-19,199408,70.45,70.7,69.925,70.125,4349,18400,15293,75313
1994-07-20,199408,70.05,70.55,69.95,70.3,2794,18279,10347,75260
1994-07-21,199408,70.25,71.0,70.225,70.8,3284,18421,12137,75861
1994-07-22,199408,70.775,70.975,70.575,70.625,2400,18470,9313,76259
1994-07-25,199408,70.225,70.425,69.675,69.85,3558,18414,13402,76477
1994-07-26,199408,69.7,70.175,69.6,70.05,3019,18354,11162,76299
1994-07-27,199408,69.825,70.375,69.575,70.3,3552,18552,12853,76891
1994-07-28,199408,70.1,70.35,69.9,70.05,3003,19021,11044,78076
1994-07-29,199408,69.825,70.55,69.65,70.375,3598,19023,13202,77981
1994-08-01,199408,70.475,71.775,70.325,71.775,5648,19218,20311,78546
1994-08-02,199408,72.1,72.275,71.625,71.95,6559,18525,24268,75060
1994-08-03,199408,71.775,72.1,71.6,71.875,4400,19580,15611,76691
1994-08-04,199408,71.9,72.525,71.7,72.425,4232,19542,15853,76160
1994-08-05,199408,72.425,72.75,72.3,72.675,3631,19378,14060,75101
1994-08-08,199408,72.525,72.625,71.45,71.95,5684,19047,23227,72338
1994-08-09,199408,71.975,72.325,71.65,71.8,3471,18916,12670,70856
1994-08-10,199408,71.725,72.075,71.575,71.925,2724,19165,9640,70592
1994-08-11,199408,71.825,72.125,71.7,71.85,2265,19381,7702,71182
1994-08-12,199408,71.9,72.125,71.7,71.9,1818,19682,6289,71178
1994-08-15,199408,71.95,72.075,70.9,70.975,4644,20139,15659,72473
1994-08-16,199408,70.9,70.975,70.3,70.6,6080,20379,18761,71122
1994-08-17,199408,70.65,71.025,70.575,70.675,2990,20727,9182,71554
1994-08-18,199408,70.675,71.125,70.575,70.825,2962,20949,8886,71413
1994-08-19,199408,70.725,70.925,70.5,70.725,2738,21205,8268,71439
1994-08-22,199408,69.925,70.025,69.325,69.4,4421,21557,14687,72327
1994-08-23,199408,69.35,69.625,68.875,68.975,6233,22225,18889,72429
1994-08-24,199408,69.375,70.175,69.325,70.075,7648,23172,21287,71373
1994-08-25,199410,70.0,70.1,69.525,69.575,5114,23141,12449,71157
1994-08-26,199410,69.45,69.825,69.225,69.325,4183,23676,11132,72684
1994-08-29,199410,69.275,69.375,68.8,69.1,3403,23437,9805,73166
1994-08-30,199410,69.625,70.425,69.625,70.225,5667,23799,15824,74173
1994-08-31,199410,70.075,70.425,69.7,69.75,3461,23787,10244,75205
1994-09-01,199410,69.75,70.725,69.7,70.375,5497,23607,14724,75223
1994-09-02,199410,70.275,70.475,70.05,70.425,2799,23318,7445,75083
1994-09-06,199410,70.425,70.575,70.0,70.475,2581,23081,6980,74797
1994-09-07,199410,70.25,70.275,69.45,69.575,5017,22195,13765,73789
1994-09-08,199410,69.65,69.925,69.4,69.75,4032,22458,10901,74456
1994-09-09,199410,69.775,70.05,69.55,69.8,3916,22090,11353,74169
1994-09-12,199410,70.0,70.3,68.925,69.05,5478,21570,16122,74097
1994-09-13,199410,68.975,69.225,68.8,69.125,3997,21562,12563,74708
1994-09-14,199410,69.075,69.275,68.875,69.1,3651,21552,11574,75305
1994-09-15,199410,68.975,69.0,68.425,68.65,3608,21244,11529,75138
1994-09-16,199410,68.75,69.025,68.6,68.925,2966,20798,9844,74591
1994-09-19,199410,68.75,68.925,68.0,68.125,5477,19997,17509,73808
1994-09-20,199410,68.325,68.875,68.225,68.725,4582,19733,14861,73952
1994-09-21,199410,68.975,69.625,68.9,69.4,5362,19979,17344,74886
1994-09-22,199410,69.325,69.7,69.1,69.65,3890,19260,13170,73501
1994-09-23,199410,69.55,69.625,69.15,69.225,3521,18828,11755,73082
1994-09-26,199410,69.1,69.175,68.725,69.075,3288,18445,11541,72256
1994-09-27,199410,69.0,69.05,68.5,68.575,3264,18113,11109,71614
1994-09-28,199410,68.675,68.875,67.975,68.05,4706,17008,16661,69031
1994-09-29,199410,68.125,68.3,67.875,67.925,3280,16654,12013,68253
1994-09-30,199410,67.925,68.5,67.725,68.2,4769,16995,17329,69484
1994-10-03,199410,68.25,68.675,68.05,68.425,3933,17046,14658,69408
1994-10-04,199410,68.35,68.525,68.05,68.175,4389,16504,16629,67657
1994-10-05,199410,68.425,68.525,67.7,67.85,4455,16415,17234,67539
1994-10-06,199410,67.8,68.1,67.55,68.0,3685,16924,14491,68529
1994-10-07,199410,67.95,68.225,67.75,67.825,3888,17013,15890,68869
1994-10-10,199410,67.875,68.075,66.975,67.075,6216,17746,24959,68344
1994-10-11,199410,67.125,68.075,67.0,68.0,6203,17875,21676,67120
1994-10-12,199410,68.1,68.5,67.975,68.175,5381,18621,18284,67207
1994-10-13,199410,67.975,68.2,67.75,67.975,3310,18682,11534,66383
1994-10-14,199410,67.925,68.3,67.75,68.2,4452,19227,14916,66098
1994-10-17,199410,68.175,68.525,67.85,67.95,3415,19816,10959,66104
1994-10-18,199410,67.825,68.25,67.625,67.7,4807,20744,14240,65928
1994-10-19,199410,67.9,68.475,67.875,68.425,5208,20934,15278,66184
1994-10-20,199410,68.725,69.0,68.6,68.975,6174,21163,17592,66496
1994-10-21,199410,68.975,69.275,68.825,69.225,4374,21666,12753,68071
1994-10-24,199410,69.425,69.65,69.125,69.3,5963,22119,17258,68551
1994-10-25,199412,69.325,69.35,68.675,68.85,5133,21994,15163,69375
1994-10-26,199412,68.825,68.975,68.7,68.825,3305,22060,9206,69700
1994-10-27,199412,68.8,69.275,68.625,68.95,3340,22101,9927,69908
1994-10-28,199412,68.825,69.3,68.7,69.2,3667,21820,10936,69452
1994-10-31,199412,69.15,69.4,68.9,69.325,3414,21529,10556,69461
1994-11-01,199412,69.275,69.525,68.75,68.925,3935,21678,11289,70032
1994-11-02,199412,69.175,69.725,69.075,69.625,5893,21961,17097,71132
1994-11-03,199412,69.525,69.625,69.275,69.35,2678,22051,7713,72160
1994-11-04,199412,69.275,69.625,69.175,69.475,2584,22175,8136,73586
1994-11-07,199412,69.475,69.6,69.025,69.1,3662,22058,10960,73995
1994-11-08,199412,69.175,69.675,69.125,69.525,4086,22805,11888,75751
1994-11-09,199412,69.475,69.575,68.825,69.35,5259,22113,15479,74811
1994-11-10,199412,69.5,69.675,69.4,69.65,3804,22132,11324,75262
1994-11-11,199412,69.65,69.875,69.575,69.85,4195,22486,13426,76978
1994-11-14,199412,69.825,69.925,69.7,69.85,2904,22483,9314,77378
1994-11-15,199412,69.625,69.65,69.225,69.325,2891,22346,9005,77284
1994-11-16,199412,69.4,69.475,68.825,69.0,3759,22536,12095,78207
1994-11-17,199412,69.025,69.275,68.9,69.125,2603,22013,8993,77337
1994-11-18,199412,69.2,69.35,69.075,69.15,2367,21905,8308,78004
1994-11-21,199412,69.575,69.65,68.875,69.0,4347,21412,14800,76557
1994-11-22,199412,68.875,69.025,68.575,68.9,3935,20954,13153,75246
1994-11-23,199412,68.7,68.75,67.625,67.925,5837,19717,20305,72068
1994-11-25,199412,67.875,67.95,67.275,67.5,4564,19048,15268,70707
1994-11-28,199412,67.475,67.875,67.3,67.575,3418,18499,11997,69476
1994-11-29,199412,67.525,67.7,67.0,67.125,4859,18363,17228,69664
1994-11-30,199412,67.0,67.225,66.575,67.175,8744,19723,28222,71561
1994-12-01,199412,67.325,67.775,67.175,67.725,4695,20496,15957,72745
1994-12-02,199412,67.75,68.075,67.625,67.825,3510,20124,11939,71880
1994-12-05,199412,67.85,68.05,67.575,67.775,4224,19906,15430,71010
1994-12-06,199412,67.95,67.975,67.325,67.375,3061,20135,10232,70555
1994-12-07,199412,67.725,67.975,67.575,67.875,2917,19837,9612,69629
1994-12-08,199412,67.975,68.825,67.95,68.625,8370,19884,26591,67575
1994-12-09,199412,68.625,69.025,68.425,68.85,6203,19824,18868,66355
1994-12-12,199412,68.825,69.15,68.7,68.85,3814,20136,12346,65671
1994-12-13,199412,69.05,69.3,68.925,69.05,4285,20878,13267,66543
1994-12-14,199412,69.075,69.525,69.025,69.375,4884,21393,14398,65894
1994-12-15,199412,69.45,69.8,69.325,69.625,5328,21873,16280,66429
1994-12-16,199412,69.65,69.925,69.6,69.75,4408,22305,13245,67747
1994-12-19,199412,69.6,69.925,69.475,69.825,3822,22602,11219,67557
1994-12-20,199412,69.775,69.875,69.475,69.75,2634,23168,7696,67571
1994-12-21,199412,69.425,69.725,69.375,69.675,2969,23326,8560,67243
1994-12-22,199412,69.725,69.975,69.55,69.675,2318,23587,6952,67280
1994-12-23,199502,69.575,69.975,69.525,69.925,1267,23355,3486,66921
1994-12-27,199502,69.975,70.675,69.975,70.5,4724,24531,12405,70069
1994-12-28,199502,70.625,70.625,70.25,70.325,2708,24493,7587,70455
1994-12-29,199502,70.2,70.475,70.075,70.425,2524,24288,6958,70567
1994-12-30,199502,70.725,71.525,70.575,71.475,4805,23969,14305,70901
1995-01-03,199502,71.475,72.25,71.375,72.025,5920,24355,17719,72621
1995-01-04,199502,72.275,72.375,71.775,72.0,4730,24603,14025,73313
1995-01-05,199502,71.85,72.225,71.675,71.75,3863,24970,11712,75030
1995-01-06,199502,71.675,72.0,71.525,71.725,2647,25038,7779,75343
1995-01-09,199502,71.7,72.475,71.675,72.175,4768,24952,14997,76787
1995-01-10,199502,72.275,72.35,71.85,71.925,3841,24794,11251,76578
1995-01-11,199502,71.725,72.125,71.525,72.0,4282,24788,12966,76690
1995-01-12,199502,71.9,72.175,71.675,71.975,3865,24619,11953,77263
1995-01-13,199502,71.675,71.725,71.225,71.425,5064,25130,15172,78802
1995-01-16,199502,71.325,71.775,71.025,71.725,3438,25191,10477,79036
1995-01-17,199502,71.9,72.575,71.825,72.275,6562,25254,21761,81092
1995-01-18,199502,72.525,72.825,72.3,72.775,5042,25437,15888,81426
1995-01-19,199502,72.65,72.825,72.425,72.725,4197,25767,12620,81857
1995-01-20,199502,72.775,73.175,72.625,72.85,4564,26222,14583,82633
1995-01-23,199502,72.8,73.075,72.225,72.925,4809,26833,14953,83991
1995-01-24,199502,72.875,73.125,72.25,72.325,6289,26702,20859,84456
1995-01-25,199502,72.2,72.525,72.1,72.45,3274,27033,10029,84873
1995-01-26,199502,72.375,72.725,72.325,72.675,2554,27238,8235,85378
1995-01-27,199502,72.675,72.75,72.4,72.55,3844,28083,11744,86858
1995-01-30,199502,72.1,72.375,71.775,71.95,4531,27698,14182,85924
1995-01-31,199502,71.875,72.175,71.575,71.9,5589,27994,17248,86488
1995-02-01,199502,71.725,71.775,71.05,71.175,6145,27568,18308,85148
1995-02-02,199502,70.925,71.175,70.575,70.725,7103,26150,19800,82830
1995-02-03,199502,70.85,71.575,70.8,71.2,5299,26774,14793,83626
1995-02-06,199502,71.075,71.575,70.925,71.475,6021,27386,18603,82965
1995-02-07,199502,71.425,71.475,70.85,71.075,3555,27610,9770,82845
1995-02-08,199502,70.95,71.05,70.625,70.825,4192,27945,11628,82505
1995-02-09,199502,71.375,71.9,71.15,71.825,6731,28509,18310,82877
1995-02-10,199502,72.025,72.225,71.8,72.075,5743,29518,16097,82534
1995-02-13,199502,72.125,72.25,71.875,71.975,3195,29795,9405,81411
1995-02-14,199502,72.0,72.125,71.45,71.475,5264,30138,14066,80677
1995-02-15,199502,71.425,71.45,70.875,71.0,5387,30178,13824,78813
1995-02-16,199502,71.025,71.225,70.775,70.95,3750,29710,9863,76562
1995-02-17,199502,71.025,71.025,70.775,70.95,2399,30037,7261,74875
1995-02-21,199502,70.6,70.675,69.95,70.425,7706,31010,18727,73354
1995-02-22,199504,70.35,70.475,70.0,70.225,4932,30985,10935,72583
1995-02-23,199504,69.75,70.675,69.7,70.65,6712,31022,14270,73218
1995-02-24,199504,70.55,70.65,70.325,70.35,3881,30915,8497,73253
1995-02-27,199504,70.1,70.775,70.05,70.275,4644,30335,10777,73592
1995-02-28,199504,70.15,70.925,70.1,70.875,7770,29211,16985,73345
1995-03-01,199504,70.95,71.025,70.65,70.675,3734,29993,8180,75011
1995-03-02,199504,70.675,70.825,69.7,69.925,6146,29039,14496,74565
1995-03-03,199504,69.875,70.175,69.75,70.0,3387,29272,9417,75361
1995-03-06,199504,70.2,70.325,69.7,70.0,4131,28992,9854,74995
1995-03-07,199504,70.025,70.25,69.775,69.975,3693,28953,8916,75429
1995-03-08,199504,70.025,70.05,69.025,69.2,7792,28239,18584,74707
1995-03-09,199504,69.2,69.3,68.875,69.1,5471,28356,13448,75693
1995-03-10,199504,68.95,69.4,68.925,69.2,3356,28092,8871,76090
1995-03-13,199504,69.15,69.3,68.0,68.225,7562,27292,19131,76487
1995-03-14,199504,68.275,68.375,67.775,68.025,6688,26709,17779,75722
1995-03-15,199504,68.125,68.15,67.475,67.825,6028,25942,15357,75153
1995-03-16,199504,67.9,67.975,66.725,66.875,7710,25713,20641,75596
1995-03-17,199504,66.725,67.0,66.175,66.575,7709,25105,22471,77231
1995-03-20,199504,66.275,67.375,66.125,66.95,7545,25753,21206,79656
1995-03-21,199504,66.8,67.025,66.225,66.375,5598,24451,16059,78521
1995-03-22,199504,66.625,66.925,65.875,65.95,6605,24344,18831,79036
1995-03-23,199504,65.925,65.975,65.075,65.125,7576,23711,22852,78873
1995-03-24,199504,65.175,65.425,64.125,64.8,7762,23754,23111,79017
1995-03-27,199504,65.0,65.675,64.925,65.55,5334,22940,16514,77840
1995-03-28,199504,65.525,65.675,64.1,64.5,6476,22260,21300,78044
1995-03-29,199504,64.3,64.325,62.925,63.025,6783,21832,23157,78417
1995-03-30,199504,62.775,63.975,62.4,63.7,7530,21462,24843,78276
1995-03-31,199504,63.6,63.875,63.0,63.75,5164,20794,16979,77171
1995-04-03,199504,63.725,64.975,63.725,64.5,5494,20184,18407,75941
1995-04-04,199504,64.525,64.825,64.125,64.8,3452,20301,11307,76445
1995-04-05,199504,65.95,66.075,65.525,65.625,6114,19402,21891,74954
1995-04-06,199504,65.575,65.7,65.25,65.425,3991,19215,14067,73977
1995-04-07,199504,65.4,65.7,65.025,65.075,4488,18996,15731,72361
1995-04-10,199504,64.975,65.025,64.275,64.375,5841,18720,21705,69807
1995-04-11,199504,64.275,64.575,62.725,62.825,7110,18899,25050,68484
1995-04-12,199504,62.6,63.15,61.975,62.875,6626,18902,23998,67084
1995-04-13,199504,62.875,63.025,62.375,62.475,3179,19101,10309,67018
1995-04-17,199504,62.125,62.575,61.9,62.075,3712,19303,13471,65772
1995-04-18,199504,61.625,63.15,61.575,62.975,7145,19182,23109,61473
1995-04-19,199504,62.725,63.025,62.175,62.475,5761,19281,16254,59922
1995-04-20,199504,62.375,62.675,62.125,62.425,3117,19693,9666,59182
1995-04-21,199504,62.5,63.1,62.45,62.725,5651,19883,16197,55484
