Date,TotalOI,PMPUL_OI,PMPUS_OI,SDL_OI,SDS_OI,SDD_OI,MML_OI,MMS_OI,MMD_OI,ORL_OI,ORS_OI,ORD_OI,NRL_OI,NRS_OI,TotalOI_Old,PMPUL_Old,PMPUS_Old,SDL_Old,SDS_Old,SDD_Old,MML_Old,MMS_Old,MMD_Old,ORL_Old,ORS_Old,ORD_Old,NRL_Old,NRS_Old,PMPUL_Concentration,PMPUS_Concentration,SDL_Concentration,SDS_Concentration,SDD_Concentration,MML_Concentration,MMS_Concentration,MMD_Concentration,ORL_Concentration,ORS_Concentration,ORD_Concentration,NRL_Concentration,NRS_Concentration,TotalT,PMPUL_T,PMPUS_T,SDL_T,SDS_T,SDD_T,MML_T,MMS_T,MMD_T,ORL_T,ORS_T,ORD_T,Gross_Long_Top4,Gross_Short_Top4,Gross_Long_Top8,Gross_Short_Top8,Net_Long_Top4,Net_Short_Top4,Net_Long_Top8,Net_Short_Top8,PMPUL_Clustering,PMPUL_PosSize,PMPUS_Clustering,PMPUS_PosSize,MML_Clustering,MML_PosSize,MMS_Clustering,MMS_PosSize,MMD_Clustering,MMD_PosSize,SDL_Clustering,SDL_PosSize,SDS_Clustering,SDS_PosSize,SDD_Clustering,SDD_PosSize,ORL_Clustering,ORL_PosSize,ORS_Clustering,ORS_PosSize,Name
2014-07-01,596424,176005,214912,92327,7258,13086,137185,77731,35847,58188,100521,39839,43947,107230,74341,29940,39182,4690,3446,199,16678,6704,914,14615,9944,335,6970,13617,29.5,36.0,15.5,1.2,2.2,23.0,13.0,6.0,9.8,16.9,6.7,7.4,18.0,597,126.0,190.0,19.0,5.0,21.0,71.0,52.0,52.0,81.0,138.0,119.0,11.3,11.8,20.4,18.5,11.0,11.3,19.7,17.0,21.11,1396.87,31.83,1131.12,11.89,1932.18,8.71,1494.83,8.71,689.37,3.18,4859.32,0.84,1451.6,3.52,623.14,13.57,718.37,23.12,728.41,Soybeans
2014-07-08,606261,185769,202146,88096,8625,12845,129652,81828,39784,60785,104131,43740,45590,113162,65719,24913,30781,3774,4074,54,16062,7753,16,14893,10038,292,5715,12711,30.6,33.3,14.5,1.4,2.1,21.4,13.5,6.6,10.0,17.2,7.2,7.5,18.7,617,123.0,190.0,18.0,6.0,20.0,63.0,57.0,58.0,91.0,146.0,119.0,11.1,11.5,20.0,17.7,10.8,10.7,19.2,16.0,19.94,1510.32,30.79,1063.93,10.21,2057.97,9.24,1435.58,9.4,685.93,2.92,4894.22,0.97,1437.5,3.24,642.25,14.75,667.97,23.66,713.23,Soybeans
2014-07-15,626175,207287,207093,84914,11380,14052,126538,86225,41123,61150,101581,46760,44351,117961,57231,22971,28342,2239,3166,14,11860,4111,0,15428,10335,318,4401,10945,33.1,33.1,13.6,1.8,2.2,20.2,13.8,6.6,9.8,16.2,7.5,7.1,18.8,632,115.0,202.0,18.0,6.0,21.0,58.0,58.0,61.0,91.0,164.0,116.0,12.2,11.6,20.9,17.3,10.4,10.6,18.6,15.5,18.2,1802.5,31.96,1025.21,9.18,2181.69,9.18,1486.64,9.65,674.15,2.85,4717.44,0.95,1896.67,3.32,669.14,14.4,671.98,25.95,619.4,Soybeans
2014-07-22,648970,230117,221540,83415,12065,12919,123900,92830,42476,64877,101599,47676,43590,117865,48266,19855,24424,1311,2726,177,6647,3068,0,15029,9297,321,4926,8253,35.5,34.1,12.9,1.9,2.0,19.1,14.3,6.5,10.0,15.7,7.3,6.7,18.2,644,129.0,199.0,18.0,7.0,19.0,56.0,62.0,56.0,97.0,163.0,122.0,13.4,12.9,22.3,18.5,10.3,11.1,18.5,16.2,20.03,1783.85,30.9,1113.27,8.7,2212.5,9.63,1497.26,8.7,758.5,2.8,4634.17,1.09,1723.57,2.95,679.95,15.06,668.84,25.31,623.31,Soybeans
2014-07-29,610514,219089,215411,82731,8928,13143,122912,85430,39725,61758,102995,29591,41565,115291,17700,11322,10898,442,225,0,712,258,0,2751,1840,14,2459,4465,35.9,35.3,13.6,1.5,2.2,20.1,14.0,6.5,10.1,16.9,4.8,6.8,18.9,625,125.0,195.0,19.0,6.0,19.0,64.0,58.0,53.0,90.0,153.0,101.0,14.4,14.2,23.3,20.5,11.0,12.2,19.5,17.7,20.0,1752.71,31.2,1104.67,10.24,1920.5,9.28,1472.93,8.48,749.53,3.04,4354.26,0.96,1488.0,3.04,691.74,14.4,686.2,24.48,673.17,Soybeans
2014-08-05,627633,223960,216846,80394,9142,14211,124531,87581,45688,62847,106201,32663,43339,115301,598384,215622,206509,79169,9865,12155,118748,86226,42559,60728,106854,28930,40473,105286,35.7,34.5,12.8,1.5,2.3,19.8,14.0,7.3,10.0,16.9,5.2,6.9,18.4,624,99.0,185.0,18.0,6.0,19.0,59.0,67.0,54.0,86.0,166.0,100.0,14.0,14.5,23.1,21.0,10.6,12.5,18.9,18.2,15.87,2262.22,29.65,1172.14,9.46,2110.69,10.74,1307.18,8.65,846.07,2.88,4466.33,0.96,1523.67,3.04,747.95,13.78,730.78,26.6,639.77,Soybeans
2014-08-12,641181,229607,228214,80450,9632,13495,124172,85110,47692,70648,106875,31693,43424,118470,608816,219562,216728,79587,10404,11093,118945,83999,43520,68461,107959,27495,40153,107618,35.8,35.6,12.5,1.5,2.1,19.4,13.3,7.4,11.0,16.7,4.9,6.8,18.5,635,98.0,186.0,17.0,6.0,19.0,63.0,66.0,53.0,95.0,167.0,102.0,14.2,14.2,22.9,21.0,10.2,12.5,18.3,18.3,15.43,2342.93,29.29,1226.96,9.92,1970.98,10.39,1289.55,8.35,899.85,2.68,4732.35,0.94,1605.33,2.99,710.26,14.96,743.66,26.3,639.97,Soybeans
2014-08-19,645199,234168,232539,83055,7617,12394,121615,87611,51211,71306,104560,28507,42943,120760,610700,222222,220259,81976,8336,10120,115088,84972,48416,69181,105403,23884,39813,109310,36.3,36.0,12.9,1.2,1.9,18.8,13.6,7.9,11.1,16.2,4.4,6.7,18.7,634,102.0,188.0,19.0,5.0,20.0,64.0,65.0,56.0,94.0,163.0,105.0,15.0,14.0,23.7,20.6,11.0,12.6,19.3,18.2,16.09,2295.76,29.65,1236.91,10.09,1900.23,10.25,1347.86,8.83,914.48,3.0,4371.32,0.79,1523.4,3.15,619.7,14.83,758.57,25.71,641.47,Soybeans
2014-08-26,648601,241726,223567,83371,10227,12128,118131,92098,50066,72303,108048,24100,46776,128367,610520,227974,210356,81992,11138,9611,113097,90560,45381,70009,108289,19545,42911,115640,37.3,34.5,12.9,1.6,1.9,18.2,14.2,7.7,11.1,16.7,3.7,7.2,19.8,638,104.0,187.0,17.0,6.0,18.0,56.0,74.0,58.0,98.0,161.0,97.0,14.9,12.6,23.5,19.0,12.0,12.1,20.2,17.2,16.3,2324.29,29.31,1195.55,8.78,2109.48,11.6,1244.57,9.09,863.21,2.66,4904.18,0.94,1704.5,2.82,673.78,15.36,737.79,25.24,671.11,Soybeans
2014-09-02,673214,248979,224383,84480,12536,11882,117485,94981,57376,76495,112719,28048,48469,131289,632129,232610,210187,82895,13476,9445,111156,92316,53563,74419,111688,23582,44459,117872,37.0,33.3,12.5,1.9,1.8,17.5,14.1,8.5,11.4,16.7,4.2,7.2,19.5,648,107.0,183.0,17.0,6.0,17.0,56.0,78.0,64.0,97.0,165.0,102.0,14.8,12.3,23.2,18.4,12.2,11.6,20.2,16.4,16.51,2326.91,28.24,1226.14,8.64,2097.95,12.04,1217.71,9.88,896.5,2.62,4969.41,0.93,2089.33,2.62,698.94,14.97,788.61,25.46,683.15,Soybeans
2014-09-09,695012,263727,227117,84241,14721,12748,108622,98577,62678,81027,113752,35365,46604,130054,649896,244442,211886,82271,15561,10322,104436,98261,56580,78927,111140,30827,42091,115319,37.9,32.7,12.1,2.1,1.8,15.6,14.2,9.0,11.7,16.4,5.1,6.7,18.7,654,109.0,182.0,17.0,6.0,15.0,49.0,86.0,59.0,103.0,170.0,112.0,14.5,12.2,22.8,18.5,12.6,11.7,20.6,16.6,16.67,2419.51,27.83,1247.9,7.49,2216.78,13.15,1146.24,9.02,1062.34,2.6,4955.35,0.92,2453.5,2.29,849.87,15.75,786.67,25.99,669.13,Soybeans
2014-09-16,727980,286054,228633,81766,14721,15378,117885,95232,65347,78595,132890,34820,48135,140959,675478,261404,213119,79418,15494,12947,113613,92409,59698,76409,129209,29298,42691,123304,39.3,31.4,11.2,2.0,2.1,16.2,13.1,9.0,10.8,18.3,4.8,6.6,19.4,669,113.0,184.0,16.0,5.0,17.0,48.0,92.0,63.0,99.0,174.0,113.0,15.0,12.2,24.3,18.4,13.2,11.8,21.3,16.6,16.89,2531.45,27.5,1242.57,7.17,2455.94,13.75,1035.13,9.42,1037.25,2.39,5110.38,0.75,2944.2,2.54,904.59,14.8,793.89,26.01,763.74,Soybeans
2014-09-23,751751,298748,230117,77663,15890,15889,118709,91016,70621,83898,142711,38229,47994,147278,692323,269460,213495,75861,16938,13224,115951,88685,63818,81753,139524,30458,41798,126181,39.7,30.6,10.3,2.1,2.1,15.8,12.1,9.4,11.2,19.0,5.1,6.4,19.6,676,112.0,184.0,14.0,7.0,15.0,48.0,89.0,69.0,93.0,197.0,116.0,15.3,12.2,24.7,18.2,13.6,11.4,21.3,16.0,16.57,2667.39,27.22,1250.64,7.1,2473.1,13.17,1022.65,10.21,1023.49,2.07,5547.36,1.04,2270.0,2.22,1059.27,13.76,902.13,29.14,724.42,Soybeans
2014-09-30,774659,297029,226688,76828,21461,16202,128042,88101,73428,87274,151581,47265,48591,149933,711129,265247,208873,74865,23707,12362,125917,87145,66890,85052,146003,39067,41729,127082,38.3,29.3,9.9,2.8,2.1,16.5,11.4,9.5,11.3,19.6,6.1,6.3,19.4,690,120.0,185.0,14.0,7.0,15.0,49.0,85.0,71.0,99.0,201.0,126.0,13.9,11.9,23.2,18.2,12.5,11.4,20.0,15.7,17.39,2475.24,26.81,1225.34,7.1,2613.1,12.32,1036.48,10.29,1034.2,2.03,5487.71,1.01,3065.86,2.17,1080.13,14.35,881.56,29.13,754.13,Soybeans
2014-10-07,782571,289671,236714,79343,20195,13409,126705,101954,77996,88604,129526,55158,51685,147619,712641,259391,216192,75709,21232,10506,119803,100767,68307,87373,124824,47030,44522,123783,37.0,30.2,10.1,2.6,1.7,16.2,13.0,10.0,11.3,16.6,7.0,6.6,18.9,674,121.0,174.0,16.0,6.0,16.0,53.0,81.0,69.0,97.0,183.0,138.0,13.3,11.6,22.4,17.6,11.4,11.1,18.3,15.7,17.95,2393.98,25.82,1360.43,7.86,2390.66,12.02,1258.69,10.24,1130.38,2.37,4958.94,0.89,3365.83,2.37,838.06,14.39,913.44,27.15,707.79,Soybeans
2014-10-14,811524,289101,247730,78832,19328,17910,135331,101624,77325,91777,132572,70652,50596,144383,736063,255518,222943,74168,19608,15805,128980,102762,64670,90449,127223,63210,43263,119842,35.6,30.5,9.7,2.4,2.2,16.7,12.5,9.5,11.3,16.3,8.7,6.2,17.8,682,128.0,179.0,16.0,7.0,17.0,51.0,84.0,68.0,107.0,181.0,152.0,12.2,11.4,21.1,17.2,9.4,11.0,16.0,15.3,18.77,2258.6,26.25,1383.97,7.48,2653.55,12.32,1209.81,9.97,1137.13,2.35,4927.0,1.03,2761.14,2.49,1053.53,15.69,857.73,26.54,732.44,Soybeans
2014-10-21,796971,277182,249456,76336,18086,16050,133612,97701,69968,104186,133450,66571,53066,145689,719453,243213,222486,71990,17772,13703,126690,100712,56103,102627,128527,59838,45289,120312,34.8,31.3,9.6,2.3,2.0,16.8,12.3,8.8,13.1,16.7,8.4,6.7,18.3,692,130.0,180.0,17.0,6.0,17.0,56.0,80.0,73.0,104.0,176.0,150.0,11.3,11.5,19.9,17.4,8.9,11.2,15.6,15.6,18.79,2132.17,26.01,1385.87,8.09,2385.93,11.56,1221.26,10.55,958.47,2.46,4490.35,0.87,3014.33,2.46,944.12,15.03,1001.79,25.43,758.24,Soybeans
2014-10-28,693740,248249,240962,89233,9345,7697,112697,86333,63330,84513,111614,37611,50410,136848,611991,211016,212142,84345,8631,5653,105484,91582,47179,82561,103668,32922,42831,110214,35.8,34.7,12.9,1.3,1.1,16.2,12.4,9.1,12.2,16.1,5.4,7.3,19.7,616,132.0,195.0,17.0,6.0,15.0,53.0,66.0,63.0,82.0,153.0,114.0,11.8,8.7,20.1,15.5,9.9,7.7,17.0,12.9,21.43,1880.67,31.66,1235.7,8.6,2126.36,10.71,1308.08,10.23,1005.24,2.76,5249.0,0.97,1557.5,2.44,513.13,13.31,1030.65,24.84,729.5,Soybeans
2014-11-04,655299,237371,250338,91786,6109,5561,112103,74276,57400,84427,108962,22560,44091,130093,568338,199521,214985,86082,5088,4428,102922,82026,40206,82216,102299,16556,36407,102750,36.2,38.2,14.0,0.9,0.8,17.1,11.3,8.8,12.9,16.6,3.4,6.7,19.9,609,131.0,209.0,16.0,5.0,12.0,57.0,56.0,54.0,76.0,155.0,99.0,11.2,10.0,20.2,17.3,10.0,9.0,16.8,14.3,21.51,1811.99,34.32,1197.79,9.36,1966.72,9.2,1326.36,8.87,1062.96,2.63,5736.62,0.82,1221.8,1.97,463.42,12.48,1110.88,25.45,702.98,Soybeans
2014-11-11,660607,231304,263226,95497,8289,6583,118986,64081,55343,80077,109867,26658,46159,126560,570204,194360,226151,89836,7239,5436,109987,74767,34759,77839,103172,19513,38474,99167,35.0,39.8,14.5,1.3,1.0,18.0,9.7,8.4,12.1,16.6,4.0,7.0,19.2,625,121.0,201.0,18.0,6.0,10.0,67.0,52.0,55.0,76.0,163.0,103.0,11.9,10.8,20.6,18.1,9.7,9.4,17.3,15.2,19.36,1911.6,32.16,1309.58,10.72,1775.91,8.32,1232.33,8.8,1006.24,2.88,5305.39,0.96,1381.5,1.6,658.3,12.16,1053.64,26.08,674.03,Soybeans
2014-11-18,669902,246322,276771,96440,7009,6200,111745,65955,52424,74847,100938,35294,46630,125311,576135,206484,236986,91051,5954,5067,100208,74837,33527,72389,94371,28205,39204,97188,36.8,41.3,14.4,1.0,0.9,16.7,9.8,7.8,11.2,15.1,5.3,7.0,18.7,610,118.0,187.0,19.0,6.0,11.0,57.0,55.0,55.0,84.0,147.0,115.0,13.5,11.9,22.5,18.7,10.2,9.5,17.8,14.9,19.34,2087.47,30.66,1480.06,9.34,1960.44,9.02,1199.18,9.02,953.16,3.11,5075.79,0.98,1168.17,1.8,563.64,13.77,891.04,24.1,686.65,Soybeans
2014-11-25,672574,250353,277624,96197,8792,4935,116504,66236,54592,69628,100654,32207,48158,127534,575933,210080,237479,90838,7732,3904,102570,75078,35413,67646,93275,24625,40857,98427,37.2,41.3,14.3,1.3,0.7,17.3,9.8,8.1,10.4,15.0,4.8,7.2,19.0,607,117.0,191.0,19.0,6.0,9.0,60.0,50.0,65.0,70.0,155.0,110.0,13.6,11.3,22.4,18.2,10.5,10.1,17.9,15.5,19.28,2139.77,31.47,1453.53,9.88,1941.73,8.24,1324.72,10.71,839.88,3.13,5063.0,0.99,1465.33,1.48,548.33,11.53,994.69,25.54,649.38,Soybeans
2014-12-02,675751,253050,258819,93406,7863,5717,106398,73331,65404,67385,99022,38611,45780,126984,578934,213527,219558,87978,6942,4677,90024,79836,48132,65060,90519,31153,38383,98117,37.4,38.3,13.8,1.2,0.8,15.7,10.9,9.7,10.0,14.7,5.7,6.8,18.8,619,126.0,191.0,19.0,5.0,11.0,57.0,61.0,66.0,66.0,163.0,121.0,14.1,11.0,22.8,16.9,10.5,9.7,17.9,14.8,20.36,2008.33,30.86,1355.07,9.21,1866.63,9.85,1202.15,10.66,990.97,3.07,4916.11,0.81,1572.6,1.78,519.73,10.66,1020.98,26.33,607.5,Soybeans
2014-12-09,693400,243459,275639,92981,8687,9139,114397,55193,75598,67421,104123,42039,48366,122982,595126,203944,235094,87156,7636,8195,96202,60299,59759,64902,96960,33663,41305,93520,35.1,39.8,13.4,1.3,1.3,16.5,8.0,10.9,9.7,15.0,6.1,7.0,17.7,616,124.0,191.0,18.0,6.0,12.0,74.0,46.0,65.0,73.0,155.0,133.0,13.6,11.1,21.9,17.6,10.1,9.8,17.1,14.9,20.13,1963.38,31.01,1443.14,12.01,1545.91,7.47,1199.85,10.55,1163.05,2.92,5165.61,0.97,1447.83,1.95,761.58,11.85,923.58,25.16,671.76,Soybeans
2014-12-16,695296,236399,268132,91132,8197,10891,117830,62189,62293,69416,102781,58753,48582,122060,594739,196781,227096,85009,7188,9763,99847,68026,45135,66176,94913,50567,41461,92051,34.0,38.6,13.1,1.2,1.6,16.9,8.9,9.0,10.0,14.8,8.5,7.0,17.6,613,120.0,182.0,20.0,5.0,14.0,58.0,55.0,68.0,82.0,151.0,143.0,13.0,11.2,20.7,17.5,10.2,10.0,17.0,14.7,19.58,1969.99,29.69,1473.25,9.46,2031.55,8.97,1130.71,11.09,916.07,3.26,4556.6,0.82,1639.4,2.28,777.93,13.38,846.54,24.63,680.67,Soybeans
2014-12-23,660066,223934,261891,96035,7554,6786,119041,60808,51742,67487,105757,47284,47757,118244,556706,182821,219005,89780,6499,5906,103425,69079,32048,64476,98391,38059,40191,87719,33.9,39.7,14.5,1.1,1.0,18.0,9.2,7.8,10.2,16.0,7.2,7.2,17.9,610,141.0,185.0,19.0,4.0,14.0,64.0,51.0,62.0,71.0,151.0,141.0,15.5,12.3,23.2,18.2,13.6,10.7,20.4,15.6,23.11,1588.18,30.33,1415.63,10.49,1860.02,8.36,1192.31,10.16,834.55,3.11,5054.47,0.66,1888.5,2.3,484.71,11.64,950.52,24.75,700.38,Soybeans
2014-12-30,606663,204841,244539,93672,7504,4925,118492,65952,45360,66282,88597,30606,42485,119180,502388,162868,202449,87513,6388,4109,104369,76189,23751,63549,80425,21753,34476,87324,33.8,40.3,15.4,1.2,0.8,19.5,10.9,7.5,10.9,14.6,5.0,7.0,19.6,569,111.0,175.0,19.0,,9.0,60.0,55.0,57.0,57.0,142.0,115.0,15.5,13.5,23.8,19.6,14.2,11.8,21.7,16.7,19.51,1845.41,30.76,1397.37,10.54,1974.87,9.67,1199.13,10.02,795.79,3.34,4930.11,,,1.58,547.22,10.02,1162.84,24.96,623.92,Soybeans
2015-01-06,609763,206130,248071,94099,7614,5177,121157,64899,46972,68355,92204,27005,40868,117821,501453,163041,205476,87376,6480,4197,108180,76225,22895,65630,84338,16940,33194,84902,33.8,40.7,15.4,1.2,0.8,19.9,10.6,7.7,11.2,15.1,4.4,6.7,19.3,577,110.0,177.0,19.0,4.0,9.0,67.0,49.0,56.0,57.0,154.0,105.0,14.6,13.5,23.2,19.7,13.5,11.8,21.3,16.9,19.06,1873.91,30.68,1401.53,11.61,1808.31,8.49,1324.47,9.71,838.79,3.29,4952.58,0.69,1903.5,1.56,575.22,9.88,1199.21,26.69,598.73,Soybeans
2015-01-13,618995,222581,239955,91341,7338,6164,111750,77949,47200,72974,93629,28139,38846,118621,504328,178355,194186,83213,6216,5205,96679,88916,23154,69555,84435,17729,30438,84487,36.0,38.8,14.8,1.2,1.0,18.1,12.6,7.6,11.8,15.1,4.5,6.3,19.2,581,106.0,181.0,19.0,5.0,9.0,59.0,65.0,64.0,59.0,154.0,93.0,15.9,13.9,24.6,19.7,13.3,11.9,21.2,17.0,18.24,2099.82,31.15,1325.72,10.15,1894.07,11.19,1199.22,11.02,737.5,3.27,4807.42,0.86,1467.6,1.55,684.89,10.15,1236.85,26.51,607.98,Soybeans
2015-01-20,648949,237719,231561,90831,8595,9195,101185,85483,57493,80008,103450,35141,37377,118031,525882,188544,184053,82767,7504,7517,87531,97487,30328,77314,93039,22476,29405,83478,36.6,35.7,14.0,1.3,1.4,15.6,13.2,8.9,12.3,15.9,5.4,5.8,18.2,615,109.0,180.0,21.0,,10.0,56.0,73.0,64.0,73.0,167.0,113.0,16.2,13.3,24.4,19.3,13.1,11.1,20.0,15.9,17.72,2180.91,29.27,1286.45,9.11,1806.88,11.87,1171.0,10.41,898.33,3.41,4325.29,,,1.63,919.5,11.87,1096.0,27.15,619.46,Soybeans
2015-01-27,682972,273810,243229,92586,8809,8006,89486,95273,67249,75016,102712,37717,39102,119977,555025,220605,194371,84048,7718,6482,80289,109855,36313,73742,93684,22636,30910,83966,40.1,35.6,13.6,1.3,1.2,13.1,13.9,9.8,11.0,15.0,5.5,5.7,17.6,622,113.0,176.0,21.0,4.0,9.0,54.0,77.0,68.0,71.0,167.0,126.0,17.2,13.4,25.4,20.0,13.7,9.8,20.6,14.3,18.17,2423.1,28.3,1381.98,8.68,1657.15,12.38,1237.31,10.93,988.96,3.38,4408.86,0.64,2202.25,1.45,889.56,11.41,1056.56,26.85,615.04,Soybeans
2015-02-03,708274,275191,261762,93936,7991,10891,102226,90679,72632,71697,109486,37062,44639,117771,572981,219722,209992,85087,7127,8794,92681,106756,39509,70755,101261,20664,35769,78878,38.9,37.0,13.3,1.1,1.5,14.4,12.8,10.3,10.1,15.5,5.2,6.3,16.6,618,121.0,176.0,19.0,5.0,11.0,65.0,70.0,73.0,74.0,159.0,130.0,16.1,13.8,24.2,21.1,12.8,10.4,19.8,15.1,19.58,2274.31,28.48,1487.28,10.52,1572.71,11.33,1295.41,11.81,994.96,3.07,4944.0,0.81,1598.2,1.78,990.09,11.97,968.88,25.73,688.59,Soybeans
2015-02-10,726768,279939,256998,95999,6406,7219,90146,97900,84025,70671,104030,51491,47278,118699,584448,221811,203938,86599,5471,5256,83123,113648,47489,69090,95890,34170,36910,78586,38.5,35.4,13.2,0.9,1.0,12.4,13.5,11.6,9.7,14.3,7.1,6.5,16.3,614,133.0,172.0,18.0,5.0,12.0,56.0,75.0,73.0,77.0,156.0,140.0,15.5,13.8,23.0,21.1,12.5,10.7,19.1,15.3,21.66,2104.8,28.01,1494.17,9.12,1609.75,12.21,1305.33,11.89,1151.03,2.93,5333.28,0.81,1281.2,1.95,601.58,12.54,917.81,25.41,666.86,Soybeans
2015-02-17,702704,261350,257742,98717,6826,8558,93014,84163,77254,72192,109648,42529,49090,115984,555680,201476,201728,89459,7085,5712,86533,100956,39804,70405,101779,24262,38029,74354,37.2,36.7,14.0,1.0,1.2,13.2,12.0,11.0,10.3,15.6,6.1,7.0,16.5,620,130.0,175.0,17.0,7.0,13.0,68.0,60.0,69.0,79.0,168.0,139.0,15.8,13.8,23.3,21.5,12.5,11.2,19.1,15.8,20.97,2010.38,28.23,1472.81,10.97,1367.85,9.68,1402.72,11.13,1119.62,2.74,5806.88,1.13,975.14,2.1,658.31,12.74,913.82,27.1,652.67,Soybeans
2015-02-24,677947,236151,250325,98081,5815,7222,101549,78215,71244,74670,111070,37058,51972,116998,520495,171721,189661,87400,4584,5032,95075,96125,30404,73367,104119,17655,39841,72915,34.8,36.9,14.5,0.9,1.1,15.0,11.5,10.5,11.0,16.4,5.5,7.7,17.3,619,137.0,188.0,18.0,6.0,14.0,70.0,59.0,62.0,73.0,151.0,128.0,13.9,12.2,21.7,19.9,12.9,10.6,19.4,15.3,22.13,1723.73,30.37,1331.52,11.31,1450.7,9.53,1325.68,10.02,1149.1,2.91,5448.94,0.97,969.17,2.26,515.86,11.79,1022.88,24.39,735.56,Soybeans
2015-03-03,671988,218491,245853,103866,5685,6152,99816,78031,70373,93102,110176,35554,44634,120164,502838,149244,179322,89627,4392,3912,100447,98347,26087,83976,99770,17580,31965,73428,32.5,36.6,15.5,0.8,0.9,14.9,11.6,10.5,13.9,16.4,5.3,6.6,17.9,627,127.0,191.0,20.0,4.0,14.0,60.0,64.0,61.0,80.0,156.0,125.0,13.1,12.8,20.6,20.3,12.0,10.7,18.6,16.0,20.26,1720.4,30.46,1287.19,9.57,1663.6,10.21,1219.23,9.73,1153.66,3.19,5193.3,0.64,1421.25,2.23,439.43,12.76,1163.78,24.88,706.26,Soybeans
2015-03-10,678241,243008,260141,103308,5446,3980,84788,81382,71885,92566,104365,35159,43547,115883,498874,172494,186102,82003,4456,1780,83132,100193,28736,84588,91324,16803,29338,69480,35.8,38.4,15.2,0.8,0.6,12.5,12.0,10.6,13.6,15.4,5.2,6.4,17.1,621,127.0,185.0,19.0,5.0,13.0,56.0,65.0,61.0,81.0,161.0,125.0,14.8,13.0,22.1,20.9,12.0,10.6,18.5,16.0,20.45,1913.45,29.79,1406.17,9.02,1514.07,10.47,1252.03,9.82,1178.44,3.06,5437.26,0.81,1089.2,2.09,306.15,13.04,1142.79,25.93,648.23,Soybeans
2015-03-17,716017,263521,277208,101586,5825,5187,80507,94847,74101,101939,98124,44516,44660,116209,525196,191813,193466,78236,5874,1171,78217,113436,31027,91322,85647,23875,29535,70700,36.8,38.7,14.2,0.8,0.7,11.2,13.2,10.3,14.2,13.7,6.2,6.2,16.2,642,126.0,184.0,19.0,4.0,15.0,54.0,75.0,65.0,95.0,154.0,139.0,14.5,13.3,21.7,20.9,11.0,10.2,17.5,15.6,19.63,2091.44,28.66,1506.57,8.41,1490.87,11.68,1264.63,10.12,1140.02,2.96,5346.63,0.62,1456.25,2.34,345.8,14.8,1073.04,23.99,637.17,Soybeans
2015-03-24,728285,261763,291504,110092,5097,4523,82536,95806,79177,102654,97960,41915,45625,112303,526920,186043,202355,83596,4185,1430,79098,113920,34136,92617,84482,19939,30061,66473,35.9,40.0,15.1,0.7,0.6,11.3,13.2,10.9,14.1,13.5,5.8,6.3,15.4,632,129.0,192.0,19.0,4.0,14.0,53.0,70.0,71.0,95.0,152.0,132.0,13.4,13.8,21.0,21.2,10.4,9.9,16.9,14.9,20.41,2029.17,30.38,1518.25,8.39,1557.28,11.08,1368.66,11.23,1115.17,3.01,5794.32,0.63,1274.25,2.22,323.07,15.03,1080.57,24.05,644.47,Soybeans
2015-03-31,763912,274182,301309,111689,4955,7105,85022,106956,89199,103504,95856,44937,48274,113595,550347,193545,205372,83517,4169,3863,78293,123567,45311,95502,83547,19508,30808,65010,35.9,39.4,14.6,0.6,0.9,11.1,14.0,11.7,13.5,12.5,5.9,6.3,14.9,625,130.0,188.0,19.0,4.0,15.0,53.0,71.0,74.0,94.0,145.0,130.0,12.7,13.8,20.2,20.9,9.7,9.4,15.8,15.3,20.8,2109.09,30.08,1602.71,8.48,1604.19,11.36,1506.42,11.84,1205.39,3.04,5878.37,0.64,1238.75,2.4,473.67,15.04,1101.11,23.2,661.08,Soybeans
2015-04-07,753955,272032,306402,112680,5718,7169,77695,102638,80967,106559,92654,48278,48575,110129,541545,189766,214371,81835,4806,3365,74085,111798,41164,93798,80091,25105,32427,60845,36.1,40.6,14.9,0.8,1.0,10.3,13.6,10.7,14.1,12.3,6.4,6.4,14.6,629,128.0,183.0,20.0,4.0,16.0,51.0,76.0,73.0,97.0,147.0,135.0,11.9,13.3,19.7,20.6,9.1,9.3,15.4,15.2,20.35,2125.25,29.09,1674.33,8.11,1523.43,12.08,1350.5,11.61,1109.14,3.18,5634.0,0.64,1429.5,2.54,448.06,15.42,1098.55,23.37,630.3,Soybeans
2015-04-14,794398,295330,308716,115979,4751,12142,69960,126724,84877,110491,90942,54108,51511,112138,559843,205439,213119,80160,4171,7488,69135,131025,37632,98565,77847,27305,34119,61256,37.2,38.9,14.6,0.6,1.5,8.8,16.0,10.7,13.9,11.4,6.8,6.5,14.1,645,136.0,180.0,20.0,5.0,17.0,47.0,89.0,76.0,104.0,145.0,141.0,12.0,12.9,19.9,19.8,9.0,9.3,15.4,14.9,21.09,2171.54,27.91,1715.09,7.29,1488.51,13.8,1423.87,11.78,1116.8,3.1,5798.95,0.78,950.2,2.64,714.24,16.12,1062.41,22.48,627.19,Soybeans
