Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1993-04-30,199305,994,1003,991,1001,767,13395,2446,68105
1993-05-03,199305,997,1006,995,1001,641,13409,2149,68291
1993-05-04,199305,997,999,995,996,463,13595,1512,68572
1993-05-05,199305,992,1006,989,1003,1316,13806,3958,69128
1993-05-06,199305,1000,1006,999,1004,502,13611,1879,68771
1993-05-07,199305,1006,1014,1000,999,1685,13935,5300,69524
1993-05-10,199305,979,986,972,978,2029,14257,6414,70216
1993-05-11,199305,978,983,973,973,984,14362,3295,70419
1993-05-12,199305,965,967,956,964,2521,15069,7973,72200
1993-05-13,199305,956,968,953,966,1666,15077,6059,72034
1993-05-14,199307,971,973,964,967,1302,14951,4148,71891
1993-05-17,199307,952,958,950,951,1037,14992,3429,72173
1993-05-18,199307,948,956,945,947,1652,15326,5763,73176
1993-05-19,199307,952,962,944,958,1564,15390,4966,73707
1993-05-20,199307,963,966,958,962,957,15184,3699,73722
1993-05-21,199307,957,959,951,953,883,15032,3143,73980
1993-05-24,199307,949,957,948,952,664,14961,2591,73970
1993-05-25,199307,953,955,944,947,1110,14837,3942,74000
1993-05-26,199307,957,959,952,954,1203,14503,4592,73914
1993-05-27,199307,956,959,950,959,1310,13886,4797,73189
1993-05-28,199307,963,965,960,965,907,13757,3352,73176
1993-06-01,199307,965,967,947,948,1813,13310,8282,72446
1993-06-02,199307,952,955,947,950,1436,13209,5560,72596
1993-06-03,199307,955,961,942,947,1948,13141,7897,72922
1993-06-04,199307,942,945,933,933,4125,12511,20535,73466
1993-06-07,199307,941,945,932,932,1497,11717,7487,71599
1993-06-08,199307,938,941,933,933,1425,11643,7964,71056
1993-06-09,199307,935,939,931,932,1617,11462,7953,69841
1993-06-10,199307,943,957,942,951,2064,11607,10004,69637
1993-06-11,199307,950,953,937,936,1421,11668,7490,69458
1993-06-14,199307,941,943,938,940,819,11828,4118,69119
1993-06-15,199307,950,951,943,947,1428,12525,7639,68475
1993-06-16,199307,948,953,943,949,2737,13997,15544,69227
1993-06-17,199307,957,973,955,967,3138,15007,11433,70334
1993-06-18,199307,979,980,970,979,2738,15926,9721,70629
1993-06-21,199307,983,986,970,981,3803,16915,13659,73163
1993-06-22,199307,983,994,975,983,3340,17311,9742,73899
1993-06-23,199307,983,985,969,975,1731,16928,5832,73789
1993-06-24,199307,964,965,956,965,1931,16474,7007,73649
1993-06-25,199307,968,972,962,962,1347,16270,5146,73918
1993-06-28,199307,952,956,947,949,1954,15929,5906,73362
1993-06-29,199307,949,955,944,950,1990,15778,6368,73480
1993-06-30,199307,953,954,946,950,1272,15877,4187,73380
1993-07-01,199307,959,981,958,982,2886,16342,8852,74403
1993-07-02,199307,1003,1029,998,1020,7180,17963,21910,78680
1993-07-06,199307,1025,1033,1019,1025,3352,17829,11442,79662
1993-07-07,199307,1019,1023,1014,1018,2001,17704,6593,79836
1993-07-08,199307,1019,1020,1005,1007,2107,17887,7201,80726
1993-07-09,199307,1007,1032,1004,1023,3596,19356,12690,85252
1993-07-12,199307,998,1007,991,997,3224,19624,9885,85681
1993-07-13,199307,1005,1006,995,1000,1432,19756,4307,86125
1993-07-14,199307,1013,1055,1012,1056,6039,21254,18949,90281
1993-07-15,199307,1057,1073,1030,1029,5878,22608,20769,95367
1993-07-16,199309,1017,1027,1000,1013,4698,21972,15073,93995
1993-07-19,199309,1025,1034,1019,1033,1697,21699,5943,93510
1993-07-20,199309,1030,1037,1021,1024,1360,21394,4382,93105
1993-07-21,199309,1022,1040,1017,1029,2595,21337,8957,93746
1993-07-22,199309,1027,1031,998,1003,4257,20411,13929,92167
1993-07-23,199309,1002,1016,994,1014,2723,19711,9253,90947
1993-07-26,199309,1006,1023,1001,1002,2492,18917,8815,89457
1993-07-27,199309,1005,1007,988,989,3488,18288,13101,88391
1993-07-28,199309,989,1006,983,989,3256,17623,12437,86877
1993-07-29,199309,997,1002,991,1000,1483,17576,5742,86885
1993-07-30,199309,1003,1008,998,999,1431,17582,5671,86955
1993-08-02,199309,1006,1019,1002,1019,1409,17726,5418,87464
1993-08-03,199309,1024,1032,1022,1027,1424,17813,5715,87829
1993-08-04,199309,1030,1033,1005,1005,3202,17797,12262,87305
1993-08-05,199309,996,1003,993,996,1854,17755,7687,87511
1993-08-06,199309,996,1000,990,996,2005,17304,8192,85959
1993-08-09,199309,997,999,976,975,3621,16833,14786,83790
1993-08-10,199309,975,985,973,976,2731,16968,10797,82949
1993-08-11,199309,986,992,984,991,1883,17132,7905,82446
1993-08-12,199309,994,994,982,985,1328,17236,5798,82311
1993-08-13,199309,986,1008,978,1002,2792,17819,10959,81935
1993-08-16,199309,1022,1040,1021,1039,4528,18716,16166,81243
1993-08-17,199309,1048,1050,1038,1048,3516,20036,14024,76848
1993-08-18,199309,1047,1075,1047,1073,4965,22081,12718,78320
1993-08-19,199309,1074,1075,1061,1065,2022,22312,5466,77736
1993-08-20,199309,1058,1068,1053,1067,2115,22834,4988,78084
1993-08-23,199309,1079,1087,1069,1090,3896,23662,9540,79616
1993-08-24,199309,1106,1108,1092,1092,5387,24337,12854,80972
1993-08-25,199309,1082,1098,1066,1095,4953,25178,11642,82834
1993-08-26,199309,1107,1109,1086,1104,3194,25017,7314,82737
1993-08-27,199309,1092,1134,1085,1131,7358,26502,17710,86251
1993-08-30,199309,1133,1136,1126,1129,1989,26727,4506,86751
1993-08-31,199309,1125,1127,1108,1121,3445,26407,8597,86384
1993-09-01,199309,1115,1127,1113,1120,2661,26215,6853,86425
1993-09-02,199309,1107,1115,1101,1103,3590,25382,11019,85542
1993-09-03,199309,1114,1135,1114,1134,3536,25147,8646,85306
1993-09-07,199309,1122,1165,1119,1164,5463,25583,13086,86814
1993-09-08,199309,1188,1208,1179,1191,6306,24691,17169,86096
1993-09-09,199309,1191,1210,1184,1201,4007,24185,12558,85456
1993-09-10,199309,1213,1214,1193,1202,3264,23654,9237,85326
1993-09-13,199309,1205,1222,1196,1225,3782,23890,10415,86027
1993-09-14,199309,1232,1237,1211,1209,5342,23312,15594,86208
1993-09-15,199309,1206,1218,1190,1211,4382,23014,15336,87309
1993-09-16,199312,1231,1243,1223,1231,4125,22940,14546,89074
1993-09-17,199312,1230,1236,1222,1226,2087,22609,6356,88357
1993-09-20,199312,1243,1251,1225,1228,2924,22440,9244,88528
1993-09-21,199312,1216,1220,1198,1212,4899,22143,15834,89088
1993-09-22,199312,1244,1246,1211,1211,4488,21576,17050,90544
1993-09-23,199312,1204,1229,1197,1215,3271,21388,11994,91107
1993-09-24,199312,1206,1217,1201,1215,2155,21427,7506,92028
1993-09-27,199312,1204,1207,1178,1179,4316,20924,13063,90922
1993-09-28,199312,1183,1201,1182,1194,2146,20197,6956,89248
1993-09-29,199312,1209,1217,1197,1198,2539,19979,8384,88803
1993-09-30,199312,1179,1193,1171,1193,2945,20456,9525,89792
1993-10-01,199312,1209,1248,1205,1246,6304,21373,22691,92666
1993-10-04,199312,1248,1254,1238,1248,3051,21525,9742,92630
1993-10-05,199312,1253,1255,1242,1243,2136,21734,6567,92965
1993-10-06,199312,1241,1242,1193,1191,5782,21129,18167,92298
1993-10-07,199312,1163,1171,1141,1165,6859,19828,24211,90633
1993-10-08,199312,1166,1181,1163,1171,2662,19146,10006,90323
1993-10-11,199312,1181,1196,1179,1195,1678,18759,5534,89489
1993-10-12,199312,1216,1218,1182,1183,3009,18507,12700,91639
1993-10-13,199312,1187,1200,1179,1189,2208,17945,11683,95255
1993-10-14,199312,1179,1186,1172,1173,1759,17957,7411,95940
1993-10-15,199312,1184,1194,1180,1185,1973,18072,7126,96446
1993-10-18,199312,1184,1185,1177,1180,994,17681,3540,95369
1993-10-19,199312,1177,1198,1174,1186,2221,17945,8581,96422
1993-10-20,199312,1201,1221,1200,1222,2734,17974,10550,96530
1993-10-21,199312,1229,1232,1207,1206,2779,17701,12429,97516
1993-10-22,199312,1207,1208,1177,1184,2481,17764,9593,96999
1993-10-25,199312,1192,1197,1186,1191,896,17537,3532,96301
1993-10-26,199312,1194,1200,1175,1181,2234,17624,9530,97572
1993-10-27,199312,1178,1193,1173,1196,1949,17860,7981,98620
1993-10-28,199312,1194,1200,1190,1192,1161,17733,4859,98778
1993-10-29,199312,1190,1198,1172,1175,2377,16990,11264,97335
1993-11-01,199312,1173,1178,1167,1172,1910,16482,7763,95900
1993-11-02,199312,1167,1176,1163,1173,3510,16431,14986,95907
1993-11-03,199312,1164,1168,1159,1160,2067,16251,9221,95477
1993-11-04,199312,1153,1160,1139,1140,4809,16399,21263,94653
1993-11-05,199312,1146,1160,1141,1158,1904,16327,9623,94602
1993-11-08,199312,1153,1160,1151,1155,960,16402,4147,94566
1993-11-09,199312,1167,1171,1150,1161,3360,16633,16268,94335
1993-11-10,199312,1172,1199,1172,1198,4198,17670,18833,94856
1993-11-11,199312,1201,1210,1198,1210,2648,17872,11250,93719
1993-11-12,199312,1209,1220,1205,1215,3133,18922,15647,92078
1993-11-15,199312,1228,1269,1227,1270,5989,20914,19279,95470
1993-11-16,199312,1291,1292,1258,1269,5498,22673,15092,98351
1993-11-17,199312,1269,1278,1260,1278,3314,22601,10244,98175
1993-11-18,199312,1269,1271,1261,1263,1818,22582,6142,98975
1993-11-19,199312,1274,1301,1268,1295,5749,24286,17048,100600
1993-11-22,199312,1290,1293,1279,1287,1873,23935,5320,99226
1993-11-23,199312,1263,1269,1257,1265,2410,23755,6438,98790
1993-11-24,199312,1271,1273,1260,1272,1495,23638,4181,98061
1993-11-29,199312,1295,1309,1288,1308,3080,23899,8663,98179
1993-11-30,199312,1289,1297,1286,1289,3059,23711,8344,98235
1993-12-01,199312,1298,1325,1293,1324,4824,24099,13681,97350
1993-12-02,199312,1317,1322,1310,1319,2763,23566,8686,96727
1993-12-03,199312,1322,1351,1321,1349,3892,22751,11199,94743
1993-12-06,199312,1334,1340,1326,1329,2072,22633,5943,94065
1993-12-07,199312,1338,1340,1311,1316,3803,22196,10156,93369
1993-12-08,199312,1324,1330,1321,1324,1725,22170,5088,93263
1993-12-09,199312,1320,1322,1316,1317,1499,22010,4141,93054
1993-12-10,199312,1316,1319,1298,1299,3138,21965,8112,93007
1993-12-13,199312,1301,1303,1282,1283,3535,21163,9271,91753
1993-12-14,199312,1286,1295,1280,1289,2284,21486,6342,92306
1993-12-15,199403,1291,1295,1275,1274,3386,20601,9228,91039
1993-12-16,199403,1254,1257,1238,1248,6776,20959,18555,92460
1993-12-17,199403,1226,1255,1223,1253,5132,21662,16857,94450
1993-12-20,199403,1226,1237,1199,1203,6537,19336,20085,90720
1993-12-21,199403,1221,1224,1211,1216,1417,18139,5592,88054
1993-12-22,199403,1217,1219,1206,1208,2479,18274,7676,88004
1993-12-23,199403,1214,1241,1212,1231,2335,18000,8106,87395
1993-12-27,199403,1232,1242,1232,1242,581,17950,1949,87555
1993-12-28,199403,1238,1241,1235,1235,425,17857,1388,87479
1993-12-29,199403,1221,1224,1207,1218,1603,18437,5050,88351
1993-12-30,199403,1201,1207,1199,1200,1755,18188,6247,87894
1994-01-03,199403,1198,1219,1197,1218,2055,19041,6143,89319
1994-01-04,199403,1221,1228,1217,1217,2096,18947,6244,88992
1994-01-05,199403,1196,1198,1181,1188,4257,19111,14027,90773
1994-01-06,199403,1195,1198,1184,1189,2209,18547,7141,89580
1994-01-07,199403,1172,1199,1170,1196,3884,18374,13227,88792
1994-01-10,199403,1191,1207,1188,1201,1458,18229,4429,88189
1994-01-11,199403,1188,1192,1176,1177,2521,18234,8935,88417
1994-01-12,199403,1180,1205,1177,1205,3194,18638,10618,89928
1994-01-13,199403,1212,1228,1199,1227,3582,18063,12425,89209
1994-01-14,199403,1237,1238,1221,1234,2547,17825,8565,89043
1994-01-17,199403,1235,1238,1218,1219,1784,17513,5958,88784
1994-01-18,199403,1214,1222,1212,1220,1122,17499,3840,88718
1994-01-19,199403,1213,1218,1181,1181,3591,17353,12319,89315
1994-01-20,199403,1179,1188,1168,1172,3461,16655,12641,88622
1994-01-21,199403,1179,1189,1176,1187,1489,16614,6124,89190
1994-01-24,199403,1180,1194,1173,1194,1595,16973,6224,89863
1994-01-25,199403,1194,1197,1183,1184,1583,16824,5590,89657
1994-01-26,199403,1187,1189,1177,1177,1811,16684,7035,89495
1994-01-27,199403,1184,1188,1176,1186,1748,16533,6530,89580
1994-01-28,199403,1194,1196,1188,1193,980,16341,3828,89065
1994-01-31,199403,1186,1186,1150,1151,4160,15729,16460,88129
1994-02-01,199403,1138,1145,1122,1122,4780,15657,20203,89456
1994-02-02,199403,1128,1131,1116,1118,2334,14975,11098,88235
1994-02-03,199403,1121,1139,1113,1137,2208,15399,10192,89431
1994-02-04,199403,1139,1148,1137,1145,1958,15407,8800,89148
1994-02-07,199403,1132,1134,1119,1122,2521,15618,11124,89067
1994-02-08,199403,1129,1149,1128,1147,2617,16069,12397,89102
1994-02-09,199403,1153,1155,1141,1146,1876,16553,8361,88835
1994-02-10,199403,1149,1159,1148,1154,2971,17780,14765,89112
1994-02-11,199403,1164,1166,1140,1145,2812,19296,13633,88270
1994-02-14,199403,1148,1156,1145,1151,1272,19610,4805,87223
1994-02-15,199403,1161,1162,1135,1131,2298,19917,7368,86944
1994-02-16,199403,1142,1143,1131,1135,2038,19539,6906,85342
1994-02-17,199403,1134,1143,1134,1139,1080,19625,3053,85225
1994-02-18,199403,1150,1202,1150,1198,6331,20064,20008,83982
1994-02-22,199403,1197,1204,1188,1203,1875,19752,5258,82935
1994-02-23,199403,1206,1216,1204,1212,2832,20604,8673,84847
1994-02-24,199403,1207,1208,1198,1206,3103,21760,10412,88549
1994-02-25,199403,1213,1215,1190,1193,2685,21140,8316,87044
1994-02-28,199403,1187,1188,1180,1182,1930,20968,5432,86889
1994-03-01,199403,1180,1196,1179,1194,2715,22387,8138,89713
1994-03-02,199403,1191,1200,1187,1195,2038,21920,6554,88666
1994-03-03,199403,1187,1192,1179,1182,1991,21693,5478,88028
1994-03-04,199403,1183,1211,1183,1207,3348,22567,8837,89525
1994-03-07,199403,1204,1225,1202,1222,3530,23408,10652,91425
1994-03-08,199403,1226,1231,1221,1221,3090,22747,9276,91128
1994-03-09,199403,1216,1217,1206,1207,1840,22718,5170,91192
1994-03-10,199403,1216,1222,1209,1221,1365,22925,4078,91568
1994-03-11,199403,1223,1240,1222,1238,2682,22932,8212,91405
1994-03-14,199403,1243,1290,1239,1288,7020,24752,20426,95488
1994-03-15,199403,1287,1288,1271,1276,3267,24345,9511,94857
1994-03-16,199403,1269,1287,1264,1284,2674,24651,7548,95538
1994-03-17,199405,1285,1286,1259,1258,2945,23954,8140,94255
1994-03-18,199405,1260,1274,1255,1272,2319,23704,6794,94471
1994-03-21,199405,1259,1264,1252,1265,1375,23565,4167,94117
1994-03-22,199405,1256,1286,1256,1284,2656,23757,7683,95103
1994-03-23,199405,1283,1287,1259,1280,4177,23265,12585,94842
1994-03-24,199405,1268,1274,1261,1268,1874,22639,6263,93949
1994-03-25,199405,1254,1259,1245,1255,2746,22133,8518,93323
1994-03-28,199405,1227,1232,1195,1203,6793,19680,23116,88537
1994-03-29,199405,1202,1214,1199,1205,2428,19223,8524,87735
1994-03-30,199405,1205,1209,1193,1198,2408,18392,9060,86841
1994-03-31,199405,1194,1207,1191,1200,1850,18417,6893,87749
1994-04-04,199405,1196,1199,1173,1178,3491,17613,13489,86293
1994-04-05,199405,1174,1177,1157,1158,2439,17480,9674,86464
1994-04-06,199405,1163,1193,1162,1181,3286,17532,12875,86410
1994-04-07,199405,1188,1196,1183,1196,1829,17749,6998,86744
1994-04-08,199405,1193,1199,1178,1180,3334,17667,12360,85131
1994-04-11,199405,1182,1194,1179,1186,1549,17294,5701,83382
1994-04-12,199405,1187,1200,1175,1182,3743,18945,15666,84518
1994-04-13,199405,1185,1190,1178,1179,1961,19172,8786,82494
1994-04-14,199405,1186,1195,1185,1188,2196,20460,10931,80515
1994-04-15,199405,1186,1196,1179,1185,3797,22673,15837,80383
1994-04-18,199405,1205,1218,1203,1206,3302,23289,9526,79437
1994-04-19,199405,1203,1206,1170,1171,5271,23935,12360,79820
1994-04-20,199405,1174,1182,1144,1148,5311,23702,12524,79742
1994-04-21,199405,1150,1167,1149,1155,2939,23895,7821,81087
1994-04-22,199405,1159,1169,1155,1168,1923,23489,4778,80163
1994-04-25,199405,1178,1181,1158,1159,2192,23609,5206,80286
1994-04-26,199405,1155,1158,1137,1142,2759,23772,7401,81281
1994-04-28,199405,1132,1159,1130,1162,3599,23671,9116,81763
1994-04-29,199405,1165,1172,1157,1168,2351,23445,6955,81591
1994-05-02,199405,1179,1191,1177,1184,4466,24215,10319,82555
1994-05-03,199405,1180,1208,1178,1206,4697,23763,10989,81593
1994-05-04,199405,1194,1205,1188,1191,2833,23543,6670,81137
1994-05-05,199405,1186,1215,1184,1214,4123,24099,9813,82260
1994-05-06,199405,1223,1256,1222,1252,6490,24162,15603,82158
1994-05-09,199405,1259,1262,1247,1255,3096,23634,8782,81512
1994-05-10,199405,1249,1258,1243,1245,2945,22835,7532,80654
1994-05-11,199405,1235,1281,1233,1284,5286,22381,13669,80610
1994-05-12,199405,1294,1325,1292,1325,7577,23190,20362,83030
1994-05-13,199405,1313,1335,1300,1311,6178,23817,16172,84057
1994-05-16,199407,1297,1333,1297,1320,1022,24011,2793,84522
1994-05-17,199407,1306,1312,1297,1298,1018,23600,2504,84530
1994-05-18,199407,1289,1321,1279,1294,1766,23920,4317,85306
1994-05-19,199407,1297,1320,1295,1299,2647,23727,7003,84756
1994-05-20,199407,1307,1312,1289,1308,2309,23452,5967,84425
1994-05-23,199407,1306,1429,1305,1421,9634,24797,24972,87404
1994-05-24,199407,1493,1494,1409,1414,8448,23522,25558,83081
1994-05-25,199407,1401,1444,1392,1398,4954,23914,14834,82393
1994-05-26,199407,1376,1407,1365,1368,4964,22172,15439,81163
1994-05-27,199407,1368,1389,1356,1372,3609,21982,10966,81996
1994-05-31,199407,1402,1442,1400,1427,3513,22129,10793,83240
1994-06-01,199407,1419,1423,1399,1413,3506,21275,12457,80988
1994-06-02,199407,1437,1440,1401,1412,3504,20878,11635,80740
1994-06-03,199407,1402,1413,1391,1403,2368,20326,7635,79827
1994-06-06,199407,1374,1380,1348,1350,5315,18896,17440,77605
1994-06-07,199407,1357,1367,1341,1365,3682,17519,13653,75131
1994-06-08,199407,1365,1394,1357,1390,3269,17292,11228,74397
1994-06-09,199407,1387,1388,1342,1350,3926,16635,13521,72345
1994-06-10,199407,1362,1374,1347,1374,3042,17103,9887,72357
1994-06-13,199407,1396,1416,1390,1413,4408,18470,14090,72981
1994-06-14,199407,1419,1422,1405,1414,4513,20187,15162,71450
1994-06-15,199407,1416,1446,1414,1438,5234,22938,15743,72361
1994-06-16,199407,1448,1452,1417,1424,5258,26566,16216,72095
1994-06-17,199407,1423,1444,1420,1432,3196,27265,7423,72401
1994-06-20,199407,1446,1449,1400,1402,4936,26868,9771,71723
1994-06-21,199407,1406,1417,1385,1394,4591,26172,9129,70918
1994-06-22,199407,1397,1399,1324,1332,6575,24143,14670,69572
1994-06-23,199407,1338,1358,1333,1352,3336,23550,7478,68013
1994-06-24,199407,1363,1366,1328,1341,4661,23220,10728,68304
1994-06-27,199407,1371,1383,1306,1316,6095,22412,13023,67184
1994-06-28,199407,1319,1329,1312,1321,2421,21906,5789,66696
1994-06-29,199407,1321,1332,1312,1318,2527,21968,5408,66484
1994-06-30,199407,1316,1356,1314,1345,3820,22222,9214,66785
1994-07-01,199407,1358,1383,1357,1373,3025,22488,6701,67514
1994-07-05,199407,1379,1381,1357,1361,2189,21773,5564,66581
1994-07-06,199407,1373,1385,1345,1349,3909,21972,8792,67186
1994-07-07,199407,1360,1365,1343,1351,2106,21359,5588,66440
1994-07-08,199407,1363,1426,1353,1425,6201,22273,14344,68575
1994-07-11,199407,1440,1469,1436,1454,4181,21811,9937,68650
1994-07-12,199407,1451,1477,1445,1461,3413,22192,7636,69294
1994-07-13,199407,1456,1479,1453,1473,2548,22524,5764,70037
1994-07-14,199407,1454,1456,1425,1437,4221,22398,10492,70488
1994-07-15,199409,1456,1554,1455,1549,8266,24329,19671,74655
1994-07-18,199409,1549,1572,1532,1538,4605,24657,11056,75337
1994-07-19,199409,1522,1545,1515,1526,3533,25102,8161,76349
1994-07-20,199409,1516,1554,1513,1525,4401,25361,10662,77457
1994-07-21,199409,1526,1540,1512,1516,3403,25381,8366,77109
1994-07-22,199409,1520,1528,1505,1511,2214,25505,5244,77704
1994-07-25,199409,1477,1481,1453,1460,5679,23718,14155,75337
1994-07-26,199409,1457,1471,1453,1455,2884,22776,7453,74112
1994-07-27,199409,1492,1507,1481,1501,4482,21988,11426,73335
1994-07-28,199409,1489,1497,1482,1489,1666,21762,4116,72995
1994-07-29,199409,1502,1561,1498,1531,7065,22611,18755,75381
1994-08-01,199409,1523,1531,1511,1516,2430,22552,6200,75625
1994-08-02,199409,1521,1522,1502,1508,2281,22196,6658,75808
1994-08-03,199409,1508,1513,1459,1467,5964,21375,16511,75233
1994-08-04,199409,1453,1471,1435,1470,6564,20114,19151,73501
1994-08-05,199409,1468,1469,1439,1440,2890,19717,8796,72818
1994-08-08,199409,1423,1429,1396,1398,5336,18888,16942,70528
1994-08-09,199409,1413,1426,1402,1422,2490,18637,7441,69691
1994-08-10,199409,1431,1457,1430,1443,4126,19026,12410,69064
1994-08-11,199409,1441,1469,1435,1468,4209,19189,12867,69278
1994-08-12,199409,1484,1496,1477,1483,5334,20070,16354,69346
1994-08-15,199409,1480,1482,1468,1472,3394,21550,10245,68907
1994-08-16,199409,1479,1515,1477,1507,6162,24180,17297,67673
1994-08-17,199409,1500,1505,1470,1474,5381,26720,13866,67165
1994-08-18,199409,1477,1495,1470,1485,3323,27977,7168,67290
1994-08-19,199409,1489,1492,1472,1473,2569,28031,5018,66142
1994-08-22,199409,1474,1477,1449,1456,4592,27763,8244,65607
1994-08-23,199409,1473,1491,1470,1488,3659,27987,6243,65835
1994-08-24,199409,1471,1473,1453,1456,4184,28801,6986,66983
1994-08-25,199409,1433,1445,1428,1441,3782,27950,7940,67310
1994-08-26,199409,1448,1466,1425,1465,4359,28290,8196,68211
