Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1991-05-08,199106,21.08,21.34,21.05,21.36,13681,36739,71378,295574
1991-05-09,199106,21.5,21.68,21.44,21.57,20375,35496,111473,294809
1991-05-10,199106,21.37,21.41,21.04,21.11,21590,35626,120706,294754
1991-05-13,199106,21.07,21.17,20.9,20.91,15689,33365,89238,288266
1991-05-14,199106,20.97,21.07,20.79,20.85,18426,32857,108787,289623
1991-05-15,199106,20.88,21.09,20.8,21.07,15367,31995,98287,288141
1991-05-16,199106,21.12,21.3,21.03,21.25,12736,32886,87909,294847
1991-05-17,199106,21.19,21.42,21.17,21.4,14572,33009,104906,295897
1991-05-20,199106,21.4,21.44,21.34,21.43,10692,33665,69192,296098
1991-05-21,199106,21.43,21.59,21.25,21.24,22340,34714,140150,287445
1991-05-22,199107,21.12,21.16,20.99,21.03,15804,35346,79305,270622
1991-05-23,199107,21.12,21.2,21.07,21.13,11051,35075,59594,271155
1991-05-24,199107,21.16,21.26,21.13,21.26,8148,34306,41285,270689
1991-05-28,199107,21.29,21.37,21.26,21.34,7962,33816,42227,269501
1991-05-29,199107,21.3,21.31,21.18,21.17,10042,33003,51684,266952
1991-05-30,199107,21.2,21.42,21.15,21.45,13058,32688,74367,268510
1991-05-31,199107,21.42,21.46,21.26,21.26,10832,31888,56718,267447
1991-06-03,199107,21.29,21.34,21.23,21.24,7792,31450,47073,270533
1991-06-04,199107,21.2,21.22,20.99,21.1,10602,31414,59836,272915
1991-06-05,199107,20.91,20.93,20.67,20.65,15776,31984,91293,279482
1991-06-06,199107,20.54,20.59,20.35,20.56,17300,32218,100842,283873
1991-06-07,199107,20.64,20.66,20.48,20.48,10230,32164,60572,284850
1991-06-10,199107,20.42,20.44,20.15,20.14,9926,32682,60128,289117
1991-06-11,199107,20.17,20.26,20.09,20.25,10485,31894,63239,288075
1991-06-12,199107,20.06,20.36,20.0,20.35,15675,32363,92371,291519
1991-06-13,199107,20.37,20.44,20.13,20.1,13832,33052,80640,293745
1991-06-14,199107,20.13,20.16,20.04,20.07,10206,31263,62876,287404
1991-06-17,199107,20.1,20.29,20.08,20.17,12594,32343,74377,291165
1991-06-18,199107,20.26,20.29,20.1,20.13,13826,30712,89091,282054
1991-06-19,199107,20.1,20.13,19.85,19.95,17561,31419,114412,280485
1991-06-20,199107,20.0,20.13,19.87,20.14,14395,32055,88411,273835
1991-06-21,199108,20.12,20.21,20.06,20.17,8641,31619,45288,258600
1991-06-24,199108,20.03,20.05,19.96,19.98,6826,31544,36856,261651
1991-06-25,199108,19.98,20.17,19.97,20.08,10464,31940,55318,264875
1991-06-26,199108,20.12,20.16,20.05,20.07,7709,31669,42328,264623
1991-06-27,199108,20.16,20.38,20.15,20.4,11611,30658,62140,262675
1991-06-28,199108,20.32,20.52,20.27,20.41,12931,31188,73702,268592
1991-07-01,199108,20.38,20.54,20.37,20.54,10794,31600,59368,271568
1991-07-02,199108,20.53,20.58,20.49,20.57,8505,30938,46884,270177
1991-07-03,199108,20.49,20.51,20.39,20.41,9421,31270,51911,274620
1991-07-05,199108,20.44,20.56,20.42,20.53,6578,32280,38610,279621
1991-07-08,199108,20.68,20.8,20.63,20.81,11558,32325,65588,282107
1991-07-09,199108,20.75,20.9,20.67,20.9,14033,32424,80790,284786
1991-07-10,199108,20.96,21.09,20.92,21.07,13898,32835,83692,288352
1991-07-11,199108,20.96,21.0,20.87,20.89,8904,32776,53487,288214
1991-07-12,199108,21.11,21.34,21.08,21.2,17568,33593,105504,294634
1991-07-15,199108,21.15,21.27,20.99,21.02,15032,33174,89312,290282
1991-07-16,199108,21.19,21.29,21.1,21.12,14058,31854,87748,284147
1991-07-17,199108,21.26,21.54,21.18,21.53,17507,33366,103568,288808
1991-07-18,199108,21.45,21.61,21.34,21.39,18585,34284,105390,288896
1991-07-19,199108,21.44,21.7,21.38,21.7,20209,35125,114999,287226
1991-07-22,199108,21.55,21.59,21.39,21.48,17013,35641,100611,279136
1991-07-23,199109,21.18,21.25,21.03,21.05,23162,36713,107961,270751
1991-07-24,199109,21.02,21.2,20.91,21.22,18588,35462,84721,268017
1991-07-25,199109,21.12,21.19,21.02,21.09,13525,35559,66228,270767
1991-07-26,199109,21.14,21.2,21.1,21.11,8652,35090,39315,267958
1991-07-29,199109,21.12,21.13,20.99,21.04,8626,33131,43545,265261
1991-07-30,199109,21.0,21.23,20.98,21.21,13025,32804,69367,266241
1991-07-31,199109,21.36,21.42,21.31,21.38,13511,32785,70665,268247
1991-08-01,199109,21.32,21.44,20.99,21.0,16305,34971,79738,276634
1991-08-02,199109,21.06,21.15,20.98,21.05,11367,33725,62319,275314
1991-08-05,199109,21.08,21.24,21.07,21.16,9606,33100,51668,273230
1991-08-06,199109,21.16,21.17,21.0,21.05,11508,31739,63495,269673
1991-08-07,199109,21.08,21.18,20.84,21.06,19756,31880,107334,272275
1991-08-08,199109,21.14,21.26,21.1,21.16,16180,31993,92928,275308
1991-08-09,199109,21.09,21.33,21.07,21.21,10146,32928,58611,278774
1991-08-12,199109,21.27,21.36,21.22,21.29,10814,32016,62530,276412
1991-08-13,199109,21.23,21.25,21.17,21.25,9102,31264,55265,275118
1991-08-14,199109,21.2,21.23,21.03,21.12,15880,32829,92087,277621
1991-08-15,199109,21.12,21.25,21.05,21.25,11859,32535,72905,275212
1991-08-16,199109,21.2,21.25,21.09,21.08,8245,32696,50602,271146
1991-08-19,199109,22.33,22.39,21.59,21.88,29020,32532,172123,269859
1991-08-20,199109,21.85,22.26,21.79,21.85,27379,35775,158072,269345
1991-08-21,199110,21.25,21.35,21.13,21.19,18181,35178,81887,254571
1991-08-22,199110,21.22,21.38,21.19,21.37,11370,35902,55123,253674
1991-08-23,199110,21.42,21.45,21.36,21.43,9726,34783,48782,253004
1991-08-26,199110,21.48,21.58,21.47,21.57,7306,34797,33435,252780
1991-08-27,199110,21.56,21.64,21.52,21.61,7978,34973,38976,254626
1991-08-28,199110,21.54,21.55,21.4,21.42,10742,35794,51886,257607
1991-08-29,199110,21.49,21.62,21.47,21.6,9028,34763,46037,256560
1991-08-30,199110,21.72,21.82,21.66,21.81,10626,34373,52438,257634
1991-09-03,199110,21.71,21.79,21.68,21.79,6508,34623,31728,258767
1991-09-04,199110,21.67,21.69,21.46,21.47,18703,34416,86677,260046
1991-09-05,199110,21.42,21.45,21.37,21.4,13967,33610,69650,258031
1991-09-06,199110,21.44,21.49,21.3,21.33,12047,32551,66965,257443
1991-09-09,199110,21.19,21.21,21.08,21.11,14609,30607,76040,254040
1991-09-10,199110,21.22,21.25,21.14,21.18,10015,31309,52563,257940
1991-09-11,199110,21.2,21.32,21.08,21.35,15595,30490,88123,256376
1991-09-12,199110,21.31,21.38,21.23,21.23,11585,29386,73512,256566
1991-09-13,199110,21.3,21.38,21.24,21.35,10823,30353,70057,263254
1991-09-16,199110,21.37,21.42,21.33,21.41,10869,29316,71319,259252
1991-09-17,199110,21.33,21.34,21.17,21.23,12436,30751,77846,261862
1991-09-18,199110,21.41,21.49,21.39,21.4,13145,31845,74166,261908
1991-09-19,199110,21.33,21.35,21.27,21.31,11058,32218,75988,259100
1991-09-20,199110,21.32,21.47,21.28,21.41,19029,38604,103883,267878
1991-09-23,199111,21.5,21.68,21.49,21.61,17978,38973,81573,258929
1991-09-24,199111,21.55,21.87,21.51,21.76,27522,37889,126592,265276
1991-09-25,199111,21.71,21.81,21.54,21.77,21292,39858,101429,276167
1991-09-26,199111,21.75,21.78,21.63,21.75,15431,39650,74296,278269
1991-09-27,199111,21.75,21.91,21.74,21.83,16411,40786,80433,283926
1991-09-30,199111,21.77,21.82,21.73,21.76,11004,41207,53568,288566
1991-10-01,199111,21.69,21.77,21.64,21.77,11025,40974,54669,287370
1991-10-02,199111,21.68,21.92,21.66,21.86,14886,40488,72627,287301
1991-10-03,199111,22.04,22.14,22.02,22.12,18447,41266,95757,297273
1991-10-04,199111,22.04,22.16,22.02,22.03,13484,39498,73550,294114
1991-10-07,199111,22.01,22.34,22.0,22.34,18409,41149,96692,302346
1991-10-08,199111,22.31,22.36,22.18,22.35,19796,41025,101325,305483
1991-10-09,199111,22.42,22.56,22.37,22.43,23776,39948,126449,304881
1991-10-10,199111,22.3,22.37,22.22,22.29,14016,39245,78584,304380
1991-10-11,199111,22.25,22.4,22.25,22.4,11362,39353,64170,310079
1991-10-14,199111,22.52,22.65,22.5,22.65,11469,38823,67102,304737
1991-10-15,199111,22.72,22.87,22.57,22.87,22773,39178,132211,305524
1991-10-16,199111,22.8,22.95,22.6,22.76,23145,39957,133188,309246
1991-10-17,199111,22.82,22.9,22.77,22.9,15865,41417,92370,305296
1991-10-18,199111,23.0,23.08,22.95,23.07,16067,40014,92633,310114
1991-10-21,199111,22.93,23.06,22.84,23.08,17465,40416,108051,304775
1991-10-22,199111,22.85,22.9,22.76,22.87,19284,42145,108981,298718
1991-10-23,199112,22.72,22.74,22.52,22.52,20463,43925,90465,292985
1991-10-24,199112,22.36,22.72,22.33,22.7,22238,42517,98876,289710
1991-10-25,199112,22.75,22.81,22.4,22.36,20442,41688,89905,292167
1991-10-28,199112,22.29,22.52,22.23,22.46,16431,39311,73965,287716
1991-10-29,199112,22.43,22.54,22.38,22.39,14347,38522,68959,287865
1991-10-30,199112,22.52,22.57,22.39,22.38,16724,38606,79348,290009
1991-10-31,199112,22.45,22.55,22.39,22.57,11521,38295,56500,290964
1991-11-01,199112,22.69,22.89,22.67,22.91,19338,39671,98570,297759
1991-11-04,199112,22.94,23.04,22.77,22.88,20384,40078,107690,303154
1991-11-05,199112,22.81,23.03,22.78,22.91,18938,40366,97992,308250
1991-11-06,199112,22.81,22.88,22.69,22.7,20910,40081,117370,310300
1991-11-07,199112,22.74,22.78,22.44,22.5,19362,39120,104925,309989
1991-11-08,199112,22.54,22.58,22.32,22.33,18827,40675,93615,313242
1991-11-11,199112,22.24,22.26,21.86,21.9,23951,36002,135440,303650
1991-11-12,199112,21.93,21.95,21.71,21.82,21141,35472,126214,303886
1991-11-13,199112,21.93,21.98,21.66,21.64,16627,34756,96174,301146
1991-11-14,199112,21.51,21.77,21.44,21.79,20950,33267,131590,293984
1991-11-15,199112,21.77,22.16,21.74,22.05,21466,35376,122050,301865
1991-11-18,199112,22.04,22.05,21.65,21.69,15603,36011,85484,300561
1991-11-19,199112,21.58,21.72,21.48,21.49,19336,35649,110164,296965
1991-11-20,199112,21.35,21.58,21.31,21.51,21190,35890,119963,285908
1991-11-21,199201,21.53,21.58,21.28,21.26,14533,35449,67001,265712
1991-11-22,199201,21.2,21.28,20.81,20.81,27353,37125,128011,274154
1991-11-25,199201,20.95,20.97,20.75,20.97,14899,35140,75485,270521
1991-11-26,199201,20.8,21.06,20.66,20.64,23346,33866,113054,268537
1991-11-27,199201,20.8,20.94,20.69,20.96,14435,34248,75014,273515
1991-11-29,199201,21.12,21.2,21.03,21.04,7415,33496,34883,272277
1991-12-02,199201,20.93,20.98,20.74,20.73,13283,34121,72652,274867
1991-12-03,199201,20.73,20.81,20.25,20.25,29383,35267,149524,280879
1991-12-04,199201,20.38,20.49,20.16,20.48,21049,33655,114920,278727
1991-12-05,199201,20.39,20.53,20.1,20.13,18781,32591,108288,276428
1991-12-06,199201,20.17,20.24,19.9,19.9,17975,32847,103303,282477
1991-12-09,199201,19.78,19.81,19.38,19.45,21660,34129,125639,292482
1991-12-10,199201,19.6,19.72,19.32,19.5,21653,34753,129652,295848
1991-12-11,199201,19.26,19.86,19.13,19.62,25112,33940,154478,302770
1991-12-12,199201,19.83,19.91,19.64,19.88,18048,32962,121554,300813
1991-12-13,199201,20.02,20.16,19.9,19.9,17708,32319,110658,299800
1991-12-16,199201,19.78,19.82,19.6,19.64,12795,31634,79953,295819
1991-12-17,199201,19.51,19.58,19.39,19.44,17361,30716,111702,288516
1991-12-18,199201,19.46,19.55,19.37,19.38,11912,30624,77095,284836
1991-12-19,199201,19.51,19.53,19.18,19.2,15108,30047,102547,268355
1991-12-20,199202,19.17,19.19,18.8,18.78,18194,30734,94939,261643
1991-12-23,199202,18.83,19.05,18.67,19.03,10906,32473,65805,276675
1991-12-24,199202,19.18,19.3,19.13,19.22,5469,31098,36795,277882
1991-12-26,199202,19.15,19.16,18.72,18.78,7941,30900,50224,281355
1991-12-27,199202,18.9,18.97,18.73,18.94,10084,30839,57159,283419
1991-12-30,199202,19.06,19.11,18.83,18.89,6959,30525,42462,282287
1991-12-31,199202,18.82,19.25,18.8,19.35,7380,30907,44610,285921
1992-01-02,199202,19.36,19.6,19.34,19.58,11646,30221,68729,286319
1992-01-03,199202,19.6,19.69,19.29,19.3,16567,30547,97175,289010
1992-01-06,199202,19.15,19.42,19.12,19.26,12896,30846,77397,292957
1992-01-07,199202,19.32,19.37,18.82,18.79,17693,32381,108648,302730
1992-01-08,199202,18.66,18.71,18.19,18.2,23144,34160,137932,313502
1992-01-09,199202,18.2,18.48,18.13,18.26,17671,34374,109769,317662
1992-01-10,199202,18.4,18.65,18.38,18.68,15708,34492,100384,322145
1992-01-13,199202,18.91,19.13,18.89,19.09,16761,33848,112783,322083
1992-01-14,199202,19.01,19.14,18.87,18.87,14283,32670,92219,314142
1992-01-15,199202,18.89,19.24,18.87,19.19,18567,33241,118490,319206
1992-01-16,199202,19.34,19.45,19.07,19.17,22079,34627,137822,325541
1992-01-17,199202,19.31,19.34,19.06,19.32,16194,33893,107432,323068
1992-01-20,199202,19.26,19.34,19.15,19.15,12980,33746,89912,318244
1992-01-21,199202,19.16,19.17,18.87,18.92,17927,33880,111782,310108
1992-01-22,199203,18.92,19.15,18.85,19.18,17547,34136,99149,297988
1992-01-23,199203,19.15,19.23,18.91,18.88,14249,33775,81825,300875
1992-01-24,199203,19.03,19.15,19.0,19.15,9787,33801,58690,303892
1992-01-27,199203,19.26,19.44,19.22,19.45,14209,33979,88200,313679
1992-01-28,199203,19.36,19.4,19.26,19.28,10034,33583,59995,313035
1992-01-29,199203,19.28,19.33,19.06,19.12,17245,33886,106281,316583
1992-01-30,199203,19.07,19.19,18.94,19.16,11751,33759,70397,317869
1992-01-31,199203,19.19,19.23,19.07,19.14,8573,32606,52819,314650
1992-02-03,199203,19.2,19.25,19.16,19.23,6263,32419,43089,317173
1992-02-04,199203,19.26,19.53,19.23,19.51,14976,33155,94387,322967
1992-02-05,199203,19.5,19.72,19.46,19.66,14658,33175,99326,325893
1992-02-06,199203,19.68,19.74,19.58,19.59,12009,34574,83918,333072
1992-02-07,199203,19.62,19.8,19.6,19.8,11186,35016,76263,336314
1992-02-10,199203,19.88,19.94,19.77,19.78,12729,34562,87740,339466
1992-02-11,199203,19.68,19.68,19.4,19.44,13815,33998,97049,341034
1992-02-12,199203,19.51,19.56,19.27,19.42,13976,34822,92164,344280
1992-02-13,199203,19.68,19.77,19.52,19.82,14640,34939,98389,346475
1992-02-14,199203,19.84,19.86,19.5,19.66,15708,35876,103519,347346
1992-02-18,199203,18.71,18.87,18.52,18.52,19748,34999,132482,341967
1992-02-19,199203,18.69,18.93,18.61,18.95,18576,34378,125048,336817
1992-02-20,199203,18.96,19.04,18.86,18.97,14288,34796,95460,329803
1992-02-21,199204,18.9,18.99,18.85,18.85,10060,35828,62127,319945
1992-02-24,199204,18.75,18.79,18.63,18.74,11989,35434,69973,319296
1992-02-25,199204,18.65,18.83,18.57,18.82,16164,35208,92430,320538
1992-02-26,199204,18.7,18.84,18.68,18.86,10996,35233,63840,320295
1992-02-27,199204,18.96,19.05,18.9,19.05,11583,35574,69027,322733
1992-02-28,199204,18.96,19.0,18.93,19.0,5885,35890,33637,323553
1992-03-02,199204,18.88,18.9,18.67,18.68,9085,36542,55737,324651
1992-03-03,199204,18.71,18.93,18.65,18.91,15071,36518,82922,325900
1992-03-04,199204,18.87,18.92,18.82,18.9,10017,33943,60095,317344
1992-03-05,199204,18.86,19.04,18.82,18.82,14258,34961,86007,324084
1992-03-06,199204,18.89,18.9,18.73,18.78,11322,33489,68891,320257
1992-03-09,199204,18.86,18.97,18.82,18.98,10700,33031,71743,321676
1992-03-10,199204,18.97,19.07,18.96,19.03,9981,31585,67698,318917
1992-03-11,199204,18.99,19.0,18.85,18.87,13468,32769,89723,324662
1992-03-12,199204,18.94,19.11,18.85,19.13,12785,33202,82219,328424
1992-03-13,199204,19.23,19.37,19.18,19.37,15917,33233,107194,329872
1992-03-16,199204,19.32,19.4,19.24,19.3,11261,33133,80255,327998
1992-03-17,199204,19.23,19.39,19.2,19.3,13435,32891,94338,325794
1992-03-18,199204,19.25,19.27,19.17,19.18,8512,32202,58797,320319
1992-03-19,199204,19.19,19.41,19.15,19.41,13866,33079,92620,319825
1992-03-20,199204,19.38,19.43,19.1,19.13,18559,34031,126120,309568
1992-03-23,199205,19.2,19.24,19.15,19.2,6237,33493,34396,293739
1992-03-24,199205,19.25,19.29,19.21,19.3,8318,33785,45585,295133
1992-03-25,199205,19.31,19.38,19.26,19.32,9347,34090,56662,297828
1992-03-26,199205,19.41,19.46,19.38,19.42,8542,34308,51692,301784
1992-03-27,199205,19.42,19.43,19.24,19.31,11511,34432,68749,306501
1992-03-30,199205,19.37,19.4,19.32,19.4,7592,34425,51740,310277
1992-03-31,199205,19.41,19.57,19.4,19.54,12299,35760,77919,317914
1992-04-01,199205,19.72,19.79,19.61,19.78,16252,37395,96392,327785
1992-04-02,199205,19.71,19.82,19.66,19.69,16268,37225,93977,329491
1992-04-03,199205,19.84,20.16,19.82,20.13,20461,39587,117542,341540
1992-04-06,199205,20.15,20.33,20.14,20.33,15204,40407,88953,346943
1992-04-07,199205,20.22,20.26,20.13,20.14,10471,40539,61186,347875
1992-04-08,199205,20.32,20.48,20.3,20.42,19206,42028,114410,358516
1992-04-09,199205,20.37,20.4,20.08,20.17,20955,43921,118314,366131
1992-04-10,199205,20.22,20.3,20.11,20.32,10857,43904,61125,367046
1992-04-13,199205,20.41,20.43,20.13,20.15,17100,42301,98110,360729
1992-04-14,199205,20.12,20.21,19.79,19.81,20878,41502,115539,356286
1992-04-15,199205,19.85,19.92,19.73,19.93,18990,41604,101269,354691
1992-04-16,199205,20.04,20.27,20.01,20.25,20035,41582,106722,345316
1992-04-20,199205,20.23,20.3,20.14,20.29,15922,42043,89037,341680
1992-04-21,199205,20.24,20.33,20.23,20.31,15289,44232,95657,329360
1992-04-22,199206,20.16,20.2,19.96,20.05,19549,44240,87058,318991
1992-04-23,199206,20.12,20.14,19.89,20.06,20332,42950,92975,320081
1992-04-24,199206,20.06,20.21,20.02,20.15,12988,42810,60578,321502
1992-04-27,199206,20.2,20.24,20.14,20.22,8156,43081,38402,322234
1992-04-28,199206,20.27,20.34,20.26,20.32,11508,42593,55425,321971
1992-04-29,199206,20.23,20.63,20.18,20.64,23077,43191,110499,327496
1992-04-30,199206,20.58,20.74,20.55,20.71,15301,43314,77446,330233
1992-05-01,199206,20.72,20.74,20.59,20.65,13764,43211,69688,334174
1992-05-04,199206,20.63,20.9,20.62,20.88,16072,43723,83097,338870
1992-05-05,199206,20.81,20.91,20.65,20.64,18150,41677,99138,337760
1992-05-06,199206,20.72,20.85,20.62,20.7,18695,42551,99687,345192
1992-05-07,199206,20.62,20.73,20.58,20.65,14274,41809,82122,345043
1992-05-08,199206,20.72,20.79,20.67,20.76,11632,40038,63847,341790
1992-05-11,199206,20.83,20.92,20.76,20.93,10910,38524,60806,337234
1992-05-12,199206,20.91,20.94,20.77,20.89,14609,38047,91696,336935
1992-05-13,199206,20.87,20.9,20.73,20.72,16160,38589,94610,340239
1992-05-14,199206,20.67,20.68,20.55,20.55,16393,38506,95521,335808
1992-05-15,199206,20.56,20.77,20.56,20.73,13684,38373,83574,334622
1992-05-18,199206,20.72,20.74,20.65,20.66,16630,39930,104602,329964
1992-05-19,199206,20.52,20.54,20.37,20.38,23704,41101,144482,318476
1992-05-20,199207,20.43,20.46,20.33,20.4,16315,41652,79102,310311
1992-05-21,199207,20.59,20.87,20.53,20.88,22043,47030,99598,329797
1992-05-22,199207,20.83,20.91,20.7,20.89,15911,42583,75138,322997
1992-05-26,199207,21.44,21.81,21.41,21.79,29367,41359,157486,332415
1992-05-27,199207,21.68,21.91,21.62,21.7,24297,41819,138237,342480
1992-05-28,199207,21.64,21.72,21.59,21.71,12354,41371,73642,344363
1992-05-29,199207,21.58,21.81,21.57,21.8,14530,42189,81139,351234
1992-06-01,199207,21.84,21.96,21.73,21.76,17824,41959,100930,351350
1992-06-02,199207,21.69,21.87,21.65,21.83,14074,41870,77033,351769
1992-06-03,199207,22.05,22.14,22.0,22.02,23086,43474,135225,363125
1992-06-04,199207,21.98,22.05,21.89,22.04,12962,43640,76990,365700
1992-06-05,199207,22.14,22.17,21.99,22.11,16998,43689,109534,372636
1992-06-08,199207,21.98,22.0,21.88,22.0,12760,43011,73405,372199
1992-06-09,199207,21.93,21.95,21.87,21.91,10096,43426,65425,377107
1992-06-10,199207,21.75,22.13,21.72,22.1,16933,43546,95459,379179
1992-06-11,199207,22.16,22.17,21.94,21.93,16480,45259,97025,389313
1992-06-12,199207,21.84,21.98,21.82,21.92,13567,44909,77195,388607
1992-06-15,199207,21.91,22.04,21.9,22.0,10959,41998,69549,377174
1992-06-16,199207,21.97,22.01,21.87,21.97,12326,40841,77976,372146
1992-06-17,199207,21.84,21.96,21.8,21.97,14559,40579,88638,370204
1992-06-18,199207,21.95,22.01,21.9,21.96,11184,40114,72391,364479
1992-06-19,199207,21.9,22.03,21.88,22.0,17148,40400,111503,359096
1992-06-22,199207,21.77,22.12,21.67,22.09,28081,45132,155391,360694
1992-06-23,199208,22.11,22.15,22.05,22.15,12210,44009,68417,346960
1992-06-24,199208,22.32,22.38,22.24,22.34,17630,45377,98894,354680
1992-06-25,199208,22.2,22.31,22.06,22.03,13721,43466,77628,350989
1992-06-26,199208,22.1,22.16,21.92,21.92,13514,42530,68494,349184
1992-06-29,199208,22.01,22.03,21.78,21.76,12139,41947,62873,348072
1992-06-30,199208,21.66,21.7,21.3,21.28,25745,38633,137737,341659
1992-07-01,199208,21.4,21.45,21.31,21.45,14396,37941,83738,342114
1992-07-02,199208,21.51,21.64,21.46,21.64,11607,37063,63777,338736
1992-07-06,199208,21.53,21.57,21.45,21.46,9162,37175,50885,340465
1992-07-07,199208,21.18,21.22,21.01,21.1,20582,35978,128361,341082
1992-07-08,199208,21.12,21.2,21.0,21.16,17216,35565,111373,343151
1992-07-09,199208,21.12,21.23,21.1,21.2,14503,35848,92677,346750
1992-07-10,199208,21.27,21.29,21.02,21.01,12784,36007,79277,346637
1992-07-13,199208,21.05,21.11,20.92,21.08,14761,35810,91429,346785
1992-07-14,199208,21.15,21.17,21.06,21.1,10636,35425,67930,346174
1992-07-15,199208,21.09,21.3,21.08,21.3,14844,35779,92856,343572
1992-07-16,199208,21.35,21.37,21.27,21.35,11337,35955,73300,343602
1992-07-17,199208,21.36,21.4,21.17,21.18,15113,37580,89691,347032
1992-07-20,199208,21.1,21.28,21.05,21.29,14684,37181,89325,335640
1992-07-21,199208,21.27,21.31,21.07,21.17,22622,40370,134544,331298
1992-07-22,199209,21.23,21.34,21.21,21.33,17870,38762,91789,312450
1992-07-23,199209,21.36,21.45,21.34,21.42,13059,38154,77010,317803
