Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2018-09-28,202112,61.82,62.68,61.74,62.28,1179,21428,967295,2244372
2018-10-01,202112,62.41,63.82,62.23,63.58,777,21674,1004064,2244570
2018-10-02,202112,63.71,63.95,63.46,63.69,806,21871,799540,2245589
2018-10-03,202112,63.62,65.06,63.21,64.96,4100,22787,1162166,2258199
2018-10-04,202112,64.91,65.0,63.6,63.89,2675,23996,1214659,2225180
2018-10-05,202112,64.24,64.62,64.05,64.29,1547,23198,1092867,2222028
2018-10-08,202112,63.99,64.36,63.63,64.33,412,23064,967741,2210206
2018-10-09,202112,64.36,65.05,64.23,64.92,3585,23444,1119679,2217171
2018-10-10,202112,64.57,64.85,62.94,63.44,2167,24042,1227571,2224667
2018-10-11,202112,62.9,63.01,61.55,61.89,3132,24659,1390392,2232297
2018-10-12,202112,61.98,62.53,61.2,61.6,3418,24626,1121328,2223244
2018-10-15,202112,62.25,62.25,60.84,61.16,2980,25496,1032240,2220512
2018-10-16,202112,61.21,61.79,60.64,61.43,3916,26928,1019852,2218887
2018-10-17,202112,61.5,61.67,60.46,60.69,3563,27247,1458202,2194157
2018-10-18,202112,60.78,60.88,60.22,60.36,3084,26861,1131570,2198650
2018-10-19,202112,60.8,61.52,60.72,61.02,4692,26620,936986,2171622
2018-10-22,202112,61.26,62.17,60.92,62.06,1660,26143,930254,2157759
2018-10-23,202112,61.71,62.09,60.26,60.57,7966,25664,1300668,2128679
2018-10-24,202112,60.76,60.98,60.24,60.61,1506,25117,1170142,2125059
2018-10-25,202112,60.35,61.0,60.16,60.82,390,24956,886529,2110990
2018-10-26,202112,60.47,61.8,60.15,61.59,536,25022,882483,2102836
2018-10-29,202112,61.68,61.93,61.34,61.84,443,25012,700745,2098158
2018-10-30,202112,61.48,61.94,60.61,60.77,1061,25070,942048,2093055
2018-10-31,202112,60.94,61.43,60.09,60.37,767,25035,1014215,2082032
2018-11-01,202112,60.14,60.51,58.47,58.85,1577,24713,1271150,2079404
2018-11-02,202112,59.08,59.17,58.35,58.9,1986,24234,1102881,2080853
2018-11-05,202112,58.5,59.5,58.5,59.29,1089,24532,985717,2062469
2018-11-06,202112,59.14,59.97,58.97,59.69,3435,24736,1270630,2075239
2018-11-07,202112,59.85,62.11,59.79,62.01,8336,23424,1643336,2084920
2018-11-08,202112,61.9,62.41,60.92,61.39,6085,23956,1467201,2089503
2018-11-09,202112,60.87,60.91,59.73,60.73,6503,24177,1548001,2084493
2018-11-12,202112,61.0,61.41,59.7,60.53,7771,24711,1449582,2086941
2018-11-13,202112,60.31,60.48,57.17,58.12,6897,26010,2073275,2110793
2018-11-14,202112,57.96,59.26,57.91,58.56,1778,25634,1691177,2032833
2018-11-15,202112,58.57,58.62,57.12,57.36,3290,25441,1171675,2026511
2018-11-16,202112,57.51,57.97,56.58,57.03,2721,25607,1158501,1997219
2018-11-19,202112,56.64,57.48,56.55,57.0,2092,25574,1156168,1976725
2018-11-20,202112,56.61,57.15,53.04,53.27,4999,25162,1574818,1995402
2018-11-21,202112,53.0,55.33,53.0,54.35,3285,25331,1175520,1992533
2018-11-23,202112,54.56,54.57,51.87,51.82,4832,25164,1395342,2016420
2018-11-26,202112,52.39,53.25,51.78,52.39,3371,25134,935515,2015783
2018-11-27,202112,52.38,53.81,52.06,53.01,3668,24947,1032388,2020092
2018-11-28,202112,53.85,54.08,52.79,52.96,3326,25078,1178564,2031536
2018-11-29,202112,53.24,54.3,52.79,53.57,3796,25120,1136360,2037138
2018-11-30,202112,53.46,53.8,51.83,52.12,4631,24761,1152202,2046537
2018-12-03,202112,52.95,53.93,52.88,53.75,2658,24754,1202924,2037609
2018-12-04,202112,54.32,55.34,53.61,54.22,3369,24589,1231644,2048735
2018-12-05,202112,54.24,55.2,53.76,54.01,5557,24318,964537,2048577
2018-12-06,202112,54.14,54.35,52.26,53.25,1910,24440,1455656,2056566
2018-12-07,202112,53.05,54.71,52.43,53.24,1908,24465,1621654,2063691
2018-12-10,202112,53.21,53.22,51.43,51.86,1861,24381,1205227,2054066
2018-12-11,202112,52.05,52.93,51.56,52.08,1062,24463,1213221,2050634
2018-12-12,202112,52.5,53.03,52.23,52.29,1775,24602,1330725,2059589
2018-12-13,202112,52.44,53.51,51.99,53.13,1184,25019,1395465,2088384
2018-12-14,202112,52.87,52.89,52.08,52.41,947,24896,1048666,2064408
2018-12-17,202112,52.52,53.19,51.88,52.46,1591,25027,1124822,2074447
2018-12-18,202112,51.92,52.33,50.0,50.32,3375,25266,1471013,2063376
2018-12-19,202112,50.2,51.85,50.15,51.39,4567,24044,1201459,2037833
2018-12-20,202112,51.49,51.59,50.15,50.4,1753,24175,1140822,2045690
2018-12-21,202112,50.53,51.05,49.86,50.3,2155,24100,1106154,2056659
2018-12-24,202112,50.65,50.65,48.65,48.74,1464,24220,626051,2073992
2018-12-26,202112,48.93,52.2,48.83,51.51,1828,24126,1026362,2090392
2018-12-27,202112,51.02,51.54,49.79,49.99,968,23960,941155,2080681
2018-12-28,202112,50.49,50.76,49.44,49.81,836,23986,870700,2109445
2018-12-31,202112,50.6,51.19,49.89,50.89,779,24068,730436,2104675
2019-01-02,202112,50.79,52.86,50.13,51.82,1060,23774,1274104,2126286
2019-01-03,202112,52.01,52.6,51.28,52.27,1696,23914,1170218,2131963
2019-01-04,202112,52.62,53.62,52.22,52.75,859,23942,1238042,2124927
2019-01-07,202112,53.42,53.85,52.74,52.81,1150,24022,1256535,2141112
2019-01-08,202112,53.13,53.93,52.8,53.87,1220,24299,1308202,2120930
2019-01-09,202112,54.1,55.61,54.1,55.35,2961,24126,1556425,2102030
2019-01-10,202112,54.75,55.31,54.39,55.1,2267,24339,1429410,2101230
2019-01-11,202112,54.92,55.31,53.7,53.92,1115,24299,1250007,2091430
2019-01-14,202112,53.27,54.03,53.05,53.19,1747,24148,1272605,2096812
2019-01-15,202112,53.68,54.22,53.66,53.97,1779,23933,1170314,2103777
2019-01-16,202112,54.06,54.53,53.44,54.43,2753,23804,1264992,2073277
2019-01-17,202112,54.12,54.2,53.6,53.95,2014,23669,1150949,2076633
2019-01-18,202112,54.18,54.35,53.61,53.82,3069,23379,1321981,2062962
2019-01-22,202112,54.0,54.2,53.37,54.04,2423,23206,1365101,2048817
2019-01-23,202112,54.43,54.51,53.37,53.92,841,22945,1025450,2049475
2019-01-24,202112,53.5,54.05,53.32,53.91,942,22860,1151359,2034092
2019-01-25,202112,54.17,54.21,53.66,54.11,2436,22467,930676,2038176
2019-01-28,202112,53.59,53.82,53.01,53.39,2017,22320,1022248,2045964
2019-01-29,202112,53.99,54.34,53.31,54.11,2406,22674,986477,2042018
2019-01-30,202112,54.26,54.61,53.77,53.88,3005,22909,1373586,2052410
2019-01-31,202112,54.02,54.12,53.07,53.17,6880,24211,1446565,2060615
2019-02-01,202112,53.25,54.71,53.15,54.49,4034,25305,1151364,2073507
2019-02-04,202112,54.53,54.56,53.33,54.43,2116,26106,1175544,2069905
2019-02-05,202112,54.43,54.61,53.91,54.23,3212,26978,1142673,2057061
2019-02-06,202112,54.05,54.44,53.76,54.27,4542,28819,1138401,2060606
2019-02-07,202112,54.1,54.31,53.13,53.43,5562,29584,1496348,2049807
2019-02-08,202112,53.23,53.66,53.04,53.46,2662,28881,1226051,2025983
2019-02-11,202112,53.3,53.74,52.93,53.52,2834,27714,1506580,2050214
2019-02-12,202112,53.86,54.28,53.71,53.87,3268,26863,1383913,2077398
2019-02-13,202112,54.2,54.57,53.91,54.51,4811,25791,1508175,2074304
2019-02-14,202112,54.72,54.93,53.87,54.66,3630,26789,1400012,2034307
2019-02-15,202112,54.76,55.44,54.52,55.39,5895,28409,1241778,2046033
2019-02-19,202112,55.19,56.0,55.15,55.87,5322,29042,1364120,2019218
2019-02-20,202112,55.91,56.63,55.48,56.03,6929,31337,1259877,2007476
2019-02-21,202112,55.86,56.19,55.68,56.01,4476,31256,973558,2002312
2019-02-22,202112,56.3,56.48,55.68,55.86,4205,32168,990352,2025684
2019-02-25,202112,56.05,56.16,54.54,54.79,4920,31756,1147647,2028514
2019-02-26,202112,55.05,55.25,54.81,55.05,1725,31258,821768,2025884
2019-02-27,202112,55.59,55.73,55.31,55.57,1844,31436,960684,2051525
2019-02-28,202112,55.57,55.81,55.18,55.49,2141,31457,809464,2057197
2019-03-01,202112,55.54,55.8,54.5,54.57,4088,31889,1078029,2059647
2019-03-04,202112,54.8,55.58,54.8,55.54,1764,32101,867682,2060326
2019-03-05,202112,55.36,56.0,55.26,55.56,1697,31836,828267,2067851
2019-03-06,202112,55.14,55.55,54.94,55.49,1326,31935,1060865,2069655
2019-03-07,202112,55.61,55.77,55.28,55.67,1099,31912,1060757,2048546
2019-03-08,202112,55.34,55.37,54.25,55.3,2208,31664,1317067,2007023
2019-03-11,202112,55.32,55.58,55.14,55.55,2277,31412,1039660,2015540
2019-03-12,202112,55.76,55.79,55.17,55.57,6940,32521,1194748,2012864
2019-03-13,202112,55.52,56.12,55.44,56.07,4115,34240,1333030,2032080
2019-03-14,202112,56.16,56.27,55.63,55.91,2132,34769,1205716,2025362
2019-03-15,202112,55.89,56.18,55.52,56.07,1805,34786,1070126,2015194
2019-03-18,202112,56.13,56.23,55.86,56.18,1813,35024,1127002,1994425
2019-03-19,202112,56.2,56.38,55.97,56.23,2495,34675,1054232,1962559
2019-03-20,202112,56.01,56.42,56.01,56.33,3024,35961,1450196,1950008
2019-03-21,202112,56.29,56.33,55.84,55.94,3541,34893,1086808,1951375
2019-03-22,202112,56.01,56.01,54.84,55.44,2252,34925,1140959,1952971
2019-03-25,202112,55.08,55.71,55.04,55.49,1518,35026,1149605,1972283
2019-03-26,202112,55.42,55.87,55.31,55.43,2548,35696,1351980,1968511
2019-03-27,202112,55.22,55.49,54.93,55.2,2191,36039,1176284,1945815
2019-03-28,202112,55.1,55.49,54.71,55.36,2729,36630,1022692,1943381
2019-03-29,202112,55.65,55.85,55.23,55.43,7003,39915,1206900,1956908
2019-04-01,202112,55.66,55.96,55.57,55.76,7856,42429,1265464,1967926
2019-04-02,202112,55.61,55.91,55.47,55.58,3890,42383,1601335,1975009
2019-04-03,202112,55.88,56.02,55.29,55.77,5239,41208,1475959,1978334
2019-04-04,202112,55.7,55.99,55.61,55.65,5774,42917,1267316,1997579
2019-04-05,202112,55.51,55.99,55.51,55.8,5906,43252,1310062,2013241
2019-04-08,202112,55.8,55.91,55.52,55.84,3915,43711,1972478,2017901
2019-04-09,202112,55.89,56.12,55.71,56.07,7130,43683,1532414,2021814
2019-04-10,202112,55.96,56.36,55.96,56.34,4697,44814,1517939,2062079
2019-04-11,202112,56.18,56.34,55.98,56.22,4182,44387,1576014,2078578
2019-04-12,202112,56.29,56.61,56.21,56.58,4492,44568,1280222,2106636
2019-04-15,202112,56.54,56.94,56.52,56.92,2359,44361,1126634,2117614
2019-04-16,202112,56.8,56.99,56.71,56.95,3112,44619,1116178,2092151
2019-04-17,202112,56.79,56.97,56.4,56.7,6042,44982,1096573,2108708
2019-04-18,202112,56.62,56.76,56.32,56.5,3938,46051,957757,2094584
2019-04-22,202112,56.64,57.07,56.56,56.81,9671,48048,1552020,2116204
2019-04-23,202112,56.73,57.07,56.69,57.0,6034,49184,1258543,2137215
2019-04-24,202112,56.99,57.14,56.7,57.01,3525,49226,1099565,2150596
2019-04-25,202112,56.95,57.01,56.6,56.73,4957,49843,1008574,2154923
2019-04-26,202112,56.6,56.66,55.16,55.96,5797,48888,1418890,2149649
2019-04-29,202112,55.95,56.07,55.71,55.99,2148,48588,1082579,2142893
2019-04-30,202112,55.78,56.56,55.78,56.21,3336,47940,1111895,2144648
2019-05-01,202112,56.01,56.38,55.59,56.3,1773,47872,981215,2160626
2019-05-02,202112,56.22,56.33,54.5,55.12,3804,47439,1380674,2154276
2019-05-03,202112,55.15,55.35,54.83,54.95,1578,47580,927569,2139675
2019-05-06,202112,54.62,55.69,53.97,55.38,3857,47458,1082413,2146575
2019-05-07,202112,55.29,55.44,54.23,54.55,2837,47740,1350351,2133539
2019-05-08,202112,54.47,55.22,54.35,55.12,4183,48200,1256171,2124980
2019-05-09,202112,54.94,55.27,54.6,54.84,3529,48664,1236836,2146351
2019-05-10,202112,54.93,55.18,54.56,54.75,3157,48968,1273795,2136409
2019-05-13,202112,54.84,55.88,54.19,54.43,4640,48896,1563125,2147924
2019-05-14,202112,54.55,55.28,54.32,55.0,3589,49554,1267153,2153657
2019-05-15,202112,54.79,55.56,54.65,55.29,3328,50013,1323312,2161397
2019-05-16,202112,55.6,56.02,55.27,55.41,4560,50831,1200948,2124290
2019-05-17,202112,55.47,55.58,55.0,55.11,3161,50976,1059970,2127892
2019-05-20,202112,55.54,55.82,55.0,55.62,2702,51126,1063139,2102736
2019-05-21,202112,55.86,56.06,55.61,55.82,1899,51111,967250,2085029
2019-05-22,202112,55.78,55.78,54.58,54.92,9710,54104,1175499,2095696
2019-05-23,202112,54.64,54.77,52.62,52.88,12552,55848,1656888,2103109
2019-05-24,202112,53.24,54.2,53.24,53.93,6290,55917,1155727,2101395
2019-05-28,202112,53.87,54.91,53.82,54.64,6655,55902,1679669,2102854
2019-05-29,202112,54.29,54.57,53.74,54.44,9095,53750,2082342,2079336
2019-05-30,202112,54.61,54.77,52.75,52.99,4611,54544,1268982,2077229
2019-05-31,202112,52.67,52.85,50.71,51.09,13218,55397,1571192,2072010
2019-06-03,202112,50.5,51.93,50.03,51.27,5379,55850,1418721,2079916
2019-06-04,202112,51.19,51.67,50.83,51.28,5180,55332,1228289,2078407
2019-06-05,202112,51.06,51.36,49.65,49.95,8675,53260,1461549,2104404
2019-06-06,202112,50.0,51.26,49.78,50.76,8684,54927,1273487,2109204
2019-06-07,202112,51.25,51.82,50.94,51.67,6410,54664,1323484,2090683
2019-06-10,202112,52.2,52.5,51.56,51.82,2967,54684,1095035,2066191
2019-06-11,202112,52.29,52.52,52.13,52.25,5702,56385,1144954,2057046
2019-06-12,202112,51.88,51.88,50.53,50.83,7911,57515,1353694,2062113
2019-06-13,202112,51.04,52.27,50.8,51.45,5628,58643,1608220,2062778
2019-06-14,202112,51.42,51.9,51.31,51.44,4721,59674,968734,2049309
2019-06-17,202112,51.45,51.66,50.88,51.15,1307,59664,831373,2006676
2019-06-18,202112,51.12,52.44,50.95,52.23,4357,59966,1162473,2003618
2019-06-19,202112,52.3,52.35,51.74,51.91,3282,60779,1120105,1985353
2019-06-20,202112,52.39,53.75,52.21,53.49,8478,60557,1464034,1978677
2019-06-21,202112,53.05,54.07,53.05,53.46,5212,59797,1092909,1997368
2019-06-24,202112,53.6,53.84,53.05,53.75,4279,59319,909601,1996570
2019-06-25,202112,53.75,54.67,53.35,54.13,3686,58933,1007378,2004961
2019-06-26,202112,54.75,54.98,54.35,54.57,8342,57969,1268823,2011753
2019-06-27,202112,54.37,54.58,54.0,54.43,5695,56731,863774,2016572
2019-06-28,202112,53.99,54.57,53.34,53.82,4055,56232,837447,2020929
2019-07-01,202112,54.2,54.88,53.67,54.1,6257,56247,1112588,2028276
2019-07-02,202112,53.88,54.36,52.44,52.51,6348,56119,1384150,2031169
2019-07-03,202112,52.84,53.72,52.51,53.67,5294,56625,969093,2021547
2019-07-05,202112,53.75,54.01,52.98,53.5,3725,56432,955290,2014396
2019-07-08,202112,53.7,54.27,53.45,53.83,2750,56350,850076,2003680
2019-07-09,202112,53.82,54.55,53.63,54.2,4446,57297,950688,1999766
2019-07-10,202112,54.53,55.5,54.45,55.42,9145,57193,1297142,2020749
2019-07-11,202112,55.35,55.5,54.73,54.94,7701,57057,1091899,2048316
2019-07-12,202112,55.09,55.3,54.49,54.63,4426,57491,864497,2075412
2019-07-15,202112,54.72,55.0,53.77,54.13,2205,57659,1017581,2083921
2019-07-16,202112,53.91,54.35,52.45,52.78,6480,57704,1387580,2089629
2019-07-17,202112,53.05,53.66,52.5,52.71,4067,57636,1300012,2089701
2019-07-18,202112,52.65,53.35,51.29,51.73,11788,56694,1365350,2089232
2019-07-19,202112,52.15,53.0,52.0,52.61,4043,56406,1118787,2051374
2019-07-22,202112,52.96,53.57,52.75,53.01,2437,56623,882710,2048387
2019-07-23,202112,52.89,53.31,52.65,52.89,3034,56887,763976,2053433
2019-07-24,202112,52.97,53.61,51.88,52.35,4394,56356,1204770,2055262
2019-07-25,202112,52.39,52.96,52.29,52.59,3639,57134,867711,2058864
2019-07-26,202112,52.42,53.06,52.42,52.96,1290,56803,698381,2050154
2019-07-29,202112,52.76,53.11,52.46,52.62,2656,56596,772961,2061283
2019-07-30,202112,52.65,53.12,52.54,52.96,10152,54816,924067,2069072
2019-07-31,202112,52.62,53.2,52.6,53.11,5274,53363,1046031,2055140
2019-08-01,202112,52.41,53.0,49.92,50.38,8475,53050,1437514,2067584
2019-08-02,202112,50.76,52.3,50.76,51.98,4301,52876,1201071,2071247
2019-08-05,202112,51.68,52.1,51.32,51.42,8886,50947,1498915,2049859
2019-08-06,202112,51.07,51.96,50.87,50.96,8317,49068,1217095,2070210
2019-08-07,202112,50.96,51.24,49.41,49.7,9069,49698,1895422,2057934
2019-08-08,202112,50.16,50.73,49.77,50.09,5446,50430,1500220,2057593
2019-08-09,202112,50.05,51.38,49.91,51.05,5448,51214,1609295,2058094
2019-08-12,202112,50.8,51.28,50.43,50.93,5779,51224,1368891,2053528
2019-08-13,202112,50.84,52.81,50.54,52.71,7992,51146,1595894,2059135
2019-08-14,202112,52.64,52.64,50.69,51.39,7263,51382,1382042,2050948
2019-08-15,202112,51.21,51.45,50.33,50.62,3302,51650,1306008,2022692
2019-08-16,202112,50.75,51.29,50.57,50.64,2436,51871,823802,2031139
2019-08-19,202112,50.9,51.49,50.79,51.0,4392,51951,1059863,2017544
2019-08-20,202112,50.81,51.12,50.42,50.9,6972,51928,1151955,2002847
2019-08-21,202112,50.97,51.88,50.89,51.04,5833,51162,1247910,1981369
2019-08-22,202112,50.96,51.58,50.8,51.02,3840,50397,976295,1986260
2019-08-23,202112,50.95,51.1,50.04,50.49,9047,51138,1276851,1977760
2019-08-26,202112,50.0,51.02,49.8,50.24,2549,51250,972288,1991193
2019-08-27,202112,50.41,51.5,50.36,51.06,2988,51404,890436,2003007
2019-08-28,202112,51.21,51.84,51.17,51.3,7636,50923,1158098,2017492
2019-08-29,202112,51.09,51.5,50.64,51.34,10492,51163,1188643,2051415
2019-08-30,202112,51.11,51.2,49.69,50.13,10572,50895,1143095,2062097
2019-09-03,202112,49.8,50.22,49.2,49.98,9876,50939,1484335,2082415
2019-09-04,202112,49.86,51.64,49.86,51.49,14109,51775,1136990,2086107
2019-09-05,202112,51.28,52.37,51.28,51.52,8746,53368,1194738,2078708
2019-09-06,202112,51.54,51.95,50.41,51.68,5833,54473,1171175,2066092
2019-09-09,202112,51.8,52.47,51.78,52.01,6887,55649,1135302,2082002
2019-09-10,202112,52.18,52.66,51.88,51.96,9217,55811,1316425,2080994
2019-09-11,202112,52.23,52.44,51.09,51.32,12412,56494,1549130,2076864
2019-09-12,202112,51.52,51.74,50.33,50.98,8828,56757,1492577,2092716
2019-09-13,202112,50.89,51.14,50.4,50.51,5747,56775,1071493,2114089
2019-09-16,202112,52.7,53.0,51.25,52.55,25869,58855,3681627,2125121
2019-09-17,202112,51.8,52.33,50.99,51.9,20664,58871,2670543,2073041
2019-09-18,202112,51.57,52.01,51.11,51.34,6101,57783,1338484,2056396
2019-09-19,202112,51.34,52.12,51.13,51.32,4571,57649,1292486,2058358
2019-09-20,202112,51.68,52.22,51.28,51.41,2955,57803,964805,2052136
2019-09-23,202112,52.08,52.29,51.15,52.27,3988,58011,817500,2048214
2019-09-24,202112,52.07,52.24,51.02,51.44,6047,58520,951186,2048088
2019-09-25,202112,51.06,51.39,50.68,51.15,5317,58181,870633,2030292
2019-09-26,202112,51.15,51.34,50.77,51.1,5413,59051,937426,2044953
2019-09-27,202112,51.02,51.31,50.25,50.79,4881,59510,1062937,2061481
2019-09-30,202112,51.25,51.25,49.9,49.97,4148,59326,830440,2071478
2019-10-01,202112,50.27,50.65,49.62,49.98,8675,60032,1002179,2085676
2019-10-02,202112,50.26,50.41,49.24,49.69,9859,60568,1075124,2108987
2019-10-03,202112,49.65,49.85,48.79,49.38,10025,61209,1166883,2132422
2019-10-04,202112,49.2,50.0,49.2,49.97,7682,60939,920148,2150195
2019-10-07,202112,49.82,50.35,49.68,49.96,3726,61127,1017746,2135674
2019-10-08,202112,50.07,50.25,49.34,50.18,8610,60731,1205323,2105717
2019-10-09,202112,49.89,50.47,49.75,50.08,9150,60813,1173961,2120165
2019-10-10,202112,49.7,50.58,49.3,50.37,7427,60892,1186116,2110752
2019-10-11,202112,50.59,51.55,50.38,51.41,10723,61572,1519501,2126046
2019-10-14,202112,51.42,51.43,50.59,51.11,2974,61955,880574,2121548
2019-10-15,202112,51.02,51.2,50.32,50.39,4633,62304,1033832,2136717
2019-10-16,202112,50.54,50.82,50.29,50.59,6347,61604,917550,2133863
2019-10-17,202112,50.26,50.7,50.14,50.62,5118,62325,1006216,2102841
2019-10-18,202112,50.55,50.9,50.29,50.46,4238,63348,925158,2091188
2019-10-21,202112,50.44,50.77,50.1,50.59,2885,63677,841727,2080592
2019-10-22,202112,50.57,51.06,50.27,50.81,7092,63047,817234,2081290
2019-10-23,202112,50.68,51.7,50.48,51.49,9096,62546,1054636,2069770
2019-10-24,202112,51.39,51.84,51.18,51.65,6221,62602,822446,2045803
2019-10-25,202112,51.25,52.0,51.19,51.99,8474,62951,707168,2051975
2019-10-28,202112,51.82,52.12,51.39,51.58,5487,62693,725567,2049877
2019-10-29,202112,51.52,51.93,51.23,51.6,6639,63626,826478,2045914
2019-10-30,202112,51.49,51.65,50.55,50.7,6948,62923,1287548,2033498
2019-10-31,202112,50.95,51.11,49.99,50.48,7826,63719,1184928,2047643
2019-11-01,202112,50.5,52.06,50.4,52.02,6454,64536,868243,2057606
2019-11-04,202112,51.7,52.47,51.66,51.82,7813,64538,995793,2070874
2019-11-05,202112,51.9,52.32,51.61,52.21,6925,64488,756215,2083893
2019-11-06,202112,51.98,52.5,51.16,51.27,8477,65031,1059450,2097117
2019-11-07,202112,51.26,52.0,51.26,51.67,8598,65731,1357338,2127057
2019-11-08,202112,51.64,52.05,50.81,51.97,7530,66060,1151473,2140517
2019-11-11,202112,51.92,52.16,51.27,51.93,5261,65809,958505,2152338
2019-11-12,202112,52.09,52.3,51.82,52.05,4776,65798,1115670,2151499
2019-11-13,202112,51.94,52.37,51.55,52.22,7354,66277,1046214,2172356
2019-11-14,202112,52.27,52.45,51.68,51.73,7579,67161,1034480,2162959
2019-11-15,202112,51.93,52.56,51.48,52.22,5765,67249,931388,2153857
2019-11-18,202112,52.08,52.35,51.33,51.73,3269,67296,758112,2130944
2019-11-19,202112,51.65,51.75,50.73,50.96,8451,66289,969397,2123596
2019-11-20,202112,50.95,52.16,50.65,51.95,11114,67259,1041816,2108867
2019-11-21,202112,51.8,52.73,51.53,52.68,9898,67600,1061370,2159065
2019-11-22,202112,52.34,52.8,52.2,52.3,8321,68752,796625,2176318
2019-11-25,202112,52.46,52.6,52.16,52.47,7046,68463,665276,2179500
2019-11-26,202112,52.31,52.86,52.25,52.75,10084,68107,687479,2187168
2019-11-27,202112,52.74,52.92,52.08,52.61,10017,67165,732237,2196244
2019-11-29,202112,52.51,52.92,50.68,50.67,6490,66727,1078373,2190986
2019-12-02,202112,51.15,51.83,51.05,51.48,5127,66600,1015732,2173009
2019-12-03,202112,51.55,52.05,51.02,51.54,5934,66520,901452,2163757
2019-12-04,202112,51.71,52.79,51.61,52.51,14776,67551,1312055,2192511
2019-12-05,202112,52.4,52.58,51.9,52.35,14075,67110,1097705,2209751
2019-12-06,202112,52.15,52.92,52.0,52.36,13532,69626,1291889,2233884
2019-12-09,202112,52.25,52.47,51.92,52.4,7167,69427,988938,2236862
2019-12-10,202112,52.39,52.78,52.15,52.76,8251,70141,1122915,2229813
2019-12-11,202112,52.49,52.7,52.04,52.37,8103,70415,1115245,2194891
2019-12-12,202112,52.43,52.86,52.41,52.67,11407,70386,1084012,2205273
2019-12-13,202112,52.8,53.24,52.48,52.83,16232,72506,1110281,2177380
2019-12-16,202112,52.69,53.18,52.66,53.09,5649,73226,838746,2147533
2019-12-17,202112,52.99,53.26,52.75,53.0,10631,73098,944561,2166584
2019-12-18,202112,52.79,52.99,52.67,52.95,9788,72681,1080518,2150000
2019-12-19,202112,52.79,52.96,52.61,52.92,9104,72845,807276,2155876
2019-12-20,202112,53.1,53.12,52.73,52.93,10711,72497,1157702,2115462
2019-12-23,202112,52.82,53.16,52.8,53.08,5599,72529,573718,2110324
2019-12-24,202112,53.06,53.37,53.06,53.37,3139,72210,338011,2114661
2019-12-26,202112,53.4,53.56,53.28,53.43,5890,70894,465516,2125595
2019-12-27,202112,53.49,53.7,53.34,53.7,8529,71854,617881,2125892
2019-12-30,202112,53.6,53.98,53.2,53.59,8411,72874,695563,2133560
2019-12-31,202112,53.42,53.76,52.88,53.07,8449,74573,767489,2145567
2020-01-02,202112,53.18,53.58,53.02,53.51,8569,74618,796011,2152813
2020-01-03,202112,53.54,54.85,53.52,53.74,37974,74664,1823096,2203420
2020-01-06,202112,53.99,54.08,53.44,53.89,23230,75425,1365487,2219387
2020-01-07,202112,53.67,54.13,53.4,54.09,17727,77354,1086609,2244930
2020-01-08,202112,54.13,54.59,52.33,52.64,32902,77844,2439671,2222854
2020-01-09,202112,52.97,53.24,52.46,52.94,14105,78617,1448482,2225737
2020-01-10,202112,52.92,53.11,52.5,52.81,9627,78624,1248759,2232832
2020-01-13,202112,52.74,53.07,52.36,52.52,11253,79073,1221808,2215788
2020-01-14,202112,52.62,52.96,52.43,52.69,10829,79023,1173261,2215893
2020-01-15,202112,52.6,52.91,52.33,52.34,13253,80871,1021609,2194905
2020-01-16,202112,52.55,52.76,52.29,52.6,10009,81633,972325,2198622
2020-01-17,202112,52.71,52.8,52.44,52.61,6719,81815,801086,2148946
2020-01-21,202112,53.08,53.28,52.32,52.85,10140,82164,1175367,2146832
2020-01-22,202112,52.78,52.92,51.68,52.02,15937,82508,1059894,2149377
2020-01-23,202112,51.7,52.05,50.63,50.95,17276,81884,1297877,2149378
2020-01-24,202112,51.03,51.22,49.75,49.92,14515,80897,909872,2174021
2020-01-27,202112,49.5,49.89,48.66,49.81,22133,82888,1164088,2175874
2020-01-28,202112,49.77,50.49,49.68,50.05,13433,83450,1101775,2172019
2020-01-29,202112,50.22,50.61,49.78,50.04,15695,84189,1088723,2195724
2020-01-30,202112,49.94,50.42,49.56,49.88,19963,85294,1318618,2207860
2020-01-31,202112,50.28,50.55,49.37,49.78,22729,86259,1564320,2229701
2020-02-03,202112,49.32,50.3,49.2,49.72,25230,90475,1755325,2266346
2020-02-04,202112,49.49,50.38,49.44,49.64,21921,89847,1590958,2271741
2020-02-05,202112,49.53,50.71,49.53,50.21,29305,92010,1587238,2259287
2020-02-06,202112,50.4,51.23,50.27,50.93,24204,92213,1513493,2257711
2020-02-07,202112,51.02,51.19,50.5,50.97,17335,92652,1521504,2228359
2020-02-10,202112,50.6,51.04,50.41,50.92,20776,93796,1421242,2232038
2020-02-11,202112,50.98,51.35,50.74,50.89,16159,94579,1406144,2213522
2020-02-12,202112,51.1,51.52,50.96,51.16,19667,93373,1630456,2212387
2020-02-13,202112,51.25,51.25,50.85,51.06,17657,93738,1578507,2193121
2020-02-14,202112,51.0,51.5,50.82,51.28,11192,93393,1268512,2145000
2020-02-18,202112,51.3,51.72,50.99,51.6,11079,93520,1323244,2138168
2020-02-19,202112,51.5,52.25,51.42,52.02,13920,93731,1167968,2126079
2020-02-20,202112,52.17,52.6,51.78,52.0,14576,95283,1182687,2109778
