Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2020-09-15,202312,45.66,45.9,45.66,45.87,1546,28356,956327,2108987
2020-09-16,202312,46.28,46.42,45.96,46.0,2314,28132,1189930,2090453
2020-09-17,202312,46.22,46.22,46.22,46.22,2496,27550,965147,2059245
2020-09-18,202312,46.01,46.01,46.01,46.01,1263,27397,654720,2060694
2020-09-21,202312,45.21,45.21,44.93,44.9,1024,27465,747742,2023457
2020-09-22,202312,44.85,45.14,44.84,45.07,626,27388,565590,2028620
2020-09-23,202312,45.15,45.49,44.83,45.06,568,27499,592706,2036702
2020-09-24,202312,45.18,45.3,45.18,45.3,665,27529,515907,2044780
2020-09-25,202312,45.2,45.2,44.88,45.02,1158,27792,484181,2052097
2020-09-28,202312,45.13,45.13,45.13,45.13,1675,27805,404640,2058364
2020-09-29,202312,44.81,45.19,44.0,44.08,2045,28194,747984,2078331
2020-09-30,202312,44.63,44.73,44.46,44.71,1979,28160,791243,2078629
2020-10-01,202312,44.74,44.74,43.46,44.08,2514,28421,950073,2094917
2020-10-02,202312,43.55,43.55,42.9,43.03,806,28313,811659,2112306
2020-10-05,202312,43.74,44.55,43.71,44.37,1293,28328,821978,2115213
2020-10-06,202312,44.8,45.28,44.54,44.93,3640,28379,914330,2111762
2020-10-07,202312,44.25,44.54,44.06,44.26,2033,28253,946273,2091860
2020-10-08,202312,44.44,45.03,44.43,44.65,3190,28018,1131618,2050021
2020-10-09,202312,44.48,44.67,44.07,44.06,1710,28361,768793,2040747
2020-10-12,202312,44.05,44.05,43.37,43.62,3097,28100,740367,2055902
2020-10-13,202312,44.1,44.15,43.73,43.87,2348,28472,919833,2059382
2020-10-14,202312,44.22,44.22,43.89,44.23,1294,28835,852626,2067726
2020-10-15,202312,43.6,44.5,43.5,44.42,1278,29062,814015,2060209
2020-10-16,202312,44.22,44.22,44.12,44.29,752,29256,521775,2052868
2020-10-19,202312,44.43,44.43,44.18,44.27,697,29348,607672,2012982
2020-10-20,202312,44.53,44.7,44.09,44.71,1177,29375,651927,2008815
2020-10-21,202312,43.99,43.99,43.6,43.71,1041,29300,653422,2026380
2020-10-22,202312,43.61,44.19,43.59,44.07,1115,29375,510755,2011507
2020-10-23,202312,44.1,44.1,43.33,43.5,947,29346,444239,2007603
2020-10-26,202312,43.0,43.09,42.67,42.73,967,29439,618511,2015221
2020-10-27,202312,43.1,43.1,43.1,43.27,819,29872,567900,2011744
2020-10-28,202312,42.7,42.7,41.88,42.15,1225,30069,941921,2012012
2020-10-29,202312,41.78,41.78,40.82,41.32,2640,30266,1129813,2009386
2020-10-30,202312,41.0,41.45,40.86,41.68,925,30363,743494,2023400
2020-11-02,202312,40.55,42.82,40.55,42.89,1842,30845,1003733,2039335
2020-11-03,202312,42.79,42.79,42.79,42.79,3339,31911,874076,2013491
2020-11-04,202312,43.45,43.61,42.78,43.66,3564,33119,842587,2009791
2020-11-05,202312,43.7,43.7,43.18,43.38,2848,34537,584902,2006941
2020-11-06,202312,42.59,42.59,42.59,42.59,1482,34762,872464,2023362
2020-11-09,202312,43.5,44.4,43.5,44.11,4548,34477,1516538,2031547
2020-11-10,202312,44.0,44.52,43.82,44.05,2757,33968,1117711,2053450
2020-11-11,202312,44.6,44.91,44.45,44.47,2658,33599,1076445,2092928
2020-11-12,202312,44.77,44.91,44.02,44.19,2129,33784,863928,2119387
2020-11-13,202312,43.88,43.88,43.53,43.56,1385,33503,822014,2125233
2020-11-16,202312,44.48,44.48,44.11,43.97,1593,34123,940464,2107670
2020-11-17,202312,43.5,43.5,43.49,43.89,2249,33661,726991,2083804
2020-11-18,202312,44.25,44.35,44.25,44.16,1489,33469,718161,2092268
2020-11-19,202312,43.81,43.81,43.81,43.81,951,33421,681233,2046206
2020-11-20,202312,43.82,43.83,43.79,43.95,2708,33019,626771,2057394
2020-11-23,202312,43.92,44.47,43.73,44.11,3193,32893,735364,2063756
2020-11-24,202312,43.91,44.89,43.9,44.42,8790,33630,1137947,2083018
2020-11-25,202312,44.54,45.3,44.38,45.26,9250,34458,1083145,2112146
2020-11-27,202312,45.26,45.42,44.82,45.11,1960,34877,674285,2122040
2020-11-30,202312,44.96,45.07,44.46,44.88,2638,35157,781509,2127463
2020-12-01,202312,44.63,45.06,43.83,43.98,4759,35877,717520,2122605
2020-12-02,202312,43.77,44.25,43.71,43.85,6999,34653,855536,2137707
2020-12-03,202312,43.77,43.95,43.02,43.18,5738,33817,811389,2152736
2020-12-04,202312,43.42,44.1,43.42,43.89,5114,32921,807333,2161628
2020-12-07,202312,44.04,44.44,43.67,44.0,4547,32504,871504,2133246
2020-12-08,202312,43.86,44.35,43.77,44.16,4906,33035,769451,2131913
2020-12-09,202312,44.3,44.61,43.99,44.17,4536,33299,940309,2115098
2020-12-10,202312,44.25,45.07,44.16,44.44,8048,32834,1097325,2134492
2020-12-11,202312,44.57,44.57,43.95,44.2,5267,33808,943509,2155425
2020-12-14,202312,44.22,44.7,43.95,44.58,2185,33680,905593,2152658
2020-12-15,202312,44.29,45.04,44.29,45.04,4507,33780,826271,2154618
2020-12-16,202312,44.87,45.29,44.79,45.19,3016,33620,805409,2133376
2020-12-17,202312,45.41,45.79,45.41,45.78,2711,33941,581499,2149551
2020-12-18,202312,45.5,46.08,45.5,46.0,2550,33873,681470,2137590
2020-12-21,202312,45.65,45.65,44.05,45.38,2358,33945,809682,2120797
2020-12-22,202312,45.26,45.26,44.54,44.85,2772,33155,508132,2113640
2020-12-23,202312,44.6,45.74,44.35,45.59,1880,33312,575048,2119676
2020-12-24,202312,45.61,45.77,45.34,45.77,291,33264,261200,2116035
2020-12-28,202312,45.67,46.13,45.26,45.3,1380,33108,432393,2122201
2020-12-29,202312,45.5,45.8,45.44,45.56,743,32966,387744,2121502
2020-12-30,202312,45.77,45.89,45.41,45.54,1630,32663,498165,2144206
2020-12-31,202312,45.48,45.55,45.07,45.41,495,32640,347641,2150297
2021-01-04,202312,45.37,46.31,44.89,45.12,2339,32936,1065679,2173097
2021-01-05,202312,45.09,46.49,45.09,45.54,6726,33105,1653134,2169541
2021-01-06,202312,45.68,45.86,44.82,45.26,11132,35186,1446677,2180304
2021-01-07,202312,45.26,45.75,45.01,45.7,7362,35268,944432,2198732
2021-01-08,202312,45.67,46.34,45.67,46.19,5416,35136,1214209,2234242
2021-01-11,202312,45.88,46.45,45.8,46.49,2826,34939,975161,2226452
2021-01-12,202312,46.37,47.08,46.37,46.86,3542,35671,974594,2234696
2021-01-13,202312,47.08,47.38,46.65,47.36,3505,36627,1033842,2237743
2021-01-14,202312,47.35,47.71,47.22,47.45,5048,35864,1201287,2237970
2021-01-15,202312,47.47,47.57,46.5,47.23,2564,35447,934910,2223929
2021-01-19,202312,46.92,47.32,46.8,47.16,2218,35630,1170364,2217037
2021-01-20,202312,47.18,47.5,46.65,47.01,2733,36231,977368,2251603
2021-01-21,202312,46.93,47.07,46.71,46.92,1588,36495,746105,2279059
2021-01-22,202312,46.55,46.72,46.13,46.45,2358,36154,867285,2292559
2021-01-25,202312,46.5,46.84,46.16,46.81,1270,36034,689727,2305820
2021-01-26,202312,46.67,46.94,46.57,46.66,1880,35926,624881,2316660
2021-01-27,202312,46.61,47.2,46.46,47.02,2631,36364,878117,2344277
2021-01-28,202312,46.79,47.14,46.6,46.71,3421,35283,778156,2338824
2021-01-29,202312,46.72,47.04,46.55,46.58,2451,35780,748215,2348413
2021-02-01,202312,46.37,47.27,46.36,47.23,3354,35546,844084,2366919
2021-02-02,202312,47.36,47.8,47.3,47.63,7439,35941,1179436,2389677
2021-02-03,202312,47.65,47.99,47.57,47.71,4955,36670,1162998,2444027
2021-02-04,202312,47.79,48.15,47.74,47.9,3354,36545,953099,2459265
2021-02-05,202312,47.89,48.27,47.89,48.08,3223,36760,942700,2446654
2021-02-08,202312,48.27,48.78,48.19,48.77,4657,37630,954494,2444704
2021-02-09,202312,48.78,49.05,48.77,49.0,2288,37822,1320651,2446808
2021-02-10,202312,49.04,49.33,48.83,49.22,3293,37606,1098314,2453084
2021-02-11,202312,49.1,49.28,48.95,49.12,1339,37604,964114,2471472
2021-02-12,202312,49.0,49.77,48.8,49.5,1822,37757,1311936,2490047
2021-02-16,202312,49.57,50.09,49.56,49.94,2665,37948,1898699,2507620
2021-02-17,202312,50.3,50.71,49.75,50.15,2273,37943,1344234,2495680
2021-02-18,202312,50.33,50.55,49.9,50.2,3277,37968,1357449,2525039
2021-02-19,202312,49.75,50.44,49.59,50.25,3786,37895,1579104,2466311
2021-02-22,202312,50.32,51.6,50.32,51.21,3239,38214,1106921,2464792
2021-02-23,202312,52.0,52.0,50.91,51.34,4284,38630,1081064,2458401
2021-02-24,202312,51.3,52.57,51.18,52.49,5239,38697,989477,2483509
2021-02-25,202312,52.55,52.84,52.2,52.45,4814,38451,1114845,2506385
2021-02-26,202312,52.21,52.29,51.03,51.21,2816,38628,899295,2502731
2021-03-01,202312,51.6,52.2,50.57,50.89,2833,38819,970816,2518346
2021-03-02,202312,50.57,51.79,50.3,51.03,3604,38262,1016988,2491831
2021-03-03,202312,51.04,52.27,51.04,51.84,3413,38142,1082922,2509004
2021-03-04,202312,51.4,53.13,51.31,52.44,13727,39182,1742890,2494921
2021-03-05,202312,52.47,53.71,52.26,53.71,6745,40815,1364951,2504181
2021-03-08,202312,53.9,54.42,52.9,53.28,5701,41206,1167383,2496613
2021-03-09,202312,53.47,53.71,52.66,53.06,8027,40730,1362083,2494636
2021-03-10,202312,52.93,53.14,52.51,52.9,3567,41351,1153571,2503228
2021-03-11,202312,53.18,53.5,52.98,53.49,4501,41369,1035201,2533327
2021-03-12,202312,53.19,53.61,53.19,53.4,2358,40925,761658,2541262
2021-03-15,202312,53.62,53.94,52.79,53.36,2624,40957,867179,2540366
2021-03-16,202312,53.03,53.35,52.64,53.24,2853,40847,888188,2523179
2021-03-17,202312,53.52,53.64,53.09,53.57,3461,40555,1069630,2479223
2021-03-18,202312,53.38,53.8,51.36,52.06,6369,39659,1734576,2425668
2021-03-19,202312,51.84,52.86,51.74,52.38,3372,39671,1522808,2360325
2021-03-22,202312,52.5,52.74,52.12,52.54,1237,39979,817730,2344674
2021-03-23,202312,52.25,52.25,50.98,51.26,4860,39472,1666736,2319227
2021-03-24,202312,51.47,52.35,51.27,52.24,7670,41280,1235855,2335564
2021-03-25,202312,52.0,52.0,50.08,50.7,4349,41603,1109701,2313978
2021-03-26,202312,50.97,52.19,50.91,51.98,3708,41501,971973,2311010
2021-03-29,202312,51.84,52.17,51.24,51.9,1391,41799,860633,2327656
2021-03-30,202312,52.05,52.05,51.13,51.4,2508,41860,763972,2327016
2021-03-31,202312,51.4,51.87,50.7,50.84,3733,42254,870603,2347818
2021-04-01,202312,51.04,53.29,50.9,53.27,4114,42577,1386117,2352488
2021-04-05,202312,53.25,53.3,51.7,52.56,4988,41750,999951,2348171
2021-04-06,202312,52.67,53.87,52.62,53.3,4415,41544,1017912,2340357
2021-04-07,202312,53.42,53.6,52.73,53.53,2111,41381,1140236,2348097
2021-04-08,202312,53.34,53.5,52.57,52.68,3232,40696,1099925,2328654
2021-04-09,202312,52.53,53.1,52.4,52.85,1818,40656,934761,2338491
2021-04-12,202312,52.93,53.56,52.66,53.44,3514,40693,919761,2316591
2021-04-13,202312,53.49,53.95,53.44,53.81,1768,40322,875205,2301831
2021-04-14,202312,53.9,54.94,53.88,54.77,7091,41930,1334877,2337809
2021-04-15,202312,54.54,54.56,53.93,54.32,5673,42230,835434,2329964
2021-04-16,202312,54.17,54.68,53.95,53.99,2660,42956,634300,2326723
2021-04-19,202312,53.85,54.38,53.8,53.98,2252,43028,627530,2321872
2021-04-20,202312,54.25,54.3,53.0,53.43,2344,43053,979001,2346793
2021-04-21,202312,53.2,53.35,52.59,53.0,2268,43069,857062,2341710
2021-04-22,202312,52.98,53.57,52.84,53.54,2108,42480,661822,2330847
2021-04-23,202312,53.6,54.08,53.33,54.04,1729,42115,669087,2338919
2021-04-26,202312,54.09,54.18,53.44,54.1,1515,41927,671651,2345544
2021-04-27,202312,54.05,54.77,54.05,54.67,6335,41279,727111,2353470
2021-04-28,202312,54.44,55.1,54.35,54.87,6669,41796,794718,2364060
2021-04-29,202312,55.12,55.59,54.97,55.38,4421,41934,799798,2375640
2021-04-30,202312,55.36,55.38,54.32,54.45,2092,41568,846169,2381401
2021-05-03,202312,54.58,55.01,54.13,54.96,2227,41449,536747,2394890
2021-05-04,202312,55.04,55.85,55.04,55.74,6725,42208,837858,2419641
2021-05-05,202312,55.82,56.22,55.6,55.85,6866,43398,1071385,2448728
2021-05-06,202312,55.55,56.3,55.49,55.87,4811,44386,808034,2458288
2021-05-07,202312,56.12,56.27,55.7,56.21,3145,44383,942693,2454292
2021-05-10,202312,56.49,56.92,55.91,56.37,6805,45530,977518,2458908
2021-05-11,202312,56.21,56.88,55.96,56.78,4185,45648,1061255,2444466
2021-05-12,202312,56.93,57.7,56.63,57.45,5000,46234,1167073,2461608
2021-05-13,202312,57.05,57.22,55.21,55.53,7356,44941,1189089,2452866
2021-05-14,202312,55.35,56.32,55.33,56.12,5361,45884,971513,2482433
2021-05-17,202312,56.04,56.45,55.78,56.41,5340,45769,779438,2450725
2021-05-18,202312,56.57,56.86,55.34,56.18,5652,46297,1019832,2458804
2021-05-19,202312,55.84,55.99,54.09,54.88,4458,46202,1191632,2440005
2021-05-20,202312,55.07,55.07,53.84,54.29,4213,46181,975268,2418141
2021-05-21,202312,54.15,55.32,53.82,55.0,7354,46642,1060954,2419431
2021-05-24,202312,55.17,56.37,55.17,56.27,5289,46036,938119,2423190
2021-05-25,202312,56.31,56.47,56.08,56.26,3214,45614,1160401,2426045
2021-05-26,202312,56.17,56.5,55.94,56.44,1973,45250,738945,2464250
2021-05-27,202312,56.25,56.56,56.16,56.55,4945,45188,685847,2475001
2021-05-28,202312,56.46,56.65,55.98,56.05,5244,45147,969770,2484150
2021-06-01,202312,56.13,57.53,56.06,56.77,9505,45785,1105137,2507073
2021-06-02,202312,57.05,57.27,56.76,57.23,3465,45764,711247,2510617
2021-06-03,202312,57.29,57.39,56.72,57.22,2778,45901,667467,2525956
2021-06-04,202312,57.17,57.64,56.97,57.63,7444,46613,748482,2538946
2021-06-07,202312,57.62,57.95,57.11,57.85,3768,47251,769124,2522272
2021-06-08,202312,57.83,58.39,57.5,58.36,2836,47176,908543,2511533
2021-06-09,202312,58.41,58.6,58.0,58.44,4067,47276,913968,2492881
2021-06-10,202312,57.96,58.56,57.64,58.48,4950,47807,1099107,2487828
2021-06-11,202312,58.13,58.59,58.13,58.53,3375,48086,1621208,2466180
2021-06-14,202312,58.41,58.73,58.38,58.58,2659,48578,783387,2443681
2021-06-15,202312,58.67,59.13,58.48,58.95,5374,49552,907230,2474859
2021-06-16,202312,59.02,59.29,58.87,59.11,5453,49356,1108669,2485108
2021-06-17,202312,58.88,59.16,57.2,57.92,6980,50082,1136583,2444877
2021-06-18,202312,57.8,58.47,57.36,58.32,3332,50262,960018,2416998
2021-06-21,202312,58.56,59.19,58.24,59.02,3220,50438,1360397,2379530
2021-06-22,202312,59.02,59.37,58.91,59.3,6461,51606,1076709,2348317
2021-06-23,202312,59.24,59.91,59.23,59.54,4821,52509,889397,2362207
2021-06-24,202312,59.55,59.77,59.29,59.76,2026,52650,673047,2372769
2021-06-25,202312,59.78,59.93,59.12,59.85,8552,54194,795042,2369152
2021-06-28,202312,59.79,59.92,59.07,59.29,3966,54451,662474,2360738
2021-06-29,202312,59.15,59.9,58.89,59.29,2289,54753,606916,2369631
2021-06-30,202312,59.44,59.89,59.13,59.36,4184,55385,759716,2390245
2021-07-01,202312,59.63,60.38,59.38,59.85,5038,55796,1415593,2412472
2021-07-02,202312,59.72,60.1,59.45,60.03,2682,55781,852400,2417932
2021-07-06,202312,60.0,60.26,58.17,58.4,9972,55240,1534003,2413946
2021-07-07,202312,58.84,59.37,57.21,57.65,5450,56067,1212207,2399887
2021-07-08,202312,57.74,58.05,57.22,57.94,11370,59229,1110379,2389918
2021-07-09,202312,58.05,59.12,57.86,58.96,5321,59755,886759,2382893
2021-07-12,202312,58.94,59.3,58.47,59.13,2659,59777,887709,2394804
2021-07-13,202312,59.22,60.46,59.17,60.29,5715,60444,1116395,2413536
2021-07-14,202312,60.06,60.33,58.77,59.39,5246,61311,1334368,2375821
2021-07-15,202312,59.4,59.46,58.45,59.07,5716,61617,1091288,2320055
2021-07-16,202312,58.98,59.8,58.62,59.74,5944,61898,781790,2302475
2021-07-19,202312,59.25,59.4,55.83,56.37,11823,60682,1406718,2268027
2021-07-20,202312,56.76,56.99,55.54,56.61,10096,61348,1140263,2243475
2021-07-21,202312,56.45,58.47,56.11,58.42,4453,61622,1004229,2243809
2021-07-22,202312,58.26,58.81,58.04,58.8,3981,61839,866773,2279821
2021-07-23,202312,58.7,58.96,58.5,58.82,2208,62062,606486,2307468
2021-07-26,202312,59.0,59.12,58.13,58.64,5849,62525,733659,2321619
2021-07-27,202312,58.85,59.09,58.35,58.62,3685,62772,675635,2326985
2021-07-28,202312,58.84,59.4,58.78,59.2,3136,62880,594758,2318495
2021-07-29,202312,59.16,60.08,59.09,60.06,4289,63206,613669,2315188
2021-07-30,202312,59.88,60.27,59.66,59.99,4661,63136,605951,2319540
2021-08-02,202312,59.81,59.89,57.98,58.48,7519,64006,850727,2316439
2021-08-03,202312,58.76,58.96,57.64,58.54,4423,64374,1003295,2313202
2021-08-04,202312,58.59,58.81,57.56,57.68,9552,63633,1286317,2284214
2021-08-05,202312,57.65,58.63,57.48,58.57,5590,63081,831475,2276502
2021-08-06,202312,58.54,59.36,58.26,58.66,4262,63014,1195118,2246034
2021-08-09,202312,58.22,58.22,56.9,57.82,6029,62688,1253552,2232098
2021-08-10,202312,57.86,59.03,57.63,58.71,8044,62061,966035,2194794
2021-08-11,202312,58.73,59.3,57.86,59.32,5873,61809,1082443,2183513
2021-08-12,202312,59.35,59.36,58.7,59.34,2889,61766,784189,2189267
2021-08-13,202312,59.2,59.33,58.62,59.01,4051,61139,628426,2170815
2021-08-16,202312,58.8,58.87,57.36,58.44,6035,60519,814043,2163841
2021-08-17,202312,58.55,58.64,57.65,57.79,6560,61279,724243,2135698
2021-08-18,202312,57.8,58.25,56.78,57.3,6224,61193,859851,2112754
2021-08-19,202312,57.01,57.01,55.47,56.24,6105,61110,1006523,2082808
2021-08-20,202312,56.32,56.45,55.0,55.16,4503,60931,689910,2068166
2021-08-23,202312,54.88,57.55,54.67,57.43,4429,60802,809966,2046100
2021-08-24,202312,57.5,58.61,57.27,58.54,3939,60382,654518,2042879
2021-08-25,202312,58.46,59.04,58.14,58.94,4203,61071,711086,2055220
2021-08-26,202312,58.68,58.81,58.01,58.24,6740,62229,672555,2061961
2021-08-27,202312,58.67,59.18,58.65,59.16,4807,62705,668887,2066927
2021-08-30,202312,59.5,59.52,58.75,59.09,4726,63731,707791,2078374
2021-08-31,202312,58.94,59.23,58.62,58.89,5172,64706,639802,2074185
2021-09-01,202312,58.99,59.37,58.11,59.21,5104,64736,865086,2091309
2021-09-02,202312,58.9,60.25,58.7,59.97,6313,65328,931750,2107833
2021-09-03,202312,59.9,60.26,59.58,59.81,5145,66005,685266,2105166
2021-09-07,202312,59.63,60.04,59.21,59.63,8894,65499,940059,2107706
2021-09-08,202312,59.68,60.17,59.5,59.76,5467,65936,997208,2141378
2021-09-09,202312,59.65,60.03,58.72,59.2,6029,65435,1211971,2151744
2021-09-10,202312,59.15,60.28,58.89,60.24,6038,66349,909818,2155056
2021-09-13,202312,60.28,60.75,60.11,60.46,8394,67361,972816,2139565
2021-09-14,202312,60.56,60.87,60.12,60.36,6544,67582,998625,2145165
2021-09-15,202312,60.59,61.43,60.59,60.84,13917,67635,1257598,2165198
2021-09-16,202312,60.68,61.05,60.24,60.85,5193,67314,855287,2141297
2021-09-17,202312,60.8,60.85,60.07,60.23,5224,67633,713548,2131248
2021-09-20,202312,60.28,60.28,58.95,59.17,6142,68061,757584,2111156
2021-09-21,202312,59.62,60.09,59.11,59.74,5550,67817,734414,2101558
2021-09-22,202312,60.02,60.6,60.0,60.49,6620,67691,725776,2109890
2021-09-23,202312,60.37,61.24,60.17,61.12,10358,68222,866423,2143727
2021-09-24,202312,61.05,61.41,60.92,61.3,8334,69503,732164,2157090
2021-09-27,202312,61.46,62.67,61.38,62.58,9595,70814,942185,2172111
2021-09-28,202312,62.5,63.25,61.97,62.5,8336,71044,902503,2175199
2021-09-29,202312,61.85,63.13,61.53,62.64,6172,71647,794080,2179872
2021-09-30,202312,62.56,62.98,61.51,62.34,11940,71844,1143434,2176724
2021-10-01,202312,62.62,63.48,62.07,63.4,11706,73259,822559,2174479
2021-10-04,202312,63.56,64.98,63.11,64.24,12131,74058,1039830,2197290
2021-10-05,202312,64.25,65.11,64.07,64.94,11734,76134,1147447,2230794
2021-10-06,202312,64.99,65.17,63.2,63.6,17935,79446,1043097,2242091
2021-10-07,202312,63.57,64.62,62.13,64.19,14535,79868,1273179,2250844
2021-10-08,202312,64.49,65.27,64.32,64.57,9489,80916,1733171,2236821
2021-10-11,202312,64.76,66.01,64.59,65.56,10613,82220,1764141,2215955
2021-10-12,202312,65.52,66.01,64.98,65.9,10075,83843,1429075,2231227
2021-10-13,202312,65.96,66.25,65.15,66.09,7126,85476,1107678,2246995
2021-10-14,202312,66.17,66.57,65.73,66.38,7540,86264,1047327,2241579
2021-10-15,202312,66.48,66.71,66.0,66.2,8866,87516,944854,2242623
2021-10-18,202312,66.41,66.91,65.55,65.96,11251,88968,1145753,2234236
2021-10-19,202312,65.86,66.54,65.57,66.0,7127,89363,1116783,2205089
2021-10-20,202312,65.92,66.96,65.44,66.91,7766,90522,1025986,2208114
2021-10-21,202312,66.8,66.92,65.19,65.97,14993,91054,1143112,2176958
2021-10-22,202312,65.8,66.41,65.51,66.03,12652,92139,1249725,2166955
2021-10-25,202312,66.29,66.97,66.12,66.81,14044,94078,1484404,2153110
2021-10-26,202312,66.84,67.17,66.58,66.91,9839,94666,1016111,2144359
2021-10-27,202312,66.74,66.84,65.79,66.12,11355,96049,1001095,2138085
2021-10-28,202312,66.03,66.21,64.71,65.92,9251,96168,993036,2137360
2021-10-29,202312,65.89,66.42,65.15,65.33,9847,95589,995657,2124479
2021-11-01,202312,65.48,66.11,64.85,65.85,6922,95594,918704,2121728
2021-11-02,202312,65.72,66.1,65.37,66.01,5211,95570,871976,2121461
2021-11-03,202312,65.7,65.7,64.55,65.12,17047,95121,1200505,2121244
2021-11-04,202312,64.91,66.98,64.73,65.84,23446,92321,1633839,2125237
2021-11-05,202312,66.0,67.75,65.45,67.28,30912,89989,1234536,2095645
2021-11-08,202312,67.28,68.09,67.14,67.81,9437,89439,866744,2092554
2021-11-09,202312,67.89,68.25,67.55,68.12,12800,89612,1197274,2081385
2021-11-10,202312,68.17,68.3,66.69,66.87,8775,89900,1182999,2075368
2021-11-11,202312,67.33,67.39,66.58,67.2,6219,89679,1003994,2084809
2021-11-12,202312,67.12,67.16,66.18,66.57,7782,89317,895391,2084526
2021-11-15,202312,66.7,66.89,66.06,66.73,6013,89429,769690,2077469
2021-11-16,202312,66.73,67.54,66.59,66.87,7875,89748,818337,2057633
2021-11-17,202312,66.77,66.93,65.58,66.08,15471,91752,1212752,2040686
2021-11-18,202312,66.15,66.71,65.53,66.54,9576,92805,957993,2009899
2021-11-19,202312,66.41,66.94,64.71,65.0,16799,94392,1136143,2014541
2021-11-22,202312,64.47,65.89,64.39,65.79,13377,96001,889171,2011470
2021-11-23,202312,65.74,67.36,65.05,67.18,16155,96266,1175187,2028573
2021-11-24,202312,67.0,67.46,66.6,67.1,8576,96332,638164,2031890
2021-11-26,202312,67.33,67.68,60.77,60.94,34303,97384,1717122,2045831
2021-11-29,202312,61.74,64.2,61.73,62.62,16977,96561,1243626,2019931
2021-11-30,202312,62.86,63.51,58.56,59.58,26130,98158,1417847,2033286
2021-12-01,202312,60.34,61.82,59.16,59.67,19642,99777,1194316,2013483
2021-12-02,202312,59.96,60.88,58.22,60.5,20212,99818,1346330,2005184
2021-12-03,202312,61.0,62.3,60.35,61.16,19179,98872,951052,2007671
2021-12-06,202312,61.62,63.51,61.62,63.1,11687,99170,816977,2007367
2021-12-07,202312,63.4,65.16,63.36,64.97,15325,98382,1100110,1972536
2021-12-08,202312,64.98,65.72,64.53,65.63,10041,98634,979833,1955000
2021-12-09,202312,65.52,65.9,64.14,64.66,9779,98807,842077,1950626
2021-12-10,202312,64.38,65.42,64.15,64.87,9819,99708,889664,1951954
2021-12-13,202312,65.14,65.72,64.5,64.68,7885,99223,924216,1959256
2021-12-14,202312,64.6,65.09,63.61,64.46,8286,99197,816260,1953397
2021-12-15,202312,64.1,64.54,63.35,64.06,9351,98804,795701,1926113
2021-12-16,202312,64.44,64.83,63.88,64.2,11068,97972,816074,1914421
2021-12-17,202312,63.95,64.07,62.28,62.81,10301,98753,723271,1898762
2021-12-20,202312,62.16,62.17,60.35,61.68,16137,98123,916958,1897074
2021-12-21,202312,62.24,63.46,61.76,63.31,9434,99179,681445,1890075
2021-12-22,202312,63.22,63.57,62.71,63.31,13757,99784,636063,1876749
2021-12-23,202312,63.49,64.28,62.86,64.06,7353,100492,553795,1876913
2021-12-27,202312,63.71,65.99,63.27,65.43,6922,100188,517547,1860776
2021-12-28,202312,65.51,66.32,65.39,65.49,8573,101013,462542,1867339
2021-12-29,202312,65.61,66.5,65.11,66.09,7932,101977,530641,1870772
2021-12-30,202312,66.23,66.64,65.64,66.32,6818,102409,411244,1867467
2021-12-31,202312,65.88,66.35,64.81,64.89,10258,102049,423470,1866914
2022-01-03,202312,65.38,66.44,64.62,66.11,6539,102015,612605,1886114
2022-01-04,202312,66.27,67.32,66.07,66.97,14469,101574,852063,1887131
2022-01-05,202312,66.91,67.32,66.23,66.85,19041,100611,989697,1901975
2022-01-06,202312,66.17,67.65,65.87,67.27,17855,100641,1170432,1913391
2022-01-07,202312,67.27,67.82,66.92,67.07,10782,100196,979709,1918425
2022-01-10,202312,66.69,67.52,66.33,66.56,6640,100120,894661,1931291
2022-01-11,202312,66.69,68.24,66.55,68.14,18078,102719,1171497,1966615
2022-01-12,202312,68.14,68.83,67.9,68.46,19950,106283,1218186,1987415
2022-01-13,202312,68.63,68.83,67.98,68.49,13224,106609,1026047,2014573
2022-01-14,202312,68.32,69.5,68.21,69.26,24890,110894,1180596,2046200
2022-01-18,202312,69.41,70.9,69.07,70.17,31771,114839,1154023,2059564
2022-01-19,202312,70.59,70.98,69.94,70.48,19550,117761,1180380,2050310
2022-01-20,202312,70.05,71.58,69.82,71.27,19224,118593,1183639,2066857
2022-01-21,202312,70.34,71.34,69.35,71.16,17447,119433,998698,2062309
2022-01-24,202312,71.03,71.86,69.29,70.31,14649,119669,932587,2070565
2022-01-25,202312,70.93,71.48,70.2,71.29,22327,119900,1121055,2095994
2022-01-26,202312,71.28,72.39,70.97,71.96,18180,120284,1020425,2114988
2022-01-27,202312,72.0,72.58,71.26,71.54,16852,118323,886633,2108660
2022-01-28,202312,72.0,72.55,71.09,71.35,18354,120298,893657,2096885
2022-01-31,202312,71.75,72.11,71.2,71.73,13057,120171,804958,2100097
2022-02-01,202312,71.96,72.12,70.73,71.73,10488,121130,831835,2093735
2022-02-02,202312,71.9,72.8,71.61,72.1,16032,121782,1056781,2118240
2022-02-03,202312,71.83,73.22,71.28,73.16,15633,122521,1130410,2139943
2022-02-04,202312,72.8,74.03,72.71,73.78,23986,121862,989988,2156755
2022-02-07,202312,73.69,74.58,73.53,74.13,18469,121811,1186802,2162827
2022-02-08,202312,74.13,74.32,72.77,73.34,17767,123308,1022924,2170681
