Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2021-09-01,202111,68.31,68.98,66.92,68.32,124268,250630,865086,2091309
2021-09-02,202111,67.99,70.31,67.58,69.73,137711,254313,931750,2107833
2021-09-03,202111,69.51,70.27,68.87,69.07,101343,259172,685266,2105166
2021-09-07,202111,68.9,69.24,67.44,68.13,139432,261287,940059,2107706
2021-09-08,202111,68.13,69.49,68.08,69.05,186533,283390,997208,2141378
2021-09-09,202111,69.11,69.61,67.35,67.92,238497,308231,1211971,2151744
2021-09-10,202111,67.73,69.71,67.48,69.47,199522,328204,909818,2155056
2021-09-13,202111,69.35,70.68,69.26,70.19,194027,350482,972816,2139565
2021-09-14,202111,70.38,70.97,69.75,70.23,242418,376080,998625,2145165
2021-09-15,202111,70.47,72.87,70.43,72.33,268425,398366,1257598,2165198
2021-09-16,202111,72.42,72.72,71.29,72.37,232723,420489,855287,2141297
2021-09-17,202111,72.33,72.5,71.03,71.82,288461,436205,713548,2131248
2021-09-20,202111,71.81,71.93,69.71,70.14,377947,450195,757584,2111156
2021-09-21,202111,70.43,71.48,69.39,70.49,393403,457547,734414,2101558
2021-09-22,202111,70.85,72.3,70.64,72.23,381061,457949,725776,2109890
2021-09-23,202111,71.97,73.5,71.61,73.3,403405,465669,866423,2143727
2021-09-24,202111,73.24,74.27,72.81,73.98,350382,461566,732164,2157090
2021-09-27,202111,74.19,75.75,74.16,75.45,417829,463469,942185,2172111
2021-09-28,202111,75.43,76.67,74.24,75.29,476143,455434,902503,2175199
2021-09-29,202111,74.38,75.79,73.74,74.83,424193,445136,794080,2179872
2021-09-30,202111,74.78,76.07,73.14,75.03,583189,433297,1143434,2176724
2021-10-01,202111,75.12,75.99,74.23,75.88,388996,421794,822559,2174479
2021-10-04,202111,75.9,78.38,75.32,77.62,458006,410814,1039830,2197290
2021-10-05,202111,77.58,79.48,77.47,78.93,449617,396504,1147447,2230794
2021-10-06,202111,79.04,79.78,76.83,77.43,459055,380142,1043097,2242091
2021-10-07,202111,77.0,78.89,74.96,78.3,545008,355887,1273179,2250844
2021-10-08,202111,78.86,80.11,78.63,79.35,662010,315706,1733171,2236821
2021-10-11,202111,79.59,82.18,79.55,80.52,653756,245635,1764141,2215955
2021-10-12,202111,80.5,81.62,79.47,80.64,598181,207644,1429075,2231227
2021-10-13,202111,80.58,81.04,79.42,80.44,487220,171311,1107678,2246995
2021-10-14,202111,80.59,81.68,80.38,81.31,399813,131989,1047327,2241579
2021-10-15,202111,81.48,82.66,81.39,82.28,277953,91213,944854,2242623
2021-10-18,202111,82.6,83.87,81.84,82.44,134098,53141,1145753,2234236
2021-10-19,202111,82.37,83.74,81.8,82.96,82607,17295,1116783,2205089
2021-10-20,202111,83.34,84.25,81.3,83.87,25720,871,1025986,2208114
