Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2014-09-24,201712,87.1,87.19,86.79,87.04,1003,29699,636691,1479119
2014-09-25,201712,86.96,86.98,86.65,86.94,948,29658,530887,1472104
2014-09-26,201712,86.55,86.73,86.48,86.54,747,29628,528843,1474975
2014-09-29,201712,86.38,86.44,85.96,86.08,875,29526,542293,1478676
2014-09-30,201712,85.83,85.9,84.61,84.78,3316,29879,873849,1485856
2014-10-01,201712,85.1,85.36,84.55,84.81,1954,29830,803148,1501612
2014-10-02,201712,84.05,84.25,83.64,83.99,4407,29446,1004463,1502986
2014-10-03,201712,83.65,83.65,83.17,83.34,1431,29046,698905,1500129
2014-10-06,201712,82.5,84.03,82.5,84.11,4013,29158,554905,1503283
2014-10-07,201712,84.01,84.24,83.86,83.95,792,29257,704152,1503764
2014-10-08,201712,83.83,84.19,83.6,83.95,3028,29260,841744,1510487
2014-10-09,201712,83.88,84.32,83.49,83.87,3006,29843,768424,1521755
2014-10-10,201712,83.62,84.07,82.95,83.99,4138,28564,811323,1514803
2014-10-13,201712,83.62,84.77,83.62,84.55,738,28689,624468,1516132
2014-10-14,201712,83.78,83.83,83.16,83.25,5106,29730,1102302,1537452
2014-10-15,201712,82.66,82.75,81.52,81.79,5410,30628,1100618,1545888
2014-10-16,201712,81.32,82.19,80.95,81.08,4449,29172,1017539,1515879
2014-10-17,201712,81.34,81.43,80.75,81.1,3804,30135,603904,1505643
2014-10-20,201712,80.75,81.72,80.26,80.4,2451,30211,594776,1483555
2014-10-21,201712,80.12,80.2,79.0,79.62,2329,29682,549236,1459981
2014-10-22,201712,79.65,79.96,79.27,79.28,2272,29026,646836,1451326
2014-10-23,201712,79.67,80.26,79.66,80.03,3349,29526,634598,1454375
2014-10-24,201712,79.65,80.3,79.53,80.34,2478,28592,492554,1464908
2014-10-27,201712,79.62,80.18,79.35,80.03,1840,28255,471933,1474560
2014-10-28,201712,80.07,80.25,79.75,80.32,718,28118,393356,1476289
2014-10-29,201712,80.57,80.81,80.22,80.68,836,28172,541260,1482292
2014-10-30,201712,80.05,80.54,79.95,80.38,1497,28541,461960,1482053
2014-10-31,201712,79.85,80.99,79.7,80.71,2389,28256,516555,1488155
2014-11-03,201712,81.38,81.74,80.62,81.11,3223,28355,727522,1491419
2014-11-04,201712,80.17,80.7,80.06,80.43,2570,28598,867239,1498736
2014-11-05,201712,79.74,80.42,79.63,80.18,1557,28823,840911,1506831
2014-11-06,201712,79.78,80.18,79.56,80.26,798,28948,536505,1506627
2014-11-07,201712,80.5,80.5,79.86,80.13,2124,29075,623985,1500971
2014-11-10,201712,80.06,80.46,79.37,79.62,999,29040,610936,1502578
2014-11-11,201712,79.93,80.0,79.73,80.0,1186,29063,633066,1509371
2014-11-12,201712,79.4,79.48,79.4,79.68,951,28948,718190,1518781
2014-11-13,201712,79.16,79.19,77.77,77.74,2817,28297,883111,1533506
2014-11-14,201712,77.04,79.0,76.81,78.76,2435,28577,716997,1521453
2014-11-17,201712,78.46,78.68,78.35,78.87,1377,28096,593325,1464535
2014-11-18,201712,79.14,79.14,78.4,78.53,1369,28207,531050,1459175
2014-11-19,201712,78.75,78.75,78.02,78.0,1637,28479,792006,1418284
2014-11-20,201712,77.99,78.6,77.95,78.4,1749,28586,491994,1395705
2014-11-21,201712,78.8,79.62,78.6,79.35,1415,28540,474301,1387667
2014-11-24,201712,79.07,79.07,78.66,78.96,1521,28297,349280,1379820
2014-11-25,201712,78.66,78.7,77.96,78.23,2750,28509,483111,1386635
2014-11-26,201712,78.4,78.57,78.07,78.42,3354,28461,447212,1397825
2014-11-28,201712,77.92,77.93,73.72,74.17,3916,28619,883726,1432110
2014-12-01,201712,74.17,76.45,72.66,76.1,4215,28607,853819,1433828
2014-12-02,201712,75.18,75.82,74.69,74.89,2622,28958,595882,1439654
2014-12-03,201712,75.14,75.54,74.54,74.79,2066,29167,525290,1449551
2014-12-04,201712,75.01,75.16,73.61,73.74,2309,28931,459073,1444040
2014-12-05,201712,73.4,73.49,72.45,72.75,3639,29592,518358,1432665
2014-12-08,201712,71.82,71.82,70.33,70.6,3206,29719,701564,1440814
2014-12-09,201712,69.98,71.26,69.98,71.0,2309,29895,633292,1445093
2014-12-10,201712,70.64,70.64,68.64,69.17,4483,28701,873464,1451600
2014-12-11,201712,69.4,69.82,68.55,69.09,1909,28887,776546,1473267
2014-12-12,201712,68.57,68.61,66.87,67.28,2248,29250,853278,1483667
2014-12-15,201712,67.62,67.62,65.65,66.01,2679,29493,897513,1498917
2014-12-16,201712,65.56,65.77,64.0,65.02,3424,30178,1176808,1475862
2014-12-17,201712,65.03,67.39,63.99,65.43,4196,29990,1013407,1460028
2014-12-18,201712,65.97,66.73,64.6,64.75,4906,29256,899531,1444565
2014-12-19,201712,65.67,67.72,65.47,67.56,1639,28948,631224,1432604
2014-12-22,201712,67.91,68.22,66.84,67.27,1005,28957,513579,1429523
2014-12-23,201712,67.52,69.3,67.52,68.69,1270,29131,458035,1428829
2014-12-24,201712,68.13,68.78,68.07,68.75,767,29106,297972,1430174
2014-12-26,201712,68.67,69.19,68.15,68.37,133,29078,201085,1430820
2014-12-29,201712,68.6,68.9,67.6,67.68,1436,29066,422215,1443562
2014-12-30,201712,67.32,67.85,67.0,67.8,2789,29732,392522,1457729
2014-12-31,201712,66.8,68.7,66.39,67.75,1055,29901,422676,1468497
2015-01-02,201712,68.14,69.11,66.6,67.29,657,29958,446248,1474795
2015-01-05,201712,66.5,66.64,65.74,65.88,2261,30154,681322,1485689
2015-01-06,201712,65.87,66.01,63.5,63.78,4118,30058,971334,1505101
2015-01-07,201712,63.56,64.05,63.0,63.35,5179,29423,926649,1507370
2015-01-08,201712,63.06,63.57,62.5,63.41,3438,29263,812149,1524279
2015-01-09,201712,63.22,64.6,62.62,64.09,5438,29016,899256,1544416
2015-01-12,201712,63.6,63.82,62.92,63.28,3193,29157,871787,1581628
2015-01-13,201712,62.48,64.09,62.23,63.76,3878,29600,1102517,1627535
2015-01-14,201712,64.0,65.1,63.01,64.76,3880,29648,1149528,1618478
2015-01-15,201712,64.57,64.85,62.78,62.77,6201,29928,1321981,1601683
2015-01-16,201712,63.49,63.83,62.87,63.73,2236,29831,846312,1585992
2015-01-20,201712,63.49,63.5,62.09,62.28,2371,30284,856378,1591022
2015-01-21,201712,62.67,63.03,62.41,62.94,2208,30906,665883,1627605
2015-01-22,201712,63.05,63.58,62.1,62.43,3077,29946,868320,1638789
2015-01-23,201712,63.31,63.68,62.47,62.71,2621,30476,762248,1642562
2015-01-26,201712,62.37,63.41,62.25,62.64,1060,30723,558583,1662900
2015-01-27,201712,62.5,63.72,62.5,63.61,2000,31384,549719,1668047
2015-01-28,201712,63.36,63.36,62.63,62.96,3217,31637,765919,1682953
2015-01-29,201712,62.94,63.74,62.72,63.65,2851,32413,611806,1700823
2015-01-30,201712,63.55,66.21,63.22,66.18,3341,32324,845693,1712478
2015-02-02,201712,65.66,67.18,64.79,66.59,5603,31743,1041507,1708200
2015-02-03,201712,66.82,68.44,66.48,68.04,10158,31820,1348890,1721471
2015-02-04,201712,67.24,67.44,65.58,65.9,8408,32568,1147288,1745515
2015-02-05,201712,65.24,67.3,65.08,66.41,5627,32587,1229272,1763092
2015-02-06,201712,66.74,67.11,65.56,65.98,8214,31465,1214382,1741380
2015-02-09,201712,65.9,67.09,65.64,66.68,4356,32590,1282325,1717695
2015-02-10,201712,66.11,67.04,65.76,65.94,4443,32482,1091280,1717593
2015-02-11,201712,66.0,66.4,65.0,65.85,3345,33323,1143232,1744285
2015-02-12,201712,66.37,67.25,66.2,67.01,6220,32952,1342467,1739863
2015-02-13,201712,66.98,67.5,66.14,66.62,3954,32989,1040717,1728856
2015-02-17,201712,66.95,67.08,65.78,66.35,4083,33212,1324961,1689966
2015-02-18,201712,65.95,66.49,65.26,65.68,2583,32991,865922,1680510
2015-02-19,201712,65.2,65.46,64.26,64.79,5123,34015,1136634,1672826
2015-02-20,201712,64.95,65.56,64.72,65.45,1315,34072,720106,1674982
2015-02-23,201712,65.46,66.24,64.87,65.49,2039,34102,1023227,1686703
2015-02-24,201712,65.98,66.25,65.1,65.83,1003,33994,546031,1695437
2015-02-25,201712,65.65,66.65,65.57,66.71,9046,36171,956401,1713770
2015-02-26,201712,66.29,66.57,65.72,65.97,2442,36354,988259,1706545
2015-02-27,201712,66.57,66.99,66.04,66.51,4376,36799,820165,1710379
2015-03-02,201712,66.23,66.23,65.69,65.83,2211,36900,955240,1693873
2015-03-03,201712,66.22,66.69,66.04,66.59,2347,36518,773195,1687908
2015-03-04,201712,66.03,66.09,65.05,65.6,5767,37114,1119360,1695480
2015-03-05,201712,65.18,65.78,65.11,65.17,4451,36725,848730,1689675
2015-03-06,201712,65.44,65.44,64.5,64.69,3002,36640,843005,1674876
2015-03-09,201712,64.22,64.85,64.01,64.26,2553,36853,922761,1673612
2015-03-10,201712,64.01,64.01,63.07,63.44,1662,36669,843345,1670894
2015-03-11,201712,63.55,63.71,62.91,63.67,1134,36762,947032,1678276
2015-03-12,201712,63.7,64.21,62.79,63.27,3332,37306,855293,1704667
2015-03-13,201712,63.4,63.47,62.1,62.26,1652,37346,941445,1751291
2015-03-16,201712,61.39,62.53,61.16,62.17,2331,37623,858741,1776486
2015-03-17,201712,61.99,62.24,61.25,61.41,2015,37935,906082,1760721
2015-03-18,201712,61.6,63.3,61.14,63.17,6081,38867,1035393,1774842
2015-03-19,201712,62.25,62.25,61.5,61.9,1852,38860,731792,1761708
2015-03-20,201712,61.74,62.63,61.39,62.65,3294,40315,663323,1744607
2015-03-23,201712,62.5,62.94,61.91,63.0,1441,40700,484190,1751273
2015-03-24,201712,62.68,63.52,62.29,62.4,2274,40501,560078,1748067
2015-03-25,201712,62.7,63.14,62.18,62.74,2989,39547,702989,1753953
2015-03-26,201712,63.84,64.67,62.66,63.28,6307,39535,1004482,1748613
2015-03-27,201712,62.8,63.17,61.71,61.85,2639,40104,645061,1735225
2015-03-30,201712,61.64,62.59,61.49,62.52,2163,40655,583742,1735387
2015-03-31,201712,61.89,62.63,61.5,62.19,2248,40607,657896,1740134
2015-04-01,201712,62.05,63.43,62.0,63.33,3023,40452,853249,1743098
2015-04-02,201712,62.6,63.12,61.75,62.49,2461,40645,815354,1724601
2015-04-06,201712,62.63,63.58,62.27,63.52,2687,40763,639105,1740489
2015-04-07,201712,63.2,63.68,62.5,63.25,7478,40508,1250731,1743733
2015-04-08,201712,62.76,62.79,61.72,61.78,5901,39435,1136045,1708753
2015-04-09,201712,62.35,63.35,62.35,62.67,4951,39438,953792,1710708
2015-04-10,201712,62.05,63.25,62.0,63.33,1671,39560,862249,1725047
2015-04-13,201712,63.48,63.69,62.87,63.11,2783,38525,788497,1739207
2015-04-14,201712,63.34,63.7,62.97,63.38,4781,38004,992133,1774773
2015-04-15,201712,63.32,65.01,63.1,64.99,7458,37915,1367476,1782273
2015-04-16,201712,64.49,65.75,64.06,65.25,3309,37964,1029520,1765249
2015-04-17,201712,64.84,65.18,64.3,64.52,4582,38080,790785,1757034
2015-04-20,201712,64.69,65.37,63.89,65.41,2051,37561,727218,1731056
2015-04-21,201712,65.2,65.56,64.85,65.28,3365,36994,645479,1723025
2015-04-22,201712,65.2,65.89,64.77,65.71,2242,36412,610700,1705247
2015-04-23,201712,65.5,66.55,65.21,66.36,6639,34569,869810,1729542
2015-04-24,201712,66.25,66.25,65.3,65.71,7856,34905,732963,1720708
2015-04-27,201712,65.69,65.75,65.2,65.64,1626,34822,457815,1709776
2015-04-28,201712,65.05,65.76,64.95,65.54,1317,34954,534680,1717417
2015-04-29,201712,65.24,65.96,65.18,65.62,5939,34907,866853,1736693
2015-04-30,201712,65.32,65.72,65.22,65.76,3873,35547,712422,1740231
2015-05-01,201712,65.62,65.75,65.3,65.74,2857,35873,494018,1724341
2015-05-04,201712,65.65,66.05,65.36,66.0,1066,36078,395171,1737716
2015-05-05,201712,66.23,66.71,65.96,66.44,5460,36869,841175,1750082
2015-05-06,201712,66.67,67.21,66.15,66.65,5612,37467,907639,1775617
2015-05-07,201712,66.81,66.95,65.68,65.82,6146,36080,873494,1756104
2015-05-08,201712,65.64,66.45,65.39,66.27,3131,35508,839870,1742751
2015-05-11,201712,65.88,66.37,65.77,66.31,1103,35610,665652,1728848
2015-05-12,201712,66.41,67.05,66.1,66.83,3550,35015,809392,1731678
2015-05-13,201712,66.86,67.08,66.22,66.41,3272,35079,903781,1729343
2015-05-14,201712,66.69,66.85,66.06,66.56,2315,34932,736287,1679302
2015-05-15,201712,66.39,66.64,65.7,66.47,1115,34969,582548,1668931
2015-05-18,201712,66.71,66.91,65.88,66.07,1352,35158,608339,1621981
2015-05-19,201712,65.7,66.14,64.86,64.91,4139,35136,590322,1621198
2015-05-20,201712,65.17,65.44,64.92,65.3,3733,35978,491629,1627770
2015-05-21,201712,65.59,65.91,65.12,65.54,2372,35910,650324,1636413
2015-05-22,201712,65.23,65.35,64.73,64.92,1864,35739,418467,1624347
2015-05-26,201712,64.59,65.33,64.04,64.24,4826,36138,564271,1614397
2015-05-27,201712,64.6,64.67,63.52,63.62,3197,36495,680719,1620663
2015-05-28,201712,63.73,63.97,63.28,63.77,2053,36167,654927,1633969
2015-05-29,201712,63.71,64.97,63.54,64.95,5346,36051,843959,1649110
2015-06-01,201712,64.47,64.96,64.12,64.4,2212,36406,597299,1629514
2015-06-02,201712,64.37,65.13,64.29,65.1,6486,37487,703460,1651499
2015-06-03,201712,64.61,64.88,64.03,64.53,4847,38458,721990,1642139
2015-06-04,201712,64.34,64.86,63.56,63.8,2269,38760,697485,1659453
2015-06-05,201712,63.54,65.08,63.42,65.08,6353,39628,919382,1650706
2015-06-08,201712,64.48,64.57,64.08,64.38,1594,39706,671897,1646960
2015-06-09,201712,64.4,65.46,64.31,65.33,3360,39796,809801,1641774
2015-06-10,201712,65.1,65.96,65.05,65.98,5821,39599,960989,1655497
2015-06-11,201712,65.51,65.76,65.07,65.53,1934,39815,719560,1665957
2015-06-12,201712,65.12,65.16,64.53,64.58,2845,39979,512150,1666403
2015-06-15,201712,64.14,64.93,63.94,64.81,1559,40093,563147,1654462
2015-06-16,201712,65.0,65.24,64.68,65.07,1893,40012,560423,1652013
2015-06-17,201712,65.31,65.74,64.3,65.08,7163,40580,983983,1635011
2015-06-18,201712,64.6,65.6,64.6,65.41,645,40592,530324,1622542
2015-06-19,201712,65.02,65.02,64.23,64.69,1086,40808,593099,1616903
2015-06-22,201712,65.08,65.24,64.25,65.28,2515,40715,496298,1612131
2015-06-23,201712,64.92,65.46,64.7,65.2,5401,40880,640795,1649273
2015-06-24,201712,65.37,65.56,64.29,64.7,3796,40280,540675,1649636
2015-06-25,201712,64.62,64.62,64.02,64.3,2105,40316,376279,1656905
2015-06-26,201712,64.46,64.47,63.81,64.38,1152,40372,382959,1664339
2015-06-29,201712,63.92,64.25,63.44,63.65,992,40279,460093,1667358
2015-06-30,201712,63.6,64.43,63.51,64.3,3151,40911,552638,1670091
2015-07-01,201712,63.77,64.01,63.18,63.54,3673,41094,734176,1683470
2015-07-02,201712,63.4,64.14,63.21,63.56,2878,40237,579925,1683312
2015-07-06,201712,62.2,63.54,59.84,60.06,6836,39450,998494,1689303
2015-07-07,201712,60.48,60.7,58.34,60.2,10072,39329,961780,1691891
2015-07-08,201712,59.48,60.54,59.4,60.19,3959,37074,881855,1700595
2015-07-09,201712,60.74,61.46,60.17,60.99,2941,37310,731363,1710672
2015-07-10,201712,61.33,61.82,60.56,61.57,3254,37769,698626,1706487
2015-07-13,201712,61.06,62.1,60.43,61.63,1595,38276,711198,1700364
2015-07-14,201712,60.66,62.07,60.66,61.76,2243,38570,916854,1733695
2015-07-15,201712,61.59,61.78,60.27,60.45,1695,38567,741856,1730559
2015-07-16,201712,60.75,61.04,59.81,59.92,3160,38110,717945,1690881
2015-07-17,201712,59.95,59.98,59.25,59.73,1849,38141,535861,1686124
2015-07-20,201712,59.64,59.84,59.21,59.61,1366,38235,576555,1668089
2015-07-21,201712,59.43,60.44,59.36,60.21,2357,38348,474021,1668737
2015-07-22,201712,60.04,60.24,59.17,59.25,4391,38932,611247,1671848
2015-07-23,201712,59.33,59.53,58.46,58.56,6871,37560,617637,1675464
2015-07-24,201712,58.55,58.67,57.76,57.99,3024,37678,466005,1661808
2015-07-27,201712,57.75,58.05,57.47,57.9,3973,38198,521315,1678220
2015-07-28,201712,57.79,58.45,57.53,58.1,5718,38993,605943,1694436
2015-07-29,201712,57.7,58.88,57.54,58.25,4830,39895,672182,1707062
2015-07-30,201712,58.39,58.66,58.14,58.39,4106,40759,477424,1712206
2015-07-31,201712,58.17,58.48,57.55,57.83,5574,41359,630378,1723591
2015-08-03,201712,57.5,57.83,56.2,56.3,7019,41192,692191,1733654
2015-08-04,201712,56.35,56.83,56.21,56.47,2557,41197,576638,1736523
2015-08-05,201712,56.78,56.92,55.85,56.19,4334,40241,725052,1762469
2015-08-06,201712,56.24,56.64,55.85,56.58,4106,41084,841727,1778833
2015-08-07,201712,56.7,56.79,55.85,55.84,3177,40459,814185,1735380
2015-08-10,201712,55.73,57.14,55.7,57.14,4899,39808,1119958,1681783
2015-08-11,201712,56.92,57.46,56.13,56.38,6240,40032,1259914,1676233
2015-08-12,201712,56.25,57.16,55.98,56.92,4318,41105,1223816,1696714
2015-08-13,201712,56.98,57.17,56.5,56.91,3280,40469,1157536,1722487
2015-08-14,201712,57.15,57.44,56.87,57.13,4629,40133,793598,1735000
2015-08-17,201712,56.81,57.29,56.44,56.62,3272,39429,784076,1702354
2015-08-18,201712,56.35,56.5,55.91,56.42,4497,39952,781371,1688731
2015-08-19,201712,55.8,56.13,54.35,54.79,4580,40996,932391,1672548
2015-08-20,201712,54.43,54.65,52.78,53.67,9317,42122,900670,1673836
2015-08-21,201712,52.97,53.24,51.8,52.09,11138,42607,776493,1672600
2015-08-24,201712,51.81,51.81,49.86,50.32,5760,42885,867335,1674553
2015-08-25,201712,50.33,51.64,50.33,51.26,3120,42707,730911,1677151
2015-08-26,201712,51.55,51.86,51.06,51.52,6231,43231,715525,1656412
2015-08-27,201712,52.11,55.29,52.05,55.17,5498,43346,948631,1676521
2015-08-28,201712,55.5,57.34,54.28,56.54,9910,44135,1169111,1683291
2015-08-31,201712,55.75,59.14,55.13,59.05,10430,44577,1385866,1719935
2015-09-01,201712,57.26,58.49,54.25,55.02,8495,44899,1335539,1688806
2015-09-02,201712,54.28,56.34,53.77,56.01,5021,44494,1212457,1698674
2015-09-03,201712,55.79,57.12,55.42,56.08,4054,44207,989578,1716523
2015-09-04,201712,55.61,56.1,54.84,55.16,3915,42121,658478,1708865
2015-09-08,201712,54.69,55.88,53.81,55.68,2042,42207,868704,1704251
2015-09-09,201712,55.77,55.96,54.32,54.52,2087,42299,800775,1699708
2015-09-10,201712,54.0,55.71,53.83,55.69,2476,42698,960852,1699819
2015-09-11,201712,55.46,55.55,54.33,54.88,2115,42740,771009,1709953
2015-09-14,201712,54.59,54.75,53.53,53.63,2594,43952,724066,1703048
2015-09-15,201712,53.8,54.48,53.59,54.19,3656,44675,855887,1702949
2015-09-16,201712,54.2,55.9,54.2,55.51,5422,45629,1006567,1704550
2015-09-17,201712,55.13,55.71,54.7,55.16,6212,45174,869744,1646515
2015-09-18,201712,54.95,55.23,53.44,53.81,2243,45196,724089,1628885
2015-09-21,201712,53.64,55.28,53.58,55.28,1330,45294,608874,1618395
2015-09-22,201712,54.64,55.48,54.45,55.34,2199,45244,602645,1606217
2015-09-23,201712,55.5,55.65,54.05,54.09,6608,44954,724417,1591104
2015-09-24,201712,54.5,54.7,53.91,54.62,2817,45414,641403,1600036
2015-09-25,201712,54.38,55.26,54.27,54.86,3213,45856,636201,1614925
2015-09-28,201712,54.4,54.45,53.34,53.49,4314,44383,520460,1611463
2015-09-29,201712,53.33,54.1,53.33,53.61,4946,44513,462622,1617902
2015-09-30,201712,53.37,54.17,53.33,53.81,5075,45121,629040,1619016
2015-10-01,201712,54.3,54.96,53.0,53.09,7013,45066,847078,1622660
2015-10-02,201712,53.4,53.69,52.0,53.26,8216,45758,834803,1646897
2015-10-05,201712,53.35,54.57,53.16,54.29,3920,45972,614901,1653765
2015-10-06,201712,54.4,55.87,53.96,55.81,7590,45715,866945,1675676
2015-10-07,201712,55.93,56.32,55.2,55.43,6499,46536,1120666,1650801
2015-10-08,201712,55.61,56.06,55.31,55.68,10382,48148,1100926,1660104
2015-10-09,201712,55.98,56.33,55.23,56.04,10602,49554,1155917,1657144
2015-10-12,201712,56.13,56.24,54.53,54.58,5961,49638,846991,1638637
2015-10-13,201712,54.82,55.42,54.08,54.59,16411,53800,1048608,1645951
2015-10-14,201712,54.62,54.86,54.15,54.71,5821,53774,722416,1650603
2015-10-15,201712,54.83,54.85,54.0,54.56,7311,53293,893410,1628770
2015-10-16,201712,54.6,55.27,54.43,55.13,8753,55798,703254,1631080
2015-10-19,201712,54.64,55.14,53.96,53.99,3634,55807,761848,1621209
2015-10-20,201712,54.07,54.48,53.91,54.35,5832,56886,683026,1613562
2015-10-21,201712,54.22,54.38,53.67,53.85,4562,56991,639895,1636708
2015-10-22,201712,54.0,54.57,54.0,54.3,3366,56944,583869,1652394
2015-10-23,201712,54.77,54.83,53.71,53.75,4075,57455,708127,1670123
2015-10-26,201712,53.78,54.08,53.35,53.69,8309,54466,524957,1675213
2015-10-27,201712,53.23,53.66,52.75,52.89,5772,55949,630759,1676033
2015-10-28,201712,53.0,54.78,52.89,54.64,7463,56491,865635,1687449
2015-10-29,201712,54.27,54.89,53.99,54.47,5352,56143,739895,1670498
2015-10-30,201712,54.16,55.02,54.02,54.82,4552,57013,589583,1678783
2015-11-02,201712,54.63,54.9,54.21,54.57,4149,58199,480906,1673028
2015-11-03,201712,54.42,55.85,54.28,55.64,10202,59205,712774,1676897
2015-11-04,201712,55.15,55.62,54.21,54.27,6321,59386,730194,1673158
2015-11-05,201712,54.37,54.51,53.95,54.06,12823,56800,845633,1666267
2015-11-06,201712,54.25,54.49,53.48,53.62,4638,58658,843692,1667451
2015-11-09,201712,53.5,54.28,53.35,53.56,2245,58765,966786,1658674
2015-11-10,201712,53.73,53.91,53.2,53.78,2341,58653,789372,1671590
2015-11-11,201712,53.46,53.86,52.53,52.63,4769,58204,980949,1697085
2015-11-12,201712,52.88,52.98,51.81,52.03,6535,58101,1042873,1721203
2015-11-13,201712,52.05,52.63,51.38,51.79,7810,59630,1014287,1725632
2015-11-16,201712,51.85,52.46,51.13,52.02,9610,61171,1214622,1716783
2015-11-17,201712,52.09,52.17,51.03,51.09,4491,61729,850629,1662829
2015-11-18,201712,51.29,51.73,50.76,51.28,4441,61792,880062,1663955
2015-11-19,201712,51.53,51.62,50.84,51.15,4854,62442,826101,1619104
2015-11-20,201712,51.14,51.88,50.82,51.37,7431,62445,764305,1629276
2015-11-23,201712,51.05,52.16,50.57,51.64,4768,62037,847429,1626486
2015-11-24,201712,51.91,53.04,51.76,52.87,6835,61438,698530,1632471
2015-11-25,201712,53.17,53.19,51.92,52.86,4860,61196,600723,1642900
2015-11-27,201712,53.01,53.01,51.9,51.95,3677,60771,443142,1646312
2015-11-30,201712,51.91,52.44,51.49,51.64,3383,60709,609547,1651513
2015-12-01,201712,51.81,51.91,51.0,51.6,2938,60921,656516,1661176
2015-12-02,201712,51.36,51.74,50.65,50.78,5131,61036,897849,1694334
2015-12-03,201712,50.76,52.24,50.76,51.44,5768,60149,818279,1691961
2015-12-04,201712,51.43,51.93,50.56,50.9,7858,60803,850986,1716729
2015-12-07,201712,50.54,50.84,49.9,50.03,25930,58270,1371460,1723770
2015-12-08,201712,50.12,50.56,49.48,49.81,10257,58006,1595710,1713573
2015-12-09,201712,50.12,50.33,49.15,49.7,9323,58004,1320644,1699480
2015-12-10,201712,49.91,50.12,49.46,50.01,6142,57966,1091822,1701266
2015-12-11,201712,49.92,49.98,48.54,49.14,8271,59018,1113602,1708393
2015-12-14,201712,48.97,49.12,47.86,48.38,10569,60855,1137110,1707621
2015-12-15,201712,48.29,49.15,48.07,48.81,7641,62510,1088570,1678527
2015-12-16,201712,48.6,48.78,47.85,48.01,10309,63449,1051720,1661207
2015-12-17,201712,48.56,48.56,47.43,47.79,6286,62748,722783,1651301
2015-12-18,201712,47.8,48.09,47.17,47.4,5641,64392,696858,1642280
2015-12-21,201712,47.19,47.22,46.52,46.73,5029,65160,519594,1638856
2015-12-22,201712,46.63,46.93,46.09,46.17,5968,65118,548323,1645120
2015-12-23,201712,46.29,47.3,46.16,46.88,8947,66553,644205,1643687
2015-12-24,201712,47.21,47.9,46.78,47.82,2325,66299,325407,1648153
2015-12-28,201712,47.65,47.73,46.88,47.11,3498,66734,350208,1643988
2015-12-29,201712,47.0,47.98,47.0,47.87,2750,67278,368884,1648904
2015-12-30,201712,47.61,47.66,46.89,47.09,4553,68968,411177,1649900
2015-12-31,201712,47.28,48.58,46.87,47.76,8728,71218,481192,1671345
2016-01-04,201712,48.76,48.76,47.19,47.68,7224,72260,724704,1687216
2016-01-05,201712,48.0,48.05,46.92,47.18,4562,73039,720064,1703201
2016-01-06,201712,47.17,47.17,45.66,45.86,11766,74068,1004350,1753802
2016-01-07,201712,46.02,46.02,44.25,45.04,9370,73986,1114369,1749049
2016-01-08,201712,45.3,45.72,44.33,45.02,10721,75128,1185017,1743927
2016-01-11,201712,44.55,44.72,43.22,43.49,11353,75182,1237186,1747586
2016-01-12,201712,43.37,43.92,41.9,42.2,15103,76775,1208168,1756232
2016-01-13,201712,42.32,42.68,41.02,41.33,17776,79459,1374769,1727690
2016-01-14,201712,41.29,42.38,41.03,42.08,15920,80701,1402155,1701160
2016-01-15,201712,42.12,42.12,39.8,39.96,18948,81244,961527,1704430
2016-01-19,201712,39.38,40.07,38.82,39.1,16433,81799,1345570,1686382
2016-01-20,201712,39.24,39.26,37.73,38.49,21066,83899,1214226,1699379
2016-01-21,201712,38.68,39.66,37.86,39.2,13615,84791,1142842,1727380
2016-01-22,201712,39.42,42.0,39.22,41.97,15910,84790,1083597,1743172
2016-01-25,201712,42.37,42.62,40.9,41.32,13655,83474,1066356,1750160
2016-01-26,201712,41.03,42.96,40.31,42.22,19321,84862,1087338,1761883
2016-01-27,201712,41.81,43.55,41.42,43.06,17528,87842,1263135,1796122
2016-01-28,201712,42.95,44.81,42.59,43.91,18509,89876,1392737,1813857
2016-01-29,201712,44.06,45.27,43.99,45.21,18002,91278,1182158,1834768
2016-02-01,201712,44.96,45.33,43.54,43.79,15722,90735,1078984,1852503
2016-02-02,201712,43.71,43.71,42.18,42.87,12911,92318,1165489,1855603
2016-02-03,201712,42.45,44.42,42.42,44.18,19108,92895,1582871,1876010
2016-02-04,201712,44.14,44.68,43.38,44.17,14955,91540,1390461,1877191
2016-02-05,201712,44.2,45.01,43.86,44.14,15335,91369,1267685,1869016
2016-02-08,201712,44.25,44.59,42.97,43.57,15267,91385,1321735,1833287
2016-02-09,201712,43.2,43.7,40.78,40.89,11707,92269,1603711,1854379
2016-02-10,201712,41.53,42.43,41.08,41.44,11901,91358,1746219,1882540
2016-02-11,201712,41.62,42.49,40.66,41.19,20242,92482,1789698,1875866
2016-02-12,201712,42.93,43.89,42.05,43.85,16425,93382,1566873,1880899
2016-02-16,201712,43.15,45.29,42.21,42.48,14313,93918,1579521,1840051
2016-02-17,201712,42.99,44.43,42.63,44.1,19949,93380,1487268,1782539
2016-02-18,201712,44.56,44.6,43.03,43.47,17624,91750,1015758,1764686
2016-02-19,201712,43.17,43.52,42.28,42.46,9231,92577,922934,1753149
2016-02-22,201712,42.62,43.84,42.35,43.61,9803,92321,997890,1769126
2016-02-23,201712,43.59,43.81,42.26,42.58,15368,91628,897781,1775554
