Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2019-10-08,202206,50.1,50.2,49.7,50.26,187,15472,1205323,2105717
2019-10-09,202206,50.31,50.31,50.15,50.12,1626,16286,1173961,2120165
2019-10-10,202206,50.26,50.26,50.26,50.26,445,16449,1186116,2110752
2019-10-11,202206,50.4,51.13,50.4,51.13,729,16449,1519501,2126046
2019-10-14,202206,50.9,50.96,50.79,50.95,179,16439,880574,2121548
2019-10-15,202206,50.87,50.87,50.33,50.29,290,16497,1033832,2136717
2019-10-16,202206,50.36,50.59,50.3,50.45,1425,16981,917550,2133863
2019-10-17,202206,50.18,50.48,50.18,50.48,424,17018,1006216,2102841
2019-10-18,202206,50.22,50.73,50.22,50.34,222,17088,925158,2091188
2019-10-21,202206,50.51,50.51,50.51,50.51,48,17096,841727,2080592
2019-10-22,202206,50.4,50.82,50.4,50.63,45,17108,817234,2081290
2019-10-23,202206,51.2,51.31,51.18,51.22,836,17335,1054636,2069770
2019-10-24,202206,51.42,51.42,51.27,51.34,405,17350,822446,2045803
2019-10-25,202206,51.17,51.56,51.17,51.66,119,17370,707168,2051975
2019-10-28,202206,51.34,51.34,51.33,51.25,187,17381,725567,2049877
2019-10-29,202206,51.07,51.24,51.07,51.28,243,17339,826478,2045914
2019-10-30,202206,50.81,50.81,50.46,50.43,1588,17932,1287548,2033498
2019-10-31,202206,49.9,49.9,49.82,50.29,1680,18618,1184928,2047643
2019-11-01,202206,51.75,51.75,51.75,51.75,711,18568,868243,2057606
2019-11-04,202206,51.7,51.72,51.34,51.47,445,18588,995793,2070874
2019-11-05,202206,51.84,51.84,51.84,51.84,724,18781,756215,2083893
2019-11-06,202206,51.62,51.63,50.9,50.93,1578,19514,1059450,2097117
2019-11-07,202206,51.33,51.35,51.33,51.27,1108,20208,1357338,2127057
2019-11-08,202206,51.22,51.22,50.81,51.56,493,19994,1151473,2140517
2019-11-11,202206,51.52,51.52,51.52,51.52,632,20060,958505,2152338
2019-11-12,202206,51.7,51.7,51.6,51.62,987,20273,1115670,2151499
2019-11-13,202206,51.82,51.82,51.82,51.82,1234,20109,1046214,2172356
2019-11-14,202206,51.8,51.8,51.43,51.32,497,20073,1034480,2162959
2019-11-15,202206,52.0,52.11,51.71,51.79,733,20070,931388,2153857
2019-11-18,202206,51.33,51.33,51.33,51.33,138,20096,758112,2130944
2019-11-19,202206,51.08,51.08,51.08,50.69,330,20081,969397,2123596
2019-11-20,202206,51.43,51.65,50.62,51.57,2450,20310,1041816,2108867
2019-11-21,202206,51.41,52.13,51.41,52.2,910,20507,1061370,2159065
2019-11-22,202206,52.02,52.19,51.86,51.83,614,20268,796625,2176318
2019-11-25,202206,51.84,51.98,51.8,51.97,577,20267,665276,2179500
2019-11-26,202206,51.79,52.18,51.79,52.19,1828,21092,687479,2187168
2019-11-27,202206,51.94,51.94,51.56,51.98,2311,21834,732237,2196244
2019-11-29,202206,51.17,51.17,51.09,50.25,1250,22064,1078373,2190986
2019-12-02,202206,50.95,51.11,50.95,51.07,196,22045,1015732,2173009
2019-12-03,202206,51.14,51.14,51.14,51.14,1238,21274,901452,2163757
2019-12-04,202206,51.35,52.15,51.35,51.95,1112,21433,1312055,2192511
2019-12-05,202206,51.68,51.68,51.58,51.69,1565,22056,1097705,2209751
2019-12-06,202206,52.19,52.19,51.28,51.59,2526,22435,1291889,2233884
2019-12-09,202206,51.33,51.64,51.23,51.61,1415,22703,988938,2236862
2019-12-10,202206,51.6,51.96,51.6,51.93,1826,23139,1122915,2229813
2019-12-11,202206,51.69,51.69,51.36,51.6,2356,24642,1115245,2194891
2019-12-12,202206,51.81,52.04,51.81,51.86,3782,26320,1084012,2205273
2019-12-13,202206,52.04,52.04,51.65,51.93,5846,28343,1110281,2177380
2019-12-16,202206,52.17,52.2,51.85,52.24,1048,28548,838746,2147533
2019-12-17,202206,52.1,52.3,52.0,52.04,549,28885,944561,2166584
2019-12-18,202206,51.91,51.91,51.74,51.99,889,28671,1080518,2150000
2019-12-19,202206,51.68,51.82,51.64,51.92,1062,28294,807276,2155876
2019-12-20,202206,52.04,52.04,51.9,51.96,1056,27833,1157702,2115462
2019-12-23,202206,51.98,52.09,51.98,52.08,688,27714,573718,2110324
2019-12-24,202206,52.31,52.31,52.31,52.31,154,27752,338011,2114661
2019-12-26,202206,52.3,52.3,52.24,52.33,261,27861,465516,2125595
2019-12-27,202206,52.37,52.37,52.37,52.65,893,28190,617881,2125892
2019-12-30,202206,52.58,52.86,52.33,52.58,885,27808,695563,2133560
2019-12-31,202206,52.45,52.55,52.11,52.1,2726,26768,767489,2145567
2020-01-02,202206,52.07,52.24,52.07,52.51,246,26787,796011,2152813
2020-01-03,202206,52.85,53.39,52.4,52.47,2229,27458,1823096,2203420
2020-01-06,202206,52.53,52.69,52.33,52.6,1409,27558,1365487,2219387
2020-01-07,202206,52.42,52.84,52.38,52.87,1710,27768,1086609,2244930
2020-01-08,202206,52.76,52.89,51.47,51.75,4232,26976,2439671,2222854
2020-01-09,202206,52.09,52.23,51.85,52.09,1069,26801,1448482,2225737
2020-01-10,202206,51.87,51.92,51.87,51.96,1012,27116,1248759,2232832
2020-01-13,202206,52.12,52.19,51.63,51.79,846,27275,1221808,2215788
2020-01-14,202206,51.89,51.89,51.89,51.92,1912,28361,1173261,2215893
2020-01-15,202206,51.7,51.71,51.61,51.57,2511,29064,1021609,2194905
2020-01-16,202206,51.85,51.85,51.77,51.81,617,29121,972325,2198622
2020-01-17,202206,51.92,51.92,51.77,51.84,791,29438,801086,2148946
2020-01-21,202206,51.82,52.09,51.82,52.1,1197,29842,1175367,2146832
2020-01-22,202206,51.8,52.11,51.19,51.42,3169,29790,1059894,2149377
2020-01-23,202206,51.03,51.03,50.18,50.34,2002,30059,1297877,2149378
2020-01-24,202206,50.26,50.27,49.33,49.44,844,30051,909872,2174021
2020-01-27,202206,48.57,49.55,48.57,49.5,3093,29982,1164088,2175874
2020-01-28,202206,49.96,49.96,49.68,49.73,1404,29360,1101775,2172019
2020-01-29,202206,49.91,50.08,49.5,49.7,1046,29342,1088723,2195724
2020-01-30,202206,49.6,49.72,49.5,49.67,1818,29636,1318618,2207860
2020-01-31,202206,49.99,50.15,49.31,49.62,2816,30207,1564320,2229701
2020-02-03,202206,49.4,50.04,49.4,49.72,4863,30414,1755325,2266346
2020-02-04,202206,50.2,50.2,49.72,49.71,3206,29897,1590958,2271741
2020-02-05,202206,49.85,50.55,49.77,50.13,5515,28961,1587238,2259287
2020-02-06,202206,50.37,50.91,50.32,50.88,6215,27456,1513493,2257711
2020-02-07,202206,51.0,51.07,50.64,51.05,6679,25256,1521504,2228359
2020-02-10,202206,50.76,51.09,50.76,51.11,7396,23259,1421242,2232038
2020-02-11,202206,51.26,51.34,50.97,50.96,3905,22308,1406144,2213522
2020-02-12,202206,51.19,51.33,50.97,51.02,2888,21692,1630456,2212387
2020-02-13,202206,50.85,50.98,50.67,50.8,977,21609,1578507,2193121
2020-02-14,202206,50.87,50.98,50.57,50.96,1023,21721,1268512,2145000
2020-02-18,202206,50.95,51.45,50.87,51.33,1255,21612,1323244,2138168
2020-02-19,202206,51.39,51.82,51.36,51.66,1678,22122,1167968,2126079
2020-02-20,202206,51.65,52.02,51.58,51.65,1426,22077,1182687,2109778
2020-02-21,202206,51.26,51.33,51.1,51.4,451,22101,1240085,2121237
2020-02-24,202206,50.77,51.06,50.5,51.06,1596,22052,1351507,2152959
2020-02-25,202206,50.94,51.25,49.4,49.57,1671,22284,1309995,2179833
2020-02-26,202206,49.69,49.74,49.06,49.13,2203,22812,1505750,2183533
2020-02-27,202206,49.02,49.09,48.14,48.79,2762,23387,1829637,2208234
2020-02-28,202206,48.31,48.31,46.92,47.35,1792,23604,1946472,2209193
2020-03-02,202206,48.35,48.91,47.51,48.43,2357,23755,1580631,2205214
2020-03-03,202206,48.95,49.5,48.57,48.64,2597,23650,1657858,2196089
2020-03-04,202206,48.98,49.5,48.62,48.64,2335,23481,1288506,2211246
2020-03-05,202206,48.92,49.09,48.41,48.28,1713,23480,1219703,2233315
2020-03-06,202206,48.11,48.11,46.78,47.07,3960,24166,2696734,2214254
2020-03-09,202206,45.0,45.0,39.91,42.57,2623,24362,4023388,2211948
2020-03-10,202206,43.8,45.03,43.57,44.11,1681,24602,2228991,2220972
2020-03-11,202206,45.1,45.13,43.52,43.86,5702,23972,1910504,2230012
2020-03-12,202206,43.11,44.02,42.79,43.12,9369,24979,2940111,2220595
2020-03-13,202206,42.81,43.54,42.08,42.16,1687,24511,1830954,2201888
2020-03-16,202206,41.74,41.74,39.43,39.44,2033,24306,1818929,2190227
2020-03-17,202206,40.47,40.54,39.12,39.26,2384,24498,1666295,2154450
2020-03-18,202206,38.83,38.86,35.49,35.58,3771,24446,2489038,2140367
2020-03-19,202206,36.48,37.83,36.22,37.0,4727,25128,2295092,2124117
2020-03-20,202206,37.59,39.05,35.38,35.53,2716,24728,2047012,2132567
2020-03-23,202206,35.24,36.99,35.24,36.71,1513,24715,1458159,2142730
2020-03-24,202206,37.43,38.32,37.3,37.49,2432,24256,1226086,2141284
2020-03-25,202206,38.57,38.71,37.77,38.7,2616,24395,1166612,2161270
2020-03-26,202206,38.82,38.83,38.15,38.1,2347,24570,1268519,2184271
2020-03-27,202206,38.58,38.83,38.42,38.75,1611,24817,1231681,2226370
2020-03-30,202206,39.51,39.53,38.28,39.16,8014,25545,1585473,2297312
2020-03-31,202206,39.97,39.97,38.77,39.15,3225,24845,1277854,2340672
2020-04-01,202206,38.88,38.88,37.65,37.94,1884,24706,1559446,2390716
2020-04-02,202206,37.5,39.79,37.01,37.84,4222,24535,2441899,2381215
2020-04-03,202206,37.56,38.21,36.98,37.42,5358,24511,2088373,2375506
2020-04-06,202206,37.2,38.29,37.18,38.1,1411,24629,1435401,2392218
2020-04-07,202206,38.93,39.06,38.3,38.45,3116,25522,1590452,2342227
2020-04-08,202206,38.45,38.73,38.21,38.21,2535,25528,1868711,2329658
2020-04-09,202206,38.41,38.8,37.73,38.22,3498,25884,2246394,2345343
2020-04-13,202206,38.88,39.6,38.8,39.02,1571,25584,1700881,2370611
2020-04-14,202206,39.7,40.04,39.05,39.73,1988,25874,1770313,2353955
2020-04-15,202206,39.98,40.12,37.98,38.02,1813,25922,1329637,2371253
2020-04-16,202206,38.75,38.75,37.85,38.05,2809,25436,1181430,2372981
2020-04-17,202206,38.44,38.63,38.19,38.19,713,25414,1459593,2390935
2020-04-20,202206,38.02,38.54,37.79,37.77,2791,25466,2391120,2386527
2020-04-21,202206,37.9,38.28,34.13,34.32,8694,26082,4156354,2276638
2020-04-22,202206,35.8,36.5,33.0,35.89,2088,26115,2485611,2222819
2020-04-23,202206,36.26,36.35,35.51,35.32,3038,25650,1609438,2220166
2020-04-24,202206,35.94,36.25,35.16,35.16,2765,25751,1387584,2191521
2020-04-27,202206,35.03,35.22,34.5,34.89,2087,25632,1460718,2192922
2020-04-28,202206,34.74,35.55,34.4,35.09,1568,25485,2133571,2261202
2020-04-29,202206,35.53,35.53,34.65,35.25,1708,25511,1448973,2282879
2020-04-30,202206,35.75,37.06,34.9,36.49,3216,25087,1605360,2303488
2020-05-01,202206,36.68,36.68,34.97,35.38,3297,25085,1237919,2256920
2020-05-04,202206,34.8,35.81,34.45,35.37,5392,23934,1136189,2233301
2020-05-05,202206,35.66,36.59,35.29,36.51,2286,23738,1405939,2243871
2020-05-06,202206,36.45,36.63,35.46,35.72,2684,23733,1315201,2235023
2020-05-07,202206,36.5,36.85,35.5,35.8,2061,24170,1410324,2223754
2020-05-08,202206,35.8,37.19,35.8,37.35,2291,24445,1063688,2253072
2020-05-11,202206,37.17,37.25,36.14,36.17,1492,24454,1157671,2256430
2020-05-12,202206,35.95,36.23,35.5,35.89,1335,24745,1229616,2248020
2020-05-13,202206,35.78,36.01,35.56,36.0,3564,25025,1146095,2287017
2020-05-14,202206,35.5,36.83,35.5,36.62,1883,24893,1068250,2228390
2020-05-15,202206,36.95,37.11,36.64,36.89,1313,24889,982263,2221978
2020-05-18,202206,37.55,38.86,37.55,38.51,2061,24804,1224905,2196268
2020-05-19,202206,38.78,38.82,38.25,38.37,1627,25165,861460,2158749
2020-05-20,202206,38.43,39.36,38.4,39.08,2302,25208,837903,2150854
2020-05-21,202206,39.49,39.49,38.82,39.06,1963,25629,841033,2144464
2020-05-22,202206,38.32,38.92,37.53,38.81,1889,25586,823501,2140482
2020-05-26,202206,38.68,40.17,38.68,39.92,1741,25397,905329,2135678
2020-05-27,202206,39.85,39.85,38.96,39.4,2744,25441,849876,2125629
2020-05-28,202206,39.23,40.25,38.81,39.98,2281,25447,895014,2129715
2020-05-29,202206,39.56,40.78,39.26,40.79,4108,24635,932890,2142743
2020-06-01,202206,40.47,40.87,40.03,40.74,2147,24637,844945,2129139
2020-06-02,202206,40.78,41.3,40.4,41.09,2109,24716,806855,2127664
2020-06-03,202206,41.22,41.83,40.88,41.56,2139,24749,1011483,2136175
2020-06-04,202206,41.14,41.86,41.14,41.84,3338,25313,658704,2126519
2020-06-05,202206,41.8,42.87,41.8,42.61,4118,26218,992909,2132269
2020-06-08,202206,42.8,42.88,41.43,41.51,2698,26227,917831,2134818
2020-06-09,202206,41.63,42.23,41.05,42.21,1519,26379,860136,2126629
2020-06-10,202206,41.8,42.31,41.59,42.45,2329,26790,807483,2123604
2020-06-11,202206,41.95,42.0,39.87,40.52,5069,25997,1248997,2124099
2020-06-12,202206,39.9,40.97,39.37,40.45,3095,26230,933452,2101697
2020-06-15,202206,40.0,41.46,39.43,41.44,2885,26092,960125,2095273
2020-06-16,202206,41.0,42.44,41.0,42.05,2648,26452,1007468,2076990
2020-06-17,202206,41.54,42.06,41.22,41.3,3030,26121,828060,2060800
2020-06-18,202206,41.23,41.59,40.98,41.49,3383,26169,786331,2035454
2020-06-19,202206,41.59,42.17,40.83,41.69,5799,26026,1010918,2017512
2020-06-22,202206,41.36,42.22,41.36,42.3,4024,26298,642299,2007148
2020-06-23,202206,42.38,42.83,41.79,42.01,2608,26239,655416,2002600
2020-06-24,202206,42.04,42.25,40.34,40.77,2845,26011,949728,2000075
2020-06-25,202206,40.85,41.75,40.43,41.29,1184,26144,865207,2011488
2020-06-26,202206,41.33,41.55,40.82,41.13,1332,26084,700505,2017669
2020-06-29,202206,40.79,42.15,40.66,42.01,4034,26552,734260,2011449
2020-06-30,202206,41.81,41.86,41.19,41.33,1203,26781,948851,2008618
2020-07-01,202206,41.61,42.01,41.0,41.79,3105,27083,1013807,1994608
2020-07-02,202206,41.74,42.45,41.73,42.43,2702,26945,782788,1977457
2020-07-06,202206,42.58,43.0,42.42,42.56,3089,26714,832637,1975413
2020-07-07,202206,42.39,42.96,42.22,42.66,2444,26922,568015,1972049
2020-07-08,202206,42.57,43.22,42.56,43.22,1118,26912,673199,1978585
2020-07-09,202206,43.31,43.32,42.41,42.77,4189,27934,822011,1980911
2020-07-10,202206,42.91,43.34,42.23,43.3,6322,29213,902783,1970287
2020-07-13,202206,43.14,43.31,42.5,42.89,2822,29488,845786,1975666
2020-07-14,202206,42.55,43.3,42.29,43.07,3156,29444,929666,2019705
2020-07-15,202206,43.13,43.43,42.8,43.39,1926,29666,886258,2018439
2020-07-16,202206,43.09,43.34,43.03,43.21,922,29521,581072,1994075
2020-07-17,202206,43.1,43.41,42.94,43.28,1433,29470,540426,1984589
2020-07-20,202206,43.1,43.49,42.9,43.42,1983,29387,580416,1967562
2020-07-21,202206,43.43,44.3,43.41,43.78,3955,29644,812895,1956768
2020-07-22,202206,43.78,43.9,43.43,43.84,2968,30259,577772,1963576
2020-07-23,202206,43.7,44.12,43.44,43.51,2625,30267,734121,1960622
2020-07-24,202206,43.45,44.05,43.3,44.04,974,30175,656430,1973830
2020-07-27,202206,44.05,44.48,43.55,44.42,2922,30509,731313,1987044
2020-07-28,202206,44.37,44.44,44.09,44.24,2950,30898,526585,1992556
2020-07-29,202206,44.29,44.51,44.17,44.43,4464,30676,648271,2000385
2020-07-30,202206,44.24,44.26,42.79,43.66,2708,30716,950439,2013703
2020-07-31,202206,44.02,44.19,43.66,44.03,1801,30625,607147,2006292
2020-08-03,202206,43.9,44.93,43.87,44.94,2494,30912,719660,2003066
2020-08-04,202206,44.59,45.29,44.35,45.15,4343,31829,978743,2032921
2020-08-05,202206,44.72,46.03,44.62,45.37,6793,32161,1226577,2063481
2020-08-06,202206,45.24,45.59,45.07,45.49,3877,32709,854350,2068254
2020-08-07,202206,45.2,45.31,44.66,44.85,2748,32957,815187,2053431
2020-08-10,202206,44.95,45.44,44.95,45.15,3115,33945,758647,2053681
2020-08-11,202206,45.23,45.6,44.7,44.84,4793,33698,921210,2060880
2020-08-12,202206,44.75,45.61,44.75,45.52,4361,34436,954513,2038670
2020-08-13,202206,45.43,45.63,45.2,45.34,3011,34739,796947,2060175
2020-08-14,202206,45.46,45.55,45.17,45.22,2738,35287,755724,2060758
2020-08-17,202206,45.4,45.78,45.33,45.81,4224,37091,678800,2052090
2020-08-18,202206,45.7,45.88,45.44,45.77,5647,38765,650777,2044952
2020-08-19,202206,45.68,45.91,45.53,45.87,2303,39095,631916,2031907
2020-08-20,202206,45.58,45.7,44.86,45.72,5859,39531,735394,2036140
2020-08-21,202206,45.62,45.66,44.73,45.4,1797,39584,656846,2041572
2020-08-24,202206,45.5,45.9,45.44,45.92,2132,39609,565374,2034937
2020-08-25,202206,45.84,46.5,45.84,46.28,4602,40246,773324,2052448
2020-08-26,202206,46.26,46.46,46.11,46.21,5921,39978,577845,2060657
2020-08-27,202206,46.17,46.17,45.41,45.74,3548,39614,628208,2065850
2020-08-28,202206,45.7,46.19,45.62,46.12,5107,40963,572787,2061320
2020-08-31,202206,46.2,46.4,45.74,45.61,3312,41070,474778,2061302
2020-09-01,202206,45.89,46.17,45.87,45.96,3464,40847,653585,2064137
2020-09-02,202206,46.24,46.3,45.06,45.26,5208,41209,856292,2069502
2020-09-03,202206,45.45,45.49,44.64,45.42,4349,40349,826059,2054036
2020-09-04,202206,45.3,45.8,44.4,44.63,4010,40753,871850,2058086
2020-09-08,202206,44.05,44.5,42.12,42.53,5279,41260,1613650,2046660
2020-09-09,202206,42.28,43.33,42.28,43.31,3230,41544,1107148,2064813
2020-09-10,202206,43.04,43.31,42.63,42.99,4998,41382,908944,2084621
2020-09-11,202206,42.87,43.2,42.63,42.83,3735,41811,803198,2098411
2020-09-14,202206,42.63,43.08,42.59,42.92,5491,41550,845710,2108791
2020-09-15,202206,42.94,43.64,42.75,43.63,2565,41566,956327,2108987
2020-09-16,202206,43.62,44.52,43.62,44.33,2659,41452,1189930,2090453
2020-09-17,202206,44.18,44.78,43.65,44.64,7908,41626,965147,2059245
2020-09-18,202206,44.65,44.8,44.17,44.48,4798,42879,654720,2060694
2020-09-21,202206,44.4,44.4,42.91,43.15,3667,43370,747742,2023457
2020-09-22,202206,43.22,43.62,42.9,43.34,2164,42719,565590,2028620
2020-09-23,202206,43.2,43.85,43.04,43.39,3823,43420,592706,2036702
2020-09-24,202206,43.0,43.73,42.87,43.71,2375,43918,515907,2044780
2020-09-25,202206,43.85,43.94,43.25,43.51,2452,44730,484181,2052097
2020-09-28,202206,43.45,43.9,43.19,43.79,1770,45176,404640,2058364
2020-09-29,202206,43.64,43.76,42.2,42.7,3048,45647,747984,2078331
2020-09-30,202206,42.63,43.53,42.3,43.53,4087,46075,791243,2078629
2020-10-01,202206,43.58,43.7,41.74,42.64,7754,46174,950073,2094917
2020-10-02,202206,42.22,42.22,41.11,41.33,4343,46682,811659,2112306
2020-10-05,202206,41.4,43.24,41.4,42.99,4465,47182,821978,2115213
2020-10-06,202206,42.93,43.99,42.79,43.82,4896,47527,914330,2111762
2020-10-07,202206,43.46,43.55,42.81,43.13,4793,48159,946273,2091860
2020-10-08,202206,43.1,44.02,43.08,43.82,13832,49871,1131618,2050021
2020-10-09,202206,43.63,43.93,43.1,43.29,6801,50525,768793,2040747
2020-10-12,202206,42.99,43.26,42.3,42.62,3592,50606,740367,2055902
2020-10-13,202206,42.79,43.3,42.7,42.99,6989,50379,919833,2059382
2020-10-14,202206,42.95,43.46,42.71,43.45,4704,50575,852626,2067726
2020-10-15,202206,43.42,43.47,42.24,43.37,6943,49570,814015,2060209
2020-10-16,202206,43.22,43.4,42.79,43.24,4657,50138,521775,2052868
2020-10-19,202206,43.38,43.55,43.07,43.27,2867,50270,607672,2012982
2020-10-20,202206,43.08,43.81,43.01,43.76,3219,50372,651927,2008815
2020-10-21,202206,43.56,43.56,42.36,42.51,5340,51082,653422,2026380
2020-10-22,202206,42.44,43.17,42.33,42.98,2492,51387,510755,2011507
2020-10-23,202206,42.84,43.07,42.11,42.31,2425,51189,444239,2007603
2020-10-26,202206,41.97,41.99,41.24,41.41,3100,50429,618511,2015221
2020-10-27,202206,41.42,42.26,41.35,42.09,2629,50505,567900,2011744
2020-10-28,202206,41.56,41.56,40.34,40.66,3128,50581,941921,2012012
2020-10-29,202206,40.85,40.99,39.0,39.77,8117,51286,1129813,2009386
2020-10-30,202206,39.6,40.02,39.08,39.94,5039,51392,743494,2023400
2020-11-02,202206,39.36,41.39,38.59,41.27,7374,51778,1003733,2039335
2020-11-03,202206,41.31,42.02,40.87,41.51,6982,51255,874076,2013491
2020-11-04,202206,42.1,42.56,41.2,42.53,6745,50093,842587,2009791
2020-11-05,202206,42.26,42.6,41.87,42.21,2927,49747,584902,2006941
2020-11-06,202206,41.66,41.81,40.98,41.18,5315,50353,872464,2023362
2020-11-09,202206,41.24,43.91,41.24,43.15,15322,51075,1516538,2031547
2020-11-10,202206,42.65,43.68,42.57,43.44,15059,54050,1117711,2053450
2020-11-11,202206,43.85,44.68,43.63,43.71,9551,55070,1076445,2092928
2020-11-12,202206,43.6,44.13,43.18,43.39,6087,56632,863928,2119387
2020-11-13,202206,43.2,43.24,42.54,42.67,6183,56623,822014,2125233
2020-11-16,202206,42.75,43.76,42.75,43.27,6817,57757,940464,2107670
2020-11-17,202206,43.4,43.49,42.54,43.27,8001,58790,726991,2083804
2020-11-18,202206,43.27,44.03,43.06,43.58,7901,59702,718161,2092268
2020-11-19,202206,43.33,43.67,43.06,43.29,4320,59747,681233,2046206
2020-11-20,202206,43.28,43.58,43.11,43.53,8661,60925,626771,2057394
2020-11-23,202206,43.53,44.13,43.37,43.78,9533,61062,735364,2063756
2020-11-24,202206,43.95,45.03,43.58,44.62,18831,62207,1137947,2083018
2020-11-25,202206,44.59,45.39,44.51,45.3,21013,62837,1083145,2112146
2020-11-27,202206,45.32,45.41,44.63,45.23,6580,63835,674285,2122040
2020-11-30,202206,44.94,45.11,44.52,44.97,8587,64523,781509,2127463
2020-12-01,202206,44.68,45.29,44.0,44.22,6767,64744,717520,2122605
2020-12-02,202206,44.14,44.94,43.87,44.45,9575,67089,855536,2137707
2020-12-03,202206,44.34,44.62,43.97,44.19,12823,68591,811389,2152736
2020-12-04,202206,44.34,44.92,44.34,44.87,12041,70184,807333,2161628
2020-12-07,202206,44.74,45.4,44.45,44.93,15404,67614,871504,2133246
2020-12-08,202206,44.73,45.13,44.5,45.02,9579,67345,769451,2131913
2020-12-09,202206,44.93,45.43,44.68,44.99,9410,67635,940309,2115098
2020-12-10,202206,45.16,46.29,45.08,45.61,20845,66820,1097325,2134492
2020-12-11,202206,45.63,45.83,45.21,45.43,9736,68944,943509,2155425
2020-12-14,202206,45.45,46.04,44.94,45.83,7769,68442,905593,2152658
2020-12-15,202206,45.7,46.24,45.51,46.24,9000,69828,826271,2154618
2020-12-16,202206,46.06,46.55,46.0,46.46,9983,70831,805409,2133376
2020-12-17,202206,46.43,47.11,46.43,47.09,4933,71864,581499,2149551
2020-12-18,202206,46.88,47.54,46.81,47.45,10282,73624,681470,2137590
2020-12-21,202206,47.01,47.07,45.1,46.6,8549,73030,809682,2120797
2020-12-22,202206,46.29,46.34,45.45,45.95,5429,73304,508132,2113640
2020-12-23,202206,45.62,46.98,45.29,46.8,4487,74000,575048,2119676
2020-12-24,202206,46.84,46.99,46.38,46.9,2723,74289,261200,2116035
2020-12-28,202206,46.37,47.42,46.37,46.52,3547,74927,432393,2122201
2020-12-29,202206,46.83,47.08,46.61,46.79,4345,76281,387744,2121502
2020-12-30,202206,46.98,47.21,46.57,46.85,6765,76266,498165,2144206
2020-12-31,202206,46.85,46.86,46.33,46.77,3682,76777,347641,2150297
2021-01-04,202206,46.76,47.97,46.05,46.36,8437,77080,1065679,2173097
2021-01-05,202206,46.15,48.1,46.15,47.49,26001,78710,1653134,2169541
2021-01-06,202206,47.65,47.97,46.69,47.41,21690,77818,1446677,2180304
2021-01-07,202206,47.42,47.74,47.21,47.67,11991,79137,944432,2198732
2021-01-08,202206,47.82,48.67,47.77,48.45,14410,80895,1214209,2234242
2021-01-11,202206,48.25,48.66,47.9,48.65,7366,80799,975161,2226452
2021-01-12,202206,48.6,49.47,48.56,49.34,14437,81603,974594,2234696
2021-01-13,202206,49.49,49.93,49.1,49.65,14904,81252,1033842,2237743
2021-01-14,202206,49.5,50.03,49.4,49.86,18191,82542,1201287,2237970
2021-01-15,202206,49.9,49.97,48.52,49.28,13225,82832,934910,2223929
2021-01-19,202206,49.0,49.43,48.69,49.35,13825,83523,1170364,2217037
2021-01-20,202206,49.5,49.68,48.93,49.3,11533,85386,977368,2251603
2021-01-21,202206,49.18,49.42,48.95,49.24,15243,85523,746105,2279059
2021-01-22,202206,49.08,49.08,48.14,48.65,18955,85030,867285,2292559
2021-01-25,202206,48.46,49.07,48.27,49.0,11794,85215,689727,2305820
2021-01-26,202206,48.98,49.21,48.63,48.79,7869,86485,624881,2316660
2021-01-27,202206,48.81,49.32,48.33,49.01,14232,89841,878117,2344277
2021-01-28,202206,48.72,49.36,48.42,48.58,10885,91074,778156,2338824
2021-01-29,202206,48.43,49.15,48.38,48.44,8891,92416,748215,2348413
2021-02-01,202206,48.36,49.52,48.09,49.42,9851,94336,844084,2366919
2021-02-02,202206,49.59,50.35,49.35,50.18,27505,100735,1179436,2389677
2021-02-03,202206,50.1,50.92,50.1,50.68,17947,101189,1162998,2444027
2021-02-04,202206,50.7,51.15,50.58,50.96,17242,98272,953099,2459265
2021-02-05,202206,51.06,51.55,51.06,51.29,15770,99052,942700,2446654
2021-02-08,202206,51.51,52.19,51.47,52.16,15029,98842,954494,2444704
2021-02-09,202206,52.26,52.59,51.95,52.4,15802,99898,1320651,2446808
2021-02-10,202206,52.3,52.75,52.19,52.67,16597,101379,1098314,2453084
2021-02-11,202206,52.49,52.72,52.21,52.45,12560,100394,964114,2471472
2021-02-12,202206,52.2,53.34,51.98,53.06,15298,102000,1311936,2490047
2021-02-16,202206,53.29,53.89,53.22,53.72,13286,101763,1898699,2507620
2021-02-17,202206,53.84,54.4,53.37,54.01,13300,102103,1344234,2495680
2021-02-18,202206,54.22,54.62,53.36,53.8,16578,101362,1357449,2525039
2021-02-19,202206,53.53,53.94,52.78,53.35,17890,103615,1579104,2466311
2021-02-22,202206,53.12,55.3,53.01,54.82,14218,104898,1106921,2464792
2021-02-23,202206,55.11,55.89,54.27,55.05,14439,103606,1081064,2458401
2021-02-24,202206,54.98,56.67,54.78,56.53,17948,102906,989477,2483509
2021-02-25,202206,56.64,56.99,56.26,56.57,21727,104079,1114845,2506385
2021-02-26,202206,56.16,56.25,54.75,54.9,14556,105027,899295,2502731
2021-03-01,202206,55.34,56.13,53.89,54.34,14087,104429,970816,2518346
2021-03-02,202206,53.99,55.12,53.39,54.11,28514,109630,1016988,2491831
2021-03-03,202206,54.0,55.71,53.74,55.27,27114,114434,1082922,2509004
2021-03-04,202206,54.91,57.34,54.67,56.63,42544,109938,1742890,2494921
