Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
2017-09-22,202012,50.68,50.82,50.59,50.93,466,25419,841215,2402933
2017-09-25,202012,50.9,51.1,50.61,51.0,2168,25650,1402720,2438903
2017-09-26,202012,50.65,50.98,50.48,50.95,1605,25796,1251167,2411223
2017-09-27,202012,51.04,51.1,50.43,50.84,1041,25966,1198250,2426140
2017-09-28,202012,50.81,50.95,50.06,50.37,1650,26203,1442197,2440927
2017-09-29,202012,50.39,50.65,50.3,50.59,1191,26341,951413,2462399
2017-10-02,202012,50.52,50.54,49.75,49.97,604,26441,1007791,2464236
2017-10-03,202012,49.9,50.07,49.79,49.88,1967,26642,779275,2471226
2017-10-04,202012,50.02,50.06,49.59,50.0,1309,26736,1129258,2480392
2017-10-05,202012,50.0,50.5,50.0,50.43,500,26435,1143778,2473392
2017-10-06,202012,50.27,50.33,49.47,49.59,2586,26733,1435264,2458741
2017-10-09,202012,49.73,49.87,49.65,49.82,93,26738,960287,2440503
2017-10-10,202012,49.73,50.28,49.72,50.11,1651,26477,1295833,2437479
2017-10-11,202012,50.06,50.39,49.88,50.41,1221,26205,1266955,2462129
2017-10-12,202012,50.25,50.26,49.87,50.05,823,26261,1243353,2488716
2017-10-13,202012,50.39,50.65,49.92,50.22,1054,26049,1206713,2479895
2017-10-16,202012,50.38,50.5,49.86,50.07,2444,25583,1180745,2468382
2017-10-17,202012,49.87,50.18,49.72,49.81,836,25837,1279568,2440472
2017-10-18,202012,49.99,50.06,49.83,50.05,1352,25308,1018504,2438882
2017-10-19,202012,49.77,50.07,49.63,49.89,874,25059,1130682,2402557
2017-10-20,202012,49.99,50.11,49.64,50.08,1158,25102,1014242,2389146
2017-10-23,202012,50.17,50.29,49.78,49.87,449,25240,943653,2361376
2017-10-24,202012,49.89,50.2,49.81,50.19,1166,25465,1188878,2371940
2017-10-25,202012,50.05,50.21,49.86,50.21,1258,25775,1234315,2404647
2017-10-26,202012,50.24,50.24,49.9,50.21,1308,26207,1077170,2422939
2017-10-27,202012,50.05,50.41,49.9,50.43,2252,26753,1361128,2464575
2017-10-30,202012,50.4,50.73,50.23,50.36,2502,27278,1094508,2492940
2017-10-31,202012,50.2,50.45,50.2,50.26,1292,27514,1038486,2509878
2017-11-01,202012,50.51,50.51,49.73,49.9,1802,27942,1339018,2520545
2017-11-02,202012,49.91,50.04,49.8,49.86,1040,27895,981436,2520609
2017-11-03,202012,50.05,50.22,49.73,50.11,2217,28698,1226524,2545105
2017-11-06,202012,50.08,50.36,49.85,50.32,2313,28620,1658990,2586345
2017-11-07,202012,50.24,50.7,50.13,50.67,3889,28650,1502309,2601977
2017-11-08,202012,50.7,51.45,50.47,51.24,3904,29053,1891315,2607272
2017-11-09,202012,51.48,51.49,51.12,51.36,1729,29350,1304422,2667570
2017-11-10,202012,51.26,51.75,51.14,51.71,1905,29105,1148755,2691028
2017-11-13,202012,51.69,52.14,51.65,52.07,873,29110,1285032,2661455
2017-11-14,202012,52.02,52.09,50.93,51.17,1494,28842,1440405,2627570
2017-11-15,202012,50.85,51.18,50.75,50.97,1888,28948,1184225,2536799
2017-11-16,202012,51.0,51.15,50.46,50.54,2987,29018,1076579,2524039
2017-11-17,202012,50.43,51.0,50.39,50.61,2837,29722,1494407,2505414
2017-11-20,202012,50.6,50.6,49.9,50.21,1205,30315,1057965,2495889
2017-11-21,202012,50.17,50.35,49.99,50.08,2356,31319,1240288,2508274
2017-11-22,202012,50.17,50.6,49.97,50.41,3805,31821,1880801,2474541
2017-11-24,202012,50.49,50.75,50.24,50.76,995,31696,1041459,2486951
2017-11-27,202012,50.76,51.45,50.61,51.27,2648,30996,1387661,2483769
2017-11-28,202012,51.4,51.62,51.15,51.46,2275,30762,973392,2489012
2017-11-29,202012,51.29,51.85,50.9,51.5,10100,31328,1278531,2507530
2017-11-30,202012,51.58,51.77,51.08,51.48,2173,31500,1242192,2524205
2017-12-01,202012,51.5,52.0,51.26,51.41,3573,32289,1262731,2539055
2017-12-04,202012,51.16,51.58,51.12,51.4,1228,32928,916327,2525118
2017-12-05,202012,51.42,51.84,51.42,51.73,2140,32715,929295,2554224
2017-12-06,202012,51.61,51.92,51.09,51.38,5529,35127,1287224,2580142
2017-12-07,202012,51.62,52.01,51.34,51.85,2157,35095,1056406,2574834
2017-12-08,202012,51.96,52.33,51.78,51.99,2639,35593,1265287,2577697
2017-12-11,202012,51.98,52.28,51.84,52.09,5577,37344,1311591,2589955
2017-12-12,202012,52.23,52.29,51.31,51.55,5133,37826,1713480,2571686
2017-12-13,202012,51.76,51.78,50.57,50.61,3149,37777,1515645,2574191
2017-12-14,202012,50.72,51.1,50.65,50.88,2371,38186,1389564,2534530
2017-12-15,202012,50.97,51.04,50.2,50.89,7054,37011,1000552,2536272
2017-12-18,202012,50.93,51.68,50.88,51.48,2106,36426,1057983,2483769
2017-12-19,202012,51.5,51.92,51.42,51.89,1839,36645,786088,2456059
2017-12-20,202012,51.83,52.02,51.68,51.8,1248,36968,738089,2449649
2017-12-21,202012,51.8,52.0,51.64,51.99,948,36983,691728,2443676
2017-12-22,202012,51.83,52.36,51.72,52.26,1170,36917,548977,2436081
2017-12-26,202012,52.28,52.94,52.28,52.89,1965,37091,692220,2460193
2017-12-27,202012,52.68,53.07,52.62,53.03,2395,37494,636473,2463720
2017-12-28,202012,53.0,53.23,52.82,53.15,2002,38006,588885,2460033
2017-12-29,202012,53.32,53.52,52.82,52.97,3373,38695,815558,2457526
2018-01-02,202012,52.87,53.33,52.64,53.04,2857,38657,876770,2479798
2018-01-03,202012,52.83,53.39,52.83,53.2,4534,39677,1464322,2525660
2018-01-04,202012,53.13,53.37,52.9,53.16,2630,40303,1374901,2538817
2018-01-05,202012,53.06,53.6,53.01,53.52,1971,40459,1089526,2539230
2018-01-08,202012,53.68,53.91,53.66,53.87,1911,41086,1288070,2538049
2018-01-09,202012,53.95,54.48,53.73,54.3,4298,40871,1688349,2545313
2018-01-10,202012,54.36,54.44,53.78,54.05,2842,41335,1534921,2569123
2018-01-11,202012,53.81,54.18,53.65,54.09,4256,42575,2059016,2595401
2018-01-12,202012,53.9,54.24,53.9,54.25,3006,42191,1443182,2639926
2018-01-16,202012,54.17,54.76,54.04,54.24,7185,43216,1819157,2611581
2018-01-17,202012,54.24,54.81,54.17,54.55,1767,43384,1157189,2602314
2018-01-18,202012,54.65,54.84,54.28,54.74,1877,43540,1113993,2600256
2018-01-19,202012,54.52,54.95,54.23,54.83,2862,44528,1115235,2568615
2018-01-22,202012,54.82,55.2,54.68,54.95,2605,44707,999395,2568481
2018-01-23,202012,55.03,55.42,54.95,55.29,2501,44799,1100502,2587735
2018-01-24,202012,55.29,55.29,54.53,54.93,4872,45472,1798089,2655181
2018-01-25,202012,54.86,55.22,54.54,55.14,10331,46961,1596241,2632514
2018-01-26,202012,54.95,55.24,54.81,55.12,3978,47576,1333316,2648090
2018-01-29,202012,55.04,55.11,54.36,54.72,3596,47612,1206995,2644526
2018-01-30,202012,54.66,54.69,53.9,54.13,5403,47939,1286493,2643683
2018-01-31,202012,53.79,54.22,53.79,54.12,4862,48886,1158182,2648774
2018-02-01,202012,54.04,54.38,53.96,54.23,4148,49534,1402838,2680530
2018-02-02,202012,54.18,54.45,53.01,53.27,5415,49970,1954071,2637021
2018-02-05,202012,53.0,53.34,52.77,53.03,4834,49727,1980123,2587299
2018-02-06,202012,52.68,52.95,52.38,52.64,4073,49018,1495610,2589270
2018-02-07,202012,52.89,53.0,51.58,51.72,6290,49046,2015703,2550513
2018-02-08,202012,51.73,52.02,51.24,51.67,5598,48284,1866093,2543617
2018-02-09,202012,51.35,51.56,50.27,50.8,5587,47696,1764311,2524015
2018-02-12,202012,51.16,51.56,50.9,50.98,3666,47442,1455165,2518019
2018-02-13,202012,51.19,51.6,50.86,51.54,2350,47242,1253615,2530604
2018-02-14,202012,51.56,51.78,51.11,51.67,3581,47797,1612908,2520377
2018-02-15,202012,51.91,52.0,51.04,51.59,3679,48912,1515184,2477064
2018-02-16,202012,51.72,52.0,51.39,51.97,2403,48543,1147661,2421110
2018-02-20,202012,52.0,52.8,51.86,52.55,1832,48488,1389649,2431805
2018-02-21,202012,52.28,52.67,52.13,52.66,2296,48534,813882,2425517
2018-02-22,202012,52.44,53.01,52.26,52.84,1895,48787,1096895,2430049
2018-02-23,202012,52.7,53.67,52.57,53.64,3879,48988,900749,2434008
2018-02-26,202012,53.53,54.25,53.34,54.25,2278,49232,810920,2453610
2018-02-27,202012,54.16,54.29,53.64,53.79,2764,49977,957971,2460214
2018-02-28,202012,53.63,54.19,52.22,52.28,2763,50043,1349655,2462234
2018-03-01,202012,52.25,52.6,51.41,51.98,3534,50447,1395837,2468735
2018-03-02,202012,51.86,52.41,51.44,52.18,2682,50406,1040814,2457804
2018-03-05,202012,52.49,53.07,52.03,52.87,5200,49287,977010,2469014
2018-03-06,202012,52.77,53.22,52.62,52.93,3220,48866,1120554,2451492
2018-03-07,202012,52.66,53.13,51.62,52.23,2416,48697,1558043,2461343
2018-03-08,202012,52.39,52.4,51.92,52.2,1671,48404,1615637,2446518
2018-03-09,202012,52.32,53.36,52.18,53.23,1563,48322,1420169,2432754
2018-03-12,202012,53.37,53.4,52.6,53.16,1336,48223,1024381,2428425
2018-03-13,202012,53.22,53.68,52.69,53.04,2020,48197,1480803,2403162
2018-03-14,202012,53.11,53.36,52.54,53.31,1276,48260,1250355,2401740
2018-03-15,202012,53.15,53.36,52.98,53.18,1562,48588,983322,2381898
2018-03-16,202012,53.02,53.6,52.98,53.35,2159,48897,934479,2401800
2018-03-19,202012,53.15,53.27,52.66,52.97,1478,48875,911452,2376271
2018-03-20,202012,53.01,53.8,53.0,53.32,5064,48742,1162715,2392391
2018-03-21,202012,53.42,54.46,53.28,54.13,6158,48885,1394054,2436499
2018-03-22,202012,54.14,54.36,53.66,54.05,4875,48326,1281737,2436690
2018-03-23,202012,54.08,54.64,53.88,54.63,4033,48533,1271363,2469551
2018-03-26,202012,54.77,54.79,54.34,54.5,2607,48827,927759,2483359
2018-03-27,202012,54.52,55.0,54.24,54.69,3380,48704,1132857,2513575
2018-03-28,202012,54.3,54.73,53.85,54.49,3244,49088,1156249,2509804
2018-03-29,202012,54.43,54.68,54.15,54.36,3798,49272,961850,2521210
2018-04-02,202012,54.52,54.56,53.05,53.31,2975,49879,940753,2532289
2018-04-03,202012,53.24,54.13,53.2,53.87,1483,49778,880962,2547337
2018-04-04,202012,53.76,54.0,53.09,53.91,2079,49504,1319181,2542709
2018-04-05,202012,54.03,54.28,53.7,54.22,2251,49090,1077685,2522714
2018-04-06,202012,53.74,54.22,53.22,53.37,2658,49288,1466267,2499221
2018-04-09,202012,53.66,53.9,53.44,53.76,4502,50543,1279932,2469396
2018-04-10,202012,54.06,54.42,53.63,54.24,4542,51352,1788317,2480033
2018-04-11,202012,53.84,54.81,53.76,54.7,4303,51820,2093741,2534391
2018-04-12,202012,54.62,54.91,54.14,54.49,3940,52327,1370398,2565785
2018-04-13,202012,54.36,54.68,54.17,54.51,4999,52621,1378834,2609563
2018-04-16,202012,54.49,54.5,54.04,54.38,2369,52770,1266169,2605000
2018-04-17,202012,54.52,54.65,54.06,54.51,2210,52844,1314171,2596578
2018-04-18,202012,54.52,55.11,54.32,54.92,5861,53700,1478871,2616362
2018-04-19,202012,54.95,55.5,54.86,55.31,5074,54344,1519806,2598362
2018-04-20,202012,55.21,55.33,54.87,55.32,4765,54762,1149083,2565772
2018-04-23,202012,55.27,55.68,54.87,55.6,3630,54874,1384486,2564936
2018-04-24,202012,55.7,55.93,54.73,55.07,3780,55440,1478857,2574820
2018-04-25,202012,54.72,55.29,54.66,55.14,4591,55881,1274381,2597874
2018-04-26,202012,55.23,55.37,54.81,55.14,7127,56133,1197794,2630989
2018-04-27,202012,54.93,55.13,54.67,54.88,6257,57179,927582,2638303
2018-04-30,202012,54.75,55.61,54.35,55.13,5397,57019,1388909,2635063
2018-05-01,202012,55.24,55.29,54.57,54.81,2667,56745,1194404,2621768
2018-05-02,202012,54.87,55.17,54.63,54.86,3782,56547,1433058,2643779
2018-05-03,202012,54.73,55.32,54.65,55.26,3909,56665,1268094,2679593
2018-05-04,202012,55.19,56.31,55.09,56.28,4299,56174,1202307,2695178
2018-05-07,202012,56.41,56.94,56.15,56.89,5181,56228,1386945,2686536
2018-05-08,202012,56.64,57.07,54.96,56.17,5530,56895,2115382,2658229
2018-05-09,202012,56.76,57.47,56.76,57.39,7324,58878,1663486,2676256
2018-05-10,202012,57.27,57.94,57.19,57.82,4327,58640,1345300,2694428
2018-05-11,202012,57.75,58.1,57.69,58.01,6094,59840,1255825,2706686
2018-05-14,202012,57.9,58.41,57.63,58.32,3329,59844,1215405,2680287
2018-05-15,202012,58.23,58.97,58.11,58.83,5660,60532,1805032,2706454
2018-05-16,202012,58.64,59.03,58.53,58.89,4979,60773,1327746,2713986
2018-05-17,202012,58.94,59.52,58.7,59.32,8613,61804,1531313,2659819
2018-05-18,202012,59.41,59.93,59.39,59.68,6558,62677,1089706,2658315
2018-05-21,202012,59.93,60.79,59.85,60.61,10168,64482,1099397,2641241
2018-05-22,202012,60.58,60.93,60.1,60.37,4110,64460,1324355,2643354
2018-05-23,202012,60.02,60.43,59.69,60.15,8835,64253,1252046,2641141
2018-05-24,202012,60.0,60.1,59.31,59.75,8189,63641,1069556,2655091
2018-05-25,202012,59.66,59.94,57.87,58.16,13894,64252,1709587,2632315
2018-05-29,202012,57.84,58.27,56.74,57.81,4941,64559,1694846,2620926
2018-05-30,202012,57.89,58.51,57.59,58.27,4736,64180,1261490,2638610
2018-05-31,202012,58.43,58.47,57.18,58.03,9452,66338,1705457,2625957
2018-06-01,202012,58.04,58.6,57.73,58.46,8651,68462,1656602,2587923
2018-06-04,202012,58.5,58.8,57.92,58.06,8527,66280,1349394,2539191
2018-06-05,202012,58.26,58.44,57.8,58.28,8618,67052,1394281,2546827
2018-06-06,202012,58.27,58.44,57.5,58.11,4221,67174,1262640,2545587
2018-06-07,202012,57.94,58.8,57.94,58.67,4295,66941,1413631,2551692
2018-06-08,202012,58.78,58.99,58.42,58.85,4358,67289,1142430,2520940
2018-06-11,202012,58.78,59.15,58.19,59.1,2942,67438,1030054,2521984
2018-06-12,202012,59.1,59.34,58.68,59.03,4518,67985,1035204,2524439
2018-06-13,202012,58.74,60.05,58.5,59.98,4069,68356,1277061,2538936
2018-06-14,202012,59.82,60.22,59.07,59.31,5705,68693,1139190,2548321
2018-06-15,202012,59.0,59.3,57.16,57.66,4513,69098,1389982,2536480
2018-06-18,202012,57.2,58.52,57.0,58.36,3892,69274,1130222,2508601
2018-06-19,202012,58.27,58.3,57.28,58.0,2337,65254,1032631,2458404
2018-06-20,202012,58.11,58.43,57.55,57.96,3948,65917,1313926,2467238
2018-06-21,202012,57.78,57.99,57.27,57.52,9680,67974,1551989,2451560
2018-06-22,202012,57.61,59.02,57.4,58.94,10526,69102,2432185,2419733
2018-06-25,202012,58.47,59.32,58.01,59.01,4157,69621,1599731,2403349
2018-06-26,202012,59.12,60.34,59.02,60.18,7377,70817,1483778,2423829
2018-06-27,202012,59.94,60.94,59.73,60.44,8174,71641,1487664,2467781
2018-06-28,202012,60.03,60.56,59.75,60.02,6516,72305,1355392,2479039
2018-06-29,202012,59.74,60.53,59.65,59.82,6525,72574,1099616,2491138
2018-07-02,202012,58.87,59.78,58.87,59.3,3398,72636,1271210,2478333
2018-07-03,202012,59.3,59.91,58.56,59.17,5223,72782,1342167,2466531
2018-07-05,202012,58.89,60.0,58.89,59.6,8058,72814,1520066,2464057
2018-07-06,202012,59.41,60.33,59.28,60.16,3987,72948,1071992,2480588
2018-07-09,202012,60.16,60.91,60.12,60.49,4203,73038,1041523,2489778
2018-07-10,202012,60.88,61.21,60.6,60.63,5360,73542,1162348,2499172
2018-07-11,202012,60.85,60.87,58.07,58.65,7032,74343,1706010,2513828
2018-07-12,202012,59.38,60.09,59.15,59.55,8250,73182,1582093,2465474
2018-07-13,202012,59.62,60.04,59.42,59.64,4438,73156,1144209,2482858
2018-07-16,202012,59.58,59.63,57.5,57.69,6572,73632,1227236,2490270
2018-07-17,202012,57.63,58.51,57.5,57.98,6591,73476,1214119,2440486
2018-07-18,202012,57.86,58.78,57.72,58.67,3412,73589,950548,2409221
2018-07-19,202012,58.59,59.32,58.03,58.76,4149,72757,1199755,2374203
2018-07-20,202012,58.64,59.09,58.46,58.99,2395,72557,792424,2378837
2018-07-23,202012,58.81,59.98,58.81,59.86,4655,71587,936812,2363581
2018-07-24,202012,59.85,60.5,59.7,60.34,3666,71218,819939,2361062
2018-07-25,202012,60.47,60.88,60.22,60.86,4454,71203,973776,2364862
2018-07-26,202012,60.91,61.26,60.66,61.18,3885,71949,763637,2357096
2018-07-27,202012,61.09,61.18,60.45,60.6,3159,71592,773242,2343341
2018-07-30,202012,60.68,61.2,60.59,60.88,3333,72691,733083,2357548
2018-07-31,202012,60.74,60.89,59.91,60.28,3347,72483,830037,2349169
2018-08-01,202012,60.11,60.2,59.24,59.33,5782,73143,951421,2349602
2018-08-02,202012,59.53,60.13,59.14,59.71,5708,73327,886032,2372039
2018-08-03,202012,59.67,59.95,59.29,59.74,2843,73576,704097,2362988
2018-08-06,202012,59.85,60.83,59.76,60.17,2049,73750,781648,2363744
2018-08-07,202012,60.15,61.04,60.11,60.79,5421,73953,883863,2342575
2018-08-08,202012,60.7,61.04,59.0,59.32,4487,73219,1375698,2305518
2018-08-09,202012,59.52,59.9,59.3,59.55,7718,74306,932938,2308112
2018-08-10,202012,59.43,59.85,59.26,59.65,9048,75547,977582,2309923
2018-08-13,202012,59.5,59.65,58.51,59.23,5435,74306,1109262,2324321
2018-08-14,202012,59.44,60.2,59.22,59.48,5480,75007,965951,2329989
2018-08-15,202012,59.39,59.5,58.27,58.51,3504,74331,1222178,2309208
2018-08-16,202012,58.17,59.03,58.17,58.89,2224,74282,855267,2270912
2018-08-17,202012,58.93,59.5,58.82,59.15,1858,74343,634987,2252898
2018-08-20,202012,59.06,59.38,58.91,59.19,3075,74659,869004,2240175
2018-08-21,202012,59.11,59.63,59.11,59.27,2275,74947,683095,2235767
2018-08-22,202012,59.36,60.69,59.36,60.62,4778,75579,871270,2241974
2018-08-23,202012,60.4,60.84,60.33,60.7,2301,75509,714946,2233970
2018-08-24,202012,60.79,61.61,60.65,61.21,4601,75968,847210,2245372
2018-08-27,202012,61.11,61.49,61.06,61.33,1658,76060,511899,2236069
2018-08-28,202012,61.39,61.67,61.23,61.37,5046,76953,694381,2240977
2018-08-29,202012,61.32,62.1,61.28,61.81,4115,77348,749641,2269778
2018-08-30,202012,61.93,62.23,61.84,62.17,7335,76253,764920,2286740
2018-08-31,202012,62.0,62.06,61.66,61.87,4666,75935,673766,2290552
2018-09-04,202012,61.72,62.8,61.63,62.12,9057,75720,1288941,2303047
2018-09-05,202012,61.83,62.03,61.37,61.57,3888,75440,879677,2303904
2018-09-06,202012,61.3,61.79,60.57,61.06,5429,76311,1047216,2288220
2018-09-07,202012,61.07,61.37,60.82,61.21,7217,77379,944300,2272883
2018-09-10,202012,61.37,61.81,61.1,61.4,4560,77468,1065720,2267052
2018-09-11,202012,61.39,62.66,61.36,62.36,7597,77287,1370875,2281869
2018-09-12,202012,62.42,63.37,62.18,63.29,10654,78080,1767135,2266415
2018-09-13,202012,63.08,63.08,61.98,62.35,8428,78546,1350242,2241995
2018-09-14,202012,62.41,62.88,61.91,62.7,5133,79140,1130199,2243940
2018-09-17,202012,62.69,63.38,62.57,62.83,3911,79062,897113,2220999
2018-09-18,202012,62.65,63.6,62.53,63.23,4271,79752,1096199,2228937
2018-09-19,202012,63.17,63.65,62.86,63.5,5530,80388,1122341,2208500
2018-09-20,202012,63.55,63.71,63.11,63.3,5949,81034,1084311,2212762
2018-09-21,202012,63.39,63.9,62.87,63.3,10205,82901,1669502,2206196
2018-09-24,202012,63.36,64.43,63.36,64.32,8003,83474,1017434,2215536
2018-09-25,202012,64.28,64.84,64.26,64.75,7624,83360,948276,2225779
2018-09-26,202012,64.43,64.81,64.33,64.52,7095,83647,767346,2232077
2018-09-27,202012,64.75,65.15,64.67,64.99,5279,84280,698986,2231542
2018-09-28,202012,65.09,66.16,65.04,65.69,9325,85554,967295,2244372
2018-10-01,202012,65.85,67.62,65.67,67.31,8720,86538,1004064,2244570
2018-10-02,202012,67.33,67.66,67.21,67.43,10638,88316,799540,2245589
2018-10-03,202012,67.36,68.86,66.94,68.65,13342,89368,1162166,2258199
2018-10-04,202012,68.33,68.7,67.17,67.54,9896,89960,1214659,2225180
2018-10-05,202012,67.9,68.25,67.54,67.9,5657,90672,1092867,2222028
2018-10-08,202012,67.62,67.95,67.12,67.92,3047,90779,967741,2210206
2018-10-09,202012,67.99,68.73,67.84,68.53,9883,92599,1119679,2217171
2018-10-10,202012,68.23,68.47,66.53,67.11,8728,93530,1227571,2224667
2018-10-11,202012,66.37,66.65,64.97,65.34,12291,92553,1390392,2232297
2018-10-12,202012,65.35,66.07,64.74,65.25,12245,93760,1121328,2223244
2018-10-15,202012,66.08,66.09,64.69,65.24,12387,95630,1032240,2220512
2018-10-16,202012,65.32,66.02,64.76,65.6,11374,95658,1019852,2218887
2018-10-17,202012,65.89,65.89,64.36,64.57,12297,94152,1458202,2194157
2018-10-18,202012,64.67,64.76,63.92,64.01,16254,93913,1131570,2198650
2018-10-19,202012,63.96,65.19,63.96,64.7,13250,92869,936986,2171622
2018-10-22,202012,64.76,65.64,64.64,65.49,10121,91414,930254,2157759
2018-10-23,202012,65.44,65.44,63.04,63.4,19095,88413,1300668,2128679
2018-10-24,202012,63.41,63.9,63.06,63.49,8829,88783,1170142,2125059
2018-10-25,202012,63.17,64.04,62.92,63.8,5804,88883,886529,2110990
2018-10-26,202012,63.43,64.61,63.03,64.39,6205,89223,882483,2102836
2018-10-29,202012,64.39,64.64,63.95,64.49,4923,88761,700745,2098158
2018-10-30,202012,64.13,64.58,63.21,63.45,5932,88238,942048,2093055
2018-10-31,202012,63.69,64.18,62.62,62.95,8570,88686,1014215,2082032
2018-11-01,202012,62.75,63.09,61.0,61.42,9182,88289,1271150,2079404
2018-11-02,202012,61.35,61.76,60.65,61.28,11522,88775,1102881,2080853
2018-11-05,202012,61.16,61.97,60.84,61.58,5660,89226,985717,2062469
2018-11-06,202012,61.32,61.99,60.78,61.59,13808,89758,1270630,2075239
2018-11-07,202012,61.55,63.06,61.55,63.0,26747,89635,1643336,2084920
2018-11-08,202012,62.96,63.4,61.93,62.1,21802,89864,1467201,2089503
2018-11-09,202012,62.16,62.16,60.54,61.34,19204,91601,1548001,2084493
2018-11-12,202012,61.76,62.13,60.2,61.11,22367,89981,1449582,2086941
2018-11-13,202012,60.48,60.95,57.19,57.95,23225,90714,2073275,2110793
2018-11-14,202012,57.71,59.2,57.56,58.42,15684,91612,1691177,2032833
2018-11-15,202012,58.5,58.68,57.49,57.75,14655,92210,1171675,2026511
2018-11-16,202012,57.75,58.64,57.08,57.49,13187,93621,1158501,1997219
2018-11-19,202012,57.9,58.0,56.82,57.5,10857,94166,1156168,1976725
2018-11-20,202012,57.39,57.53,53.46,53.76,23407,94269,1574818,1995402
2018-11-21,202012,53.5,55.83,53.4,54.97,16352,94804,1175520,1992533
2018-11-23,202012,55.3,55.37,51.81,51.97,22120,96101,1395342,2016420
2018-11-26,202012,51.95,53.41,51.74,52.78,13287,95977,935515,2015783
2018-11-27,202012,52.67,53.9,52.15,53.13,11912,95921,1032388,2020092
2018-11-28,202012,53.85,54.07,52.47,52.63,16956,95060,1178564,2031536
2018-11-29,202012,52.99,53.92,52.11,53.46,13772,93967,1136360,2037138
2018-11-30,202012,53.55,53.68,51.78,52.17,15701,94003,1152202,2046537
2018-12-03,202012,53.1,54.33,53.06,54.05,10830,94820,1202924,2037609
2018-12-04,202012,54.22,55.53,54.08,54.63,12339,94664,1231644,2048735
2018-12-05,202012,54.2,55.71,54.08,54.46,9045,95150,964537,2048577
2018-12-06,202012,54.24,54.88,52.4,53.54,7787,94892,1455656,2056566
2018-12-07,202012,53.33,55.56,52.73,53.97,10432,95401,1621654,2063691
2018-12-10,202012,53.96,54.04,51.99,52.42,6144,94891,1205227,2054066
2018-12-11,202012,52.54,53.5,52.1,52.71,6671,95590,1213221,2050634
2018-12-12,202012,53.17,53.73,52.74,52.83,5256,95767,1330725,2059589
2018-12-13,202012,53.06,54.33,52.41,53.88,7706,95683,1395465,2088384
2018-12-14,202012,53.63,53.77,52.7,53.01,8070,94522,1048666,2064408
2018-12-17,202012,52.98,53.74,52.05,52.74,7366,94545,1124822,2074447
2018-12-18,202012,52.19,52.35,49.69,50.03,14539,94300,1471013,2063376
2018-12-19,202012,50.1,51.62,50.05,51.2,11958,94853,1201459,2037833
2018-12-20,202012,51.02,51.06,49.54,49.65,6629,94639,1140822,2045690
2018-12-21,202012,50.13,50.3,48.92,49.36,8853,94441,1106154,2056659
2018-12-24,202012,49.61,49.72,47.04,47.2,4709,94187,626051,2073992
2018-12-26,202012,47.48,51.0,47.2,50.23,7058,95029,1026362,2090392
2018-12-27,202012,50.56,50.56,48.62,48.8,6047,94373,941155,2080681
2018-12-28,202012,49.65,49.8,48.15,48.79,4558,94454,870700,2109445
2018-12-31,202012,48.95,50.16,48.68,49.82,5226,94762,730436,2104675
2019-01-02,202012,49.4,52.05,48.95,50.91,7529,95106,1274104,2126286
2019-01-03,202012,50.57,51.83,50.21,51.45,5139,95389,1170218,2131963
2019-01-04,202012,51.4,53.02,51.38,52.07,6026,95258,1238042,2124927
2019-01-07,202012,52.38,53.48,52.21,52.27,8250,94219,1256535,2141112
2019-01-08,202012,52.39,53.45,52.2,53.41,9186,94973,1308202,2120930
2019-01-09,202012,53.9,55.5,53.62,55.28,13938,94886,1556425,2102030
2019-01-10,202012,54.7,55.26,54.33,55.24,17473,96556,1429410,2101230
2019-01-11,202012,55.43,55.61,53.84,54.02,9162,96621,1250007,2091430
2019-01-14,202012,53.3,54.0,52.86,53.01,9334,97940,1272605,2096812
2019-01-15,202012,53.5,54.28,53.15,54.07,10943,98475,1170314,2103777
2019-01-16,202012,54.07,54.71,53.45,54.58,11632,99915,1264992,2073277
2019-01-17,202012,54.36,54.5,53.61,54.22,11717,101202,1150949,2076633
2019-01-18,202012,54.29,54.99,54.17,54.62,21561,100038,1321981,2062962
2019-01-22,202012,54.13,55.03,53.72,54.52,12423,100546,1365101,2048817
2019-01-23,202012,54.33,55.16,53.67,54.35,10935,97863,1025450,2049475
2019-01-24,202012,54.43,54.52,53.66,54.36,8821,98101,1151359,2034092
2019-01-25,202012,54.54,54.83,54.0,54.63,8810,98398,930676,2038176
2019-01-28,202012,54.48,54.68,53.08,53.54,10952,98130,1022248,2045964
2019-01-29,202012,53.39,54.84,53.26,54.48,15154,96434,986477,2042018
2019-01-30,202012,54.64,55.03,54.29,54.46,19629,97151,1373586,2052410
2019-01-31,202012,54.48,54.9,53.77,53.86,27960,100681,1446565,2060615
2019-02-01,202012,54.01,55.5,53.77,55.32,19852,98869,1151364,2073507
2019-02-04,202012,55.36,55.68,54.0,55.32,14187,99409,1175544,2069905
2019-02-05,202012,55.43,55.66,54.85,55.17,13954,99859,1142673,2057061
2019-02-06,202012,55.24,55.68,54.64,55.47,17422,100865,1138401,2060606
2019-02-07,202012,55.16,55.53,53.98,54.52,20572,102012,1496348,2049807
2019-02-08,202012,54.43,54.83,54.0,54.58,11757,102002,1226051,2025983
2019-02-11,202012,54.35,54.8,53.77,54.54,11673,103663,1506580,2050214
2019-02-12,202012,54.94,55.52,54.66,54.99,12915,103862,1383913,2077398
2019-02-13,202012,55.35,55.7,55.02,55.66,17647,103630,1508175,2074304
