Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1994-09-27,199412,224.44,225.23,221.16,221.68,5302,15706,9932,37103
1994-09-28,199412,220.45,223.55,214.67,216.3,5041,15583,10188,37270
1994-09-29,199412,216.29,218.4,213.29,218.02,4478,14944,8970,36758
1994-09-30,199412,213.18,213.9,209.96,210.97,5219,14610,10298,36053
1994-10-03,199412,214.58,215.11,210.75,211.78,3452,14143,7779,36003
1994-10-04,199412,213.28,217.28,213.15,216.56,4308,14340,9174,36397
1994-10-05,199412,216.59,218.16,213.41,217.64,5287,14163,12889,37179
1994-10-06,199412,214.05,215.53,208.43,209.11,5216,13514,11171,36515
1994-10-07,199412,201.59,202.85,195.16,197.74,6444,12353,14665,35334
1994-10-10,199412,197.25,197.71,185.3,185.63,5305,11941,12571,34802
1994-10-11,199412,184.99,190.68,184.51,187.57,4601,11266,11429,33645
1994-10-12,199412,188.46,194.4,187.67,194.02,4076,11219,9989,33707
1994-10-13,199412,194.1,198.62,191.23,197.89,3441,10836,8405,33096
1994-10-14,199412,192.03,193.46,189.52,191.7,2603,10885,6923,33689
1994-10-17,199412,184.31,207.57,183.7,204.98,4362,10965,11123,34202
1994-10-18,199412,202.64,205.24,197.39,198.37,2746,10942,6965,34297
1994-10-19,199412,195.65,207.88,193.91,204.92,3511,10617,9181,33759
1994-10-20,199412,204.68,208.21,203.36,206.13,1704,10403,4563,33344
1994-10-21,199412,203.08,203.5,198.24,199.39,2059,10424,5423,33467
1994-10-24,199412,193.94,201.45,192.7,200.39,2483,10367,6712,33486
1994-10-25,199412,200.7,203.4,198.78,199.13,2273,10268,6179,33355
1994-10-26,199412,195.18,197.94,193.86,194.57,2244,10188,6402,33229
1994-10-27,199412,196.04,196.63,190.3,193.27,2741,10241,7672,33516
1994-10-28,199412,192.1,194.0,191.43,193.32,1491,10095,4299,33278
1994-10-31,199412,190.4,191.75,189.34,191.17,1369,10006,3910,33127
1994-11-01,199412,192.65,193.61,189.96,190.39,1670,9941,4861,32932
1994-11-02,199412,188.73,189.14,181.03,182.82,5168,9907,15123,33417
1994-11-03,199412,183.61,186.21,181.34,184.72,2688,9726,8040,33266
1994-11-04,199412,185.82,187.69,183.73,187.59,2793,9042,8631,31562
1994-11-07,199412,188.37,188.7,186.22,188.29,1606,8902,5193,31020
1994-11-08,199412,188.12,198.07,187.98,193.59,4662,9133,15010,31401
1994-11-09,199412,196.24,197.21,190.42,191.61,2879,9078,8891,31004
1994-11-10,199412,189.91,191.1,188.15,188.63,2287,9339,7382,31578
1994-11-11,199412,189.06,189.78,185.86,188.75,2196,9330,6504,31466
1994-11-14,199412,188.77,188.82,182.04,182.08,3325,9796,9648,32177
1994-11-15,199412,179.5,180.85,175.53,176.84,4384,10062,12413,32189
1994-11-16,199412,176.79,181.86,174.72,181.54,4148,10600,11174,31789
1994-11-17,199412,181.4,183.5,176.55,177.29,4675,11794,13076,29840
1994-11-18,199412,177.97,179.17,172.55,173.22,3223,12043,7338,29383
1994-11-21,199412,169.76,170.36,163.44,165.51,5663,13764,10882,31021
1994-11-22,199412,168.45,170.71,164.87,166.88,4751,12194,9010,28741
1994-11-23,199412,162.16,166.22,160.1,164.78,4437,12582,9107,29402
1994-11-28,199412,165.92,167.61,163.18,166.47,2949,12350,5770,29251
1994-11-29,199412,168.15,168.52,163.21,163.49,3737,12507,7504,29810
1994-11-30,199412,160.34,162.55,158.17,162.19,4198,12303,8615,29684
1994-12-01,199412,162.52,163.82,161.31,163.05,2536,12508,5465,30038
1994-12-02,199412,161.5,162.84,159.45,162.26,2832,11870,5639,29288
1994-12-05,199412,161.57,165.76,161.4,164.62,3491,12401,6906,30146
1994-12-06,199412,164.62,167.71,163.89,166.9,3020,12178,5938,29928
1994-12-07,199412,168.03,170.26,165.53,166.22,3441,11904,7656,30217
1994-12-08,199412,165.29,167.06,164.71,165.78,1930,11706,4885,30255
1994-12-09,199412,166.04,166.27,163.94,164.22,1935,11582,4137,30313
1994-12-12,199412,163.46,168.1,163.03,167.21,2613,11681,5214,30537
1994-12-13,199412,165.19,165.47,157.17,157.73,5348,11701,10630,30880
1994-12-14,199412,151.86,152.71,150.05,151.51,4631,11411,9018,30450
1994-12-15,199412,150.34,151.74,148.72,151.46,3147,11566,7839,30786
1994-12-16,199412,154.62,161.63,153.8,159.24,4960,11465,10510,30912
1994-12-19,199412,159.47,161.05,157.5,159.58,2688,11530,6306,31360
1994-12-20,199503,158.12,162.46,157.8,162.22,2994,11319,7026,31292
1994-12-21,199503,168.68,173.75,168.27,172.8,6314,11409,13721,32160
1994-12-22,199503,172.31,172.99,169.16,172.44,3136,10680,9039,32247
1994-12-23,199503,173.5,174.47,172.59,172.96,1251,10524,2880,32078
1994-12-27,199503,173.35,174.18,172.64,173.12,1104,10735,2622,32642
1994-12-28,199503,174.58,175.54,173.48,175.03,1909,10532,4959,32509
1994-12-29,199503,176.94,178.51,174.14,174.88,2766,10450,6992,32781
1994-12-30,199503,172.22,172.66,168.87,169.76,2177,10601,5331,33009
1995-01-03,199503,168.43,169.37,166.77,168.81,1915,10557,4766,33221
1995-01-04,199503,169.66,170.52,167.33,168.99,2157,10568,4922,33286
1995-01-05,199503,168.11,173.66,167.6,173.39,3536,10649,8876,33593
1995-01-06,199503,173.09,176.0,171.67,175.43,5156,10472,12187,33651
1995-01-09,199503,175.23,176.05,169.14,169.87,2831,10582,6978,34035
1995-01-10,199503,168.26,171.37,167.7,169.74,2886,10389,7147,33906
1995-01-11,199503,172.34,172.53,164.19,165.63,4342,10278,10968,33967
1995-01-12,199503,166.19,168.81,165.32,168.66,2196,10052,5557,33682
1995-01-13,199503,170.62,171.23,169.44,170.74,2116,10037,5535,33786
1995-01-16,199503,171.88,171.91,167.93,169.36,2107,10281,5031,34187
1995-01-17,199503,171.76,172.62,170.32,171.33,2372,10034,6236,34135
1995-01-18,199503,170.48,175.23,169.96,174.99,3203,10195,8509,34575
1995-01-19,199503,175.67,175.78,172.5,173.15,2684,10315,7506,35222
1995-01-20,199503,172.87,176.58,169.61,170.81,4240,10404,10912,35516
1995-01-23,199503,171.04,171.78,169.76,170.22,1792,10271,5200,35395
1995-01-24,199503,169.7,170.53,165.62,167.38,4137,9781,11268,34704
1995-01-25,199503,167.17,168.69,165.96,166.48,2417,9653,6708,34472
1995-01-26,199503,164.92,168.94,164.14,168.21,3704,10002,9929,35462
1995-01-27,199503,168.4,168.92,162.39,163.04,3882,9588,10976,35018
1995-01-30,199503,160.71,161.12,156.63,158.86,3723,9715,10774,35749
1995-01-31,199503,159.6,159.71,155.79,157.15,3025,9608,9265,36010
1995-02-01,199503,157.13,158.69,156.39,157.2,2334,9159,7249,35101
1995-02-02,199503,157.28,160.51,157.16,159.81,2553,9160,7746,35402
1995-02-03,199503,160.34,160.81,155.3,155.97,2833,9034,8863,35393
1995-02-06,199503,156.41,156.64,152.82,155.78,2718,9574,8709,37100
1995-02-07,199503,156.99,157.48,155.37,155.73,1738,9232,6546,36653
1995-02-08,199503,154.84,160.72,154.42,158.83,3286,9039,10770,36187
1995-02-09,199503,160.17,161.82,159.69,160.83,3156,9037,11460,36788
1995-02-10,199503,159.84,165.59,159.41,164.56,3347,9105,11715,36896
1995-02-13,199503,164.78,165.32,163.91,164.29,1834,9058,6524,36743
1995-02-14,199503,164.69,168.6,164.51,166.61,4373,9253,15463,36782
1995-02-15,199503,167.43,167.86,165.74,167.11,2986,9193,11200,35744
1995-02-16,199503,166.18,168.27,162.8,163.52,3742,9597,12702,34608
1995-02-17,199503,165.03,170.06,164.21,169.79,4107,10077,11170,33984
1995-02-21,199503,171.68,173.55,169.63,170.3,4225,10226,10596,33405
1995-02-22,199503,169.93,170.62,168.93,169.79,2303,10118,6272,32983
1995-02-23,199503,170.24,172.72,169.25,170.02,3255,10187,7941,33057
1995-02-24,199503,171.75,175.01,171.65,174.87,4468,10571,11140,33756
1995-02-27,199503,176.82,183.86,176.44,183.44,6819,11581,15537,35790
1995-02-28,199503,182.77,183.71,180.8,181.64,3959,11785,9749,36060
1995-03-01,199503,180.05,187.85,179.8,186.97,6150,12576,13601,37575
1995-03-02,199503,186.02,187.82,180.93,182.97,4852,12474,11346,37278
1995-03-03,199503,181.34,184.96,179.18,180.07,3975,12462,8722,37047
1995-03-06,199503,180.12,181.85,178.58,180.05,2214,12471,5063,36813
1995-03-07,199503,181.16,182.65,178.86,180.09,3090,12209,6924,36273
1995-03-08,199503,180.58,182.93,179.39,181.77,3584,12268,8156,36736
1995-03-09,199503,183.87,184.47,182.44,183.62,2477,12093,5799,36730
1995-03-10,199503,185.68,189.24,184.54,188.15,4260,12449,9711,37488
1995-03-13,199503,187.01,187.58,181.28,182.68,4712,12383,11199,37515
1995-03-14,199503,176.33,185.82,176.08,183.3,4741,12434,10737,37730
1995-03-15,199503,181.79,182.1,179.08,179.71,3170,12048,8425,37804
1995-03-16,199503,181.17,182.47,172.23,172.65,5417,11236,13642,36973
1995-03-17,199503,172.18,173.96,168.48,170.49,4703,10610,13092,36225
1995-03-20,199503,170.8,171.29,168.34,169.79,3007,10308,9429,35957
1995-03-21,199503,171.45,173.81,167.22,172.97,4140,10473,12095,37057
1995-03-22,199505,172.92,173.43,169.57,171.21,2572,10466,7117,37233
1995-03-23,199505,168.51,170.27,167.27,167.55,3689,10026,11602,37309
1995-03-24,199505,166.18,169.71,163.5,169.1,3910,9866,11808,37092
1995-03-27,199505,169.36,171.26,168.69,169.34,1843,9637,5602,36747
1995-03-28,199505,168.29,171.44,167.72,169.05,2791,9621,8106,36657
1995-03-29,199505,167.87,169.53,167.25,168.85,1667,9380,5104,36022
1995-03-30,199505,169.99,170.62,165.2,165.71,2995,9508,9205,36475
1995-03-31,199505,165.63,167.91,164.35,167.78,2163,9417,6841,36539
1995-04-03,199505,168.06,168.2,166.25,166.77,1663,9189,5384,36096
1995-04-04,199505,166.74,167.4,166.01,166.58,1575,9107,4915,36008
1995-04-05,199505,167.48,169.74,167.45,169.03,2259,9130,7237,36125
1995-04-06,199505,169.44,170.81,168.09,168.32,2092,9058,6788,35963
1995-04-07,199505,167.89,170.39,167.54,168.75,2113,8873,7216,35691
1995-04-10,199505,168.46,169.29,167.86,168.87,1001,8671,3435,35236
1995-04-11,199505,168.95,169.03,167.3,167.58,1774,8448,6439,34577
1995-04-12,199505,167.26,167.73,166.82,167.52,1850,8379,6958,34297
1995-04-13,199505,167.43,167.57,163.9,164.68,3460,8402,12991,34012
1995-04-17,199505,163.91,167.57,163.52,166.61,2253,8480,8081,33419
1995-04-18,199505,165.92,170.9,165.46,168.73,4143,9187,14387,33792
1995-04-19,199505,170.65,173.67,169.88,173.34,5403,10345,17557,33010
1995-04-20,199505,173.76,176.39,173.52,173.84,4819,11728,11924,33811
1995-04-21,199505,173.67,177.91,173.46,177.23,3673,12286,8060,33776
1995-04-24,199505,177.49,180.33,176.42,179.59,3277,11972,7914,33203
1995-04-25,199505,179.48,180.07,177.25,179.58,3969,12057,9017,33222
1995-04-26,199505,178.3,179.58,177.23,178.82,3488,12179,7431,33485
1995-04-27,199505,177.23,177.99,176.52,176.82,2208,12279,4969,33705
1995-04-28,199505,175.69,175.79,174.28,175.36,2425,12180,5488,33932
1995-05-01,199505,174.73,175.42,174.16,174.4,1051,12201,2236,33845
1995-05-02,199505,173.27,173.56,172.03,173.1,2401,12006,5343,33604
1995-05-03,199505,174.16,177.76,174.12,177.56,2941,12473,6150,34299
1995-05-04,199505,177.64,179.28,176.48,176.9,2760,12563,6046,34153
1995-05-05,199505,176.3,177.71,175.79,176.22,2319,12397,4763,33860
1995-05-08,199505,176.24,176.35,175.45,175.58,1078,12427,2645,33848
1995-05-09,199505,175.37,178.97,175.13,176.33,3550,13014,7672,34606
1995-05-10,199505,176.32,177.81,175.52,176.31,2183,13066,4995,34759
1995-05-11,199505,176.03,177.3,170.38,171.67,4748,12616,10367,34104
1995-05-12,199505,171.82,171.95,169.56,169.69,3593,12330,8672,33641
1995-05-15,199505,170.48,172.72,170.21,171.66,2272,12278,4920,33598
1995-05-16,199505,171.82,172.1,168.73,169.1,3155,12182,6876,33408
1995-05-17,199505,168.43,172.28,167.89,171.93,2648,12145,5956,33462
1995-05-18,199505,170.47,171.04,167.91,168.14,4073,11701,8823,32789
1995-05-19,199507,168.84,169.87,168.08,169.07,2104,11623,5184,32636
1995-05-22,199507,168.18,168.44,164.04,164.23,4574,12648,9871,34490
1995-05-23,199507,163.16,163.56,155.34,157.36,8817,14065,20248,36749
1995-05-24,199507,155.68,159.61,152.43,153.08,4895,13957,11252,37000
1995-05-25,199507,152.88,157.77,151.21,156.94,4478,13650,10200,36891
1995-05-26,199507,158.79,159.4,151.51,154.23,3623,13551,7938,36903
1995-05-30,199507,155.3,157.25,154.23,156.28,2226,12792,5024,35786
1995-05-31,199507,157.44,158.34,154.03,155.86,3526,13239,8067,37107
1995-06-01,199507,157.48,161.53,157.18,160.71,4136,12706,9917,36426
1995-06-02,199507,163.57,163.6,158.94,161.64,3391,12557,8160,36294
1995-06-05,199507,160.84,161.19,160.06,160.47,900,12098,2207,35503
1995-06-06,199507,159.23,159.59,156.99,158.63,2606,12024,6602,35598
1995-06-07,199507,157.62,158.64,151.06,152.3,4555,11949,11708,35581
1995-06-08,199507,152.96,154.17,150.85,153.47,3215,11899,8342,35814
1995-06-09,199507,154.96,155.91,152.31,154.13,2918,11556,7754,35358
1995-06-12,199507,153.26,156.14,153.05,155.35,1834,11386,5007,34865
1995-06-13,199507,155.18,155.4,147.86,148.41,4274,11728,12634,36266
1995-06-14,199507,149.65,151.83,148.03,148.57,5584,12572,16632,38250
1995-06-15,199507,149.58,157.04,149.25,155.39,3761,12088,10422,36678
1995-06-16,199507,153.96,154.18,150.24,151.43,3166,12069,9102,36234
1995-06-19,199507,148.97,149.37,146.94,148.6,3209,12089,8367,35131
1995-06-20,199507,148.77,151.95,148.5,150.85,3172,12574,8283,34981
1995-06-21,199507,152.87,155.3,149.73,150.49,4709,13494,12876,33565
1995-06-22,199507,152.98,154.11,150.26,150.74,2729,14026,5830,33109
1995-06-23,199507,149.58,150.14,142.88,145.31,4541,14368,9082,33314
1995-06-26,199507,146.76,147.05,137.91,139.02,3832,15126,7012,32045
1995-06-27,199507,140.28,140.41,134.73,138.43,4685,14947,8901,31054
1995-06-28,199507,139.13,140.63,137.55,139.74,3034,14623,5712,30461
1995-06-29,199507,141.11,142.02,136.77,137.45,3348,14594,5855,30620
1995-06-30,199507,134.9,135.95,130.65,130.92,3382,14764,6145,30668
1995-07-05,199507,131.26,134.24,126.04,126.53,4790,14620,8826,29940
1995-07-06,199507,122.78,125.18,120.45,121.33,5357,15219,9953,31195
1995-07-07,199507,123.22,130.77,122.7,129.78,5007,15283,9378,31541
1995-07-10,199507,131.92,138.25,128.15,137.11,5678,15251,10360,31659
1995-07-11,199507,138.76,140.35,135.12,136.59,4690,14950,8707,31664
1995-07-12,199507,136.25,139.46,135.35,138.5,4166,14480,7931,30687
1995-07-13,199507,138.8,139.63,137.22,139.1,2587,14453,4770,30713
1995-07-14,199507,139.33,145.52,139.26,144.31,5685,13810,10217,29676
1995-07-17,199507,142.14,142.63,137.6,138.78,4198,13514,8271,29661
1995-07-18,199507,135.41,138.79,133.01,137.86,4877,13275,9185,29429
1995-07-19,199507,139.19,141.15,137.88,138.67,3274,13160,6430,29634
1995-07-20,199509,138.82,140.99,138.03,140.76,3610,12460,9494,30970
1995-07-21,199509,142.86,147.45,142.5,146.25,6166,11480,12761,29947
1995-07-24,199509,145.7,146.22,144.08,144.91,2229,11326,4702,29705
1995-07-25,199509,143.25,147.43,142.47,145.75,3779,11252,7931,29747
1995-07-26,199509,149.39,150.83,148.81,150.55,4433,11008,9396,29566
1995-07-27,199509,149.1,149.3,145.78,145.95,3915,10557,8846,29254
1995-07-28,199509,143.47,145.1,141.75,141.93,3363,10427,7655,29224
1995-07-31,199509,139.95,144.28,137.11,144.25,3529,10119,7749,28757
1995-08-01,199509,144.78,144.92,139.52,141.01,3417,10004,7832,28606
1995-08-02,199509,140.2,145.11,140.0,142.87,3870,9827,8916,28379
1995-08-03,199509,143.37,143.93,141.91,142.9,2715,9390,6774,27927
1995-08-04,199509,141.1,142.91,139.17,142.45,2512,8283,6369,26057
1995-08-07,199509,140.34,143.97,139.52,141.88,1948,8763,4887,27068
1995-08-08,199509,141.25,143.31,140.48,143.16,2200,8663,5816,27132
1995-08-09,199509,143.75,144.26,142.41,142.56,2082,8658,5643,27467
1995-08-10,199509,143.16,145.54,143.02,144.83,2245,8630,6022,27560
1995-08-11,199509,144.73,145.5,143.49,144.82,1797,8634,4930,27740
1995-08-14,199509,144.78,144.91,143.83,143.97,1218,8499,3467,27642
1995-08-15,199509,143.18,145.1,142.69,144.83,2334,8619,6588,27921
1995-08-16,199509,146.28,146.55,144.31,145.42,2661,8787,7392,28316
1995-08-17,199509,145.01,146.07,143.87,144.16,2456,9084,6866,28892
1995-08-18,199509,143.45,144.63,142.89,143.42,2501,9084,7067,28374
1995-08-21,199509,143.38,147.37,143.22,146.83,3585,9971,9761,29159
1995-08-22,199509,147.04,151.48,146.48,150.56,5893,10556,15858,26327
1995-08-23,199509,150.46,152.34,149.87,152.11,3435,11103,7104,26520
1995-08-24,199509,151.66,151.98,149.79,150.73,2046,11233,3929,26273
1995-08-25,199509,151.06,155.81,150.7,154.87,4686,12354,8644,27606
1995-08-28,199509,155.35,156.32,154.68,154.97,2284,12594,4069,27730
1995-08-29,199509,155.49,155.65,152.79,153.96,3195,12981,6262,27100
1995-08-30,199509,153.6,153.97,146.82,147.52,5984,12247,10261,25775
1995-08-31,199509,148.23,149.4,146.43,146.79,3853,12253,6619,25743
1995-09-01,199509,146.41,150.88,145.81,150.39,3891,12321,6595,25260
1995-09-05,199509,149.26,149.86,146.88,148.26,2212,12756,3652,25733
1995-09-06,199509,148.26,148.44,144.35,144.84,3582,13105,5944,26279
1995-09-07,199509,143.13,143.47,138.3,139.04,7494,13007,12605,26395
1995-09-08,199509,138.5,140.3,134.13,135.96,6260,12821,11056,26062
1995-09-11,199509,135.71,136.61,132.63,132.87,4156,12763,6977,26061
1995-09-12,199509,130.24,130.84,125.24,126.15,6908,12912,11908,26377
1995-09-13,199509,125.96,129.56,124.49,126.09,5943,13398,9866,27028
1995-09-14,199509,126.66,128.89,125.38,128.22,3897,13268,6956,26563
1995-09-15,199509,129.38,130.39,128.58,129.26,3596,13352,6578,26924
1995-09-18,199509,131.24,132.68,123.6,123.82,5653,13737,9218,27465
1995-09-19,199509,119.53,120.33,116.95,118.72,6418,14383,11057,28618
1995-09-20,199512,120.89,123.27,117.0,122.26,6205,14562,10868,29275
1995-09-21,199512,124.82,127.53,123.43,127.18,4819,14587,8242,29595
1995-09-22,199512,127.19,127.55,124.65,125.16,2762,14500,4819,29462
1995-09-25,199512,122.08,122.54,115.57,115.72,4633,14524,7850,29548
1995-09-26,199512,113.77,120.51,112.87,119.22,5100,14623,9069,29972
1995-09-27,199512,118.97,119.41,112.94,114.74,4410,14403,7945,29931
1995-09-28,199512,113.23,116.88,113.05,114.52,3603,14234,6682,29931
1995-09-29,199512,117.31,117.78,115.3,116.22,3944,13678,7450,29534
1995-10-02,199512,119.39,121.82,118.62,120.72,4518,13509,8858,29415
1995-10-03,199512,119.11,120.9,117.68,120.45,3471,12697,6904,28513
1995-10-04,199512,121.65,122.94,120.47,121.83,2881,12734,5522,28681
1995-10-05,199512,120.06,122.75,118.58,122.25,3044,12863,5748,28877
1995-10-06,199512,123.13,123.28,116.1,116.95,4943,13182,9300,29386
1995-10-09,199512,116.19,117.0,112.5,112.93,3728,12975,7189,29244
1995-10-10,199512,111.54,117.54,110.72,116.79,4795,13056,9405,29387
1995-10-11,199512,116.25,119.54,115.37,118.7,3514,12670,6761,28902
1995-10-12,199512,117.25,119.11,116.99,117.57,1865,12689,3785,29041
1995-10-13,199512,120.05,121.98,119.69,120.86,3364,12499,6584,28865
1995-10-16,199512,123.08,125.46,122.67,124.58,4244,12043,7989,28248
1995-10-17,199512,127.31,127.62,120.74,121.2,5085,12284,10084,29044
1995-10-18,199512,121.15,124.88,119.82,122.89,4390,12277,8552,29081
1995-10-19,199512,123.26,125.11,122.77,124.44,2611,11560,5342,27889
1995-10-20,199512,123.86,124.2,121.04,123.88,3046,11454,6109,27660
1995-10-23,199512,124.15,125.91,123.6,125.12,2637,11263,5593,27406
1995-10-24,199512,126.64,127.05,121.91,123.41,3766,11402,7741,27886
1995-10-25,199512,124.45,124.93,120.3,120.49,3105,11267,6393,27650
1995-10-26,199512,121.07,122.54,119.74,122.29,3132,11189,6753,27619
1995-10-27,199512,122.28,122.83,119.13,121.5,3113,11269,6577,27717
1995-10-30,199512,120.39,120.64,118.28,119.35,2821,11083,6033,27283
1995-10-31,199512,118.13,120.84,117.85,120.17,2720,10954,5737,27202
1995-11-01,199512,120.08,121.74,119.1,120.84,2656,11043,5657,27399
1995-11-02,199512,121.58,122.55,121.34,122.39,2103,11099,4436,27531
1995-11-03,199512,122.38,124.19,122.12,123.96,3004,10690,6509,27036
1995-11-06,199512,123.43,124.47,123.15,123.51,2416,10179,5388,26203
1995-11-07,199512,123.08,123.98,122.66,122.88,2196,9778,5371,25954
1995-11-08,199512,123.32,126.28,123.28,125.4,3662,9677,8659,25880
1995-11-09,199512,125.87,126.38,124.32,124.51,3274,9285,8136,25314
1995-11-10,199512,124.82,125.18,123.33,124.38,2179,8950,5697,24769
1995-11-13,199512,125.12,127.18,124.78,125.85,2703,8959,6721,24798
1995-11-14,199512,126.38,126.44,120.9,121.03,4482,8650,11254,23820
1995-11-15,199512,121.34,122.95,120.6,122.64,3196,8806,8163,23530
1995-11-16,199512,122.34,122.54,118.58,119.06,4376,9130,11854,22895
1995-11-17,199512,118.69,120.2,118.42,119.2,3907,9913,10779,21478
1995-11-20,199512,119.23,119.39,114.38,114.95,5943,11257,10803,22013
1995-11-21,199512,113.88,115.23,112.84,113.54,3801,11437,6844,21980
1995-11-22,199512,113.23,113.39,108.14,110.67,7182,13236,11481,23800
1995-11-27,199512,112.26,113.07,111.53,111.69,2824,13585,4551,23963
1995-11-28,199512,112.13,112.2,108.2,108.94,4733,13649,7573,23657
1995-11-29,199512,109.35,109.97,107.09,107.97,4133,13790,6225,23704
1995-11-30,199512,107.29,107.7,103.19,104.45,7388,14288,11139,24393
1995-12-01,199512,104.58,105.75,102.82,104.0,4920,14466,8045,24781
1995-12-04,199512,102.53,104.6,102.26,103.62,4445,14916,7717,25701
1995-12-05,199512,104.86,105.4,104.02,105.16,3115,14691,5051,25582
1995-12-06,199512,104.99,105.05,101.15,101.81,5505,14954,8447,25844
1995-12-07,199512,101.16,103.91,100.84,103.26,3800,14999,5818,25917
1995-12-08,199512,104.3,104.56,100.76,101.19,3803,15234,6098,26328
1995-12-11,199512,102.8,102.88,101.02,102.09,2790,14991,4616,26470
1995-12-12,199512,101.7,103.84,101.05,102.36,4259,14606,6572,26115
1995-12-13,199512,102.18,105.21,102.02,104.36,5569,14775,8857,26173
1995-12-14,199512,104.12,106.98,103.7,106.19,4938,14246,8798,26000
1995-12-15,199512,106.32,107.42,105.82,107.27,3171,13938,5194,25696
1995-12-18,199512,106.3,106.51,101.23,101.82,4632,14337,7234,26230
1995-12-19,199603,99.88,100.97,98.34,99.23,5261,14224,9127,26487
1995-12-20,199603,99.43,100.03,95.19,95.38,4875,14417,8266,27377
1995-12-21,199603,95.7,96.74,94.07,96.31,4627,14199,8110,27405
1995-12-22,199603,97.24,97.88,95.73,96.07,2098,13975,3596,27215
1995-12-27,199603,95.96,96.09,94.58,94.88,2048,13544,3676,26904
