Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1990-08-28,199010,11.31,11.33,11.22,11.31,3616,45127,9067,121983
1990-08-29,199010,11.3,11.31,10.79,10.91,11369,43559,29401,120475
1990-08-30,199010,10.94,10.95,10.62,10.7,9219,42676,24008,118924
1990-08-31,199010,10.58,10.6,10.27,10.33,11670,42173,30113,118752
1990-09-04,199010,10.42,10.6,10.34,10.45,7876,42521,20257,119498
1990-09-05,199010,10.54,10.7,10.5,10.6,7292,41693,18894,117871
1990-09-06,199010,10.64,11.13,10.63,11.07,11534,41899,29191,117655
1990-09-07,199010,10.93,11.03,10.89,11.0,6476,41364,16914,116570
1990-09-10,199010,10.85,11.01,10.66,11.0,11425,40989,29681,115203
1990-09-11,199010,11.15,11.2,11.06,11.11,7371,40101,20264,113595
1990-09-12,199010,10.95,10.96,10.7,10.81,8759,40473,24352,115448
1990-09-13,199010,10.86,10.88,10.71,10.73,6123,40038,16919,115219
1990-09-14,199010,10.77,10.82,10.66,10.7,12261,39994,39626,114419
1990-09-17,199010,10.72,10.88,10.68,10.82,6072,39099,18110,109523
1990-09-18,199010,10.84,10.85,10.47,10.61,8254,39957,20903,110390
1990-09-19,199010,10.56,10.73,10.55,10.71,5304,40516,15785,111417
1990-09-20,199010,10.75,10.81,10.73,10.78,4162,40295,11592,110107
1990-09-21,199010,10.72,10.74,10.5,10.6,6694,41381,18477,110899
1990-09-24,199010,10.53,10.99,10.51,10.72,14807,43103,36881,110052
1990-09-25,199010,10.61,10.88,10.58,10.88,8479,43725,22506,105873
1990-09-26,199010,10.78,10.84,10.6,10.61,7991,45276,21388,106242
1990-09-27,199010,10.51,10.59,10.46,10.54,11597,47747,33852,104523
1990-09-28,199010,10.22,10.48,10.11,10.12,17535,52651,32603,104734
1990-10-01,199103,10.11,10.33,9.99,10.14,12955,51798,22430,103699
1990-10-02,199103,10.17,10.27,10.1,10.11,4570,50686,8662,102881
1990-10-03,199103,10.11,10.12,9.78,9.83,12812,53515,21742,106313
1990-10-04,199103,9.67,9.93,9.66,9.85,12024,53951,20543,108189
1990-10-05,199103,10.01,10.14,9.85,9.95,8779,53789,15915,109085
1990-10-08,199103,9.97,10.2,9.97,10.15,8697,53433,15321,109777
1990-10-09,199103,10.19,10.21,9.9,9.94,8248,54609,13859,111709
1990-10-10,199103,9.93,10.07,9.8,10.0,8317,53024,14914,111090
1990-10-11,199103,10.03,10.05,9.69,9.83,11198,52105,19687,110960
1990-10-12,199103,9.67,9.71,9.56,9.64,8546,51241,17636,112355
1990-10-15,199103,9.38,9.39,9.1,9.14,13625,52241,25372,114448
1990-10-16,199103,9.18,9.27,9.13,9.21,6527,51302,13610,113493
1990-10-17,199103,9.27,9.53,9.27,9.51,11363,49754,22367,112437
1990-10-18,199103,9.83,10.01,9.6,9.63,13332,48022,26742,112190
1990-10-19,199103,9.59,9.7,9.49,9.69,6695,47752,13392,111732
1990-10-22,199103,9.79,10.0,9.74,9.92,10137,45731,18328,109594
1990-10-23,199103,9.85,9.92,9.66,9.78,7988,45980,15628,109938
1990-10-24,199103,9.8,9.88,9.76,9.84,4683,44951,10667,109619
1990-10-25,199103,9.72,9.73,9.55,9.6,5212,45341,10129,110209
1990-10-26,199103,9.47,9.51,9.23,9.36,8388,44722,17897,111217
1990-10-29,199103,9.39,9.43,9.32,9.42,3648,43399,6999,109429
1990-10-30,199103,9.31,9.57,9.22,9.51,6056,43297,12029,109619
1990-10-31,199103,9.59,9.62,9.44,9.45,4518,43032,9056,109707
1990-11-01,199103,9.44,9.79,9.43,9.75,9028,42873,18047,111149
1990-11-02,199103,9.7,9.81,9.59,9.7,6342,43267,13073,112107
1990-11-05,199103,9.62,9.65,9.49,9.56,3878,43963,7605,113238
1990-11-06,199103,9.62,9.89,9.61,9.88,9331,43248,18704,112647
1990-11-07,199103,9.81,9.83,9.65,9.67,5426,43186,10831,112496
1990-11-08,199103,9.8,9.9,9.78,9.81,5217,42395,10266,111527
1990-11-09,199103,9.76,10.16,9.74,10.15,16814,42163,33268,111608
1990-11-12,199103,10.08,10.18,10.0,10.12,9371,38808,20133,108284
1990-11-13,199103,10.11,10.27,10.07,10.26,11013,38564,24889,109536
1990-11-14,199103,10.18,10.25,10.09,10.17,7001,38671,15314,109785
1990-11-15,199103,10.19,10.2,9.98,10.05,6543,38044,14134,108876
1990-11-16,199103,10.01,10.27,9.99,10.05,8003,38312,17121,108987
1990-11-19,199103,9.97,9.98,9.76,9.84,8438,37536,18530,107869
1990-11-20,199103,9.78,9.84,9.73,9.79,4007,37494,8608,107509
1990-11-21,199103,9.67,10.01,9.62,9.83,9237,38703,19625,109139
1990-11-26,199103,10.03,10.15,9.98,10.01,7181,39270,15996,110562
1990-11-27,199103,9.94,10.0,9.9,9.98,3170,38629,6705,109388
1990-11-28,199103,9.9,10.01,9.85,10.0,4629,38027,10197,108707
1990-11-29,199103,10.01,10.05,9.97,9.98,2427,38117,5862,109178
1990-11-30,199103,9.88,9.92,9.71,9.86,6410,37458,14157,108360
1990-12-03,199103,9.98,9.99,9.8,9.8,5110,36887,11645,107652
1990-12-04,199103,9.87,9.89,9.74,9.76,5323,36651,13051,108502
1990-12-05,199103,9.75,9.95,9.73,9.91,5600,36904,12549,109291
1990-12-06,199103,9.85,9.85,9.6,9.61,9799,38452,21067,112071
1990-12-07,199103,9.66,9.72,9.58,9.66,5392,37664,12500,111802
1990-12-10,199103,9.61,9.78,9.6,9.77,3369,36883,7247,110140
1990-12-11,199103,9.74,9.94,9.73,9.91,6345,36226,14042,109658
1990-12-12,199103,9.9,9.94,9.82,9.88,3517,36152,8440,109559
1990-12-13,199103,9.85,9.86,9.71,9.74,3417,36144,8167,109582
1990-12-14,199103,9.77,9.83,9.71,9.72,5306,35256,11858,108648
1990-12-17,199103,9.72,9.77,9.7,9.76,2321,35019,5331,108354
1990-12-18,199103,9.77,9.82,9.67,9.76,3290,34644,7828,108149
1990-12-19,199103,9.77,9.78,9.69,9.73,2376,34212,5825,107602
1990-12-20,199103,9.69,9.74,9.67,9.73,2879,33953,6933,107351
1990-12-21,199103,9.71,9.75,9.69,9.73,1278,33870,3290,107407
1990-12-26,199103,9.73,9.94,9.71,9.93,3574,34197,8922,108117
1990-12-27,199103,9.93,10.03,9.72,9.74,8564,33975,22968,108274
1990-12-28,199103,9.61,9.67,9.42,9.46,9841,33562,24982,108743
1991-01-02,199103,9.42,9.43,9.09,9.2,13598,36561,34104,115509
1991-01-03,199103,9.24,9.31,9.12,9.19,9860,39202,22649,120100
1991-01-04,199103,9.28,9.32,9.24,9.26,1934,39532,4434,120614
1991-01-07,199103,9.34,9.39,9.29,9.37,4685,39827,11870,121778
1991-01-08,199103,9.34,9.36,9.14,9.16,6286,39651,15917,122780
1991-01-09,199103,9.01,9.27,8.99,9.21,6887,39103,16986,122182
1991-01-10,199103,9.04,9.16,9.02,9.04,4407,38790,11289,121985
1991-01-11,199103,9.14,9.26,9.13,9.2,4144,38347,12049,122431
1991-01-14,199103,9.1,9.14,8.99,9.1,4329,37778,12305,122687
1991-01-15,199103,9.17,9.22,9.12,9.19,3785,36980,10392,121726
1991-01-16,199103,9.19,9.19,9.0,9.01,5440,37270,14554,123112
1991-01-17,199103,9.11,9.14,8.92,9.07,6939,37048,19390,125414
1991-01-18,199103,9.06,9.11,9.01,9.03,3049,37035,9022,126588
1991-01-21,199103,9.0,9.03,8.91,8.94,3167,36502,10536,127242
1991-01-22,199103,8.89,9.02,8.87,8.91,4504,36120,12811,126869
1991-01-23,199103,8.94,8.99,8.91,8.96,2610,36210,7903,127640
1991-01-24,199103,8.99,9.02,8.92,8.98,4463,36155,14971,129043
1991-01-25,199103,9.0,9.01,8.93,8.96,2967,35656,10103,128049
1991-01-28,199103,8.96,8.99,8.77,8.79,4324,35240,13919,127813
1991-01-29,199103,8.75,8.8,8.73,8.74,4956,34458,16838,127523
1991-01-30,199103,8.74,8.78,8.71,8.76,3550,34238,12543,128964
1991-01-31,199103,8.74,8.86,8.73,8.85,5438,34698,19330,131983
1991-02-01,199103,8.85,9.05,8.84,9.04,7425,34453,23672,132172
1991-02-04,199103,9.04,9.09,8.97,9.07,5424,33943,17179,131273
1991-02-05,199103,9.02,9.03,8.89,8.9,4963,33176,16669,130723
1991-02-06,199103,8.87,8.89,8.57,8.56,11007,35393,33215,135695
1991-02-07,199103,8.6,8.7,8.55,8.66,5605,34254,19373,133725
1991-02-08,199103,8.62,8.72,8.56,8.57,5434,33521,19050,132739
1991-02-11,199103,8.55,8.56,8.12,8.27,9584,32160,34719,130086
1991-02-12,199103,8.32,8.36,8.27,8.34,4400,31672,17140,128386
1991-02-13,199103,8.26,8.32,8.21,8.31,4946,30968,18592,127695
1991-02-14,199103,8.21,8.53,8.16,8.44,10786,30718,39678,128173
1991-02-15,199103,8.4,8.47,8.34,8.38,4332,30787,15958,129273
1991-02-19,199103,8.45,8.62,8.44,8.56,8097,29622,31630,126677
1991-02-20,199103,8.59,8.62,8.41,8.45,6275,29812,25081,126850
1991-02-21,199103,8.46,8.53,8.29,8.35,5178,29447,21835,125129
1991-02-22,199103,8.34,8.36,8.11,8.19,7040,31366,26941,130155
1991-02-25,199103,8.19,8.36,8.15,8.31,7553,32637,31542,130661
1991-02-26,199103,8.35,8.52,8.23,8.49,8243,34330,32882,130765
1991-02-27,199103,8.5,8.91,8.45,8.73,16900,34297,55143,126317
1991-02-28,199103,8.68,8.75,8.52,8.66,8459,35670,29864,121372
1991-03-01,199105,8.73,8.94,8.69,8.93,12158,36198,32676,116660
1991-03-04,199105,8.91,9.07,8.76,9.03,11777,34421,33439,114601
1991-03-05,199105,8.93,9.12,8.89,9.09,11747,33077,35674,112152
1991-03-06,199105,8.99,9.05,8.92,9.01,5381,32804,17228,112492
1991-03-07,199105,8.91,9.24,8.9,9.15,8528,32755,27992,113291
1991-03-08,199105,9.09,9.15,8.92,8.94,5904,32470,19802,113327
1991-03-11,199105,8.84,9.0,8.76,8.87,5041,32885,15823,115091
1991-03-12,199105,8.79,8.9,8.76,8.8,2676,32668,8755,115262
1991-03-13,199105,8.73,8.82,8.71,8.73,4260,32747,13912,116168
1991-03-14,199105,8.73,9.0,8.73,8.94,6814,32288,21386,115276
1991-03-15,199105,9.0,9.05,8.8,8.81,5440,31567,17717,114163
1991-03-18,199105,8.82,8.97,8.73,8.93,5315,30926,17239,112584
1991-03-19,199105,8.91,8.97,8.87,8.88,2609,30556,8820,111803
1991-03-20,199105,8.81,8.85,8.66,8.67,6747,30361,22421,112077
1991-03-21,199105,8.66,8.81,8.64,8.73,5195,31214,17115,115343
1991-03-22,199105,8.76,8.94,8.72,8.85,6127,31197,20231,115996
1991-03-25,199105,8.84,8.94,8.82,8.93,3271,30660,11617,115683
1991-03-26,199105,8.97,9.01,8.91,8.93,4596,30939,15373,116298
1991-03-27,199105,8.9,8.93,8.73,8.75,5218,30432,18535,115556
1991-03-28,199105,8.73,8.79,8.64,8.65,3921,30108,12917,114826
1991-04-01,199105,8.66,8.77,8.65,8.76,1729,30216,6228,115684
1991-04-02,199105,8.78,8.89,8.77,8.78,3310,30060,11294,115392
1991-04-03,199105,8.72,8.95,8.66,8.92,6331,30289,22625,116290
1991-04-04,199105,8.88,9.04,8.87,8.93,5942,30761,20954,118502
1991-04-05,199105,8.95,9.02,8.84,8.86,4674,30217,16294,117212
1991-04-08,199105,8.83,9.26,8.83,9.24,12296,31410,44273,121501
1991-04-09,199105,9.17,9.23,9.1,9.17,5780,31545,20783,121880
1991-04-10,199105,9.07,9.1,8.95,9.05,4626,31584,16850,121520
1991-04-11,199105,9.0,9.03,8.83,8.83,6645,31764,23734,121149
1991-04-12,199105,8.86,8.9,8.5,8.53,11815,31170,42211,119571
1991-04-15,199105,8.53,8.59,8.47,8.53,4402,29734,16111,113922
1991-04-16,199105,8.52,8.58,8.48,8.53,2664,29486,9866,111631
1991-04-17,199105,8.51,8.57,8.39,8.4,3582,29952,12403,111282
1991-04-18,199105,8.18,8.29,7.86,8.02,14602,32537,47107,116421
1991-04-19,199105,8.03,8.05,7.85,7.86,7487,33106,24850,115983
1991-04-22,199105,7.91,8.08,7.9,8.0,5908,33693,20206,116555
1991-04-23,199105,7.93,7.94,7.82,7.83,4634,33989,15647,116126
1991-04-24,199105,7.82,8.08,7.81,8.04,8346,34276,27370,115135
1991-04-25,199105,8.05,8.1,7.91,7.94,5970,35814,20666,114838
1991-04-26,199105,7.94,8.12,7.93,8.02,4098,36106,13659,112343
1991-04-29,199105,7.97,8.0,7.81,7.84,6119,37617,21757,108171
1991-04-30,199105,7.65,7.78,7.63,7.74,8691,39800,23066,104395
1991-05-01,199107,7.72,8.16,7.7,8.0,13574,38786,31376,102665
1991-05-02,199107,7.97,8.06,7.9,7.91,4373,39073,10788,103088
1991-05-03,199107,7.75,7.83,7.73,7.77,3752,40188,9004,107333
1991-05-06,199107,7.77,7.79,7.56,7.75,6399,40525,14684,107887
1991-05-07,199107,7.82,7.83,7.64,7.66,4056,40473,9531,107801
1991-05-08,199107,7.68,7.78,7.61,7.62,4503,40604,11268,108053
1991-05-09,199107,7.59,7.87,7.57,7.76,8755,40466,19805,107614
1991-05-10,199107,7.73,7.74,7.55,7.58,6799,39829,16598,107215
1991-05-13,199107,7.59,7.81,7.55,7.79,5941,40212,14101,108008
1991-05-14,199107,7.68,7.73,7.61,7.68,2733,40201,6990,108303
1991-05-15,199107,7.69,7.85,7.68,7.81,4552,40793,10755,109542
1991-05-16,199107,7.81,7.85,7.74,7.77,3190,40416,8355,109957
1991-05-17,199107,7.73,7.77,7.67,7.76,2184,40771,6018,110994
1991-05-20,199107,7.75,7.95,7.74,7.93,7116,40680,16346,111359
1991-05-21,199107,7.91,7.95,7.77,7.83,5230,40315,13497,111862
1991-05-22,199107,7.79,7.93,7.73,7.79,5611,39435,14046,110497
1991-05-23,199107,7.78,7.9,7.77,7.87,3275,39617,8555,111971
1991-05-24,199107,7.9,7.95,7.86,7.92,6190,39569,16548,114250
1991-05-28,199107,7.95,8.02,7.85,7.85,5158,40287,12981,116106
1991-05-29,199107,7.89,7.92,7.8,7.85,4779,40149,12519,116276
1991-05-30,199107,7.85,7.9,7.8,7.84,3488,39952,9085,116060
1991-05-31,199107,7.87,7.89,7.7,7.79,4905,39647,13762,116285
1991-06-03,199107,7.78,8.2,7.77,8.17,13897,38402,37834,114742
1991-06-04,199107,8.16,8.36,8.06,8.23,21246,36945,58246,111763
1991-06-05,199107,8.15,8.25,8.07,8.11,5989,35487,17396,108363
1991-06-06,199107,8.27,8.36,8.12,8.14,6793,35070,19690,107668
1991-06-07,199107,8.25,8.43,8.2,8.38,7517,34445,21300,106315
1991-06-10,199107,8.35,8.49,8.23,8.4,6927,34351,20242,106729
1991-06-11,199107,8.37,8.45,8.28,8.32,4609,33860,13480,105310
1991-06-12,199107,8.34,8.43,8.31,8.36,3724,33702,11053,104765
1991-06-13,199107,8.4,8.73,8.33,8.73,11457,34659,34405,106745
1991-06-14,199107,8.64,8.88,8.53,8.54,10520,35627,31032,108385
1991-06-17,199107,8.58,8.92,8.57,8.9,11139,36621,30767,108361
1991-06-18,199107,8.94,9.07,8.79,8.93,11437,36481,31797,106652
1991-06-19,199107,8.96,9.07,8.84,8.97,8196,36351,23206,105982
1991-06-20,199107,8.9,8.93,8.79,8.88,7994,36865,23935,105050
1991-06-21,199107,8.86,8.9,8.57,8.7,7824,37031,22152,104174
1991-06-24,199107,8.66,8.73,8.58,8.66,5446,37304,18204,104853
1991-06-25,199107,8.67,8.72,8.59,8.7,6649,38625,21118,100554
1991-06-26,199107,8.69,9.0,8.68,8.95,15871,42321,42834,101528
1991-06-27,199107,8.93,8.95,8.61,8.69,10035,42847,26035,98723
1991-06-28,199107,8.66,8.69,8.33,8.43,11598,44968,29913,95497
1991-07-01,199110,8.39,8.49,8.34,8.39,3714,44475,6980,93687
1991-07-02,199110,8.39,8.47,8.31,8.38,4190,44472,8456,93716
1991-07-03,199110,8.41,8.61,8.4,8.53,6756,45810,12596,95626
1991-07-08,199110,8.72,9.32,8.69,9.29,20302,51457,38103,105008
1991-07-09,199110,9.29,9.3,9.16,9.22,9923,50989,19344,106412
1991-07-10,199110,8.96,9.04,8.81,8.97,12480,51638,26239,110056
1991-07-11,199110,8.98,9.01,8.91,9.01,3073,51430,6013,109856
1991-07-12,199110,8.98,9.06,8.9,9.06,4249,51391,8685,110192
1991-07-15,199110,9.0,9.08,8.88,8.88,5625,50847,10448,109275
1991-07-16,199110,8.81,8.82,8.53,8.69,11868,48170,23268,105604
1991-07-17,199110,8.77,8.8,8.65,8.77,3604,47608,7109,104505
1991-07-18,199110,9.01,9.25,8.99,9.2,13844,48540,30177,107874
1991-07-19,199110,9.05,9.08,8.94,8.96,5899,47623,14054,108417
1991-07-22,199110,8.91,9.17,8.9,9.04,7780,47913,16555,109569
1991-07-23,199110,8.99,9.05,8.93,8.96,5162,47502,10680,108977
1991-07-24,199110,9.02,9.1,8.87,8.87,6192,46469,12925,107696
1991-07-25,199110,8.88,8.93,8.84,8.88,2573,45918,5740,107116
1991-07-26,199110,8.96,9.1,8.95,9.08,4325,46893,9282,109053
1991-07-29,199110,9.01,9.06,8.96,9.04,3091,47188,6364,109536
1991-07-30,199110,9.05,9.14,8.97,9.11,5236,47530,10888,110283
1991-07-31,199110,9.1,9.33,9.07,9.24,11773,47233,25930,112075
1991-08-01,199110,9.21,9.38,9.2,9.37,7253,48218,16492,115455
1991-08-02,199110,9.39,9.44,9.09,9.27,10767,47877,25810,117509
1991-08-05,199110,9.21,9.29,9.17,9.24,3543,47157,8033,116617
1991-08-06,199110,9.23,9.26,9.05,9.17,5011,46265,11263,115708
1991-08-07,199110,9.08,9.13,8.97,9.09,6195,45658,14402,115099
1991-08-08,199110,9.02,9.04,8.91,8.93,5832,44816,13647,114526
1991-08-09,199110,8.99,9.01,8.62,8.64,10766,43255,25487,113434
1991-08-12,199110,8.64,8.66,8.09,8.22,19034,40875,46111,109927
1991-08-13,199110,8.24,8.33,8.15,8.24,6547,40258,16034,108640
1991-08-14,199110,8.29,8.35,8.24,8.3,5859,38784,14997,106542
1991-08-15,199110,8.31,8.33,8.23,8.3,3226,38629,7872,105905
1991-08-16,199110,8.27,8.3,8.16,8.18,3617,38113,9704,104806
1991-08-19,199110,7.85,8.01,7.83,7.88,7303,38390,18380,105709
1991-08-20,199110,7.93,7.95,7.84,7.87,5270,38121,13965,105284
1991-08-21,199110,8.3,8.45,8.24,8.43,7216,36914,19063,103456
1991-08-22,199110,8.35,8.49,8.33,8.43,5415,36214,14091,102404
1991-08-23,199110,8.42,8.48,8.37,8.38,3191,35971,9285,102663
1991-08-26,199110,8.34,8.55,8.32,8.54,3732,35534,10529,102397
1991-08-27,199110,8.52,8.6,8.48,8.53,5355,35351,14174,102380
1991-08-28,199110,8.54,8.64,8.46,8.58,6214,34396,17110,101497
1991-08-29,199110,8.49,8.51,8.34,8.43,5525,33685,15806,101334
1991-08-30,199110,8.39,8.52,8.38,8.52,3454,33243,10096,101458
1991-09-03,199110,8.5,8.54,8.43,8.48,3067,33108,8763,101605
1991-09-04,199110,8.45,8.54,8.39,8.53,3492,33344,9456,101939
1991-09-05,199110,8.51,9.02,8.34,8.98,11871,34095,32083,103901
1991-09-06,199110,8.85,9.01,8.83,8.95,8381,33359,23112,102559
1991-09-09,199110,8.87,8.9,8.75,8.79,4468,33784,12511,103600
1991-09-10,199110,8.82,8.92,8.66,8.7,6811,33931,19177,103791
1991-09-11,199110,8.67,8.87,8.63,8.85,5843,33404,16666,102952
1991-09-12,199110,8.76,8.87,8.69,8.83,5338,33372,14719,102899
1991-09-13,199110,8.81,8.87,8.72,8.82,5209,34209,14800,105545
1991-09-16,199110,8.71,8.73,8.48,8.58,7383,33320,20316,100346
1991-09-17,199110,8.62,8.9,8.58,8.89,10204,32405,27034,97697
1991-09-18,199110,8.82,8.95,8.78,8.94,5088,33146,13570,98448
1991-09-19,199110,8.87,8.98,8.78,8.79,7441,34606,20297,101425
1991-09-20,199110,8.76,8.83,8.69,8.76,3255,34077,9329,98903
1991-09-23,199110,8.78,8.9,8.72,8.85,4299,34881,11277,99708
1991-09-24,199110,8.79,9.22,8.75,9.2,19148,42054,43224,105701
1991-09-25,199110,9.17,9.27,9.12,9.16,7790,43525,19988,108189
1991-09-26,199110,9.15,9.21,9.1,9.2,6139,45689,17615,105872
1991-09-27,199110,9.18,9.2,9.08,9.14,7039,48811,17630,103904
1991-09-30,199110,9.09,9.11,8.93,8.98,6604,49859,14440,101953
1991-10-01,199203,8.95,8.97,8.72,8.84,1474,48638,2873,98514
1991-10-02,199203,8.8,8.91,8.75,8.81,1014,47814,2383,97870
1991-10-03,199203,8.79,8.81,8.51,8.52,2689,43406,5447,94025
1991-10-04,199203,8.58,8.66,8.55,8.62,5054,41811,8833,92234
1991-10-07,199203,8.63,8.72,8.62,8.71,2764,41442,5396,92008
1991-10-08,199203,8.72,8.74,8.58,8.7,4335,42021,8092,93280
1991-10-09,199203,8.65,8.68,8.55,8.65,3760,41561,6938,92859
1991-10-10,199203,8.62,8.66,8.57,8.6,2495,41207,5371,92662
1991-10-11,199203,8.47,8.5,8.38,8.45,8029,40057,15199,91193
1991-10-14,199203,8.48,8.57,8.46,8.54,4028,39213,7936,90225
1991-10-15,199203,8.55,8.66,8.53,8.62,3606,39075,6953,90233
1991-10-16,199203,8.68,8.81,8.66,8.77,7255,37948,14128,89186
1991-10-17,199203,8.75,8.83,8.74,8.75,3462,37834,7102,89513
1991-10-18,199203,8.72,8.85,8.59,8.61,6674,37251,12911,88982
1991-10-21,199203,8.6,8.68,8.59,8.62,1658,37149,3157,88977
1991-10-22,199203,8.63,8.93,8.63,8.88,7730,38087,14689,90344
1991-10-23,199203,8.88,9.02,8.71,8.72,8463,37957,15960,90595
1991-10-24,199203,8.72,8.85,8.62,8.75,8912,36809,16220,89095
1991-10-25,199203,8.74,8.79,8.64,8.65,2899,36742,5815,89114
1991-10-28,199203,8.68,8.82,8.64,8.8,2349,37253,4777,90088
1991-10-29,199203,8.82,8.89,8.78,8.87,2935,37300,5681,90412
1991-10-30,199203,8.91,8.96,8.86,8.95,4835,38710,9628,92758
1991-10-31,199203,8.89,8.94,8.78,8.93,4605,39600,8260,93777
1991-11-01,199203,8.92,8.95,8.85,8.9,3533,40353,6732,94896
1991-11-04,199203,8.89,8.95,8.86,8.9,3057,39804,5868,94254
1991-11-05,199203,8.9,8.92,8.82,8.82,3228,39257,6293,93729
1991-11-06,199203,8.77,8.78,8.53,8.54,11684,39132,21856,94147
1991-11-07,199203,8.6,8.64,8.54,8.59,4140,37945,8060,92871
1991-11-08,199203,8.58,8.68,8.51,8.63,5304,36750,10638,91945
1991-11-11,199203,8.59,8.62,8.53,8.58,2687,36328,5408,91801
1991-11-12,199203,8.6,8.62,8.51,8.52,2922,36123,5922,91737
1991-11-13,199203,8.46,8.47,8.21,8.27,15665,36565,30771,92539
1991-11-14,199203,8.32,8.34,8.23,8.24,4933,36038,10637,92027
1991-11-15,199203,8.2,8.32,8.13,8.32,10621,34338,22737,90783
1991-11-18,199203,8.3,8.32,8.2,8.28,3155,34465,6809,90776
1991-11-19,199203,8.26,8.28,8.2,8.23,3274,34932,7731,91763
1991-11-20,199203,8.2,8.33,8.19,8.32,6723,34176,14476,89651
1991-11-21,199203,8.37,8.48,8.37,8.44,5589,33543,11083,88834
1991-11-22,199203,8.42,8.66,8.41,8.65,6000,32913,12290,87932
1991-11-25,199203,8.65,8.98,8.64,8.91,18618,30473,42006,86104
1991-11-26,199203,8.84,8.89,8.75,8.88,6111,30056,13705,85974
1991-11-27,199203,8.81,8.91,8.79,8.86,4698,30378,10179,86793
1991-12-02,199203,8.8,8.9,8.77,8.89,3985,30428,8657,87058
1991-12-03,199203,8.94,9.18,8.91,9.02,16574,34932,34892,94282
1991-12-04,199203,9.0,9.12,8.99,9.03,6757,35124,15308,95572
1991-12-05,199203,9.01,9.1,8.98,8.99,4805,35369,10932,96690
1991-12-06,199203,8.94,8.95,8.76,8.79,8176,33892,17692,95049
1991-12-09,199203,8.76,9.06,8.75,9.05,7723,34302,16064,95978
1991-12-10,199203,9.0,9.0,8.86,8.88,4415,34410,9299,96237
1991-12-11,199203,8.81,8.87,8.65,8.67,6333,33737,13903,95531
1991-12-12,199203,8.66,8.69,8.5,8.55,9080,31241,20797,92187
1991-12-13,199203,8.6,8.61,8.53,8.56,4295,30705,11703,91536
1991-12-16,199203,8.59,8.74,8.58,8.73,3884,30935,9690,92625
1991-12-17,199203,8.72,8.73,8.62,8.66,3301,30605,8625,91993
1991-12-18,199203,8.69,8.75,8.59,8.61,3227,30894,8246,92662
1991-12-19,199203,8.61,8.7,8.58,8.7,2754,30759,6552,92713
1991-12-20,199203,8.67,8.8,8.67,8.78,2951,30786,7510,93127
1991-12-23,199203,8.86,8.9,8.75,8.79,3699,30844,9668,94201
1991-12-24,199203,8.8,8.81,8.77,8.79,736,30665,1752,94196
1991-12-26,199203,8.75,8.78,8.7,8.7,884,30389,2557,94012
1991-12-27,199203,8.66,8.88,8.63,8.87,4667,30828,12251,95253
1991-12-30,199203,8.86,8.89,8.8,8.81,1878,30731,5026,94873
1991-12-31,199203,8.82,8.87,8.81,8.87,1450,30624,3752,94598
1992-01-02,199203,8.88,8.92,8.52,8.53,9194,31423,21671,96580
1992-01-03,199203,8.52,8.54,8.36,8.37,9672,30080,23837,93781
1992-01-06,199203,8.38,8.53,8.37,8.44,5109,29024,13591,91820
