Date,NumericDeliveryMonth,Open,High,Low,Close,Volume,OI,TotalVolume,TotalOI
1991-02-28,199104,71.775,73.525,71.725,72.975,4518,8939,12022,25194
1991-03-01,199104,73.225,74.125,72.4,72.7,3346,9052,9071,25588
1991-03-04,199104,72.625,73.275,72.375,72.675,2129,9122,5652,25926
1991-03-05,199104,72.775,74.275,72.75,74.0,3418,9170,9414,26107
1991-03-06,199104,73.775,74.225,73.275,73.875,2305,9024,6048,25958
1991-03-07,199104,74.575,75.825,74.45,75.75,3967,8538,11031,25352
1991-03-08,199104,75.775,76.4,75.4,76.275,2847,8385,7875,25249
1991-03-11,199104,75.875,75.975,75.025,75.5,2275,8095,6335,24616
1991-03-12,199104,75.4,76.05,75.075,75.825,1863,8042,5164,24542
1991-03-13,199104,75.75,75.825,74.5,74.6,2815,7904,7730,24322
1991-03-14,199104,74.7,75.375,74.425,74.925,2326,7841,6551,24462
1991-03-15,199104,75.1,76.3,74.875,75.85,2747,7918,8367,24704
1991-03-18,199104,76.2,76.625,74.575,74.775,3139,7493,9158,23956
1991-03-19,199104,74.275,75.325,74.125,75.125,2506,7328,7415,23851
1991-03-20,199104,74.725,75.225,74.225,74.625,2733,7301,8238,24035
1991-03-21,199104,75.05,76.45,75.0,76.2,3547,7326,10518,23677
1991-03-22,199104,76.375,76.7,75.875,76.05,1847,7300,6231,23532
1991-03-25,199104,75.65,75.8,74.875,75.225,2455,7249,7649,23184
1991-03-26,199104,75.325,75.65,74.975,75.275,1717,7246,5747,23179
1991-03-27,199104,75.525,75.975,75.3,75.825,1369,7258,4786,23393
1991-03-28,199104,75.775,75.95,75.475,75.775,1412,7045,4973,23366
1991-04-01,199104,74.975,75.45,74.375,75.025,2933,7153,9166,23797
1991-04-02,199104,75.525,76.975,75.475,76.125,3705,7672,10823,24663
1991-04-03,199104,76.175,76.525,75.425,75.725,2997,7962,8641,24871
1991-04-04,199104,75.275,75.675,74.225,74.35,4446,8197,11943,25242
1991-04-05,199104,74.375,74.725,73.875,74.175,4125,6906,12071,23672
1991-04-08,199104,74.275,74.85,74.175,74.575,2278,6821,6882,23107
1991-04-09,199104,74.625,75.4,74.575,75.125,2111,6492,6619,22463
1991-04-10,199104,75.225,75.275,73.9,74.275,2492,6617,7675,22900
1991-04-11,199104,74.25,74.725,73.75,74.3,2170,6471,6353,22618
1991-04-12,199104,74.775,75.275,74.475,74.625,1642,6332,5187,22211
1991-04-15,199104,74.65,75.5,74.55,75.4,1558,6366,4978,22075
1991-04-16,199104,75.525,76.175,75.3,75.925,2608,6193,7807,21362
1991-04-17,199104,76.075,76.275,75.5,75.875,1809,6387,5394,21217
1991-04-18,199104,75.575,75.7,74.85,75.225,2218,6306,6665,20742
1991-04-19,199104,75.575,76.025,75.375,75.575,1462,6513,4832,20470
1991-04-22,199104,76.1,76.475,75.35,76.25,3082,7169,7833,21133
1991-04-23,199104,76.675,76.85,76.1,76.2,2396,7493,6489,20781
1991-04-24,199106,76.625,76.725,76.0,76.225,1902,7553,4897,21067
1991-04-25,199106,76.0,76.3,75.825,76.025,1537,7641,3867,21443
1991-04-26,199106,76.225,77.175,76.15,76.875,2481,7724,6812,21733
1991-04-29,199106,76.825,77.325,76.625,77.1,2587,7774,6906,22171
1991-04-30,199106,77.325,77.55,76.75,77.45,1937,8331,5110,23360
1991-05-01,199106,77.675,77.85,76.7,77.15,3169,8757,8713,24677
1991-05-02,199106,76.975,77.2,76.65,76.95,1773,8833,4954,24954
1991-05-03,199106,77.05,77.275,76.55,77.15,1708,9003,4407,25479
1991-05-06,199106,77.375,77.475,76.975,77.375,1129,9033,3124,25740
1991-05-07,199106,77.45,77.525,76.75,77.0,1567,9132,4122,26128
1991-05-08,199106,76.725,76.775,74.975,75.275,4665,8714,12858,25849
1991-05-09,199106,75.375,75.625,74.65,75.175,3913,8342,11590,25431
1991-05-10,199106,75.375,75.6,74.925,75.1,2033,8503,6190,26079
1991-05-13,199106,75.225,75.8,75.125,75.625,1961,8376,5782,26122
1991-05-14,199106,75.75,75.925,74.925,75.375,2510,8594,7194,26801
1991-05-15,199106,74.875,75.5,74.45,75.275,3027,8311,8826,26270
1991-05-16,199106,74.875,75.725,74.675,75.525,2109,8442,6101,26698
1991-05-17,199106,75.375,75.425,74.625,74.825,1760,8238,5461,26364
1991-05-20,199106,74.375,74.425,73.25,73.5,3620,7794,11519,25763
1991-05-21,199106,73.325,73.8,73.1,73.675,2348,7550,8017,26064
1991-05-22,199106,73.7,74.05,73.1,73.475,2566,7553,8206,26219
1991-05-23,199106,73.55,74.35,73.525,74.225,2304,7281,7436,25753
1991-05-24,199106,74.325,74.575,74.025,74.4,1185,7139,4031,25586
1991-05-28,199106,74.175,74.525,73.925,74.375,1466,7048,5168,25817
1991-05-29,199106,74.325,74.4,73.9,74.05,1429,7063,4721,25881
1991-05-30,199106,73.625,73.7,72.775,72.925,2491,7006,8260,25860
1991-05-31,199106,72.325,72.525,71.7,71.925,2427,6777,8859,25646
1991-06-03,199106,72.175,72.6,71.875,72.275,2048,6561,7309,24969
1991-06-04,199106,72.45,72.5,71.375,71.975,1807,6566,6248,25035
1991-06-05,199106,71.4,71.95,70.95,71.85,2493,6438,8861,24578
1991-06-06,199106,71.675,72.325,71.5,72.225,1874,6383,6720,24373
1991-06-07,199106,72.475,72.775,72.275,72.625,1413,6404,4938,24414
1991-06-10,199106,72.225,72.375,71.625,71.825,1439,6220,5074,23243
1991-06-11,199106,71.65,71.725,70.625,71.15,2002,6112,6926,22704
1991-06-12,199106,71.025,71.15,69.95,70.25,2755,5917,9309,21549
1991-06-13,199106,70.275,70.475,69.75,70.225,2183,5934,8063,21361
1991-06-14,199106,70.35,70.475,70.025,70.15,1138,5933,3930,21161
1991-06-17,199106,69.825,70.625,69.475,70.525,1919,6091,6210,21263
1991-06-18,199106,70.45,70.95,70.25,70.55,1794,6089,5882,20817
1991-06-19,199106,70.525,70.975,70.125,70.725,2276,6338,6926,20784
1991-06-20,199106,70.625,71.2,70.5,71.0,2416,6017,7557,19262
1991-06-21,199106,70.725,70.875,69.975,70.275,1680,6238,5542,18450
1991-06-24,199107,70.1,70.55,69.975,70.35,955,6308,2678,18558
1991-06-25,199107,70.1,70.25,69.475,69.925,1457,6120,4096,18252
1991-06-26,199107,69.675,69.725,69.125,69.425,1157,5981,3435,18316
1991-06-27,199107,69.5,69.75,69.25,69.625,1541,5903,4506,18214
1991-06-28,199107,69.325,69.375,68.025,68.2,2102,5823,6587,18130
1991-07-01,199107,66.075,66.275,66.075,66.125,1147,5759,3668,18286
1991-07-02,199107,66.025,66.4,65.25,65.85,3110,5839,10390,19311
1991-07-03,199107,65.9,66.175,65.675,65.85,1504,5842,5038,19503
1991-07-05,199107,65.775,66.05,65.625,65.925,855,5910,2788,19657
1991-07-08,199107,65.975,66.5,65.825,66.275,1390,5737,4526,19274
1991-07-09,199107,65.825,66.025,65.325,65.425,1465,5782,4642,19191
1991-07-10,199107,64.975,65.6,64.625,65.5,1679,5884,5474,19483
1991-07-11,199107,65.55,66.025,65.275,65.9,1406,5833,4512,19317
1991-07-12,199107,65.525,66.0,65.425,65.875,1323,5728,4138,19113
1991-07-15,199107,65.7,66.725,65.475,66.6,2672,5623,7844,18859
1991-07-16,199107,66.025,66.925,65.875,66.725,3024,5208,9002,17919
1991-07-17,199107,66.6,66.925,66.025,66.35,2323,5272,7150,18035
1991-07-18,199107,66.225,66.275,65.625,65.975,1518,5129,4744,17698
1991-07-19,199107,65.075,65.275,64.725,65.075,1296,5160,4042,17328
1991-07-22,199107,64.6,65.625,64.55,65.575,1860,5090,5489,17209
1991-07-23,199107,64.3,65.125,64.15,64.475,3312,4773,10846,16835
1991-07-24,199107,64.275,64.475,63.8,64.275,1649,4879,5914,16427
1991-07-25,199108,63.9,64.25,63.375,63.75,2043,4880,6495,16986
1991-07-26,199108,63.325,63.875,63.025,63.7,1753,4812,5744,17215
1991-07-29,199108,63.475,64.725,63.425,64.375,2351,4879,7668,17496
1991-07-30,199108,64.375,64.825,63.9,64.625,1864,4708,6013,16979
1991-07-31,199108,64.45,64.625,64.05,64.4,1543,4839,4986,17265
1991-08-01,199108,64.3,65.0,64.0,64.375,2255,5245,7169,18405
1991-08-02,199108,63.925,64.075,62.2,62.375,2596,5071,8635,18120
1991-08-05,199108,61.975,62.45,61.575,62.025,2211,4768,6874,17460
1991-08-06,199108,61.575,62.0,61.175,61.65,1815,4889,5730,17500
1991-08-07,199108,61.125,61.575,60.775,61.15,1765,4918,5928,17913
1991-08-08,199108,60.425,61.175,60.025,60.3,1855,4968,6280,17930
1991-08-09,199108,59.625,59.675,58.625,58.925,2417,5341,7434,18340
1991-08-12,199108,58.425,59.475,58.4,59.425,1991,5626,5670,18744
1991-08-13,199108,59.475,59.525,58.8,59.125,1702,5401,5238,18160
1991-08-14,199108,58.7,59.45,58.5,58.975,1485,5394,4974,17755
1991-08-15,199108,58.325,58.475,57.45,57.9,2369,5797,7189,18037
1991-08-16,199108,58.075,59.375,58.025,59.15,2344,5862,6659,17684
1991-08-19,199108,58.775,59.9,58.675,59.7,1827,5415,4903,16609
1991-08-20,199108,59.55,59.95,59.125,59.55,2133,5207,5761,16118
1991-08-21,199108,59.7,60.175,59.25,59.875,2159,4983,5716,15714
1991-08-22,199108,59.625,60.1,59.25,59.975,1430,4930,4144,15157
1991-08-23,199108,59.675,59.975,59.35,59.775,1403,4809,3833,14456
1991-08-26,199110,59.975,60.225,58.95,59.575,1818,4933,4553,14539
1991-08-27,199110,59.3,59.8,59.1,59.7,1348,4973,3477,14705
1991-08-28,199110,59.325,59.425,58.675,58.975,1813,5278,4346,15311
1991-08-29,199110,59.05,59.325,58.575,58.875,1702,5152,4196,15132
1991-08-30,199110,58.875,59.35,58.6,59.225,873,5126,2138,15184
1991-09-03,199110,58.975,59.15,58.525,58.775,1205,5137,3184,15425
1991-09-04,199110,58.425,59.475,58.225,59.35,1952,5301,5022,15890
1991-09-05,199110,59.65,60.45,59.425,60.25,3103,5643,8582,16721
1991-09-06,199110,60.25,60.825,60.075,60.725,2282,5532,6018,16535
1991-09-09,199110,60.725,60.975,60.3,60.675,1515,5316,3950,16171
1991-09-10,199110,60.7,60.875,60.15,60.6,1332,5197,3609,15977
1991-09-11,199110,60.725,60.875,60.45,60.7,1058,5268,3072,16246
1991-09-12,199110,60.775,61.1,60.075,60.55,1656,5309,4580,16501
1991-09-13,199110,60.575,60.975,60.45,60.8,1036,5247,2867,16446
1991-09-16,199110,60.525,61.125,60.4,60.875,1447,5188,4219,16528
1991-09-17,199110,60.875,61.225,60.075,60.225,1987,5158,5786,16668
1991-09-18,199110,60.225,60.75,59.975,60.625,1405,5224,4134,16928
1991-09-19,199110,61.125,62.325,61.05,62.2,3149,5466,9086,17438
1991-09-20,199110,62.425,62.55,61.775,62.125,2769,6094,8416,19446
1991-09-23,199110,61.75,61.875,61.1,61.3,1963,5942,5985,18975
1991-09-24,199110,61.6,61.9,61.025,61.35,1480,5964,4331,19030
1991-09-25,199110,61.5,61.725,60.925,61.125,973,5956,3052,19093
1991-09-26,199110,60.925,61.35,60.825,61.25,1072,5988,3411,19151
1991-09-27,199110,61.15,62.2,61.1,61.65,1570,5829,4921,18773
1991-09-30,199110,60.375,60.725,59.725,60.3,2873,5250,8665,17687
1991-10-01,199110,60.475,60.95,60.25,60.35,1764,5178,5494,17717
1991-10-02,199110,60.075,60.175,59.525,59.725,1797,5053,5546,17511
1991-10-03,199110,59.375,59.875,59.25,59.7,1675,5077,5048,17424
1991-10-04,199110,59.725,60.475,59.625,60.375,1517,5146,4486,17417
1991-10-07,199110,60.075,60.75,60.05,60.475,1324,5358,4209,17718
1991-10-08,199110,60.625,60.725,60.025,60.15,1031,5330,3218,17798
1991-10-09,199110,60.0,60.15,59.275,59.375,1663,5252,5035,17840
1991-10-10,199110,59.125,59.25,58.775,58.975,2482,5374,6823,17891
1991-10-11,199110,58.95,59.175,58.675,59.075,1439,5241,4212,17482
1991-10-14,199110,59.05,59.2,58.7,58.775,591,5324,1827,17474
1991-10-15,199110,58.5,58.9,58.35,58.725,1106,5409,3512,17759
1991-10-16,199110,58.85,59.35,58.725,59.125,1255,5518,3780,17618
1991-10-17,199110,59.025,59.075,58.35,58.425,1206,5520,3830,17409
1991-10-18,199110,58.3,58.45,57.55,57.775,3081,5683,8329,17505
1991-10-21,199110,57.4,57.6,56.925,57.275,2537,6023,7342,17952
1991-10-22,199110,57.425,57.475,57.025,57.275,1618,6032,4912,18147
1991-10-23,199110,57.525,57.625,57.075,57.275,1291,6116,4183,18569
1991-10-24,199110,57.225,57.875,56.725,57.775,2235,6774,6225,19307
1991-10-25,199112,57.775,57.975,57.3,57.375,2072,7231,4961,19850
1991-10-28,199112,57.1,57.675,56.925,57.225,2067,7231,5288,19991
1991-10-29,199112,57.15,57.425,56.425,56.725,3785,7688,8941,21238
1991-10-30,199112,56.725,56.875,56.175,56.425,2421,7491,6487,21263
1991-10-31,199112,56.75,56.85,56.3,56.575,1831,7375,4736,21413
1991-11-01,199112,56.625,56.8,56.175,56.3,1520,7220,4082,21213
1991-11-04,199112,55.925,56.175,55.325,56.1,2284,7318,6320,21718
1991-11-05,199112,56.175,56.475,56.025,56.325,1476,7323,4130,21768
1991-11-06,199112,56.425,56.5,55.575,55.825,1750,7692,4621,22657
1991-11-07,199112,55.825,56.125,55.575,55.775,1497,7540,4183,22676
1991-11-08,199112,55.85,57.725,55.825,57.3,3638,7052,10380,22117
1991-11-11,199112,57.275,57.825,57.0,57.65,1926,6677,5478,21612
1991-11-12,199112,57.5,57.85,57.1,57.325,2171,6571,6155,21460
1991-11-13,199112,57.125,57.25,56.725,56.9,1995,6551,5713,21585
1991-11-14,199112,57.025,58.05,57.0,57.95,2232,6456,6641,21419
1991-11-15,199112,58.025,58.075,56.7,56.875,1680,6524,4881,21712
1991-11-18,199112,56.375,57.45,55.95,57.2,2851,6592,8201,21904
1991-11-19,199112,57.225,57.55,56.75,57.05,1919,6121,6025,21205
1991-11-20,199112,57.325,57.75,56.95,57.625,1717,6115,5234,21214
1991-11-21,199112,57.5,57.575,56.775,57.0,1845,5988,5829,21100
1991-11-22,199112,56.775,57.325,56.625,57.2,1547,5991,5007,21292
1991-11-25,199112,57.0,57.25,56.625,56.8,1109,5994,3548,21311
1991-11-26,199112,56.95,57.3,56.825,57.1,1236,5979,3973,21177
1991-11-27,199112,57.15,57.375,56.825,57.025,720,5976,2286,21139
1991-11-29,199112,57.1,57.275,56.875,56.975,539,5999,1707,21174
1991-12-02,199112,56.825,57.05,56.525,56.975,1309,5932,4279,20862
1991-12-03,199112,56.9,57.125,56.125,56.2,1919,5974,5959,20809
1991-12-04,199112,56.175,56.225,55.3,55.45,3352,6186,10374,21145
1991-12-05,199112,55.575,55.875,55.175,55.45,1735,6161,5877,20980
1991-12-06,199112,55.475,56.275,55.325,55.825,2079,6048,6568,20058
1991-12-09,199112,55.85,56.075,55.525,55.75,1275,5959,4541,19547
1991-12-10,199112,55.5,55.575,54.425,54.675,1994,6318,6864,19541
1991-12-11,199112,54.775,55.275,54.4,55.125,1886,6304,6284,19093
1991-12-12,199112,55.4,55.7,55.225,55.575,1076,6377,3282,19020
1991-12-13,199112,55.85,56.525,55.8,56.075,1877,6378,5392,18832
1991-12-16,199112,56.025,56.075,55.625,55.8,1145,6230,3107,18391
1991-12-17,199112,55.7,56.075,55.3,55.4,1035,6314,2975,18425
1991-12-18,199112,55.175,55.325,54.925,55.125,916,6321,3054,18526
1991-12-19,199112,55.075,55.675,55.05,55.3,1280,6399,3845,18641
1991-12-20,199112,55.55,55.625,54.6,55.375,1360,6251,3827,18452
1991-12-23,199202,55.3,55.375,55.0,55.175,616,6154,1860,18254
1991-12-24,199202,55.375,55.475,54.975,55.1,531,6060,1378,18097
1991-12-26,199202,55.15,55.175,54.3,54.425,1280,6129,3443,18364
1991-12-27,199202,54.475,54.55,53.675,53.85,1608,5745,5191,18290
1991-12-30,199202,53.5,53.825,53.125,53.375,1418,5706,4307,18622
1991-12-31,199202,53.55,53.775,53.275,53.45,820,5583,2417,18450
1992-01-02,199202,53.325,53.7,53.025,53.2,748,5696,2657,18953
1992-01-03,199202,53.425,53.525,53.075,53.2,1031,5482,3518,19007
1992-01-06,199202,55.25,55.25,54.35,54.4,2104,5443,6947,19269
1992-01-07,199202,54.175,54.85,53.825,54.725,2241,5796,7425,20450
1992-01-08,199202,54.725,55.65,54.6,55.15,1936,5644,6768,20788
1992-01-09,199202,55.45,55.95,54.825,55.325,1644,5743,5374,21259
1992-01-10,199202,55.175,55.675,54.95,55.45,1106,5647,3561,21383
1992-01-13,199202,55.525,55.775,55.025,55.1,1579,5776,5613,22221
1992-01-14,199202,55.425,55.65,54.475,54.675,2234,6085,8302,23554
1992-01-15,199202,54.75,55.075,54.275,54.975,1741,6035,6356,23637
1992-01-16,199202,55.025,55.875,54.8,55.775,1721,6045,5955,23890
1992-01-17,199202,55.925,56.1,55.375,55.5,1946,6230,6750,24670
1992-01-20,199202,55.125,55.275,54.75,54.925,1155,6069,4157,24422
1992-01-21,199202,55.1,55.675,55.05,55.4,2456,6105,9601,25308
1992-01-22,199202,55.7,56.075,55.35,55.825,1872,6362,6808,25883
1992-01-23,199202,55.825,56.55,55.525,56.425,1706,6585,6469,26615
1992-01-24,199202,56.3,56.675,55.925,56.15,1838,6658,6427,26757
1992-01-27,199202,56.15,56.525,56.075,56.45,1194,6720,4203,26879
1992-01-28,199202,56.8,56.925,55.45,56.35,3137,6857,10099,26989
1992-01-29,199202,56.275,56.625,55.95,56.225,2164,7036,6953,27232
1992-01-30,199202,55.925,56.05,55.525,55.725,2007,7364,6667,27758
1992-01-31,199202,56.025,56.45,55.8,56.275,1331,7358,4616,27880
1992-02-03,199202,56.225,56.55,55.95,56.475,1159,7456,4383,28000
1992-02-04,199202,56.625,57.575,56.5,57.475,2461,8349,7944,29776
1992-02-05,199202,57.4,57.975,57.225,57.9,3170,8927,9767,30335
1992-02-06,199202,57.925,58.875,57.725,58.675,3541,9479,11162,30824
1992-02-07,199202,58.625,59.15,58.375,59.025,3005,10209,9584,31392
1992-02-10,199202,59.275,59.7,59.075,59.5,2559,10374,8447,31806
1992-02-11,199202,59.575,59.7,58.35,58.725,2837,10933,8743,33103
1992-02-12,199202,58.8,59.025,58.025,58.575,2426,10795,6924,32402
1992-02-13,199202,58.875,58.975,57.75,57.9,2297,10750,6160,32074
1992-02-14,199202,58.025,58.35,57.8,58.225,1368,10691,3548,31971
1992-02-18,199202,58.3,58.625,57.9,58.15,1506,11065,4246,32509
1992-02-19,199202,58.075,58.625,57.825,58.55,2071,11478,5773,32490
1992-02-20,199202,58.425,58.575,57.575,57.85,2599,11944,6591,32720
1992-02-21,199202,57.5,57.875,57.225,57.55,2667,12531,6421,32758
1992-02-24,199204,57.2,57.375,55.875,55.975,4313,11180,9987,31371
1992-02-25,199204,56.175,56.525,55.8,56.35,3338,10918,8538,30868
1992-02-26,199204,56.325,56.375,55.525,55.725,2675,10967,6692,31318
1992-02-27,199204,55.575,56.5,55.45,55.85,2363,11030,5972,31576
1992-02-28,199204,55.7,56.6,55.5,56.425,2410,11047,6086,32059
1992-03-02,199204,56.275,56.85,56.175,56.425,2113,11111,5345,32246
1992-03-03,199204,56.275,56.5,55.925,56.15,1800,11177,4832,32454
1992-03-04,199204,56.475,57.225,56.375,56.975,2631,11184,7019,32239
1992-03-05,199204,57.15,57.425,56.975,57.125,1826,11115,4867,32348
1992-03-06,199204,57.35,59.175,57.25,58.775,4512,10823,14288,33243
1992-03-09,199204,58.775,59.125,58.225,58.575,2745,10350,7939,32516
1992-03-10,199204,58.425,58.575,57.825,58.225,2112,10480,6053,32921
1992-03-11,199204,58.325,58.35,57.75,57.925,1692,10400,4837,33059
1992-03-12,199204,58.4,58.55,57.9,58.125,2191,10141,6576,33169
1992-03-13,199204,58.225,58.375,57.9,58.1,1161,9831,3336,32646
1992-03-16,199204,57.825,58.3,57.5,58.175,1529,9772,4591,32856
1992-03-17,199204,58.15,58.45,57.7,58.225,1294,9735,4072,32977
1992-03-18,199204,58.725,59.15,58.45,58.625,1898,9410,5975,32873
1992-03-19,199204,58.825,58.925,58.2,58.575,908,9351,3060,33048
1992-03-20,199204,58.65,58.925,58.375,58.575,1182,9136,4116,33079
1992-03-23,199204,58.7,58.85,58.4,58.7,1163,8708,3954,32539
1992-03-24,199204,58.925,59.075,58.6,58.775,1054,8478,3657,32416
1992-03-25,199204,58.8,58.9,58.075,58.225,1865,7928,6762,31944
1992-03-26,199204,57.95,58.325,57.7,58.025,2351,7143,8880,30487
1992-03-27,199204,58.15,58.625,57.9,58.325,1833,6696,7650,29988
1992-03-30,199204,56.75,57.575,56.675,57.1,2830,7141,12001,32634
1992-03-31,199204,57.275,58.775,57.225,58.45,2486,6835,10601,32041
1992-04-01,199204,58.45,58.925,58.225,58.75,1848,6725,7805,32091
1992-04-02,199204,58.825,59.45,58.65,59.275,2467,6845,9924,32249
1992-04-03,199204,59.9,61.0,59.75,60.925,3639,7596,13554,33240
1992-04-06,199204,61.375,61.7,60.775,61.05,3157,7863,11344,32816
1992-04-07,199204,60.975,61.25,60.575,60.875,2114,8136,7415,33170
1992-04-08,199204,60.975,61.875,60.625,61.725,2220,8517,8587,33537
1992-04-09,199204,61.95,62.6,61.55,62.475,2446,8849,8970,33773
1992-04-10,199204,62.4,62.475,61.625,61.9,1980,9147,6802,33794
1992-04-13,199204,61.825,62.3,61.75,62.125,555,9147,1781,33719
1992-04-14,199204,61.975,62.55,61.825,62.15,1535,9257,5560,33666
1992-04-15,199204,62.275,62.4,61.5,62.05,1665,9437,5364,33399
1992-04-16,199204,62.025,62.2,61.425,61.55,1555,9206,5322,32297
1992-04-20,199204,61.3,62.175,61.225,62.05,1806,9456,5562,32350
1992-04-21,199204,62.5,62.625,61.65,61.75,1725,9569,5620,32063
1992-04-22,199204,61.8,62.075,61.425,61.6,1873,9623,5799,31371
1992-04-23,199204,61.475,62.225,61.425,62.1,1580,9875,4914,30287
1992-04-24,199206,62.075,63.075,62.05,62.775,1935,10157,5128,30907
1992-04-27,199206,63.1,63.425,62.425,62.5,1728,10369,4390,31362
1992-04-28,199206,62.475,62.675,62.075,62.475,1652,10081,4264,31036
1992-04-29,199206,62.5,62.9,62.075,62.35,1896,10199,5249,31815
1992-04-30,199206,62.525,62.9,62.175,62.3,1795,10249,4766,32086
1992-05-01,199206,62.45,62.65,61.925,62.45,1177,10144,3804,32337
1992-05-04,199206,62.525,62.825,62.15,62.55,1082,10025,3112,32392
1992-05-05,199206,62.55,62.65,61.375,61.425,2259,10010,6517,32894
1992-05-06,199206,61.175,61.675,61.125,61.525,2555,9475,7009,32139
1992-05-07,199206,61.625,62.675,61.55,62.575,2484,9224,7990,32101
1992-05-08,199206,62.45,63.175,62.375,62.85,2782,9435,8060,32603
1992-05-11,199206,62.525,62.6,61.9,61.95,2097,9085,6372,32380
1992-05-12,199206,61.95,62.2,61.675,61.95,1696,8825,5144,31811
1992-05-13,199206,62.15,62.35,61.825,62.25,1402,8965,4191,32366
1992-05-14,199206,62.075,62.15,61.525,61.8,2096,8499,6380,31636
1992-05-15,199206,61.45,61.625,61.075,61.15,1766,7926,5823,30698
1992-05-18,199206,60.95,61.525,60.825,61.375,1911,7925,5967,30899
1992-05-19,199206,61.5,61.6,60.425,60.525,1899,7650,6486,30687
1992-05-20,199206,60.45,60.625,59.775,59.95,2409,6958,9228,30092
1992-05-21,199206,60.15,60.275,59.75,59.85,1340,6792,5125,29763
1992-05-22,199206,59.9,60.525,59.825,60.25,1435,6674,5347,29381
1992-05-26,199206,60.15,60.575,60.025,60.375,961,6356,3685,28625
1992-05-27,199206,60.25,60.825,60.125,60.625,1399,6382,5574,29160
1992-05-28,199206,60.5,60.55,59.7,59.875,1482,6196,5759,28692
1992-05-29,199206,59.725,60.025,59.475,59.65,1224,5998,5165,28292
1992-06-01,199206,59.475,60.125,59.475,59.825,1114,5860,4798,28033
1992-06-02,199206,59.8,60.125,59.55,59.925,1088,5815,4615,28056
1992-06-03,199206,59.825,60.225,59.625,60.025,1246,5804,5333,28160
1992-06-04,199206,60.175,60.425,59.925,60.05,1377,5752,5649,28006
1992-06-05,199206,59.95,59.975,58.9,58.975,1722,5736,7342,27814
1992-06-08,199206,58.925,59.525,58.85,59.15,1486,5611,6383,27335
1992-06-09,199206,59.25,59.375,58.7,58.825,1369,5509,6001,26965
